,dispatch_hydro_Auvergne_Rhone_Alpes,dispatch_nuclear_Auvergne_Rhone_Alpes,dispatch_thermal_gas_Auvergne_Rhone_Alpes,dispatch_thermal_coal_Auvergne_Rhone_Alpes,dispatch_biofuel_Auvergne_Rhone_Alpes,storage_soc_STEP_Auvergne_Rhone_Alpes,storage_charge_STEP_Auvergne_Rhone_Alpes,storage_discharge_STEP_Auvergne_Rhone_Alpes,storage_soc_batteries_Auvergne_Rhone_Alpes,storage_charge_batteries_Auvergne_Rhone_Alpes,storage_discharge_batteries_Auvergne_Rhone_Alpes,demand_response_Auvergne_Rhone_Alpes,slack_pos_Auvergne_Rhone_Alpes,slack_neg_Auvergne_Rhone_Alpes,curtail_Auvergne_Rhone_Alpes,dr_active_Auvergne_Rhone_Alpes,dispatch_hydro_Nouvelle_Aquitaine,dispatch_nuclear_Nouvelle_Aquitaine,dispatch_thermal_gas_Nouvelle_Aquitaine,dispatch_thermal_coal_Nouvelle_Aquitaine,dispatch_biofuel_Nouvelle_Aquitaine,storage_soc_STEP_Nouvelle_Aquitaine,storage_charge_STEP_Nouvelle_Aquitaine,storage_discharge_STEP_Nouvelle_Aquitaine,storage_soc_batteries_Nouvelle_Aquitaine,storage_charge_batteries_Nouvelle_Aquitaine,storage_discharge_batteries_Nouvelle_Aquitaine,demand_response_Nouvelle_Aquitaine,slack_pos_Nouvelle_Aquitaine,slack_neg_Nouvelle_Aquitaine,curtail_Nouvelle_Aquitaine,dr_active_Nouvelle_Aquitaine,dispatch_hydro_Occitanie,dispatch_nuclear_Occitanie,dispatch_thermal_gas_Occitanie,dispatch_thermal_coal_Occitanie,dispatch_biofuel_Occitanie,storage_soc_STEP_Occitanie,storage_charge_STEP_Occitanie,storage_discharge_STEP_Occitanie,storage_soc_batteries_Occitanie,storage_charge_batteries_Occitanie,storage_discharge_batteries_Occitanie,demand_response_Occitanie,slack_pos_Occitanie,slack_neg_Occitanie,curtail_Occitanie,dr_active_Occitanie,dispatch_hydro_Provence_Alpes_Cote_dAzur,dispatch_nuclear_Provence_Alpes_Cote_dAzur,dispatch_thermal_gas_Provence_Alpes_Cote_dAzur,dispatch_thermal_coal_Provence_Alpes_Cote_dAzur,dispatch_biofuel_Provence_Alpes_Cote_dAzur,storage_soc_STEP_Provence_Alpes_Cote_dAzur,storage_charge_STEP_Provence_Alpes_Cote_dAzur,storage_discharge_STEP_Provence_Alpes_Cote_dAzur,storage_soc_batteries_Provence_Alpes_Cote_dAzur,storage_charge_batteries_Provence_Alpes_Cote_dAzur,storage_discharge_batteries_Provence_Alpes_Cote_dAzur,demand_response_Provence_Alpes_Cote_dAzur,slack_pos_Provence_Alpes_Cote_dAzur,slack_neg_Provence_Alpes_Cote_dAzur,curtail_Provence_Alpes_Cote_dAzur,dr_active_Provence_Alpes_Cote_dAzur,flow_out_Auvergne_Rhone_Alpes_Nouvelle_Aquitaine,flow_out_Auvergne_Rhone_Alpes_Occitanie,flow_out_Auvergne_Rhone_Alpes_Provence_Alpes_Cote_dAzur,flow_out_Nouvelle_Aquitaine_Auvergne_Rhone_Alpes,flow_out_Nouvelle_Aquitaine_Occitanie,flow_out_Nouvelle_Aquitaine_Provence_Alpes_Cote_dAzur,flow_out_Occitanie_Auvergne_Rhone_Alpes,flow_out_Occitanie_Nouvelle_Aquitaine,flow_out_Occitanie_Provence_Alpes_Cote_dAzur,flow_out_Provence_Alpes_Cote_dAzur_Auvergne_Rhone_Alpes,flow_out_Provence_Alpes_Cote_dAzur_Nouvelle_Aquitaine,flow_out_Provence_Alpes_Cote_dAzur_Occitanie
2022-01-01 16:00:00,10658.859,2064.945,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2175.8,5787.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.113386,0.0,0.0,0.0,,5005.4587,1904.3072,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3197.34,0.0,0.0,0.0,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2057.8035,0.0,0.0,294.51161,0.0,0.0,483.76596,0.0,0.0,0.0
2022-01-01 16:30:00,10556.232,2058.13,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2175.8,5784.575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.728864,0.0,0.0,0.0,,5010.016,1902.9402,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3197.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2006.3615,0.0,0.0,357.64614,0.0,0.0,502.95625,0.0,0.0,0.0
2022-01-01 17:00:00,10658.859,2064.945,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2196.5,5787.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-234.95616,0.0,0.0,0.0,,5057.68,1904.3072,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,2.6330111e-12,0.0,0.0,0.0,0.0,0.0,,3227.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2171.8035,0.0,0.0,243.36884,0.0,0.0,493.98725,0.0,0.0,0.0
2022-01-01 17:30:00,10761.486,2071.76,0.0,0.0,0.285,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2217.2,5791.075,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5105.344,1905.6742,4.0,0.3,0.2565,19400.0,0.0,0.0,2.5013606e-12,0.0,1.8189894e-12,0.0,0.0,0.0,0.0,,3257.604,0.0,16.0,2.28,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2185.5305,0.0,0.0,470.45,0.0,0.0,393.57475,0.0,0.0,0.0
2022-01-01 18:00:00,10864.113,2078.575,5.6,0.9,0.57,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2237.9,5794.325,1.6,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5153.008,1907.0412,8.0,0.6,0.513,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3287.736,0.0,32.0,4.56,0.63,0.0,0.0,0.0,0.0,0.0,0.0,1070.4362,0.0,0.0,0.0,,0.0,0.0,1855.7575,0.0,0.0,282.575,0.0,0.0,110.16225,0.0,0.0,0.0
2022-01-01 18:30:00,10966.74,2085.39,11.2,1.8,0.855,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2258.6,5797.575,2.4,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5200.672,1908.4082,12.0,0.9,0.7695,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3317.868,0.0,48.0,6.84,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1823.0867,0.0,0.0,0.0,,0.0,196.01091,1590.9736,0.0,0.0,71.7,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 19:00:00,11069.367,2092.205,16.8,2.7,1.14,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2279.3,5800.825,3.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,134.175,0.0,0.0,0.0,,5248.336,1909.7752,16.0,1.2,1.026,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,64.0,9.12,1.26,0.0,0.0,0.0,0.0,0.0,0.0,2361.6448,0.0,0.0,0.0,,0.0,406.02421,1280.1873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 19:30:00,11067.892,2085.39,22.4,3.6,1.425,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2300.0,5797.575,4.0,0.0,1.875,0.0,0.0,0.0,0.0,0.0,0.0,82.55,0.0,0.0,0.0,,5296.0,1908.4082,20.0,1.5,1.2825,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,80.0,11.4,1.575,0.0,0.0,0.0,0.0,0.0,0.0,2136.2529,0.0,0.0,0.0,,0.0,254.0524,1536.6546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 20:00:00,10965.265,2078.575,16.8,2.7,1.14,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2279.3,5794.325,3.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5248.336,1907.0412,16.0,1.2,1.026,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,64.0,9.12,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1640.3192,0.0,0.0,0.0,,0.0,155.74123,1811.7388,0.0,0.0,145.325,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 20:30:00,10862.638,2071.76,11.2,1.8,0.855,30550.0,0.0,3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2258.6,5791.075,2.4,0.0,1.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5200.672,1905.6742,12.0,0.9,0.7695,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,48.0,6.84,0.945,0.0,0.0,0.0,0.0,0.0,0.0,1051.6239,0.0,0.0,0.0,,0.0,12.749207,2032.5038,0.0,0.0,329.2,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 21:00:00,10760.011,2064.945,5.6,0.9,0.57,30550.0,0.0,-3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2237.9,5787.825,1.6,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5153.008,1904.3072,8.0,0.6,0.513,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3332.5066,0.0,32.0,4.56,0.63,0.0,0.0,0.0,0.0,0.0,0.0,592.63616,0.0,0.0,0.0,,0.0,0.0,2123.026,0.0,0.0,545.075,0.0,0.0,102.42825,0.0,0.0,0.0
2022-01-01 21:30:00,10657.384,2058.13,0.0,0.0,0.285,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2217.2,5784.575,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5105.344,1902.9402,4.0,0.3,0.2565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3302.3746,0.0,16.0,2.28,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2245.799,0.0,0.0,712.95,0.0,0.0,243.84075,0.0,0.0,0.0
2022-01-01 22:00:00,10554.757,2051.315,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2196.5,5781.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-568.83366,0.0,0.0,0.0,,5057.68,1901.5732,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3272.2426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2423.072,0.0,0.0,279.99134,0.0,0.0,401.25325,0.0,0.0,0.0
2022-01-01 22:30:00,10452.13,2044.5,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2175.8,5778.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-268.52176,0.0,0.0,0.0,,5010.016,1900.2062,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3287.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2070.63,0.0,0.0,633.35324,0.0,0.0,344.22225,0.0,0.0,0.0
2022-01-01 23:00:00,10554.757,2051.315,5.6,0.9,0.285,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2196.5,5774.825,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4962.352,1898.8392,4.0,0.3,0.2565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3317.868,0.0,16.0,2.28,0.315,0.0,0.0,0.0,0.0,0.0,0.0,240.12845,0.0,0.0,0.0,,0.0,0.0,1994.857,0.0,0.0,754.5,0.0,0.0,42.747745,0.0,0.0,0.0
2022-01-01 23:30:00,10452.13,2058.13,11.2,1.8,0.57,30550.0,0.0,3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2175.8,5771.575,1.6,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4914.688,1897.4722,8.0,0.6,0.513,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3348.0,0.0,32.0,4.56,0.63,0.0,0.0,0.0,0.0,0.0,0.0,242.12366,0.0,0.0,0.0,,0.0,0.0,1820.83,0.0,0.0,976.725,0.0,0.0,290.27325,0.0,0.0,0.0
2022-01-02 00:00:00,10349.503,2051.315,5.6,0.9,0.285,30550.0,0.0,-3.092282e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2155.1,5768.325,0.8,0.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4867.024,1896.1052,4.0,0.3,0.2565,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3317.868,0.0,16.0,2.28,0.315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1965.603,0.0,0.0,1025.6,0.0,0.0,138.68575,0.0,0.0,0.0
2022-01-02 00:30:00,10246.876,2044.5,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2134.4,5765.075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-141.60616,0.0,0.0,0.0,,4819.36,1894.7382,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3287.736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2070.376,0.0,0.0,690.86884,0.0,0.0,200.09825,0.0,0.0,0.0
2022-01-02 01:00:00,10144.249,2044.5,0.0,0.0,0.0,30550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2113.7,5761.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,,4771.696,1893.3712,0.0,0.0,0.0,19400.0,134.2634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3257.604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2173.749,0.0,0.0,357.525,0.0,0.0,260.80385,0.0,0.0,0.0
