Code commune;Nom Commune;Code EPCI;Nom EPCI;Code Département;Nom Département;Code Région;Nom Région;Geo Shape;Geo Point;X;Y
40227;Pissos;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.804380581682168, 44.3312806231152], ""type"": ""Point""}";44.3312806231152, -0.8043805816821676;396755.767470383;6366445.68476189
73330;Yenne;247300262;CC de Yenne;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.776284008523861, 45.71436843428493], ""type"": ""Point""}";45.71436843428493, 5.776284008523861;915935.554176655;6516550.80755035
38175;Froges;200018166;CC Le Grésivaudan;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.911157990081722, 45.25856970542096], ""type"": ""Point""}";45.25856970542096, 5.911157990081722;928286.975880115;6466344.73263871
31254;Labège;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.520873870319406, 43.5259355350782], ""type"": ""Point""}";43.5259355350782, 1.5208738703194062;580385.077871256;6270771.3976783
40039;Betbezer-d'Armagnac;200035541;CC des Landes d'Armagnac;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.186349258736638, 43.976605459562826], ""type"": ""Point""}";43.976605459562826, -0.1863492587366382;444399.542354529;6324891.48714401
40165;Luglon;200069656;CC Cœur Haute Lande;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.717950282149686, 44.079064042769204], ""type"": ""Point""}";44.079064042769204, -0.7179502821496859;402321.014540295;6338127.33359636
40175;Maurrin;244000824;CC du Pays Grenadois;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.368942617638092, 43.82344045945166], ""type"": ""Point""}";43.82344045945166, -0.36894261763809216;429035.117454492;6308495.44241259
40149;Lencouacq;200035541;CC des Landes d'Armagnac;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.386123879266287, 44.118393506938254], ""type"": ""Point""}";44.118393506938254, -0.3861238792662872;429059.053968153;6341297.90071375
40164;Retjons;200035541;CC des Landes d'Armagnac;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.282518733057521, 44.16836102838254], ""type"": ""Point""}";44.16836102838254, -0.2825187330575213;437574.891381322;6346494.60775532
40164;Retjons;200035541;CC des Landes d'Armagnac;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.27893463732629, 44.176420630340644], ""type"": ""Point""}";44.176420630340644, -0.2789346373262896;437898.434137964;6347377.36683337
32103;Chélan;200072320;CC Val de Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.541552300796413, 43.36502735701912], ""type"": ""Point""}";43.36502735701912, 0.5415523007964131;500652.405341693;6254869.23357179
73019;Argentine;247300676;CC Porte de Maurienne;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.3152912794876, 45.51244339019831], ""type"": ""Point""}";45.51244339019831, 6.3152912794876;958777.384419451;6495763.38422666
40055;Bretagne-de-Marsan;244000808;CA Mont de Marsan Agglomération;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.467816303573543, 43.84926620374348], ""type"": ""Point""}";43.84926620374348, -0.4678163035735426;421213.717872284;6311706.77902766
31004;Ayguesvives;243100633;CA du Sicoval;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.592361113775848, 43.433810851785495], ""type"": ""Point""}";43.433810851785495, 1.5923611137758475;585982.99723323;6260427.71774164
31106;Caraman;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.708756344185247, 43.56409953332095], ""type"": ""Point""}";43.56409953332095, 1.708756344185247;595646.785752801;6274746.01406097
40058;Cachen;200035541;CC des Landes d'Armagnac;40;Landes;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.384312827428795, 44.054946395690955], ""type"": ""Point""}";44.054946395690955, -0.3843128274287947;428901.833122634;6334248.75293834
69239;Saint-Vérand;200040574;CC Beaujolais Pierres Dorées;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.522777606580424, 45.92625005176588], ""type"": ""Point""}";45.92625005176588, 4.522777606580424;818002.87652655;6537421.76752256
07191;Rochemaure;200071405;CC Ardèche Rhône Coiron;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.724371847953354, 44.59316344356288], ""type"": ""Point""}";44.59316344356288, 4.724371847953354;836855.35902783;6389725.16953648
69248;Thizy-les-Bourgs;200040566;CA de l'Ouest Rhodanien;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.296101059883478, 46.043126973682504], ""type"": ""Point""}";46.043126973682504, 4.296101059883478;800225.970472174;6550085.70450388
69248;Thizy-les-Bourgs;200040566;CA de l'Ouest Rhodanien;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.306287256193388, 46.05427487142684], ""type"": ""Point""}";46.05427487142684, 4.306287256193388;800993.106333388;6551336.49488923
42289;Saint-Symphorien-de-Lay;244200630;CC du Pays entre Loire et Rhône;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.264708816471448, 45.94314327763277], ""type"": ""Point""}";45.94314327763277, 4.264708816471448;797976.483508639;6538944.53856826
31512;Saint-Pierre-de-Lages;200071298;CC des Terres du Lauragais;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.634678469584355, 43.5662868128012], ""type"": ""Point""}";43.5662868128012, 1.634678469584355;589664.888023925;6275089.78430569
24188;Fossemagne;200041150;CC Terrassonnais Haut Périgord Noir;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.979179449969123, 45.14105730753672], ""type"": ""Point""}";45.14105730753672, 0.9791794499691232;541178.874828478;6451117.60489257
01354;Saint-Genis-Pouilly;240100750;CA du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.020544068252205, 46.2347942057167], ""type"": ""Point""}";46.2347942057167, 6.020544068252205;932714.63722431;6574999.51808588
74276;Taninges;200034098;CC des Montagnes du Giffre;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.585463642287819, 46.107619368328926], ""type"": ""Point""}";46.107619368328926, 6.585463642287819;976851.774976475;6562711.65613744
31406;Palaminy;200068815;CC Cœur de Garonne;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.062385650145053, 43.20388945989148], ""type"": ""Point""}";43.20388945989148, 1.0623856501450528;542435.970886206;6235785.91801171
31080;Boulogne-sur-Gesse;200072643;CC Cœur et Coteaux du Comminges;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [0.665520985504247, 43.29218913275073], ""type"": ""Point""}";43.29218913275073, 0.6655209855042465;510462.275392113;6246470.83028977
09253;Sabarat;200066223;CC Arize Lèze;09;Ariège;76;Occitanie;"{""coordinates"": [1.400131121928422, 43.0944867290981], ""type"": ""Point""}";43.0944867290981, 1.4001311219284223;569650.371690375;6223010.01122176
32107;Condom;243200417;CC de la Tenarèze;32;Gers;76;Occitanie;"{""coordinates"": [0.373077802059728, 43.94611057106945], ""type"": ""Point""}";43.94611057106945, 0.373077802059728;489144.266033862;6319852.96719814
69266;Villeurbanne;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.860944149209935, 45.784985119632324], ""type"": ""Point""}";45.784985119632324, 4.860944149209935;844573.302614102;6522300.05676132
13001;Aix-en-Provence;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.4358673416387, 43.51995827968687], ""type"": ""Point""}";43.51995827968687, 5.4358673416387;896986.0534269;6272025.29621671
69123;Lyon;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.832133490471922, 45.76050668519288], ""type"": ""Point""}";45.76050668519288, 4.832133490471922;842398.527821004;6519530.09816565
06088;Nice;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.253857227938494, 43.72989921564178], ""type"": ""Point""}";43.72989921564178, 7.253857227938494;1042636.81294806;6301550.68750541
63113;Clermont-Ferrand;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.071476158014318, 45.78309700512119], ""type"": ""Point""}";45.78309700512119, 3.071476158014318;705553.553374511;6520389.20280658
06088;Nice;200030195;Métropole Nice Côte d'Azur;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.206758830840202, 43.67626077012545], ""type"": ""Point""}";43.67626077012545, 7.206758830840202;1039164.19648303;6295394.92628813
06163;Tende;240600551;CA de la Riviera Française;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [7.585855863669893, 44.047695245391886], ""type"": ""Point""}";44.047695245391886, 7.585855863669893;1067299.71087551;6338301.3146903
84013;Beaumettes;200040442;CA Luberon Monts de Vaucluse;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.198477679744662, 43.857262303412554], ""type"": ""Point""}";43.857262303412554, 5.198477679744662;876750.278602822;6308933.27496061
33229;Lanton;243301504;CA du Bassin d'Arcachon Nord;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.024979803560081, 44.73975759016701], ""type"": ""Point""}";44.73975759016701, -1.0249798035600806;381498.694742426;6412633.33963824
87153;Saint-Julien-le-Petit;248719353;CC des Portes de Vassivière;87;Haute-Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.713797755137752, 45.81957148166053], ""type"": ""Point""}";45.81957148166053, 1.7137977551377523;600135.059195518;6525250.55948003
69123;Lyon;200046977;Métropole de Lyon;69;Rhône;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.818520715933915, 45.74460687640185], ""type"": ""Point""}";45.74460687640185, 4.818520715933915;841381.35328766;6517740.42098692
01078;Challex;240100750;CA du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.974044768037944, 46.16077722091717], ""type"": ""Point""}";46.16077722091717, 5.974044768037944;929443.368616941;6566649.66791274
07010;Annonay;200072015;CA Annonay Rhône Agglo;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.669042165803591, 45.2652172864152], ""type"": ""Point""}";45.2652172864152, 4.669042165803591;830887.130212242;6464257.66634646
66009;Arles-sur-Tech;246600548;CC du Haut Vallespir;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.596008056217557, 42.43552219659319], ""type"": ""Point""}";42.43552219659319, 2.596008056217557;666707.614109572;6148487.24392137
13059;Meyrargues;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.514023506657473, 43.64397913796124], ""type"": ""Point""}";43.64397913796124, 5.514023506657473;902865.578378762;6286000.29904565
33063;Bordeaux;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.547636126098921, 44.8377115371993], ""type"": ""Point""}";44.8377115371993, -0.5476361260989214;419732.973026582;6421691.00051156
01416;Tenay;240100883;CC de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.499514076732209, 45.92441536194967], ""type"": ""Point""}";45.92441536194967, 5.499514076732209;893678.114629541;6539145.80061186
42312;La Tourette;200065886;CA Loire Forez Agglomération;42;Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.071060829494313, 45.42934335387192], ""type"": ""Point""}";45.42934335387192, 4.071060829494313;783749.581079802;6481669.53598779
47031;Boé;200096956;CA Agglomération d'Agen;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.663044432702144, 44.173251634913996], ""type"": ""Point""}";44.173251634913996, 0.6630444327021436;513158.671765527;6344347.64924678
17449;Tonnay-Charente;200041762;CA Rochefort Océan;17;Charente-Maritime;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.923417625977907, 45.95052239085558], ""type"": ""Point""}";45.95052239085558, -0.9234176259779068;396207.171771279;6546528.19895988
15122;Maurs;200066678;CC de la Châtaigneraie Cantalienne;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.20630634644506, 44.69931878211765], ""type"": ""Point""}";44.69931878211765, 2.2063063464450603;637122.807424116;6400338.31881003
30347;Vestric-et-Candiac;243000569;CC Rhony, Vistre, Vidourle;30;Gard;76;Occitanie;"{""coordinates"": [4.247136774279793, 43.745929274560005], ""type"": ""Point""}";43.745929274560005, 4.2471367742797925;800469.821293687;6294894.0585472
12216;Saint-Côme-d'Olt;200067478;CC Comtal Lot et Truyère;12;Aveyron;76;Occitanie;"{""coordinates"": [2.784917115915679, 44.51883535378135], ""type"": ""Point""}";44.51883535378135, 2.7849171159156794;682906.048359524;6379997.57147418
15182;Saint-Étienne-Cantalès;200066678;CC de la Châtaigneraie Cantalienne;15;Cantal;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.222669174150988, 44.946873039410114], ""type"": ""Point""}";44.946873039410114, 2.222669174150988;638689.720036026;6427820.18219369
11369;Sallèles-d'Aude;241100593;CA Le Grand Narbonne;11;Aude;76;Occitanie;"{""coordinates"": [2.914446565672467, 43.28563164765292], ""type"": ""Point""}";43.28563164765292, 2.9144465656724674;693052.065893391;6242943.63726882
11068;Capendu;200035715;CA Carcassonne Agglo;11;Aude;76;Occitanie;"{""coordinates"": [2.548616130358691, 43.19047648092293], ""type"": ""Point""}";43.19047648092293, 2.5486161303586905;663282.10086404;6232466.41197039
11206;Limoux;200071926;CC du Limouxin;11;Aude;76;Occitanie;"{""coordinates"": [2.23057254319838, 43.06139200770587], ""type"": ""Point""}";43.06139200770587, 2.2305725431983805;637271.596455924;6218315.44865804
11262;Narbonne;241100593;CA Le Grand Narbonne;11;Aude;76;Occitanie;"{""coordinates"": [3.003361219069411, 43.1693938358102], ""type"": ""Point""}";43.1693938358102, 3.0033612190694114;700273.520209163;6230017.60104339
86237;Saint-Pierre-d'Exideuil;200070035;CC du Civraisien en Poitou;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.260054124423661, 46.149930123102955], ""type"": ""Point""}";46.149930123102955, 0.2600541244236611;488567.682717611;6564792.34343392
13002;Allauch;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.480970450587269, 43.320354125901176], ""type"": ""Point""}";43.320354125901176, 5.480970450587269;901329.295366607;6249962.88272462
13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.397458601519282, 43.27750500413049], ""type"": ""Point""}";43.27750500413049, 5.397458601519282;894699.07821555;6244992.41858286
13055;Marseille;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.339591425273813, 43.355252687863455], ""type"": ""Point""}";43.355252687863455, 5.339591425273813;889745.003645015;6253490.35075947
04070;Digne-les-Bains;200067437;CA Provence-Alpes-Agglomération;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.229055221046409, 44.092368654008084], ""type"": ""Point""}";44.092368654008084, 6.229055221046409;958498.474168513;6337882.35673195
05124;La Rochette;200067320;CC Serre-Ponçon Val d'Avance;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.136150688973691, 44.57807533338326], ""type"": ""Point""}";44.57807533338326, 6.136150688973691;948922.562012935;6391498.67603818
33009;Arcachon;243300563;CA Bassin d'Arcachon Sud (COBAS);33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.163609702480898, 44.6568413630926], ""type"": ""Point""}";44.6568413630926, -1.1636097024808985;370053.341844469;6404004.95414751
33032;Bassens;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.539080620170927, 44.91580006437351], ""type"": ""Point""}";44.91580006437351, -0.5390806201709272;420797.015236991;6430325.17229679
33042;Belin-Béliet;243301405;CC du Val de l'Eyre;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.781708646209847, 44.5195227226155], ""type"": ""Point""}";44.5195227226155, -0.7817086462098474;399562.663202081;6387246.3665733
63004;Les Ancizes-Comps;200072098;CC Combrailles Sioule et Morge;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [2.835586923660492, 45.92110388631744], ""type"": ""Point""}";45.92110388631744, 2.8355869236604923;687257.353634348;6535725.68255649
63258;Olliergues;200070761;CC Ambert Livradois Forez;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.650179416395444, 45.68589148599335], ""type"": ""Point""}";45.68589148599335, 3.6501794163954435;750605.949358469;6509800.26513402
33119;Cenon;243300316;Bordeaux Métropole;33;Gironde;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.528089613636762, 44.854672918963644], ""type"": ""Point""}";44.854672918963644, -0.5280896136367621;421360.283547354;6423503.83494984
07337;Vernosc-lès-Annonay;200072015;CA Annonay Rhône Agglo;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.701548122835908, 45.23634585469347], ""type"": ""Point""}";45.23634585469347, 4.7015481228359075;833504.961940939;6461106.40930303
87187;Saint-Yrieix-la-Perche;248700189;CC du Pays de Saint-Yrieix;87;Haute-Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.22124291422682, 45.53657624039142], ""type"": ""Point""}";45.53657624039142, 1.22124291422682;561189.181440869;6494573.68042798
87105;Neuvic-Entier;248719338;CC Briance-Combade;87;Haute-Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.671023322989753, 45.732612338220186], ""type"": ""Point""}";45.732612338220186, 1.6710233229897529;596651.698924238;6515650.04575064
01265;Montréal-la-Cluse;200042935;CA Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes;"{""coordinates"": [5.568231330477945, 46.17421814237046], ""type"": ""Point""}";46.17421814237046, 5.568231330477945;898098.807506391;6567042.74352652
07102;Guilherand-Granges;200041366;CC Rhône Crussol;07;Ardèche;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.859412632844435, 44.93467156517046], ""type"": ""Point""}";44.93467156517046, 4.859412632844435;846677.855414686;6427890.29169691
63063;Cébazat;246300701;Clermont Auvergne Métropole;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [3.108984302930261, 45.8438480580299], ""type"": ""Point""}";45.8438480580299, 3.108984302930261;708458.547623868;6527138.96557387
26198;Montélimar;200040459;CA Montélimar Agglomération;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.740129998579161, 44.56135873481284], ""type"": ""Point""}";44.56135873481284, 4.740129998579161;838183.658135176;6386220.56720438
26362;Valence;200068781;CA Valence Romans Agglo;26;Drôme;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.927251426134939, 44.91702378450195], ""type"": ""Point""}";44.91702378450195, 4.927251426134939;852076.040521164;6426059.09783058
83141;Trans-en-Provence;248300493;CA Dracénie Provence Verdon Agglomération;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.47507694607149, 43.509675810306916], ""type"": ""Point""}";43.509675810306916, 6.47507694607149;981029.987019594;6274028.79044108
31065;Bérat;200068815;CC Cœur de Garonne;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.19983645465614, 43.38728726882958], ""type"": ""Point""}";43.38728726882958, 1.1998364546561395;554076.010063871;6255903.51135461
73079;Châteauneuf;200041010;CC Cœur de Savoie;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.160991436746618, 45.54987421369349], ""type"": ""Point""}";45.54987421369349, 6.160991436746618;946573.634423838;6499422.94769079
31561;L'Union;243100518;Toulouse Métropole;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.464898857215678, 43.66358086437517], ""type"": ""Point""}";43.66358086437517, 1.4648988572156778;576156.402517033;6286152.90264454
12056;Baraqueville;200068831;CC Pays Ségali Communauté;12;Aveyron;76;Occitanie;"{""coordinates"": [2.420030617823971, 44.26891891110078], ""type"": ""Point""}";44.26891891110078, 2.4200306178239708;653702.730067521;6352381.15172238
12026;Bertholène;200068484;CC des Causses à l'Aubrac;12;Aveyron;76;Occitanie;"{""coordinates"": [2.797335015538791, 44.394522722421314], ""type"": ""Point""}";44.394522722421314, 2.7973350155387906;683857.529198999;6366185.53980879
73194;Orelle;247300452;CC Maurienne Galibier;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.58362197678203, 45.20290877181014], ""type"": ""Point""}";45.20290877181014, 6.58362197678203;981267.848013527;6462338.03860361
73248;Saint-Jean-de-Maurienne;200070464;CC Cœur de Maurienne Arvan;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.356844850666256, 45.283374372326406], ""type"": ""Point""}";45.283374372326406, 6.356844850666256;963100.083251603;6470484.09165286
86221;Saint-Genest-d'Ambière;248600413;CA Grand Châtellerault;86;Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.338435653891409, 46.81380666737675], ""type"": ""Point""}";46.81380666737675, 0.33843565389140906;497098.43139512;6638270.98516817
24448;Saint-Martial-d'Albarède;242401024;CC Isle-Loue-Auvézère en Périgord;24;Dordogne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.044559211142276, 45.329976904020576], ""type"": ""Point""}";45.329976904020576, 1.0445592111422761;546835.686284018;6471962.93145273
84089;Pertuis;200054807;Métropole d'Aix-Marseille-Provence;84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.512212355018951, 43.706708245465855], ""type"": ""Point""}";43.706708245465855, 5.512212355018951;902497.7206213;6292963.49436134
84007;Avignon;248400251;CA du Grand Avignon (COGA);84;Vaucluse;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [4.794213656563076, 43.92706962099854], ""type"": ""Point""}";43.92706962099854, 4.794213656563076;844078.781730254;6315866.48568775
13081;Rognac;200054807;Métropole d'Aix-Marseille-Provence;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [5.20393971603019, 43.49735297271834], ""type"": ""Point""}";43.49735297271834, 5.20393971603019;878305.553607732;6268962.70519407
04172;Roumoules;200034700;CA Durance-Lubéron-Verdon Agglomération;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.157346440587861, 43.789591065538424], ""type"": ""Point""}";43.789591065538424, 6.157346440587861;954105.891039497;6304033.61321368
38191;Huez;243800745;CC de l'Oisans;38;Isère;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.071183143719439, 45.087182620224624], ""type"": ""Point""}";45.087182620224624, 6.0711831437194395;941569.789211298;6447800.22466998
87161;Saint-Léonard-de-Noblat;248719361;CC de Noblat;87;Haute-Vienne;75;Nouvelle-Aquitaine;"{""coordinates"": [1.486514668270491, 45.847664224775194], ""type"": ""Point""}";45.847664224775194, 1.4865146682704906;582549.849565444;6528682.54203417
66136;Perpignan;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.897049663844809, 42.7347390264537], ""type"": ""Point""}";42.7347390264537, 2.897049663844809;691559.372905799;6181690.8444228
47201;Le Passage;200096956;CA Agglomération d'Agen;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.60258661965663, 44.20627265588318], ""type"": ""Point""}";44.20627265588318, 0.6025866196566296;508437.860099845;6348159.52421469
64260;Hendaye;200067106;CA du Pays Basque;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-1.758485163265184, 43.36164523294707], ""type"": ""Point""}";43.36164523294707, -1.7584851632651837;314298.335607146;6263014.96094927
64445;Pau;200067254;CA Pau Béarn Pyrénées;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;"{""coordinates"": [-0.360626781610596, 43.29242617440309], ""type"": ""Point""}";43.29242617440309, -0.3606267816105963;427192.479206838;6249501.38434439
66187;Saint-Paul-de-Fenouillet;246600423;CC Agly Fenouillèdes;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.510105141228025, 42.8104009031979], ""type"": ""Point""}";42.8104009031979, 2.5101051412280246;659887.261980818;6190224.48118581
74096;Cruseilles;247400112;CC du Pays de Cruseilles;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.099154440574265, 46.040384341403026], ""type"": ""Point""}";46.040384341403026, 6.0991544405742655;939615.153431515;6553661.41916646
74105;Douvaine;200067551;CA Thonon Agglomération;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.305887393728215, 46.295723280504625], ""type"": ""Point""}";46.295723280504625, 6.305887393728215;954403.12292496;6582640.54220657
47110;Gontaud-de-Nogaret;200030674;CA Val de Garonne Agglomération;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;"{""coordinates"": [0.321543096596854, 44.4785114908112], ""type"": ""Point""}";44.4785114908112, 0.3215430965968543;487015.299252713;6379107.56676625
83069;Hyères;248300543;Métropole Toulon-Provence-Méditerranée;83;Var;93;Provence-Alpes-Côte d'Azur;"{""coordinates"": [6.152762769407148, 43.13414438499618], ""type"": ""Point""}";43.13414438499618, 6.152762769407148;956645.285873732;6231222.9032034
73132;Hauteluce;200068997;CA Arlysère;73;Savoie;84;Auvergne-Rhône-Alpes;"{""coordinates"": [6.637906876617294, 45.77284347445205], ""type"": ""Point""}";45.77284347445205, 6.637906876617294;982610.526746502;6525759.30214135
32242;Masseube;200072320;CC Val de Gers;32;Gers;76;Occitanie;"{""coordinates"": [0.569247700071918, 43.443443966315876], ""type"": ""Point""}";43.443443966315876, 0.5692477000719184;503165.704719336;6263512.04585323
66037;Canet-en-Roussillon;200027183;CU Perpignan Méditerranée Métropole;66;Pyrénées-Orientales;76;Occitanie;"{""coordinates"": [2.985668820430705, 42.70788101304806], ""type"": ""Point""}";42.70788101304806, 2.9856688204307047;698824.481832781;6178698.30238315
43087;Dunières;244300307;CC du Pays de Montfaucon;43;Haute-Loire;84;Auvergne-Rhône-Alpes;"{""coordinates"": [4.337097359550463, 45.21523382545956], ""type"": ""Point""}";45.21523382545956, 4.337097359550463;804952.641534654;6458211.86139572
09252;Rouze;200066363;CC de la Haute Ariège;09;Ariège;76;Occitanie;"{""coordinates"": [2.085436260791319, 42.75145709856025], ""type"": ""Point""}";42.75145709856025, 2.0854362607913193;625040.516318988;6183978.79170661
16292;Ruffec;200043016;CC Val de Charente;16;Charente;75;Nouvelle-Aquitaine;"{""coordinates"": [0.182036893578554, 46.02632373859739], ""type"": ""Point""}";46.02632373859739, 0.18203689357855357;482060.117113821;6551286.38118438
82033;Castelsarrasin;200066322;CC Terres des Confluences;82;Tarn-et-Garonne;76;Occitanie;"{""coordinates"": [1.119752244933426, 44.0398967160556], ""type"": ""Point""}";44.0398967160556, 1.119752244933426;549312.283947458;6328560.2692381
31160;Daux;200071314;CC des Hauts-Tolosans;31;Haute-Garonne;76;Occitanie;"{""coordinates"": [1.275785840374576, 43.67965767202894], ""type"": ""Point""}";43.67965767202894, 1.275785840374576;560941.097340322;6288254.03989346
81060;Carmaux;200040905;CC Carmausin-Ségala;81;Tarn;76;Occitanie;"{""coordinates"": [2.145724316400539, 44.05126867939775], ""type"": ""Point""}";44.05126867939775, 2.145724316400539;631544.763962651;6328399.93834992
