,demand,thermal,nuclear,wind,solar,hydro,biofuel,hour,month
2022-02-24 21:30:00,8715.0,231.0,10661.0,114.0,0.0,4192.0,138.0,21,2
2022-02-24 22:00:00,8513.0,232.0,10487.0,112.0,0.0,3483.0,136.0,22,2
2022-02-24 22:30:00,8680.0,231.0,10603.0,116.0,0.0,3460.0,137.0,22,2
2022-02-24 23:00:00,8859.0,232.0,10672.0,114.0,0.0,3389.0,138.0,23,2
2022-02-24 23:30:00,8846.0,231.0,10613.0,100.0,0.0,3081.0,129.0,23,2
2022-02-25 00:00:00,8547.0,230.0,10569.0,116.0,0.0,2867.0,127.0,0,2
2022-02-25 00:30:00,8367.0,230.0,10750.0,132.0,0.0,3472.0,126.0,0,2
2022-02-25 01:00:00,8188.0,231.0,10418.0,137.0,0.0,3147.0,124.0,1,2
2022-02-25 01:30:00,8169.0,232.0,10588.0,152.0,0.0,3035.0,131.0,1,2
2022-02-25 02:00:00,8170.0,233.0,10545.0,183.0,0.0,2879.0,130.0,2,2
2022-02-25 02:30:00,8246.0,232.0,10575.0,206.0,0.0,2661.0,132.0,2,2
2022-02-25 03:00:00,8066.0,232.0,10462.0,190.0,0.0,2402.0,131.0,3,2
2022-02-25 03:30:00,8051.0,232.0,10682.0,185.0,0.0,2342.0,134.0,3,2
2022-02-25 04:00:00,7997.0,232.0,10605.0,185.0,0.0,2215.0,135.0,4,2
2022-02-25 04:30:00,7999.0,232.0,10699.0,192.0,0.0,2100.0,134.0,4,2
2022-02-25 05:00:00,8085.0,232.0,10737.0,196.0,0.0,2143.0,135.0,5,2
2022-02-25 05:30:00,8397.0,233.0,10619.0,182.0,0.0,2150.0,135.0,5,2
2022-02-25 06:00:00,8556.0,233.0,10443.0,193.0,0.0,2922.0,134.0,6,2
2022-02-25 06:30:00,8767.0,233.0,10661.0,213.0,0.0,3364.0,133.0,6,2
2022-02-25 07:00:00,9042.0,236.0,10767.0,213.0,0.0,4336.0,134.0,7,2
2022-02-25 07:30:00,9194.0,241.0,10663.0,231.0,0.0,4990.0,132.0,7,2
2022-02-25 08:00:00,9490.0,236.0,10750.0,256.0,29.0,5446.0,133.0,8,2
2022-02-25 08:30:00,9623.0,235.0,10719.0,239.0,128.0,5835.0,132.0,8,2
2022-02-25 09:00:00,9709.0,238.0,10772.0,233.0,262.0,5337.0,131.0,9,2
2022-02-25 09:30:00,9739.0,231.0,10806.0,237.0,423.0,5617.0,133.0,9,2
2022-02-25 10:00:00,9650.0,235.0,10796.0,252.0,567.0,4853.0,134.0,10,2
2022-02-25 10:30:00,9705.0,238.0,10792.0,284.0,682.0,4475.0,133.0,10,2
2022-02-25 11:00:00,9622.0,240.0,10796.0,293.0,786.0,3801.0,132.0,11,2
2022-02-25 11:30:00,9632.0,239.0,10831.0,298.0,840.0,3536.0,133.0,11,2
2022-02-25 12:00:00,9634.0,237.0,10829.0,299.0,896.0,3521.0,136.0,12,2
2022-02-25 12:30:00,9434.0,236.0,10827.0,295.0,925.0,3544.0,136.0,12,2
2022-02-25 13:00:00,9482.0,237.0,10828.0,307.0,943.0,3418.0,137.0,13,2
2022-02-25 13:30:00,9382.0,239.0,10727.0,331.0,945.0,3425.0,136.0,13,2
2022-02-25 14:00:00,9221.0,239.0,10723.0,350.0,908.0,3314.0,136.0,14,2
2022-02-25 14:30:00,8973.0,239.0,10745.0,370.0,868.0,3111.0,135.0,14,2
2022-02-25 15:00:00,8845.0,234.0,10715.0,369.0,817.0,2879.0,135.0,15,2
2022-02-25 15:30:00,8783.0,239.0,10749.0,383.0,716.0,2818.0,137.0,15,2
2022-02-25 16:00:00,8713.0,240.0,10744.0,389.0,608.0,2922.0,140.0,16,2
2022-02-25 16:30:00,8609.0,239.0,10731.0,381.0,471.0,3181.0,140.0,16,2
2022-02-25 17:00:00,8479.0,239.0,10734.0,382.0,312.0,3079.0,135.0,17,2
2022-02-25 17:30:00,8550.0,239.0,10686.0,389.0,171.0,2923.0,136.0,17,2
2022-02-25 18:00:00,8713.0,236.0,10824.0,390.0,53.0,3686.0,137.0,18,2
2022-02-25 18:30:00,9100.0,236.0,10816.0,423.0,2.0,3898.0,139.0,18,2
2022-02-25 19:00:00,9654.0,236.0,10815.0,411.0,0.0,5742.0,140.0,19,2
2022-02-25 19:30:00,9683.0,238.0,10726.0,421.0,0.0,5724.0,139.0,19,2
2022-02-25 20:00:00,9587.0,236.0,10638.0,418.0,0.0,6155.0,140.0,20,2
2022-02-25 20:30:00,9442.0,224.0,10678.0,392.0,0.0,6928.0,141.0,20,2
2022-02-25 21:00:00,9243.0,224.0,10750.0,394.0,0.0,5316.0,141.0,21,2
2022-02-25 21:30:00,9098.0,223.0,10781.0,402.0,0.0,4872.0,141.0,21,2
2022-02-25 22:00:00,8846.0,223.0,10743.0,397.0,0.0,4233.0,140.0,22,2
2022-02-25 22:30:00,9055.0,223.0,10760.0,382.0,0.0,4312.0,139.0,22,2
2022-02-25 23:00:00,9259.0,223.0,10751.0,382.0,0.0,4941.0,140.0,23,2
2022-02-25 23:30:00,9322.0,223.0,10744.0,407.0,0.0,4580.0,140.0,23,2
2022-02-26 00:00:00,9006.0,223.0,10773.0,416.0,0.0,4854.0,140.0,0,2
2022-02-26 00:30:00,8875.0,223.0,10865.0,420.0,0.0,4761.0,140.0,0,2
2022-02-26 01:00:00,8640.0,224.0,10792.0,421.0,0.0,3734.0,138.0,1,2
2022-02-26 01:30:00,8609.0,224.0,10802.0,409.0,0.0,3954.0,135.0,1,2
2022-02-26 02:00:00,8626.0,224.0,10799.0,417.0,0.0,3569.0,139.0,2,2
2022-02-26 02:30:00,8681.0,224.0,10853.0,428.0,0.0,3295.0,139.0,2,2
2022-02-26 03:00:00,8528.0,224.0,10863.0,428.0,0.0,2811.0,138.0,3,2
2022-02-26 03:30:00,8486.0,224.0,10866.0,418.0,0.0,3184.0,139.0,3,2
2022-02-26 04:00:00,8363.0,224.0,10875.0,388.0,0.0,2918.0,139.0,4,2
2022-02-26 04:30:00,8351.0,224.0,10875.0,346.0,0.0,2635.0,139.0,4,2
2022-02-26 05:00:00,8308.0,224.0,10879.0,322.0,0.0,2661.0,139.0,5,2
2022-02-26 05:30:00,8434.0,224.0,10878.0,316.0,0.0,2759.0,141.0,5,2
2022-02-26 06:00:00,8477.0,224.0,10878.0,317.0,0.0,2822.0,138.0,6,2
2022-02-26 06:30:00,8467.0,224.0,10882.0,304.0,0.0,2793.0,138.0,6,2
2022-02-26 07:00:00,8588.0,224.0,10885.0,274.0,0.0,3318.0,138.0,7,2
2022-02-26 07:30:00,8558.0,224.0,10884.0,259.0,0.0,3211.0,138.0,7,2
2022-02-26 08:00:00,8691.0,224.0,10887.0,247.0,36.0,3353.0,137.0,8,2
2022-02-26 08:30:00,8825.0,224.0,10882.0,202.0,156.0,3742.0,140.0,8,2
2022-02-26 09:00:00,8912.0,224.0,10759.0,211.0,318.0,3546.0,139.0,9,2
2022-02-26 09:30:00,8990.0,224.0,10785.0,191.0,480.0,4054.0,138.0,9,2
2022-02-26 10:00:00,8978.0,224.0,10871.0,206.0,624.0,3310.0,138.0,10,2
2022-02-26 10:30:00,8875.0,223.0,10870.0,218.0,757.0,3309.0,142.0,10,2
2022-02-26 11:00:00,8744.0,224.0,10871.0,229.0,861.0,2522.0,140.0,11,2
2022-02-26 11:30:00,8776.0,223.0,10866.0,240.0,939.0,2340.0,140.0,11,2
2022-02-26 12:00:00,8732.0,223.0,10694.0,252.0,997.0,2273.0,141.0,12,2
2022-02-26 12:30:00,8645.0,223.0,10649.0,220.0,1022.0,2333.0,140.0,12,2
2022-02-26 13:00:00,8679.0,223.0,10665.0,216.0,1035.0,2365.0,138.0,13,2
2022-02-26 13:30:00,8466.0,220.0,10660.0,193.0,1026.0,2218.0,138.0,13,2
2022-02-26 14:00:00,8215.0,222.0,10532.0,173.0,998.0,2017.0,136.0,14,2
2022-02-26 14:30:00,8000.0,222.0,10671.0,168.0,945.0,1968.0,138.0,14,2
2022-02-26 15:00:00,7807.0,223.0,10499.0,167.0,873.0,1935.0,137.0,15,2
2022-02-26 15:30:00,7718.0,223.0,9827.0,162.0,778.0,1958.0,139.0,15,2
2022-02-26 16:00:00,7664.0,222.0,9842.0,152.0,660.0,2031.0,138.0,16,2
2022-02-26 16:30:00,7591.0,223.0,9776.0,156.0,518.0,2118.0,139.0,16,2
2022-02-26 17:00:00,7535.0,223.0,9892.0,165.0,359.0,2306.0,137.0,17,2
2022-02-26 17:30:00,7636.0,223.0,9818.0,142.0,196.0,2896.0,136.0,17,2
2022-02-26 18:00:00,7821.0,223.0,9954.0,132.0,62.0,4014.0,135.0,18,2
2022-02-26 18:30:00,8212.0,223.0,10699.0,114.0,4.0,3854.0,136.0,18,2
2022-02-26 19:00:00,8821.0,223.0,10855.0,119.0,0.0,5221.0,135.0,19,2
2022-02-26 19:30:00,8916.0,223.0,10862.0,111.0,0.0,5207.0,137.0,19,2
2022-02-26 20:00:00,8862.0,223.0,10864.0,91.0,0.0,4496.0,136.0,20,2
2022-02-26 20:30:00,8754.0,223.0,10866.0,71.0,0.0,3959.0,138.0,20,2
2022-02-26 21:00:00,8696.0,223.0,10866.0,59.0,0.0,3404.0,138.0,21,2
2022-02-26 21:30:00,8517.0,223.0,10866.0,57.0,0.0,3121.0,137.0,21,2
2022-02-26 22:00:00,8369.0,223.0,10858.0,51.0,0.0,2956.0,135.0,22,2
2022-02-26 22:30:00,8663.0,224.0,10789.0,51.0,0.0,2957.0,136.0,22,2
2022-02-26 23:00:00,8942.0,223.0,10777.0,64.0,0.0,3227.0,138.0,23,2
2022-02-26 23:30:00,9095.0,224.0,10762.0,77.0,0.0,2821.0,137.0,23,2
2022-02-27 00:00:00,8841.0,224.0,10743.0,84.0,0.0,2746.0,136.0,0,2
2022-02-27 00:30:00,8741.0,224.0,10656.0,87.0,0.0,2321.0,136.0,0,2
2022-02-27 01:00:00,8534.0,224.0,10395.0,104.0,0.0,1894.0,136.0,1,2
2022-02-27 01:30:00,8571.0,224.0,10470.0,113.0,0.0,2027.0,134.0,1,2
2022-02-27 02:00:00,8576.0,224.0,10410.0,119.0,0.0,1894.0,136.0,2,2
2022-02-27 02:30:00,8630.0,224.0,10606.0,127.0,0.0,2289.0,137.0,2,2
2022-02-27 03:00:00,8498.0,225.0,10573.0,139.0,0.0,1888.0,136.0,3,2
2022-02-27 03:30:00,8508.0,224.0,9952.0,147.0,0.0,1829.0,136.0,3,2
2022-02-27 04:00:00,8375.0,224.0,9766.0,146.0,0.0,1763.0,137.0,4,2
2022-02-27 04:30:00,8356.0,225.0,9935.0,152.0,0.0,1723.0,136.0,4,2
2022-02-27 05:00:00,8336.0,224.0,9928.0,165.0,0.0,1680.0,136.0,5,2
2022-02-27 05:30:00,8456.0,225.0,9891.0,128.0,0.0,1691.0,138.0,5,2
2022-02-27 06:00:00,8451.0,224.0,9893.0,92.0,0.0,1680.0,136.0,6,2
2022-02-27 06:30:00,8416.0,224.0,9957.0,91.0,0.0,1703.0,135.0,6,2
2022-02-27 07:00:00,8443.0,224.0,9951.0,91.0,0.0,1725.0,136.0,7,2
2022-02-27 07:30:00,8372.0,225.0,9923.0,79.0,1.0,1942.0,137.0,7,2
2022-02-27 08:00:00,8520.0,225.0,9865.0,70.0,42.0,2022.0,138.0,8,2
2022-02-27 08:30:00,8605.0,224.0,9887.0,51.0,170.0,2278.0,138.0,8,2
2022-02-27 09:00:00,8647.0,225.0,9902.0,46.0,333.0,2243.0,136.0,9,2
2022-02-27 09:30:00,8756.0,225.0,9734.0,39.0,488.0,1963.0,137.0,9,2
2022-02-27 10:00:00,8693.0,225.0,9750.0,29.0,630.0,1772.0,136.0,10,2
2022-02-27 10:30:00,8644.0,224.0,9740.0,27.0,752.0,1692.0,135.0,10,2
2022-02-27 11:00:00,8586.0,224.0,9673.0,19.0,845.0,1710.0,134.0,11,2
2022-02-27 11:30:00,8576.0,224.0,9637.0,13.0,919.0,1689.0,134.0,11,2
2022-02-27 12:00:00,8508.0,224.0,9622.0,11.0,965.0,1710.0,133.0,12,2
2022-02-27 12:30:00,8511.0,223.0,9661.0,9.0,989.0,1581.0,134.0,12,2
2022-02-27 13:00:00,8457.0,223.0,9638.0,10.0,990.0,1821.0,136.0,13,2
2022-02-27 13:30:00,8155.0,223.0,9670.0,13.0,969.0,2007.0,135.0,13,2
2022-02-27 14:00:00,7907.0,223.0,9301.0,14.0,949.0,1772.0,137.0,14,2
2022-02-27 14:30:00,7685.0,222.0,9022.0,11.0,904.0,1404.0,136.0,14,2
2022-02-27 15:00:00,7433.0,219.0,8988.0,9.0,836.0,1386.0,135.0,15,2
2022-02-27 15:30:00,7332.0,220.0,8806.0,6.0,740.0,1295.0,136.0,15,2
2022-02-27 16:00:00,7281.0,219.0,8823.0,7.0,619.0,1300.0,135.0,16,2
2022-02-27 16:30:00,7222.0,221.0,8926.0,5.0,484.0,1357.0,132.0,16,2
2022-02-27 17:00:00,7189.0,223.0,9232.0,7.0,332.0,1403.0,130.0,17,2
2022-02-27 17:30:00,7284.0,223.0,9593.0,11.0,174.0,1753.0,127.0,17,2
2022-02-27 18:00:00,7582.0,223.0,10719.0,14.0,58.0,2643.0,126.0,18,2
2022-02-27 18:30:00,8149.0,223.0,10821.0,13.0,3.0,2862.0,125.0,18,2
2022-02-27 19:00:00,8839.0,223.0,10832.0,26.0,0.0,4173.0,129.0,19,2
2022-02-27 19:30:00,9103.0,223.0,10847.0,35.0,0.0,3798.0,133.0,19,2
2022-02-27 20:00:00,8985.0,222.0,10849.0,37.0,0.0,3462.0,131.0,20,2
2022-02-27 20:30:00,8857.0,223.0,10848.0,37.0,0.0,3377.0,132.0,20,2
2022-02-27 21:00:00,8801.0,223.0,10850.0,44.0,0.0,3077.0,133.0,21,2
2022-02-27 21:30:00,8646.0,224.0,10738.0,45.0,0.0,2733.0,131.0,21,2
2022-02-27 22:00:00,8449.0,224.0,10689.0,48.0,0.0,2364.0,134.0,22,2
2022-02-27 22:30:00,8672.0,224.0,10704.0,63.0,0.0,2265.0,133.0,22,2
2022-02-27 23:00:00,8900.0,224.0,10709.0,75.0,0.0,2713.0,133.0,23,2
2022-02-27 23:30:00,9001.0,223.0,10660.0,78.0,0.0,2041.0,133.0,23,2
2022-02-28 00:00:00,8773.0,224.0,10610.0,75.0,0.0,1929.0,133.0,0,2
2022-02-28 00:30:00,8674.0,223.0,10286.0,82.0,0.0,2483.0,132.0,0,2
2022-02-28 01:00:00,8478.0,224.0,10167.0,106.0,0.0,2063.0,132.0,1,2
2022-02-28 01:30:00,8571.0,221.0,10174.0,122.0,0.0,1956.0,133.0,1,2
2022-02-28 02:00:00,8587.0,221.0,10164.0,136.0,0.0,1815.0,134.0,2,2
2022-02-28 02:30:00,8733.0,222.0,10172.0,138.0,0.0,1659.0,136.0,2,2
2022-02-28 03:00:00,8615.0,223.0,10098.0,135.0,0.0,1499.0,134.0,3,2
2022-02-28 03:30:00,8640.0,216.0,10248.0,146.0,0.0,1673.0,136.0,3,2
2022-02-28 04:00:00,8541.0,212.0,10160.0,145.0,0.0,1623.0,137.0,4,2
2022-02-28 04:30:00,8635.0,320.0,10139.0,131.0,0.0,1497.0,134.0,4,2
2022-02-28 05:00:00,8726.0,345.0,10178.0,127.0,0.0,1456.0,136.0,5,2
2022-02-28 05:30:00,9077.0,368.0,10075.0,134.0,0.0,1515.0,135.0,5,2
2022-02-28 06:00:00,9319.0,437.0,10169.0,122.0,0.0,1761.0,133.0,6,2
2022-02-28 06:30:00,9594.0,508.0,10272.0,106.0,0.0,3000.0,134.0,6,2
2022-02-28 07:00:00,9989.0,588.0,10305.0,95.0,0.0,3940.0,134.0,7,2
2022-02-28 07:30:00,10173.0,601.0,10338.0,92.0,1.0,4820.0,132.0,7,2
2022-02-28 08:00:00,10399.0,607.0,10369.0,91.0,46.0,5367.0,133.0,8,2
2022-02-28 08:30:00,10499.0,598.0,10378.0,74.0,169.0,5411.0,131.0,8,2
2022-02-28 09:00:00,10439.0,578.0,10379.0,55.0,328.0,5009.0,133.0,9,2
2022-02-28 09:30:00,10337.0,603.0,10381.0,40.0,486.0,4564.0,130.0,9,2
2022-02-28 10:00:00,10175.0,602.0,10376.0,31.0,627.0,3898.0,129.0,10,2
2022-02-28 10:30:00,9998.0,616.0,10374.0,23.0,744.0,3535.0,127.0,10,2
2022-02-28 11:00:00,9932.0,615.0,10365.0,23.0,837.0,3008.0,130.0,11,2
2022-02-28 11:30:00,9893.0,611.0,10358.0,18.0,909.0,2708.0,130.0,11,2
2022-02-28 12:00:00,9757.0,613.0,10361.0,16.0,961.0,2846.0,129.0,12,2
2022-02-28 12:30:00,9538.0,608.0,10360.0,15.0,986.0,2884.0,127.0,12,2
2022-02-28 13:00:00,9575.0,607.0,10361.0,10.0,995.0,2891.0,130.0,13,2
2022-02-28 13:30:00,9455.0,603.0,10357.0,12.0,990.0,2726.0,129.0,13,2
2022-02-28 14:00:00,9280.0,597.0,10354.0,18.0,961.0,2579.0,129.0,14,2
2022-02-28 14:30:00,9020.0,612.0,10340.0,22.0,907.0,2373.0,132.0,14,2
2022-02-28 15:00:00,8866.0,591.0,10340.0,22.0,845.0,2186.0,135.0,15,2
2022-02-28 15:30:00,8760.0,460.0,10338.0,28.0,758.0,2266.0,134.0,15,2
2022-02-28 16:00:00,8688.0,451.0,10335.0,47.0,645.0,2284.0,132.0,16,2
2022-02-28 16:30:00,8649.0,451.0,10339.0,50.0,510.0,2632.0,132.0,16,2
2022-02-28 17:00:00,8472.0,452.0,10251.0,62.0,358.0,2783.0,132.0,17,2
2022-02-28 17:30:00,8469.0,453.0,10220.0,69.0,199.0,3634.0,132.0,17,2
2022-02-28 18:00:00,8690.0,462.0,10277.0,76.0,66.0,4236.0,132.0,18,2
2022-02-28 18:30:00,9079.0,458.0,10261.0,94.0,5.0,4815.0,134.0,18,2
2022-02-28 19:00:00,9860.0,620.0,10250.0,136.0,0.0,6972.0,135.0,19,2
2022-02-28 19:30:00,9911.0,618.0,10281.0,181.0,0.0,6835.0,134.0,19,2
2022-02-28 20:00:00,9713.0,608.0,10335.0,195.0,0.0,6442.0,135.0,20,2
2022-02-28 20:30:00,9470.0,616.0,10382.0,184.0,0.0,4874.0,135.0,20,2
2022-02-28 21:00:00,9277.0,597.0,10424.0,196.0,0.0,4244.0,135.0,21,2
2022-02-28 21:30:00,9098.0,610.0,10462.0,201.0,0.0,4180.0,133.0,21,2
2022-02-28 22:00:00,8841.0,608.0,10510.0,214.0,0.0,3594.0,133.0,22,2
2022-02-28 22:30:00,9028.0,604.0,10564.0,208.0,0.0,3261.0,134.0,22,2
2022-02-28 23:00:00,9271.0,602.0,10602.0,221.0,0.0,3684.0,134.0,23,2
2022-02-28 23:30:00,9284.0,597.0,10630.0,229.0,0.0,3116.0,135.0,23,2
2022-03-01 00:00:00,8991.0,590.0,10656.0,225.0,0.0,2838.0,136.0,0,3
2022-03-01 00:30:00,8773.0,568.0,10697.0,236.0,0.0,2516.0,135.0,0,3
2022-03-01 01:00:00,8578.0,405.0,10738.0,231.0,0.0,2027.0,133.0,1,3
2022-03-01 01:30:00,8681.0,213.0,10713.0,211.0,0.0,2049.0,131.0,1,3
2022-03-01 02:00:00,8745.0,213.0,10706.0,209.0,0.0,2372.0,131.0,2,3
2022-03-01 02:30:00,8797.0,213.0,10773.0,213.0,0.0,2397.0,133.0,2,3
2022-03-01 03:00:00,8677.0,213.0,10758.0,191.0,0.0,2277.0,132.0,3,3
2022-03-01 03:30:00,8710.0,213.0,10789.0,172.0,0.0,2198.0,132.0,3,3
2022-03-01 04:00:00,8552.0,213.0,10780.0,142.0,0.0,2145.0,133.0,4,3
2022-03-01 04:30:00,8609.0,214.0,10854.0,123.0,0.0,2221.0,132.0,4,3
2022-03-01 05:00:00,8707.0,214.0,10858.0,111.0,0.0,2244.0,132.0,5,3
2022-03-01 05:30:00,9023.0,214.0,10818.0,90.0,0.0,2199.0,132.0,5,3
2022-03-01 06:00:00,9197.0,213.0,10814.0,77.0,0.0,2671.0,130.0,6,3
2022-03-01 06:30:00,9582.0,349.0,10762.0,68.0,0.0,2948.0,130.0,6,3
2022-03-01 07:00:00,9921.0,533.0,10832.0,50.0,0.0,3918.0,127.0,7,3
2022-03-01 07:30:00,10108.0,582.0,10730.0,38.0,3.0,5317.0,128.0,7,3
2022-03-01 08:00:00,10357.0,583.0,10741.0,25.0,56.0,5583.0,127.0,8,3
2022-03-01 08:30:00,10365.0,583.0,10873.0,20.0,179.0,5732.0,125.0,8,3
2022-03-01 09:00:00,10263.0,558.0,10873.0,14.0,326.0,5404.0,122.0,9,3
2022-03-01 09:30:00,10263.0,572.0,10874.0,11.0,458.0,4894.0,122.0,9,3
2022-03-01 10:00:00,10123.0,570.0,10868.0,13.0,583.0,4379.0,125.0,10,3
2022-03-01 10:30:00,9951.0,574.0,10866.0,20.0,693.0,3796.0,128.0,10,3
2022-03-01 11:00:00,9802.0,561.0,10855.0,33.0,765.0,3594.0,129.0,11,3
2022-03-01 11:30:00,9734.0,561.0,10837.0,35.0,827.0,3044.0,131.0,11,3
2022-03-01 12:00:00,9648.0,559.0,10851.0,39.0,853.0,2900.0,133.0,12,3
2022-03-01 12:30:00,9392.0,554.0,10851.0,44.0,883.0,2449.0,134.0,12,3
2022-03-01 13:00:00,9394.0,549.0,10845.0,57.0,903.0,2479.0,135.0,13,3
2022-03-01 13:30:00,9259.0,564.0,10840.0,67.0,915.0,2835.0,133.0,13,3
2022-03-01 14:00:00,9075.0,572.0,10838.0,64.0,873.0,2567.0,133.0,14,3
2022-03-01 14:30:00,8829.0,570.0,10833.0,62.0,822.0,2393.0,133.0,14,3
2022-03-01 15:00:00,8649.0,566.0,10832.0,50.0,742.0,2363.0,133.0,15,3
2022-03-01 15:30:00,8632.0,569.0,10833.0,57.0,675.0,2651.0,129.0,15,3
2022-03-01 16:00:00,8636.0,571.0,10830.0,49.0,568.0,2954.0,129.0,16,3
2022-03-01 16:30:00,8554.0,562.0,10830.0,51.0,449.0,3403.0,133.0,16,3
2022-03-01 17:00:00,8474.0,570.0,10828.0,46.0,306.0,4848.0,134.0,17,3
2022-03-01 17:30:00,8504.0,565.0,10827.0,51.0,159.0,6803.0,136.0,17,3
2022-03-01 18:00:00,8685.0,574.0,10827.0,54.0,53.0,7583.0,136.0,18,3
2022-03-01 18:30:00,9041.0,565.0,10838.0,59.0,4.0,7291.0,136.0,18,3
2022-03-01 19:00:00,9677.0,577.0,10850.0,64.0,0.0,7919.0,135.0,19,3
2022-03-01 19:30:00,9732.0,563.0,10852.0,74.0,0.0,7473.0,132.0,19,3
2022-03-01 20:00:00,9529.0,546.0,10855.0,73.0,0.0,6725.0,125.0,20,3
2022-03-01 20:30:00,9263.0,565.0,10860.0,71.0,0.0,6390.0,127.0,20,3
2022-03-01 21:00:00,9052.0,551.0,10862.0,71.0,0.0,5187.0,125.0,21,3
2022-03-01 21:30:00,8886.0,575.0,10861.0,67.0,0.0,4302.0,122.0,21,3
2022-03-01 22:00:00,8628.0,552.0,10821.0,69.0,0.0,3448.0,120.0,22,3
2022-03-01 22:30:00,8783.0,562.0,10824.0,72.0,0.0,3454.0,119.0,22,3
2022-03-01 23:00:00,9014.0,562.0,10824.0,79.0,0.0,3282.0,122.0,23,3
2022-03-01 23:30:00,9014.0,560.0,10815.0,80.0,0.0,2846.0,121.0,23,3
2022-03-02 00:00:00,8750.0,545.0,10856.0,83.0,0.0,2753.0,121.0,0,3
2022-03-02 00:30:00,8579.0,195.0,10860.0,87.0,0.0,2962.0,120.0,0,3
2022-03-02 01:00:00,8377.0,193.0,10865.0,92.0,0.0,2238.0,122.0,1,3
2022-03-02 01:30:00,8523.0,193.0,10868.0,100.0,0.0,2506.0,128.0,1,3
2022-03-02 02:00:00,8548.0,193.0,10871.0,108.0,0.0,2425.0,130.0,2,3
2022-03-02 02:30:00,8583.0,193.0,10871.0,126.0,0.0,2401.0,130.0,2,3
2022-03-02 03:00:00,8455.0,193.0,10872.0,124.0,0.0,2135.0,131.0,3,3
2022-03-02 03:30:00,8501.0,191.0,10872.0,131.0,0.0,2242.0,130.0,3,3
2022-03-02 04:00:00,8373.0,193.0,10870.0,137.0,0.0,2123.0,128.0,4,3
2022-03-02 04:30:00,8392.0,193.0,10871.0,156.0,0.0,2169.0,130.0,4,3
2022-03-02 05:00:00,8476.0,193.0,10871.0,161.0,0.0,2171.0,129.0,5,3
2022-03-02 05:30:00,8782.0,331.0,10872.0,157.0,0.0,2278.0,130.0,5,3
2022-03-02 06:00:00,8925.0,520.0,10869.0,171.0,0.0,2365.0,128.0,6,3
2022-03-02 06:30:00,9228.0,561.0,10870.0,185.0,0.0,2850.0,127.0,6,3
2022-03-02 07:00:00,9554.0,565.0,10869.0,179.0,0.0,3593.0,126.0,7,3
2022-03-02 07:30:00,9671.0,567.0,10870.0,195.0,3.0,4580.0,121.0,7,3
2022-03-02 08:00:00,9935.0,565.0,10870.0,209.0,40.0,4924.0,123.0,8,3
2022-03-02 08:30:00,10001.0,562.0,10866.0,214.0,103.0,5470.0,123.0,8,3
2022-03-02 09:00:00,10065.0,562.0,10841.0,218.0,181.0,5340.0,123.0,9,3
2022-03-02 09:30:00,10028.0,569.0,10841.0,184.0,280.0,4245.0,122.0,9,3
2022-03-02 10:00:00,9857.0,563.0,10840.0,164.0,351.0,3750.0,120.0,10,3
2022-03-02 10:30:00,9763.0,562.0,10837.0,161.0,412.0,3397.0,122.0,10,3
2022-03-02 11:00:00,9638.0,559.0,10837.0,137.0,477.0,3753.0,122.0,11,3
2022-03-02 11:30:00,9614.0,561.0,10842.0,114.0,508.0,3578.0,122.0,11,3
2022-03-02 12:00:00,9555.0,565.0,10847.0,119.0,531.0,3206.0,124.0,12,3
2022-03-02 12:30:00,9355.0,555.0,10848.0,115.0,554.0,2732.0,125.0,12,3
2022-03-02 13:00:00,9384.0,550.0,10845.0,106.0,562.0,2687.0,126.0,13,3
2022-03-02 13:30:00,9288.0,550.0,10840.0,95.0,537.0,3225.0,124.0,13,3
2022-03-02 14:00:00,9121.0,554.0,10500.0,93.0,501.0,3137.0,123.0,14,3
2022-03-02 14:30:00,8907.0,555.0,10499.0,85.0,438.0,3079.0,125.0,14,3
2022-03-02 15:00:00,8757.0,557.0,10499.0,80.0,388.0,2745.0,126.0,15,3
2022-03-02 15:30:00,8745.0,549.0,10499.0,75.0,336.0,3117.0,127.0,15,3
2022-03-02 16:00:00,8720.0,557.0,10498.0,74.0,256.0,3409.0,128.0,16,3
2022-03-02 16:30:00,8704.0,560.0,10503.0,74.0,189.0,3759.0,129.0,16,3
2022-03-02 17:00:00,8578.0,562.0,10529.0,69.0,129.0,3892.0,129.0,17,3
2022-03-02 17:30:00,8615.0,568.0,10539.0,62.0,75.0,5649.0,129.0,17,3
2022-03-02 18:00:00,8805.0,588.0,10546.0,65.0,29.0,6236.0,127.0,18,3
2022-03-02 18:30:00,9146.0,599.0,10547.0,67.0,2.0,6054.0,128.0,18,3
2022-03-02 19:00:00,9764.0,607.0,10545.0,75.0,0.0,7405.0,126.0,19,3
2022-03-02 19:30:00,9721.0,608.0,10545.0,78.0,0.0,7636.0,128.0,19,3
2022-03-02 20:00:00,9487.0,600.0,10546.0,79.0,0.0,7285.0,128.0,20,3
2022-03-02 20:30:00,9160.0,579.0,10548.0,77.0,0.0,7158.0,128.0,20,3
2022-03-02 21:00:00,8968.0,572.0,10549.0,75.0,0.0,6682.0,128.0,21,3
2022-03-02 21:30:00,8742.0,214.0,10551.0,77.0,0.0,6081.0,127.0,21,3
2022-03-02 22:00:00,8484.0,213.0,10552.0,86.0,0.0,5358.0,125.0,22,3
