timestamp,flow_solar,spill_solar
06/11/2021 18:00,0.0,0.0
06/11/2021 18:30,0.0,0.0
06/11/2021 19:00,0.0,0.0
06/11/2021 19:30,0.0,0.0
06/11/2021 20:00,0.0,0.0
06/11/2021 20:30,0.0,0.0
06/11/2021 21:00,0.0,0.0
06/11/2021 21:30,0.0,0.0
06/11/2021 22:00,0.0,0.0
06/11/2021 22:30,0.0,0.0
06/11/2021 23:00,0.0,0.0
06/11/2021 23:30,0.0,0.0
06/12/2021 00:00,0.0,0.0
06/12/2021 00:30,0.0,0.0
06/12/2021 01:00,0.0,0.0
06/12/2021 01:30,0.0,0.0
06/12/2021 02:00,0.0,0.0
06/12/2021 02:30,0.0,0.0
06/12/2021 03:00,0.0,0.0
06/12/2021 03:30,0.0,0.0
06/12/2021 04:00,0.0,0.0
06/12/2021 04:30,0.0,0.0
06/12/2021 05:00,0.0,0.0
06/12/2021 05:30,0.0,0.0
06/12/2021 06:00,0.0,0.0
06/12/2021 06:30,0.0,0.0
06/12/2021 07:00,0.0,0.0
06/12/2021 07:30,0.0,0.0
06/12/2021 08:00,0.0,0.0
06/12/2021 08:30,5.0,0.0
06/12/2021 09:00,119.0,0.0
06/12/2021 09:30,209.0,0.0
06/12/2021 10:00,312.0,0.0
06/12/2021 10:30,417.0,0.0
06/12/2021 11:00,483.0,0.0
06/12/2021 11:30,549.0,0.0
06/12/2021 12:00,527.0,0.0
06/12/2021 12:30,529.0,0.0
06/12/2021 13:00,570.0,0.0
06/12/2021 13:30,493.0,0.0
06/12/2021 14:00,401.0,0.0
06/12/2021 14:30,319.0,0.0
06/12/2021 15:00,230.0,0.0
06/12/2021 15:30,176.0,0.0
06/12/2021 16:00,121.0,0.0
06/12/2021 16:30,54.0,0.0
06/12/2021 17:00,7.0,0.0
06/12/2021 17:30,0.0,0.0
06/12/2021 18:00,0.0,0.0
06/12/2021 18:30,0.0,0.0
06/12/2021 19:00,0.0,0.0
06/12/2021 19:30,0.0,0.0
06/12/2021 20:00,0.0,0.0
06/12/2021 20:30,0.0,0.0
06/12/2021 21:00,0.0,0.0
06/12/2021 21:30,0.0,0.0
06/12/2021 22:00,0.0,0.0
06/12/2021 22:30,0.0,0.0
06/12/2021 23:00,0.0,0.0
06/12/2021 23:30,0.0,0.0
07/01/2021 00:00,1.0,0.0
07/01/2021 00:30,0.0,0.0
07/01/2021 01:00,1.0,0.0
07/01/2021 01:30,1.0,0.0
07/01/2021 02:00,1.0,0.0
07/01/2021 02:30,1.0,0.0
07/01/2021 03:00,1.0,0.0
07/01/2021 03:30,1.0,0.0
07/01/2021 04:00,1.0,0.0
07/01/2021 04:30,1.0,0.0
07/01/2021 05:00,1.0,0.0
07/01/2021 05:30,1.0,0.0
07/01/2021 06:00,1.0,0.0
07/01/2021 06:30,1.0,0.0
07/01/2021 07:00,1.0,0.0
07/01/2021 07:30,1.0,0.0
07/01/2021 08:00,1.0,0.0
07/01/2021 08:30,1.0,0.0
07/01/2021 09:00,13.0,0.0
07/01/2021 09:30,97.0,0.0
07/01/2021 10:00,245.0,0.0
07/01/2021 10:30,427.0,0.0
07/01/2021 11:00,662.0,0.0
07/01/2021 11:30,867.0,0.0
07/01/2021 12:00,1015.0,0.0
07/01/2021 12:30,1076.0,0.0
07/01/2021 13:00,1125.0,0.0
07/01/2021 13:30,1113.0,0.0
07/01/2021 14:00,1116.0,0.0
07/01/2021 14:30,1006.0,0.0
07/01/2021 15:00,854.0,0.0
07/01/2021 15:30,728.0,0.0
07/01/2021 16:00,527.0,0.0
07/01/2021 16:30,320.0,0.0
07/01/2021 17:00,140.0,0.0
07/01/2021 17:30,19.0,0.0
07/01/2021 18:00,1.0,0.0
07/01/2021 18:30,1.0,0.0
07/01/2021 19:00,1.0,0.0
07/01/2021 19:30,1.0,0.0
07/01/2021 20:00,1.0,0.0
07/01/2021 20:30,1.0,0.0
07/01/2021 21:00,1.0,0.0
07/01/2021 21:30,1.0,0.0
07/01/2021 22:00,1.0,0.0
07/01/2021 22:30,1.0,0.0
07/01/2021 23:00,1.0,0.0
07/01/2021 23:30,1.0,0.0
07/02/2021 00:00,0.0,0.0
07/02/2021 00:30,0.0,0.0
07/02/2021 01:00,0.0,0.0
07/02/2021 01:30,0.0,0.0
07/02/2021 02:00,0.0,0.0
07/02/2021 02:30,0.0,0.0
07/02/2021 03:00,0.0,0.0
07/02/2021 03:30,0.0,0.0
07/02/2021 04:00,0.0,0.0
07/02/2021 04:30,0.0,0.0
07/02/2021 05:00,0.0,0.0
07/02/2021 05:30,0.0,0.0
07/02/2021 06:00,0.0,0.0
07/02/2021 06:30,0.0,0.0
07/02/2021 07:00,0.0,0.0
07/02/2021 07:30,0.0,0.0
07/02/2021 08:00,1.0,0.0
07/02/2021 08:30,11.0,0.0
07/02/2021 09:00,93.0,0.0
07/02/2021 09:30,188.0,0.0
07/02/2021 10:00,351.0,0.0
07/02/2021 10:30,444.0,0.0
07/02/2021 11:00,550.0,0.0
07/02/2021 11:30,688.0,0.0
07/02/2021 12:00,729.0,0.0
07/02/2021 12:30,867.0,0.0
07/02/2021 13:00,866.0,0.0
07/02/2021 13:30,782.0,0.0
07/02/2021 14:00,857.0,0.0
07/02/2021 14:30,823.0,0.0
07/02/2021 15:00,699.0,0.0
07/02/2021 15:30,548.0,0.0
07/02/2021 16:00,422.0,0.0
07/02/2021 16:30,289.0,0.0
07/02/2021 17:00,195.0,0.0
07/02/2021 17:30,101.0,0.0
07/02/2021 18:00,23.0,0.0
07/02/2021 18:30,2.0,0.0
07/02/2021 19:00,0.0,0.0
07/02/2021 19:30,0.0,0.0
07/02/2021 20:00,0.0,0.0
07/02/2021 20:30,0.0,0.0
07/02/2021 21:00,0.0,0.0
07/02/2021 21:30,0.0,0.0
07/02/2021 22:00,0.0,0.0
07/02/2021 22:30,0.0,0.0
07/02/2021 23:00,0.0,0.0
07/02/2021 23:30,0.0,0.0
07/03/2021 00:00,0.0,0.0
07/03/2021 00:30,0.0,0.0
07/03/2021 01:00,0.0,0.0
07/03/2021 01:30,0.0,0.0
07/03/2021 02:00,0.0,0.0
07/03/2021 02:30,0.0,0.0
07/03/2021 03:00,0.0,0.0
07/03/2021 03:30,0.0,0.0
07/03/2021 04:00,0.0,0.0
07/03/2021 04:30,0.0,0.0
07/03/2021 05:00,0.0,0.0
07/03/2021 05:30,0.0,0.0
07/03/2021 06:00,0.0,0.0
07/03/2021 06:30,0.0,0.0
07/03/2021 07:00,0.0,0.0
07/03/2021 07:30,4.0,0.0
07/03/2021 08:00,24.0,0.0
07/03/2021 08:30,94.0,0.0
07/03/2021 09:00,175.0,0.0
07/03/2021 09:30,288.0,0.0
07/03/2021 10:00,394.0,0.0
07/03/2021 10:30,519.0,0.0
07/03/2021 11:00,659.0,0.0
07/03/2021 11:30,765.0,0.0
07/03/2021 12:00,850.0,0.0
07/03/2021 12:30,939.0,0.0
07/03/2021 13:00,954.0,0.0
07/03/2021 13:30,934.0,0.0
07/03/2021 14:00,840.0,0.0
07/03/2021 14:30,796.0,0.0
07/03/2021 15:00,695.0,0.0
07/03/2021 15:30,609.0,0.0
07/03/2021 16:00,530.0,0.0
07/03/2021 16:30,407.0,0.0
07/03/2021 17:00,288.0,0.0
07/03/2021 17:30,182.0,0.0
07/03/2021 18:00,104.0,0.0
07/03/2021 18:30,39.0,0.0
07/03/2021 19:00,7.0,0.0
07/03/2021 19:30,1.0,0.0
07/03/2021 20:00,1.0,0.0
07/03/2021 20:30,0.0,0.0
07/03/2021 21:00,0.0,0.0
07/03/2021 21:30,0.0,0.0
07/03/2021 22:00,0.0,0.0
07/03/2021 22:30,0.0,0.0
07/03/2021 23:00,0.0,0.0
07/03/2021 23:30,0.0,0.0
07/04/2021 00:00,0.0,0.0
07/04/2021 00:30,0.0,0.0
07/04/2021 01:00,0.0,0.0
07/04/2021 01:30,0.0,0.0
07/04/2021 02:00,0.0,0.0
07/04/2021 02:30,0.0,0.0
07/04/2021 03:00,0.0,0.0
07/04/2021 03:30,0.0,0.0
07/04/2021 04:00,0.0,0.0
07/04/2021 04:30,0.0,0.0
07/04/2021 05:00,0.0,0.0
07/04/2021 05:30,0.0,0.0
07/04/2021 06:00,0.0,0.0
07/04/2021 06:30,0.0,0.0
07/04/2021 07:00,2.0,0.0
07/04/2021 07:30,8.0,0.0
07/04/2021 08:00,62.0,0.0
07/04/2021 08:30,243.0,0.0
07/04/2021 09:00,518.0,0.0
07/04/2021 09:30,854.0,0.0
07/04/2021 10:00,1176.0,0.0
07/04/2021 10:30,1459.0,0.0
07/04/2021 11:00,1714.0,0.0
07/04/2021 11:30,1878.0,0.0
07/04/2021 12:00,2046.0,0.0
07/04/2021 12:30,2154.0,0.0
07/04/2021 13:00,2224.0,0.0
07/04/2021 13:30,2297.0,0.0
07/04/2021 14:00,2316.0,0.0
07/04/2021 14:30,2304.0,0.0
07/04/2021 15:00,2277.0,0.0
07/04/2021 15:30,2216.0,0.0
07/04/2021 16:00,2119.0,0.0
07/04/2021 16:30,1992.0,0.0
07/04/2021 17:00,1828.0,0.0
07/04/2021 17:30,1616.0,0.0
07/04/2021 18:00,1358.0,0.0
07/04/2021 18:30,1051.0,0.0
07/04/2021 19:00,709.0,0.0
07/04/2021 19:30,379.0,0.0
07/04/2021 20:00,135.0,0.0
07/04/2021 20:30,26.0,0.0
07/04/2021 21:00,3.0,0.0
07/04/2021 21:30,0.0,0.0
07/04/2021 22:00,0.0,0.0
07/04/2021 22:30,0.0,0.0
07/04/2021 23:00,0.0,0.0
07/04/2021 23:30,0.0,0.0
07/05/2021 00:00,0.0,0.0
07/05/2021 00:30,0.0,0.0
07/05/2021 01:00,0.0,0.0
07/05/2021 01:30,0.0,0.0
07/05/2021 02:00,0.0,0.0
07/05/2021 02:30,0.0,0.0
07/05/2021 03:00,0.0,0.0
07/05/2021 03:30,0.0,0.0
07/05/2021 04:00,0.0,0.0
07/05/2021 04:30,0.0,0.0
07/05/2021 05:00,0.0,0.0
07/05/2021 05:30,0.0,0.0
07/05/2021 06:00,0.0,0.0
07/05/2021 06:30,0.0,0.0
07/05/2021 07:00,10.0,0.0
07/05/2021 07:30,55.0,0.0
07/05/2021 08:00,141.0,0.0
07/05/2021 08:30,246.0,0.0
07/05/2021 09:00,397.0,0.0
07/05/2021 09:30,545.0,0.0
07/05/2021 10:00,726.0,0.0
07/05/2021 10:30,838.0,0.0
07/05/2021 11:00,896.0,0.0
07/05/2021 11:30,1058.0,0.0
07/05/2021 12:00,1223.0,0.0
07/05/2021 12:30,1349.0,0.0
07/05/2021 13:00,1438.0,0.0
07/05/2021 13:30,1404.0,0.0
07/05/2021 14:00,1447.0,0.0
07/05/2021 14:30,1464.0,0.0
07/05/2021 15:00,1503.0,0.0
07/05/2021 15:30,1361.0,0.0
07/05/2021 16:00,1324.0,0.0
07/05/2021 16:30,1207.0,0.0
07/05/2021 17:00,1172.0,0.0
07/05/2021 17:30,1106.0,0.0
07/05/2021 18:00,920.0,0.0
07/05/2021 18:30,777.0,0.0
07/05/2021 19:00,629.0,0.0
07/05/2021 19:30,447.0,0.0
07/05/2021 20:00,248.0,0.0
07/05/2021 20:30,91.0,0.0
07/05/2021 21:00,19.0,0.0
07/05/2021 21:30,0.0,0.0
07/05/2021 22:00,0.0,0.0
07/05/2021 22:30,0.0,0.0
07/05/2021 23:00,0.0,0.0
07/05/2021 23:30,0.0,0.0
07/06/2021 00:00,0.0,0.0
07/06/2021 00:30,0.0,0.0
07/06/2021 01:00,0.0,0.0
07/06/2021 01:30,0.0,0.0
07/06/2021 02:00,0.0,0.0
07/06/2021 02:30,0.0,0.0
07/06/2021 03:00,0.0,0.0
07/06/2021 03:30,0.0,0.0
07/06/2021 04:00,0.0,0.0
07/06/2021 04:30,0.0,0.0
07/06/2021 05:00,0.0,0.0
07/06/2021 05:30,0.0,0.0
07/06/2021 06:00,0.0,0.0
07/06/2021 06:30,5.0,0.0
07/06/2021 07:00,52.0,0.0
07/06/2021 07:30,154.0,0.0
07/06/2021 08:00,297.0,0.0
07/06/2021 08:30,523.0,0.0
07/06/2021 09:00,787.0,0.0
07/06/2021 09:30,1036.0,0.0
07/06/2021 10:00,1258.0,0.0
07/06/2021 10:30,1490.0,0.0
07/06/2021 11:00,1653.0,0.0
07/06/2021 11:30,1766.0,0.0
07/06/2021 12:00,1688.0,0.0
07/06/2021 12:30,1715.0,0.0
07/06/2021 13:00,1552.0,0.0
07/06/2021 13:30,1700.0,0.0
07/06/2021 14:00,1646.0,0.0
07/06/2021 14:30,1772.0,0.0
07/06/2021 15:00,1633.0,0.0
07/06/2021 15:30,1693.0,0.0
07/06/2021 16:00,1726.0,0.0
07/06/2021 16:30,1666.0,0.0
07/06/2021 17:00,1543.0,0.0
07/06/2021 17:30,1413.0,0.0
07/06/2021 18:00,1292.0,0.0
07/06/2021 18:30,1161.0,0.0
07/06/2021 19:00,892.0,0.0
07/06/2021 19:30,606.0,0.0
07/06/2021 20:00,346.0,0.0
07/06/2021 20:30,208.0,0.0
07/06/2021 21:00,90.0,0.0
07/06/2021 21:30,22.0,0.0
07/06/2021 22:00,0.0,0.0
07/06/2021 22:30,0.0,0.0
07/06/2021 23:00,0.0,0.0
07/06/2021 23:30,0.0,0.0
07/07/2021 00:00,0.0,0.0
07/07/2021 00:30,0.0,0.0
07/07/2021 01:00,0.0,0.0
07/07/2021 01:30,0.0,0.0
07/07/2021 02:00,0.0,0.0
07/07/2021 02:30,0.0,0.0
07/07/2021 03:00,0.0,0.0
07/07/2021 03:30,0.0,0.0
07/07/2021 04:00,0.0,0.0
07/07/2021 04:30,0.0,0.0
07/07/2021 05:00,0.0,0.0
07/07/2021 05:30,0.0,0.0
07/07/2021 06:00,0.0,0.0
07/07/2021 06:30,2.0,0.0
07/07/2021 07:00,33.0,0.0
07/07/2021 07:30,117.0,0.0
07/07/2021 08:00,227.0,0.0
07/07/2021 08:30,311.0,0.0
07/07/2021 09:00,442.0,0.0
07/07/2021 09:30,589.0,0.0
07/07/2021 10:00,750.0,0.0
07/07/2021 10:30,925.0,0.0
07/07/2021 11:00,1024.0,0.0
07/07/2021 11:30,1226.0,0.0
07/07/2021 12:00,1187.0,0.0
07/07/2021 12:30,1254.0,0.0
07/07/2021 13:00,1374.0,0.0
07/07/2021 13:30,1236.0,0.0
07/07/2021 14:00,1219.0,0.0
07/07/2021 14:30,1231.0,0.0
07/07/2021 15:00,1015.0,0.0
07/07/2021 15:30,963.0,0.0
07/07/2021 16:00,864.0,0.0
07/07/2021 16:30,793.0,0.0
07/07/2021 17:00,796.0,0.0
07/07/2021 17:30,707.0,0.0
07/07/2021 18:00,659.0,0.0
07/07/2021 18:30,627.0,0.0
07/07/2021 19:00,546.0,0.0
07/07/2021 19:30,578.0,0.0
07/07/2021 20:00,341.0,0.0
07/07/2021 20:30,194.0,0.0
07/07/2021 21:00,88.0,0.0
07/07/2021 21:30,22.0,0.0
07/07/2021 22:00,0.0,0.0
07/07/2021 22:30,0.0,0.0
07/07/2021 23:00,0.0,0.0
07/07/2021 23:30,0.0,0.0
07/08/2021 00:00,0.0,0.0
07/08/2021 00:30,0.0,0.0
07/08/2021 01:00,0.0,0.0
07/08/2021 01:30,0.0,0.0
07/08/2021 02:00,0.0,0.0
07/08/2021 02:30,0.0,0.0
07/08/2021 03:00,0.0,0.0
07/08/2021 03:30,0.0,0.0
07/08/2021 04:00,0.0,0.0
07/08/2021 04:30,0.0,0.0
07/08/2021 05:00,0.0,0.0
07/08/2021 05:30,0.0,0.0
07/08/2021 06:00,0.0,0.0
07/08/2021 06:30,0.0,0.0
07/08/2021 07:00,1.0,0.0
07/08/2021 07:30,29.0,0.0
07/08/2021 08:00,113.0,0.0
07/08/2021 08:30,242.0,0.0
07/08/2021 09:00,403.0,0.0
07/08/2021 09:30,594.0,0.0
07/08/2021 10:00,818.0,0.0
07/08/2021 10:30,907.0,0.0
07/08/2021 11:00,986.0,0.0
07/08/2021 11:30,1218.0,0.0
07/08/2021 12:00,1190.0,0.0
07/08/2021 12:30,1383.0,0.0
07/08/2021 13:00,1571.0,0.0
07/08/2021 13:30,1538.0,0.0
07/08/2021 14:00,1538.0,0.0
07/08/2021 14:30,1532.0,0.0
07/08/2021 15:00,1646.0,0.0
07/08/2021 15:30,1542.0,0.0
07/08/2021 16:00,1552.0,0.0
07/08/2021 16:30,1569.0,0.0
07/08/2021 17:00,1382.0,0.0
07/08/2021 17:30,1348.0,0.0
07/08/2021 18:00,1184.0,0.0
07/08/2021 18:30,1013.0,0.0
07/08/2021 19:00,776.0,0.0
07/08/2021 19:30,501.0,0.0
07/08/2021 20:00,295.0,0.0
07/08/2021 20:30,129.0,0.0
07/08/2021 21:00,34.0,0.0
07/08/2021 21:30,0.0,0.0
07/08/2021 22:00,0.0,0.0
07/08/2021 22:30,0.0,0.0
07/08/2021 23:00,0.0,0.0
07/08/2021 23:30,0.0,0.0
07/09/2021 00:00,0.0,0.0
07/09/2021 00:30,0.0,0.0
07/09/2021 01:00,0.0,0.0
07/09/2021 01:30,0.0,0.0
07/09/2021 02:00,0.0,0.0
07/09/2021 02:30,0.0,0.0
07/09/2021 03:00,0.0,0.0
07/09/2021 03:30,0.0,0.0
07/09/2021 04:00,0.0,0.0
07/09/2021 04:30,0.0,0.0
07/09/2021 05:00,0.0,0.0
07/09/2021 05:30,0.0,0.0
07/09/2021 06:00,0.0,0.0
07/09/2021 06:30,0.0,0.0
07/09/2021 07:00,0.0,0.0
07/09/2021 07:30,2.0,0.0
07/09/2021 08:00,44.0,0.0
07/09/2021 08:30,164.0,0.0
07/09/2021 09:00,365.0,0.0
07/09/2021 09:30,602.0,0.0
07/09/2021 10:00,903.0,0.0
07/09/2021 10:30,1189.0,0.0
07/09/2021 11:00,1363.0,0.0
07/09/2021 11:30,1590.0,0.0
07/09/2021 12:00,1710.0,0.0
07/09/2021 12:30,1765.0,0.0
07/09/2021 13:00,1905.0,0.0
07/09/2021 13:30,1931.0,0.0
07/09/2021 14:00,1867.0,0.0
07/09/2021 14:30,1931.0,0.0
07/09/2021 15:00,1718.0,0.0
07/09/2021 15:30,1632.0,0.0
07/09/2021 16:00,1551.0,0.0
07/09/2021 16:30,1398.0,0.0
07/09/2021 17:00,1244.0,0.0
07/09/2021 17:30,986.0,0.0
07/09/2021 18:00,836.0,0.0
07/09/2021 18:30,569.0,0.0
07/09/2021 19:00,329.0,0.0
07/09/2021 19:30,190.0,0.0
07/09/2021 20:00,74.0,0.0
07/09/2021 20:30,3.0,0.0
07/09/2021 21:00,0.0,0.0
07/09/2021 21:30,0.0,0.0
07/09/2021 22:00,0.0,0.0
07/09/2021 22:30,0.0,0.0
07/09/2021 23:00,0.0,0.0
07/09/2021 23:30,0.0,0.0
07/10/2021 00:00,0.0,0.0
07/10/2021 00:30,0.0,0.0
07/10/2021 01:00,0.0,0.0
07/10/2021 01:30,0.0,0.0
07/10/2021 02:00,0.0,0.0
07/10/2021 02:30,0.0,0.0
07/10/2021 03:00,0.0,0.0
07/10/2021 03:30,0.0,0.0
07/10/2021 04:00,0.0,0.0
07/10/2021 04:30,0.0,0.0
07/10/2021 05:00,0.0,0.0
07/10/2021 05:30,0.0,0.0
07/10/2021 06:00,0.0,0.0
07/10/2021 06:30,0.0,0.0
07/10/2021 07:00,0.0,0.0
07/10/2021 07:30,0.0,0.0
07/10/2021 08:00,0.0,0.0
07/10/2021 08:30,39.0,0.0
07/10/2021 09:00,221.0,0.0
07/10/2021 09:30,540.0,0.0
07/10/2021 10:00,900.0,0.0
07/10/2021 10:30,1234.0,0.0
07/10/2021 11:00,1486.0,0.0
07/10/2021 11:30,1667.0,0.0
07/10/2021 12:00,1818.0,0.0
07/10/2021 12:30,1931.0,0.0
07/10/2021 13:00,2003.0,0.0
07/10/2021 13:30,2047.0,0.0
07/10/2021 14:00,2049.0,0.0
07/10/2021 14:30,2012.0,0.0
07/10/2021 15:00,1951.0,0.0
07/10/2021 15:30,1869.0,0.0
07/10/2021 16:00,1755.0,0.0
07/10/2021 16:30,1573.0,0.0
07/10/2021 17:00,1363.0,0.0
07/10/2021 17:30,1090.0,0.0
07/10/2021 18:00,765.0,0.0
07/10/2021 18:30,420.0,0.0
07/10/2021 19:00,141.0,0.0
07/10/2021 19:30,9.0,0.0
07/10/2021 20:00,0.0,0.0
07/10/2021 20:30,0.0,0.0
07/10/2021 21:00,0.0,0.0
07/10/2021 21:30,0.0,0.0
07/10/2021 22:00,0.0,0.0
07/10/2021 22:30,0.0,0.0
07/10/2021 23:00,0.0,0.0
07/10/2021 23:30,0.0,0.0
07/11/2021 00:00,0.0,0.0
07/11/2021 00:30,0.0,0.0
07/11/2021 01:00,0.0,0.0
07/11/2021 01:30,0.0,0.0
07/11/2021 02:00,0.0,0.0
07/11/2021 02:30,0.0,0.0
07/11/2021 03:00,0.0,0.0
07/11/2021 03:30,0.0,0.0
07/11/2021 04:00,0.0,0.0
07/11/2021 04:30,0.0,0.0
07/11/2021 05:00,0.0,0.0
07/11/2021 05:30,0.0,0.0
07/11/2021 06:00,0.0,0.0
07/11/2021 06:30,0.0,0.0
07/11/2021 07:00,0.0,0.0
07/11/2021 07:30,0.0,0.0
07/11/2021 08:00,3.0,0.0
07/11/2021 08:30,67.0,0.0
07/11/2021 09:00,156.0,0.0
07/11/2021 09:30,221.0,0.0
07/11/2021 10:00,314.0,0.0
07/11/2021 10:30,379.0,0.0
07/11/2021 11:00,454.0,0.0
07/11/2021 11:30,530.0,0.0
07/11/2021 12:00,566.0,0.0
07/11/2021 12:30,606.0,0.0
07/11/2021 13:00,587.0,0.0
07/11/2021 13:30,574.0,0.0
07/11/2021 14:00,597.0,0.0
07/11/2021 14:30,524.0,0.0
07/11/2021 15:00,461.0,0.0
07/11/2021 15:30,372.0,0.0
07/11/2021 16:00,255.0,0.0
07/11/2021 16:30,171.0,0.0
07/11/2021 17:00,78.0,0.0
07/11/2021 17:30,16.0,0.0
07/11/2021 18:00,0.0,0.0
07/11/2021 18:30,0.0,0.0
07/11/2021 19:00,0.0,0.0
07/11/2021 19:30,0.0,0.0
07/11/2021 20:00,0.0,0.0
07/11/2021 20:30,0.0,0.0
07/11/2021 21:00,0.0,0.0
07/11/2021 21:30,0.0,0.0
07/11/2021 22:00,0.0,0.0
07/11/2021 22:30,0.0,0.0
07/11/2021 23:00,0.0,0.0
07/11/2021 23:30,0.0,0.0
07/12/2021 00:00,0.0,0.0
07/12/2021 00:30,0.0,0.0
07/12/2021 01:00,0.0,0.0
07/12/2021 01:30,0.0,0.0
07/12/2021 02:00,0.0,0.0
07/12/2021 02:30,0.0,0.0
07/12/2021 03:00,0.0,0.0
07/12/2021 03:30,0.0,0.0
07/12/2021 04:00,0.0,0.0
07/12/2021 04:30,0.0,0.0
07/12/2021 05:00,0.0,0.0
07/12/2021 05:30,0.0,0.0
07/12/2021 06:00,0.0,0.0
07/12/2021 06:30,0.0,0.0
07/12/2021 07:00,0.0,0.0
07/12/2021 07:30,0.0,0.0
07/12/2021 08:00,0.0,0.0
07/12/2021 08:30,2.0,0.0
07/12/2021 09:00,41.0,0.0
07/12/2021 09:30,88.0,0.0
07/12/2021 10:00,143.0,0.0
07/12/2021 10:30,213.0,0.0
07/12/2021 11:00,245.0,0.0
07/12/2021 11:30,243.0,0.0
07/12/2021 12:00,207.0,0.0
07/12/2021 12:30,223.0,0.0
07/12/2021 13:00,220.0,0.0
07/12/2021 13:30,195.0,0.0
07/12/2021 14:00,163.0,0.0
07/12/2021 14:30,137.0,0.0
07/12/2021 15:00,116.0,0.0
07/12/2021 15:30,84.0,0.0
07/12/2021 16:00,53.0,0.0
07/12/2021 16:30,36.0,0.0
07/12/2021 17:00,10.0,0.0
07/12/2021 17:30,0.0,0.0
07/12/2021 18:00,0.0,0.0
07/12/2021 18:30,0.0,0.0
07/12/2021 19:00,0.0,0.0
07/12/2021 19:30,0.0,0.0
07/12/2021 20:00,0.0,0.0
07/12/2021 20:30,0.0,0.0
07/12/2021 21:00,0.0,0.0
07/12/2021 21:30,0.0,0.0
07/12/2021 22:00,0.0,0.0
07/12/2021 22:30,0.0,0.0
07/12/2021 23:00,0.0,0.0
07/12/2021 23:30,0.0,0.0
08/01/2021 00:00,1.0,0.0
08/01/2021 00:30,1.0,0.0
08/01/2021 01:00,1.0,0.0
08/01/2021 01:30,1.0,0.0
08/01/2021 02:00,1.0,0.0
08/01/2021 02:30,1.0,0.0
08/01/2021 03:00,1.0,0.0
08/01/2021 03:30,1.0,0.0
08/01/2021 04:00,1.0,0.0
08/01/2021 04:30,1.0,0.0
08/01/2021 05:00,1.0,0.0
08/01/2021 05:30,1.0,0.0
08/01/2021 06:00,1.0,0.0
08/01/2021 06:30,1.0,0.0
08/01/2021 07:00,1.0,0.0
08/01/2021 07:30,1.0,0.0
08/01/2021 08:00,1.0,0.0
08/01/2021 08:30,1.0,0.0
08/01/2021 09:00,22.0,0.0
08/01/2021 09:30,140.0,0.0
08/01/2021 10:00,348.0,0.0
08/01/2021 10:30,607.0,0.0
08/01/2021 11:00,840.0,0.0
08/01/2021 11:30,1003.0,0.0
08/01/2021 12:00,1103.0,0.0
08/01/2021 12:30,1168.0,0.0
08/01/2021 13:00,1161.0,0.0
08/01/2021 13:30,1115.0,0.0
08/01/2021 14:00,1067.0,0.0
08/01/2021 14:30,981.0,0.0
08/01/2021 15:00,844.0,0.0
08/01/2021 15:30,714.0,0.0
08/01/2021 16:00,448.0,0.0
08/01/2021 16:30,282.0,0.0
08/01/2021 17:00,118.0,0.0
08/01/2021 17:30,19.0,0.0
08/01/2021 18:00,1.0,0.0
08/01/2021 18:30,1.0,0.0
08/01/2021 19:00,1.0,0.0
08/01/2021 19:30,1.0,0.0
08/01/2021 20:00,1.0,0.0
08/01/2021 20:30,1.0,0.0
08/01/2021 21:00,1.0,0.0
08/01/2021 21:30,1.0,0.0
08/01/2021 22:00,1.0,0.0
08/01/2021 22:30,1.0,0.0
08/01/2021 23:00,1.0,0.0
08/01/2021 23:30,1.0,0.0
08/02/2021 00:00,0.0,0.0
08/02/2021 00:30,0.0,0.0
08/02/2021 01:00,0.0,0.0
08/02/2021 01:30,0.0,0.0
08/02/2021 02:00,0.0,0.0
08/02/2021 02:30,0.0,0.0
08/02/2021 03:00,0.0,0.0
08/02/2021 03:30,0.0,0.0
08/02/2021 04:00,0.0,0.0
08/02/2021 04:30,0.0,0.0
08/02/2021 05:00,0.0,0.0
08/02/2021 05:30,0.0,0.0
08/02/2021 06:00,0.0,0.0
08/02/2021 06:30,0.0,0.0
08/02/2021 07:00,0.0,0.0
08/02/2021 07:30,0.0,0.0
08/02/2021 08:00,1.0,0.0
08/02/2021 08:30,7.0,0.0
08/02/2021 09:00,45.0,0.0
08/02/2021 09:30,101.0,0.0
08/02/2021 10:00,170.0,0.0
08/02/2021 10:30,243.0,0.0
08/02/2021 11:00,322.0,0.0
08/02/2021 11:30,351.0,0.0
08/02/2021 12:00,432.0,0.0
08/02/2021 12:30,464.0,0.0
08/02/2021 13:00,523.0,0.0
08/02/2021 13:30,536.0,0.0
08/02/2021 14:00,525.0,0.0
08/02/2021 14:30,546.0,0.0
08/02/2021 15:00,528.0,0.0
08/02/2021 15:30,455.0,0.0
08/02/2021 16:00,434.0,0.0
08/02/2021 16:30,330.0,0.0
08/02/2021 17:00,243.0,0.0
08/02/2021 17:30,128.0,0.0
08/02/2021 18:00,41.0,0.0
08/02/2021 18:30,2.0,0.0
08/02/2021 19:00,0.0,0.0
08/02/2021 19:30,0.0,0.0
08/02/2021 20:00,0.0,0.0
08/02/2021 20:30,0.0,0.0
08/02/2021 21:00,0.0,0.0
08/02/2021 21:30,0.0,0.0
08/02/2021 22:00,0.0,0.0
