timestamp,flow_wind,spill_wind
09/12/2021 07:00,281.0,0.0
09/12/2021 07:30,291.0,0.0
09/12/2021 08:00,300.0,0.0
09/12/2021 08:30,323.0,0.0
09/12/2021 09:00,337.0,0.0
09/12/2021 09:30,355.0,0.0
09/12/2021 10:00,375.0,0.0
09/12/2021 10:30,401.0,0.0
09/12/2021 11:00,334.0,0.0
09/12/2021 11:30,292.0,0.0
09/12/2021 12:00,252.0,0.0
09/12/2021 12:30,235.0,0.0
09/12/2021 13:00,244.0,0.0
09/12/2021 13:30,244.0,0.0
09/12/2021 14:00,271.0,0.0
09/12/2021 14:30,273.0,0.0
09/12/2021 15:00,269.0,0.0
09/12/2021 15:30,295.0,0.0
09/12/2021 16:00,353.0,0.0
09/12/2021 16:30,454.0,0.0
09/12/2021 17:00,521.0,0.0
09/12/2021 17:30,611.0,0.0
09/12/2021 18:00,728.0,0.0
09/12/2021 18:30,807.0,0.0
09/12/2021 19:00,845.0,0.0
09/12/2021 19:30,928.0,0.0
09/12/2021 20:00,942.0,0.0
09/12/2021 20:30,949.0,0.0
09/12/2021 21:00,954.0,0.0
09/12/2021 21:30,899.0,0.0
09/12/2021 22:00,917.0,0.0
09/12/2021 22:30,881.0,0.0
09/12/2021 23:00,908.0,0.0
09/12/2021 23:30,1016.0,0.0
10/01/2021 00:00,930.0,0.0
10/01/2021 00:30,934.0,0.0
10/01/2021 01:00,939.0,0.0
10/01/2021 01:30,919.0,0.0
10/01/2021 02:00,916.0,0.0
10/01/2021 02:30,937.0,0.0
10/01/2021 03:00,941.0,0.0
10/01/2021 03:30,944.0,0.0
10/01/2021 04:00,909.0,0.0
10/01/2021 04:30,888.0,0.0
10/01/2021 05:00,886.0,0.0
10/01/2021 05:30,872.0,0.0
10/01/2021 06:00,872.0,0.0
10/01/2021 06:30,849.0,0.0
10/01/2021 07:00,850.0,0.0
10/01/2021 07:30,854.0,0.0
10/01/2021 08:00,838.0,0.0
10/01/2021 08:30,859.0,0.0
10/01/2021 09:00,848.0,0.0
10/01/2021 09:30,830.0,0.0
10/01/2021 10:00,840.0,0.0
10/01/2021 10:30,831.0,0.0
10/01/2021 11:00,816.0,0.0
10/01/2021 11:30,787.0,0.0
10/01/2021 12:00,817.0,0.0
10/01/2021 12:30,833.0,0.0
10/01/2021 13:00,848.0,0.0
10/01/2021 13:30,860.0,0.0
10/01/2021 14:00,878.0,0.0
10/01/2021 14:30,883.0,0.0
10/01/2021 15:00,889.0,0.0
10/01/2021 15:30,905.0,0.0
10/01/2021 16:00,872.0,0.0
10/01/2021 16:30,862.0,0.0
10/01/2021 17:00,835.0,0.0
10/01/2021 17:30,765.0,0.0
10/01/2021 18:00,770.0,0.0
10/01/2021 18:30,796.0,0.0
10/01/2021 19:00,769.0,0.0
10/01/2021 19:30,801.0,0.0
10/01/2021 20:00,807.0,0.0
10/01/2021 20:30,754.0,0.0
10/01/2021 21:00,700.0,0.0
10/01/2021 21:30,639.0,0.0
10/01/2021 22:00,579.0,0.0
10/01/2021 22:30,521.0,0.0
10/01/2021 23:00,507.0,0.0
10/01/2021 23:30,479.0,0.0
10/02/2021 00:00,368.0,0.0
10/02/2021 00:30,393.0,0.0
10/02/2021 01:00,348.0,0.0
10/02/2021 01:30,341.0,0.0
10/02/2021 02:00,312.0,0.0
10/02/2021 02:30,315.0,0.0
10/02/2021 03:00,302.0,0.0
10/02/2021 03:30,311.0,0.0
10/02/2021 04:00,298.0,0.0
10/02/2021 04:30,264.0,0.0
10/02/2021 05:00,235.0,0.0
10/02/2021 05:30,213.0,0.0
10/02/2021 06:00,206.0,0.0
10/02/2021 06:30,209.0,0.0
10/02/2021 07:00,243.0,0.0
10/02/2021 07:30,257.0,0.0
10/02/2021 08:00,246.0,0.0
10/02/2021 08:30,254.0,0.0
10/02/2021 09:00,184.0,0.0
10/02/2021 09:30,148.0,0.0
10/02/2021 10:00,122.0,0.0
10/02/2021 10:30,125.0,0.0
10/02/2021 11:00,159.0,0.0
10/02/2021 11:30,190.0,0.0
10/02/2021 12:00,196.0,0.0
10/02/2021 12:30,164.0,0.0
10/02/2021 13:00,156.0,0.0
10/02/2021 13:30,149.0,0.0
10/02/2021 14:00,157.0,0.0
10/02/2021 14:30,133.0,0.0
10/02/2021 15:00,136.0,0.0
10/02/2021 15:30,161.0,0.0
10/02/2021 16:00,165.0,0.0
10/02/2021 16:30,175.0,0.0
10/02/2021 17:00,202.0,0.0
10/02/2021 17:30,235.0,0.0
10/02/2021 18:00,243.0,0.0
10/02/2021 18:30,239.0,0.0
10/02/2021 19:00,243.0,0.0
10/02/2021 19:30,279.0,0.0
10/02/2021 20:00,293.0,0.0
10/02/2021 20:30,288.0,0.0
10/02/2021 21:00,295.0,0.0
10/02/2021 21:30,283.0,0.0
10/02/2021 22:00,294.0,0.0
10/02/2021 22:30,299.0,0.0
10/02/2021 23:00,301.0,0.0
10/02/2021 23:30,297.0,0.0
10/03/2021 00:00,64.0,0.0
10/03/2021 00:30,67.0,0.0
10/03/2021 01:00,64.0,0.0
10/03/2021 01:30,67.0,0.0
10/03/2021 02:00,78.0,0.0
10/03/2021 02:30,75.0,0.0
10/03/2021 03:00,61.0,0.0
10/03/2021 03:30,51.0,0.0
10/03/2021 04:00,53.0,0.0
10/03/2021 04:30,55.0,0.0
10/03/2021 05:00,57.0,0.0
10/03/2021 05:30,65.0,0.0
10/03/2021 06:00,79.0,0.0
10/03/2021 06:30,102.0,0.0
10/03/2021 07:00,117.0,0.0
10/03/2021 07:30,139.0,0.0
10/03/2021 08:00,172.0,0.0
10/03/2021 08:30,186.0,0.0
10/03/2021 09:00,199.0,0.0
10/03/2021 09:30,199.0,0.0
10/03/2021 10:00,179.0,0.0
10/03/2021 10:30,169.0,0.0
10/03/2021 11:00,179.0,0.0
10/03/2021 11:30,214.0,0.0
10/03/2021 12:00,242.0,0.0
10/03/2021 12:30,272.0,0.0
10/03/2021 13:00,297.0,0.0
10/03/2021 13:30,325.0,0.0
10/03/2021 14:00,359.0,0.0
10/03/2021 14:30,401.0,0.0
10/03/2021 15:00,430.0,0.0
10/03/2021 15:30,478.0,0.0
10/03/2021 16:00,506.0,0.0
10/03/2021 16:30,503.0,0.0
10/03/2021 17:00,539.0,0.0
10/03/2021 17:30,517.0,0.0
10/03/2021 18:00,505.0,0.0
10/03/2021 18:30,505.0,0.0
10/03/2021 19:00,510.0,0.0
10/03/2021 19:30,586.0,0.0
10/03/2021 20:00,698.0,0.0
10/03/2021 20:30,752.0,0.0
10/03/2021 21:00,810.0,0.0
10/03/2021 21:30,882.0,0.0
10/03/2021 22:00,871.0,0.0
10/03/2021 22:30,810.0,0.0
10/03/2021 23:00,821.0,0.0
10/03/2021 23:30,804.0,0.0
10/04/2021 00:00,468.0,0.0
10/04/2021 00:30,543.0,0.0
10/04/2021 01:00,598.0,0.0
10/04/2021 01:30,615.0,0.0
10/04/2021 02:00,604.0,0.0
10/04/2021 02:30,623.0,0.0
10/04/2021 03:00,593.0,0.0
10/04/2021 03:30,610.0,0.0
10/04/2021 04:00,605.0,0.0
10/04/2021 04:30,566.0,0.0
10/04/2021 05:00,554.0,0.0
10/04/2021 05:30,579.0,0.0
10/04/2021 06:00,588.0,0.0
10/04/2021 06:30,621.0,0.0
10/04/2021 07:00,635.0,0.0
10/04/2021 07:30,649.0,0.0
10/04/2021 08:00,630.0,0.0
10/04/2021 08:30,641.0,0.0
10/04/2021 09:00,631.0,0.0
10/04/2021 09:30,588.0,0.0
10/04/2021 10:00,534.0,0.0
10/04/2021 10:30,514.0,0.0
10/04/2021 11:00,491.0,0.0
10/04/2021 11:30,484.0,0.0
10/04/2021 12:00,481.0,0.0
10/04/2021 12:30,479.0,0.0
10/04/2021 13:00,446.0,0.0
10/04/2021 13:30,437.0,0.0
10/04/2021 14:00,361.0,0.0
10/04/2021 14:30,347.0,0.0
10/04/2021 15:00,346.0,0.0
10/04/2021 15:30,302.0,0.0
10/04/2021 16:00,272.0,0.0
10/04/2021 16:30,261.0,0.0
10/04/2021 17:00,248.0,0.0
10/04/2021 17:30,199.0,0.0
10/04/2021 18:00,172.0,0.0
10/04/2021 18:30,148.0,0.0
10/04/2021 19:00,150.0,0.0
10/04/2021 19:30,171.0,0.0
10/04/2021 20:00,164.0,0.0
10/04/2021 20:30,158.0,0.0
10/04/2021 21:00,171.0,0.0
10/04/2021 21:30,169.0,0.0
10/04/2021 22:00,175.0,0.0
10/04/2021 22:30,187.0,0.0
10/04/2021 23:00,193.0,0.0
10/04/2021 23:30,188.0,0.0
10/05/2021 00:00,394.0,0.0
10/05/2021 00:30,371.0,0.0
10/05/2021 01:00,415.0,0.0
10/05/2021 01:30,469.0,0.0
10/05/2021 02:00,595.0,0.0
10/05/2021 02:30,514.0,0.0
10/05/2021 03:00,567.0,0.0
10/05/2021 03:30,608.0,0.0
10/05/2021 04:00,539.0,0.0
10/05/2021 04:30,544.0,0.0
10/05/2021 05:00,578.0,0.0
10/05/2021 05:30,638.0,0.0
10/05/2021 06:00,635.0,0.0
10/05/2021 06:30,580.0,0.0
10/05/2021 07:00,516.0,0.0
10/05/2021 07:30,492.0,0.0
10/05/2021 08:00,464.0,0.0
10/05/2021 08:30,429.0,0.0
10/05/2021 09:00,384.0,0.0
10/05/2021 09:30,397.0,0.0
10/05/2021 10:00,432.0,0.0
10/05/2021 10:30,430.0,0.0
10/05/2021 11:00,409.0,0.0
10/05/2021 11:30,402.0,0.0
10/05/2021 12:00,429.0,0.0
10/05/2021 12:30,409.0,0.0
10/05/2021 13:00,451.0,0.0
10/05/2021 13:30,396.0,0.0
10/05/2021 14:00,351.0,0.0
10/05/2021 14:30,390.0,0.0
10/05/2021 15:00,376.0,0.0
10/05/2021 15:30,361.0,0.0
10/05/2021 16:00,306.0,0.0
10/05/2021 16:30,274.0,0.0
10/05/2021 17:00,259.0,0.0
10/05/2021 17:30,246.0,0.0
10/05/2021 18:00,184.0,0.0
10/05/2021 18:30,171.0,0.0
10/05/2021 19:00,122.0,0.0
10/05/2021 19:30,103.0,0.0
10/05/2021 20:00,74.0,0.0
10/05/2021 20:30,72.0,0.0
10/05/2021 21:00,70.0,0.0
10/05/2021 21:30,75.0,0.0
10/05/2021 22:00,78.0,0.0
10/05/2021 22:30,87.0,0.0
10/05/2021 23:00,84.0,0.0
10/05/2021 23:30,86.0,0.0
10/06/2021 00:00,189.0,0.0
10/06/2021 00:30,179.0,0.0
10/06/2021 01:00,165.0,0.0
10/06/2021 01:30,134.0,0.0
10/06/2021 02:00,105.0,0.0
10/06/2021 02:30,99.0,0.0
10/06/2021 03:00,81.0,0.0
10/06/2021 03:30,73.0,0.0
10/06/2021 04:00,62.0,0.0
10/06/2021 04:30,51.0,0.0
10/06/2021 05:00,45.0,0.0
10/06/2021 05:30,38.0,0.0
10/06/2021 06:00,31.0,0.0
10/06/2021 06:30,33.0,0.0
10/06/2021 07:00,31.0,0.0
10/06/2021 07:30,30.0,0.0
10/06/2021 08:00,26.0,0.0
10/06/2021 08:30,24.0,0.0
10/06/2021 09:00,23.0,0.0
10/06/2021 09:30,19.0,0.0
10/06/2021 10:00,16.0,0.0
10/06/2021 10:30,15.0,0.0
10/06/2021 11:00,14.0,0.0
10/06/2021 11:30,13.0,0.0
10/06/2021 12:00,13.0,0.0
10/06/2021 12:30,12.0,0.0
10/06/2021 13:00,12.0,0.0
10/06/2021 13:30,18.0,0.0
10/06/2021 14:00,15.0,0.0
10/06/2021 14:30,16.0,0.0
10/06/2021 15:00,14.0,0.0
10/06/2021 15:30,15.0,0.0
10/06/2021 16:00,15.0,0.0
10/06/2021 16:30,17.0,0.0
10/06/2021 17:00,21.0,0.0
10/06/2021 17:30,24.0,0.0
10/06/2021 18:00,31.0,0.0
10/06/2021 18:30,30.0,0.0
10/06/2021 19:00,40.0,0.0
10/06/2021 19:30,45.0,0.0
10/06/2021 20:00,46.0,0.0
10/06/2021 20:30,61.0,0.0
10/06/2021 21:00,86.0,0.0
10/06/2021 21:30,92.0,0.0
10/06/2021 22:00,141.0,0.0
10/06/2021 22:30,168.0,0.0
10/06/2021 23:00,188.0,0.0
10/06/2021 23:30,162.0,0.0
10/07/2021 00:00,44.0,0.0
10/07/2021 00:30,36.0,0.0
10/07/2021 01:00,35.0,0.0
10/07/2021 01:30,32.0,0.0
10/07/2021 02:00,30.0,0.0
10/07/2021 02:30,43.0,0.0
10/07/2021 03:00,44.0,0.0
10/07/2021 03:30,50.0,0.0
10/07/2021 04:00,70.0,0.0
10/07/2021 04:30,72.0,0.0
10/07/2021 05:00,65.0,0.0
10/07/2021 05:30,61.0,0.0
10/07/2021 06:00,55.0,0.0
10/07/2021 06:30,54.0,0.0
10/07/2021 07:00,52.0,0.0
10/07/2021 07:30,59.0,0.0
10/07/2021 08:00,73.0,0.0
10/07/2021 08:30,47.0,0.0
10/07/2021 09:00,43.0,0.0
10/07/2021 09:30,26.0,0.0
10/07/2021 10:00,26.0,0.0
10/07/2021 10:30,32.0,0.0
10/07/2021 11:00,35.0,0.0
10/07/2021 11:30,62.0,0.0
10/07/2021 12:00,74.0,0.0
10/07/2021 12:30,102.0,0.0
10/07/2021 13:00,124.0,0.0
10/07/2021 13:30,154.0,0.0
10/07/2021 14:00,190.0,0.0
10/07/2021 14:30,247.0,0.0
10/07/2021 15:00,264.0,0.0
10/07/2021 15:30,304.0,0.0
10/07/2021 16:00,351.0,0.0
10/07/2021 16:30,360.0,0.0
10/07/2021 17:00,410.0,0.0
10/07/2021 17:30,419.0,0.0
10/07/2021 18:00,466.0,0.0
10/07/2021 18:30,476.0,0.0
10/07/2021 19:00,445.0,0.0
10/07/2021 19:30,427.0,0.0
10/07/2021 20:00,311.0,0.0
10/07/2021 20:30,279.0,0.0
10/07/2021 21:00,263.0,0.0
10/07/2021 21:30,271.0,0.0
10/07/2021 22:00,252.0,0.0
10/07/2021 22:30,204.0,0.0
10/07/2021 23:00,175.0,0.0
10/07/2021 23:30,152.0,0.0
10/08/2021 00:00,53.0,0.0
10/08/2021 00:30,47.0,0.0
10/08/2021 01:00,44.0,0.0
10/08/2021 01:30,41.0,0.0
10/08/2021 02:00,38.0,0.0
10/08/2021 02:30,42.0,0.0
10/08/2021 03:00,42.0,0.0
10/08/2021 03:30,38.0,0.0
10/08/2021 04:00,36.0,0.0
10/08/2021 04:30,40.0,0.0
10/08/2021 05:00,40.0,0.0
10/08/2021 05:30,40.0,0.0
10/08/2021 06:00,46.0,0.0
10/08/2021 06:30,46.0,0.0
10/08/2021 07:00,44.0,0.0
10/08/2021 07:30,38.0,0.0
10/08/2021 08:00,33.0,0.0
10/08/2021 08:30,33.0,0.0
10/08/2021 09:00,30.0,0.0
10/08/2021 09:30,22.0,0.0
10/08/2021 10:00,17.0,0.0
10/08/2021 10:30,16.0,0.0
10/08/2021 11:00,16.0,0.0
10/08/2021 11:30,16.0,0.0
10/08/2021 12:00,17.0,0.0
10/08/2021 12:30,18.0,0.0
10/08/2021 13:00,16.0,0.0
10/08/2021 13:30,21.0,0.0
10/08/2021 14:00,17.0,0.0
10/08/2021 14:30,19.0,0.0
10/08/2021 15:00,22.0,0.0
10/08/2021 15:30,26.0,0.0
10/08/2021 16:00,28.0,0.0
10/08/2021 16:30,31.0,0.0
10/08/2021 17:00,33.0,0.0
10/08/2021 17:30,30.0,0.0
10/08/2021 18:00,35.0,0.0
10/08/2021 18:30,45.0,0.0
10/08/2021 19:00,63.0,0.0
10/08/2021 19:30,79.0,0.0
10/08/2021 20:00,98.0,0.0
10/08/2021 20:30,112.0,0.0
10/08/2021 21:00,114.0,0.0
10/08/2021 21:30,125.0,0.0
10/08/2021 22:00,143.0,0.0
10/08/2021 22:30,173.0,0.0
10/08/2021 23:00,204.0,0.0
10/08/2021 23:30,184.0,0.0
10/09/2021 00:00,168.0,0.0
10/09/2021 00:30,178.0,0.0
10/09/2021 01:00,178.0,0.0
10/09/2021 01:30,172.0,0.0
10/09/2021 02:00,146.0,0.0
10/09/2021 02:30,129.0,0.0
10/09/2021 03:00,120.0,0.0
10/09/2021 03:30,116.0,0.0
10/09/2021 04:00,110.0,0.0
10/09/2021 04:30,117.0,0.0
10/09/2021 05:00,107.0,0.0
10/09/2021 05:30,111.0,0.0
10/09/2021 06:00,109.0,0.0
10/09/2021 06:30,103.0,0.0
10/09/2021 07:00,99.0,0.0
10/09/2021 07:30,96.0,0.0
10/09/2021 08:00,114.0,0.0
10/09/2021 08:30,117.0,0.0
10/09/2021 09:00,119.0,0.0
10/09/2021 09:30,117.0,0.0
10/09/2021 10:00,111.0,0.0
10/09/2021 10:30,101.0,0.0
10/09/2021 11:00,107.0,0.0
10/09/2021 11:30,136.0,0.0
10/09/2021 12:00,158.0,0.0
10/09/2021 12:30,213.0,0.0
10/09/2021 13:00,287.0,0.0
10/09/2021 13:30,334.0,0.0
10/09/2021 14:00,382.0,0.0
10/09/2021 14:30,438.0,0.0
10/09/2021 15:00,371.0,0.0
10/09/2021 15:30,422.0,0.0
10/09/2021 16:00,373.0,0.0
10/09/2021 16:30,363.0,0.0
10/09/2021 17:00,368.0,0.0
10/09/2021 17:30,384.0,0.0
10/09/2021 18:00,333.0,0.0
10/09/2021 18:30,359.0,0.0
10/09/2021 19:00,331.0,0.0
10/09/2021 19:30,309.0,0.0
10/09/2021 20:00,292.0,0.0
10/09/2021 20:30,299.0,0.0
10/09/2021 21:00,280.0,0.0
10/09/2021 21:30,251.0,0.0
10/09/2021 22:00,262.0,0.0
10/09/2021 22:30,251.0,0.0
10/09/2021 23:00,231.0,0.0
10/09/2021 23:30,207.0,0.0
10/10/2021 00:00,357.0,0.0
10/10/2021 00:30,318.0,0.0
10/10/2021 01:00,311.0,0.0
10/10/2021 01:30,285.0,0.0
10/10/2021 02:00,272.0,0.0
10/10/2021 02:30,283.0,0.0
10/10/2021 03:00,261.0,0.0
10/10/2021 03:30,262.0,0.0
10/10/2021 04:00,253.0,0.0
10/10/2021 04:30,262.0,0.0
10/10/2021 05:00,263.0,0.0
10/10/2021 05:30,278.0,0.0
10/10/2021 06:00,282.0,0.0
10/10/2021 06:30,258.0,0.0
10/10/2021 07:00,270.0,0.0
10/10/2021 07:30,301.0,0.0
10/10/2021 08:00,323.0,0.0
10/10/2021 08:30,317.0,0.0
10/10/2021 09:00,308.0,0.0
10/10/2021 09:30,279.0,0.0
10/10/2021 10:00,185.0,0.0
10/10/2021 10:30,135.0,0.0
10/10/2021 11:00,102.0,0.0
10/10/2021 11:30,86.0,0.0
10/10/2021 12:00,87.0,0.0
10/10/2021 12:30,105.0,0.0
10/10/2021 13:00,157.0,0.0
10/10/2021 13:30,187.0,0.0
10/10/2021 14:00,251.0,0.0
10/10/2021 14:30,248.0,0.0
10/10/2021 15:00,216.0,0.0
10/10/2021 15:30,222.0,0.0
10/10/2021 16:00,217.0,0.0
10/10/2021 16:30,205.0,0.0
10/10/2021 17:00,212.0,0.0
10/10/2021 17:30,210.0,0.0
10/10/2021 18:00,213.0,0.0
10/10/2021 18:30,208.0,0.0
10/10/2021 19:00,218.0,0.0
10/10/2021 19:30,295.0,0.0
10/10/2021 20:00,354.0,0.0
10/10/2021 20:30,387.0,0.0
10/10/2021 21:00,451.0,0.0
10/10/2021 21:30,453.0,0.0
10/10/2021 22:00,485.0,0.0
10/10/2021 22:30,531.0,0.0
10/10/2021 23:00,489.0,0.0
10/10/2021 23:30,470.0,0.0
10/11/2021 00:00,152.0,0.0
10/11/2021 00:30,126.0,0.0
10/11/2021 01:00,73.0,0.0
10/11/2021 01:30,62.0,0.0
10/11/2021 02:00,53.0,0.0
10/11/2021 02:30,40.0,0.0
10/11/2021 03:00,53.0,0.0
10/11/2021 03:30,48.0,0.0
10/11/2021 04:00,49.0,0.0
10/11/2021 04:30,38.0,0.0
10/11/2021 05:00,39.0,0.0
10/11/2021 05:30,32.0,0.0
10/11/2021 06:00,28.0,0.0
10/11/2021 06:30,16.0,0.0
10/11/2021 07:00,12.0,0.0
10/11/2021 07:30,9.0,0.0
10/11/2021 08:00,9.0,0.0
10/11/2021 08:30,10.0,0.0
10/11/2021 09:00,9.0,0.0
10/11/2021 09:30,9.0,0.0
10/11/2021 10:00,10.0,0.0
10/11/2021 10:30,11.0,0.0
10/11/2021 11:00,12.0,0.0
10/11/2021 11:30,11.0,0.0
10/11/2021 12:00,11.0,0.0
10/11/2021 12:30,11.0,0.0
10/11/2021 13:00,11.0,0.0
10/11/2021 13:30,11.0,0.0
10/11/2021 14:00,11.0,0.0
10/11/2021 14:30,15.0,0.0
10/11/2021 15:00,13.0,0.0
10/11/2021 15:30,16.0,0.0
10/11/2021 16:00,24.0,0.0
10/11/2021 16:30,50.0,0.0
10/11/2021 17:00,96.0,0.0
10/11/2021 17:30,129.0,0.0
10/11/2021 18:00,243.0,0.0
10/11/2021 18:30,318.0,0.0
10/11/2021 19:00,377.0,0.0
10/11/2021 19:30,383.0,0.0
10/11/2021 20:00,407.0,0.0
10/11/2021 20:30,398.0,0.0
10/11/2021 21:00,359.0,0.0
10/11/2021 21:30,338.0,0.0
10/11/2021 22:00,315.0,0.0
10/11/2021 22:30,313.0,0.0
10/11/2021 23:00,319.0,0.0
10/11/2021 23:30,311.0,0.0
10/12/2021 00:00,1007.0,0.0
10/12/2021 00:30,932.0,0.0
10/12/2021 01:00,1006.0,0.0
10/12/2021 01:30,1039.0,0.0
10/12/2021 02:00,1086.0,0.0
10/12/2021 02:30,1083.0,0.0
10/12/2021 03:00,1069.0,0.0
10/12/2021 03:30,1123.0,0.0
10/12/2021 04:00,1130.0,0.0
10/12/2021 04:30,1094.0,0.0
10/12/2021 05:00,1091.0,0.0
10/12/2021 05:30,1138.0,0.0
10/12/2021 06:00,1136.0,0.0
10/12/2021 06:30,1113.0,0.0
10/12/2021 07:00,1074.0,0.0
10/12/2021 07:30,1102.0,0.0
10/12/2021 08:00,1101.0,0.0
10/12/2021 08:30,1032.0,0.0
10/12/2021 09:00,1013.0,0.0
10/12/2021 09:30,989.0,0.0
10/12/2021 10:00,898.0,0.0
10/12/2021 10:30,875.0,0.0
10/12/2021 11:00,875.0,0.0
10/12/2021 11:30,912.0,0.0
10/12/2021 12:00,996.0,0.0
10/12/2021 12:30,1021.0,0.0
10/12/2021 13:00,1073.0,0.0
10/12/2021 13:30,1074.0,0.0
10/12/2021 14:00,1096.0,0.0
10/12/2021 14:30,1043.0,0.0
10/12/2021 15:00,988.0,0.0
10/12/2021 15:30,970.0,0.0
10/12/2021 16:00,952.0,0.0
10/12/2021 16:30,962.0,0.0
10/12/2021 17:00,844.0,0.0
10/12/2021 17:30,693.0,0.0
10/12/2021 18:00,597.0,0.0
10/12/2021 18:30,551.0,0.0
10/12/2021 19:00,550.0,0.0
10/12/2021 19:30,524.0,0.0
10/12/2021 20:00,482.0,0.0
10/12/2021 20:30,469.0,0.0
10/12/2021 21:00,454.0,0.0
10/12/2021 21:30,461.0,0.0
10/12/2021 22:00,496.0,0.0
10/12/2021 22:30,560.0,0.0
10/12/2021 23:00,548.0,0.0
10/12/2021 23:30,527.0,0.0
11/01/2021 00:00,432.0,0.0
11/01/2021 00:30,435.0,0.0
11/01/2021 01:00,425.0,0.0
11/01/2021 01:30,459.0,0.0
11/01/2021 02:00,423.0,0.0
11/01/2021 02:30,389.0,0.0
11/01/2021 03:00,380.0,0.0
11/01/2021 03:30,381.0,0.0
11/01/2021 04:00,365.0,0.0
11/01/2021 04:30,354.0,0.0
11/01/2021 05:00,331.0,0.0
11/01/2021 05:30,323.0,0.0
11/01/2021 06:00,309.0,0.0
11/01/2021 06:30,304.0,0.0
11/01/2021 07:00,297.0,0.0
11/01/2021 07:30,268.0,0.0
11/01/2021 08:00,230.0,0.0
11/01/2021 08:30,197.0,0.0
11/01/2021 09:00,167.0,0.0
11/01/2021 09:30,137.0,0.0
11/01/2021 10:00,101.0,0.0
11/01/2021 10:30,72.0,0.0
11/01/2021 11:00,50.0,0.0
11/01/2021 11:30,37.0,0.0
11/01/2021 12:00,34.0,0.0
11/01/2021 12:30,35.0,0.0
11/01/2021 13:00,35.0,0.0
11/01/2021 13:30,32.0,0.0
11/01/2021 14:00,42.0,0.0
11/01/2021 14:30,60.0,0.0
11/01/2021 15:00,73.0,0.0
11/01/2021 15:30,73.0,0.0
11/01/2021 16:00,72.0,0.0
11/01/2021 16:30,65.0,0.0
11/01/2021 17:00,64.0,0.0
11/01/2021 17:30,68.0,0.0
11/01/2021 18:00,66.0,0.0
11/01/2021 18:30,76.0,0.0
11/01/2021 19:00,80.0,0.0
11/01/2021 19:30,94.0,0.0
11/01/2021 20:00,112.0,0.0
11/01/2021 20:30,127.0,0.0
11/01/2021 21:00,134.0,0.0
11/01/2021 21:30,139.0,0.0
11/01/2021 22:00,158.0,0.0
11/01/2021 22:30,170.0,0.0
11/01/2021 23:00,194.0,0.0
11/01/2021 23:30,217.0,0.0
11/02/2021 00:00,288.0,0.0
11/02/2021 00:30,297.0,0.0
11/02/2021 01:00,278.0,0.0
11/02/2021 01:30,297.0,0.0
11/02/2021 02:00,304.0,0.0
11/02/2021 02:30,328.0,0.0
11/02/2021 03:00,323.0,0.0
11/02/2021 03:30,323.0,0.0
11/02/2021 04:00,300.0,0.0
11/02/2021 04:30,298.0,0.0
11/02/2021 05:00,274.0,0.0
11/02/2021 05:30,268.0,0.0
11/02/2021 06:00,288.0,0.0
11/02/2021 06:30,308.0,0.0
11/02/2021 07:00,324.0,0.0
11/02/2021 07:30,331.0,0.0
11/02/2021 08:00,314.0,0.0
11/02/2021 08:30,311.0,0.0
11/02/2021 09:00,324.0,0.0
11/02/2021 09:30,352.0,0.0
11/02/2021 10:00,327.0,0.0
11/02/2021 10:30,307.0,0.0
11/02/2021 11:00,298.0,0.0
11/02/2021 11:30,256.0,0.0
11/02/2021 12:00,240.0,0.0
11/02/2021 12:30,228.0,0.0
11/02/2021 13:00,221.0,0.0
11/02/2021 13:30,216.0,0.0
11/02/2021 14:00,233.0,0.0
11/02/2021 14:30,266.0,0.0
11/02/2021 15:00,281.0,0.0
11/02/2021 15:30,297.0,0.0
11/02/2021 16:00,286.0,0.0
11/02/2021 16:30,327.0,0.0
11/02/2021 17:00,356.0,0.0
11/02/2021 17:30,348.0,0.0
11/02/2021 18:00,391.0,0.0
11/02/2021 18:30,423.0,0.0
11/02/2021 19:00,410.0,0.0
11/02/2021 19:30,409.0,0.0
11/02/2021 20:00,427.0,0.0
11/02/2021 20:30,420.0,0.0
11/02/2021 21:00,436.0,0.0
11/02/2021 21:30,428.0,0.0
11/02/2021 22:00,411.0,0.0
11/02/2021 22:30,408.0,0.0
11/02/2021 23:00,361.0,0.0
11/02/2021 23:30,379.0,0.0
11/03/2021 00:00,803.0,0.0
11/03/2021 00:30,824.0,0.0
11/03/2021 01:00,839.0,0.0
11/03/2021 01:30,864.0,0.0
11/03/2021 02:00,893.0,0.0
11/03/2021 02:30,898.0,0.0
11/03/2021 03:00,904.0,0.0
11/03/2021 03:30,906.0,0.0
11/03/2021 04:00,918.0,0.0
11/03/2021 04:30,951.0,0.0
11/03/2021 05:00,968.0,0.0
11/03/2021 05:30,987.0,0.0
11/03/2021 06:00,999.0,0.0
11/03/2021 06:30,1011.0,0.0
11/03/2021 07:00,1014.0,0.0
11/03/2021 07:30,1028.0,0.0
11/03/2021 08:00,1028.0,0.0
11/03/2021 08:30,1033.0,0.0
11/03/2021 09:00,1027.0,0.0
11/03/2021 09:30,1033.0,0.0
11/03/2021 10:00,983.0,0.0
11/03/2021 10:30,965.0,0.0
11/03/2021 11:00,945.0,0.0
11/03/2021 11:30,990.0,0.0
11/03/2021 12:00,971.0,0.0
11/03/2021 12:30,1016.0,0.0
11/03/2021 13:00,1031.0,0.0
11/03/2021 13:30,1014.0,0.0
