timestamp,phs,battery
03/11/2021 14:00,1200.0,0.0
03/11/2021 14:30,1200.0,0.0
03/11/2021 15:00,1200.0,0.0
03/11/2021 15:30,1200.0,0.0
03/11/2021 16:00,1200.0,0.0
03/11/2021 16:30,1200.0,0.0
03/11/2021 17:00,1200.0,0.0
03/11/2021 17:30,1200.0,0.0
03/11/2021 18:00,1137.6471,0.0
03/11/2021 18:30,1137.6471,0.0
03/11/2021 19:00,990.58824,0.0
03/11/2021 19:30,990.58824,0.0
03/11/2021 20:00,990.58824,0.0
03/11/2021 20:30,990.58824,0.0
03/11/2021 21:00,990.58824,0.0
03/11/2021 21:30,990.58824,0.0
03/11/2021 22:00,990.58824,0.0
03/11/2021 22:30,990.58824,0.0
03/11/2021 23:00,990.58824,0.0
03/11/2021 23:30,1096.8382,0.0
03/12/2021 00:00,949.77941,0.0
03/12/2021 00:30,949.77941,0.0
03/12/2021 01:00,949.77941,0.0
03/12/2021 01:30,949.77941,0.0
03/12/2021 02:00,949.77941,0.0
03/12/2021 02:30,949.77941,0.0
03/12/2021 03:00,949.77941,0.0
03/12/2021 03:30,949.77941,0.0
03/12/2021 04:00,949.77941,0.0
03/12/2021 04:30,949.77941,0.0
03/12/2021 05:00,949.77941,0.0
03/12/2021 05:30,949.77941,0.0
03/12/2021 06:00,949.77941,0.0
03/12/2021 06:30,949.77941,0.0
03/12/2021 07:00,949.77941,0.0
03/12/2021 07:30,949.77941,0.0
03/12/2021 08:00,949.77941,0.0
03/12/2021 08:30,949.77941,0.0
03/12/2021 09:00,949.77941,0.0
03/12/2021 09:30,949.77941,0.0
03/12/2021 10:00,949.77941,0.0
03/12/2021 10:30,949.77941,0.0
03/12/2021 11:00,949.77941,0.0
03/12/2021 11:30,949.77941,0.0
03/12/2021 12:00,949.77941,0.0
03/12/2021 12:30,949.77941,0.0
03/12/2021 13:00,949.77941,0.0
03/12/2021 13:30,949.77941,0.0
03/12/2021 14:00,949.77941,0.0
03/12/2021 14:30,949.77941,0.0
03/12/2021 15:00,949.77941,0.0
03/12/2021 15:30,949.77941,0.0
03/12/2021 16:00,949.77941,0.0
03/12/2021 16:30,949.77941,0.0
03/12/2021 17:00,949.77941,0.0
03/12/2021 17:30,949.77941,0.0
03/12/2021 18:00,949.77941,0.0
03/12/2021 18:30,949.77941,0.0
03/12/2021 19:00,949.77941,0.0
03/12/2021 19:30,949.77941,0.0
03/12/2021 20:00,949.77941,0.0
03/12/2021 20:30,949.77941,0.0
03/12/2021 21:00,949.77941,0.0
03/12/2021 21:30,949.77941,0.0
03/12/2021 22:00,949.77941,0.0
03/12/2021 22:30,949.77941,0.0
03/12/2021 23:00,949.77941,0.0
03/12/2021 23:30,949.77941,0.0
04/01/2021 00:00,949.77941,0.0
04/01/2021 00:30,949.77941,0.0
04/01/2021 01:00,949.77941,0.0
04/01/2021 01:30,949.77941,0.0
04/01/2021 02:00,949.77941,0.0
04/01/2021 02:30,949.77941,0.0
04/01/2021 03:00,949.77941,0.0
04/01/2021 03:30,949.77941,0.0
04/01/2021 04:00,949.77941,0.0
04/01/2021 04:30,949.77941,0.0
04/01/2021 05:00,949.77941,0.0
04/01/2021 05:30,949.77941,0.0
04/01/2021 06:00,949.77941,0.0
04/01/2021 06:30,949.77941,0.0
04/01/2021 07:00,949.77941,0.0
04/01/2021 07:30,949.77941,0.0
04/01/2021 08:00,949.77941,0.0
04/01/2021 08:30,949.77941,0.0
04/01/2021 09:00,949.77941,0.0
04/01/2021 09:30,949.77941,0.0
04/01/2021 10:00,949.77941,0.0
04/01/2021 10:30,949.77941,0.0
04/01/2021 11:00,949.77941,0.0
04/01/2021 11:30,949.77941,0.0
04/01/2021 12:00,949.77941,0.0
04/01/2021 12:30,949.77941,0.0
04/01/2021 13:00,949.77941,0.0
04/01/2021 13:30,949.77941,0.0
04/01/2021 14:00,949.77941,0.0
04/01/2021 14:30,949.77941,0.0
04/01/2021 15:00,949.77941,0.0
04/01/2021 15:30,949.77941,0.0
04/01/2021 16:00,949.77941,0.0
04/01/2021 16:30,949.77941,0.0
04/01/2021 17:00,949.77941,0.0
04/01/2021 17:30,949.77941,0.0
04/01/2021 18:00,906.88235,0.0
04/01/2021 18:30,716.92647,0.0
04/01/2021 19:00,379.91176,0.0
04/01/2021 19:30,189.95588,0.0
04/01/2021 20:00,147.05882,0.0
04/01/2021 20:30,147.05882,0.0
04/01/2021 21:00,147.05882,0.0
04/01/2021 21:30,147.05882,0.0
04/01/2021 22:00,147.05882,0.0
04/01/2021 22:30,147.05882,1.1351185
04/01/2021 23:00,147.05882,4.6783626
04/01/2021 23:30,0.0,0.0
04/02/2021 00:00,106.25,0.0
04/02/2021 00:30,243.13506,0.0
04/02/2021 01:00,273.77012,0.0
04/02/2021 01:30,273.77012,0.0
04/02/2021 02:00,273.77012,0.0
04/02/2021 02:30,273.77012,0.0
04/02/2021 03:00,273.77012,0.0
04/02/2021 03:30,273.77012,0.0
04/02/2021 04:00,273.77012,0.0
04/02/2021 04:30,273.77012,0.0
04/02/2021 05:00,316.27012,0.0
04/02/2021 05:30,316.27012,0.0
04/02/2021 06:00,316.27012,0.0
04/02/2021 06:30,316.27012,0.0
04/02/2021 07:00,316.27012,0.0
04/02/2021 07:30,316.27012,0.0
04/02/2021 08:00,316.27012,0.0
04/02/2021 08:30,316.27012,0.0
04/02/2021 09:00,316.27012,0.0
04/02/2021 09:30,316.27012,0.0
04/02/2021 10:00,316.27012,0.0
04/02/2021 10:30,316.27012,0.0
04/02/2021 11:00,316.27012,0.0
04/02/2021 11:30,316.27012,0.0
04/02/2021 12:00,316.27012,0.0
04/02/2021 12:30,316.27012,0.0
04/02/2021 13:00,316.27012,0.0
04/02/2021 13:30,316.27012,0.0
04/02/2021 14:00,316.27012,0.0
04/02/2021 14:30,316.27012,0.0
04/02/2021 15:00,316.27012,0.0
04/02/2021 15:30,316.27012,0.0
04/02/2021 16:00,316.27012,0.0
04/02/2021 16:30,316.27012,0.0
04/02/2021 17:00,316.27012,0.0
04/02/2021 17:30,316.27012,0.0
04/02/2021 18:00,314.53529,0.0
04/02/2021 18:30,167.47647,0.0
04/02/2021 19:00,167.47647,0.0
04/02/2021 19:30,167.47647,0.0
04/02/2021 20:00,167.47647,0.0
04/02/2021 20:30,167.47647,0.0
04/02/2021 21:00,167.47647,0.0
04/02/2021 21:30,167.47647,0.0
04/02/2021 22:00,167.47647,0.0
04/02/2021 22:30,167.47647,0.0
04/02/2021 23:00,167.47647,0.0
04/02/2021 23:30,167.47647,0.0
04/03/2021 00:00,167.47647,0.0
04/03/2021 00:30,167.47647,0.0
04/03/2021 01:00,167.47647,0.0
04/03/2021 01:30,167.47647,0.0
04/03/2021 02:00,167.47647,0.0
04/03/2021 02:30,167.47647,0.0
04/03/2021 03:00,167.47647,0.0
04/03/2021 03:30,167.47647,0.0
04/03/2021 04:00,167.47647,0.0
04/03/2021 04:30,167.47647,0.0
04/03/2021 05:00,167.47647,0.0
04/03/2021 05:30,167.47647,0.0
04/03/2021 06:00,167.47647,0.0
04/03/2021 06:30,167.47647,0.0
04/03/2021 07:00,167.47647,0.0
04/03/2021 07:30,167.47647,0.0
04/03/2021 08:00,167.47647,0.0
04/03/2021 08:30,167.47647,0.0
04/03/2021 09:00,167.47647,0.0
04/03/2021 09:30,167.47647,0.0
04/03/2021 10:00,167.47647,0.0
04/03/2021 10:30,167.47647,0.0
04/03/2021 11:00,167.47647,0.0
04/03/2021 11:30,167.47647,0.0
04/03/2021 12:00,167.47647,0.0
04/03/2021 12:30,167.47647,0.0
04/03/2021 13:00,167.47647,0.0
04/03/2021 13:30,167.47647,0.0
04/03/2021 14:00,167.47647,0.0
04/03/2021 14:30,167.47647,0.0
04/03/2021 15:00,174.27647,0.0
04/03/2021 15:30,201.47647,0.0
04/03/2021 16:00,271.17647,0.0
04/03/2021 16:30,271.17647,0.0
04/03/2021 17:00,271.17647,0.0
04/03/2021 17:30,271.17647,0.0
04/03/2021 18:00,271.17647,0.0
04/03/2021 18:30,271.17647,0.0
04/03/2021 19:00,147.05882,0.0
04/03/2021 19:30,147.05882,0.0
04/03/2021 20:00,147.05882,0.0
04/03/2021 20:30,147.05882,0.0
04/03/2021 21:00,147.05882,0.0
04/03/2021 21:30,147.05882,0.0
04/03/2021 22:00,147.05882,0.0
04/03/2021 22:30,147.05882,0.0
04/03/2021 23:00,147.05882,0.0
04/03/2021 23:30,0.0,0.0
04/04/2021 00:00,0.0,0.0
04/04/2021 00:30,0.0,0.0
04/04/2021 01:00,0.0,0.0
04/04/2021 01:30,0.0,0.0
04/04/2021 02:00,0.0,0.0
04/04/2021 02:30,0.0,0.0
04/04/2021 03:00,0.0,0.0
04/04/2021 03:30,0.0,0.0
04/04/2021 04:00,0.0,0.0
04/04/2021 04:30,0.0,0.0
04/04/2021 05:00,0.0,0.0
04/04/2021 05:30,0.0,0.0
04/04/2021 06:00,0.0,0.0
04/04/2021 06:30,0.0,0.0
04/04/2021 07:00,0.0,0.0
04/04/2021 07:30,0.0,0.0
04/04/2021 08:00,0.0,0.0
04/04/2021 08:30,0.0,0.0
04/04/2021 09:00,0.0,0.0
04/04/2021 09:30,0.0,0.0
04/04/2021 10:00,0.0,0.0
04/04/2021 10:30,0.0,0.0
04/04/2021 11:00,0.0,0.0
04/04/2021 11:30,0.0,0.0
04/04/2021 12:00,0.0,0.0
04/04/2021 12:30,0.0,0.0
04/04/2021 13:00,0.0,0.0
04/04/2021 13:30,0.0,0.0
04/04/2021 14:00,0.0,0.0
04/04/2021 14:30,0.0,0.0
04/04/2021 15:00,6.25,0.0
04/04/2021 15:30,118.75,0.0
04/04/2021 16:00,337.5,0.0
04/04/2021 16:30,662.5,0.0
04/04/2021 17:00,881.25,3.4220204
04/04/2021 17:30,1093.75,10.27294
04/04/2021 18:00,1200.0,16.959293
04/04/2021 18:30,1200.0,19.711328
04/04/2021 19:00,1155.512,14.281317
04/04/2021 19:30,963.96513,4.6783626
04/04/2021 20:00,625.35946,0.0
04/04/2021 20:30,331.24181,0.0
04/04/2021 21:00,184.18299,0.0
04/04/2021 21:30,184.18299,0.0
04/04/2021 22:00,184.18299,0.0
04/04/2021 22:30,229.23299,0.0
04/04/2021 23:00,229.23299,0.0
04/04/2021 23:30,229.23299,0.0
04/05/2021 00:00,229.23299,0.0
04/05/2021 00:30,229.23299,0.0
04/05/2021 01:00,229.23299,0.0
04/05/2021 01:30,229.23299,0.0
04/05/2021 02:00,229.23299,0.0
04/05/2021 02:30,229.23299,0.0
04/05/2021 03:00,229.23299,0.0
04/05/2021 03:30,229.23299,0.0
04/05/2021 04:00,229.23299,0.0
04/05/2021 04:30,229.23299,0.0
04/05/2021 05:00,229.23299,0.0
04/05/2021 05:30,229.23299,0.0
04/05/2021 06:00,320.18299,0.0
04/05/2021 06:30,320.18299,0.0
04/05/2021 07:00,320.18299,0.0
04/05/2021 07:30,320.18299,0.0
04/05/2021 08:00,320.18299,0.0
04/05/2021 08:30,320.18299,0.0
04/05/2021 09:00,320.18299,0.0
04/05/2021 09:30,320.18299,0.0
04/05/2021 10:00,389.03299,0.0
04/05/2021 10:30,389.03299,0.0
04/05/2021 11:00,389.03299,0.0
04/05/2021 11:30,427.28299,0.0
04/05/2021 12:00,427.28299,0.0
04/05/2021 12:30,427.28299,0.0
04/05/2021 13:00,427.28299,0.0
04/05/2021 13:30,427.28299,0.0
04/05/2021 14:00,427.28299,0.0
04/05/2021 14:30,427.28299,0.0
04/05/2021 15:00,454.05799,0.0
04/05/2021 15:30,481.40904,0.0
04/05/2021 16:00,481.40904,0.0
04/05/2021 16:30,587.65904,0.0
04/05/2021 17:00,587.65904,0.0
04/05/2021 17:30,587.65904,0.0
04/05/2021 18:00,587.65904,0.0
04/05/2021 18:30,587.65904,0.0
04/05/2021 19:00,444.71786,0.0
04/05/2021 19:30,194.11765,0.0
04/05/2021 20:00,23.529412,0.0
04/05/2021 20:30,0.0,0.0
04/05/2021 21:00,0.0,0.0
04/05/2021 21:30,0.0,0.0
04/05/2021 22:00,0.0,0.0
04/05/2021 22:30,0.0,0.0
04/05/2021 23:00,0.0,0.0
04/05/2021 23:30,0.0,0.0
04/06/2021 00:00,0.0,0.0
04/06/2021 00:30,0.0,0.0
04/06/2021 01:00,13.6,0.0
04/06/2021 01:30,13.6,0.0
04/06/2021 02:00,13.6,0.0
04/06/2021 02:30,13.6,0.0
04/06/2021 03:00,13.6,0.0
04/06/2021 03:30,13.6,0.0
04/06/2021 04:00,13.6,0.0
04/06/2021 04:30,13.6,0.0
04/06/2021 05:00,13.6,0.0
04/06/2021 05:30,13.6,0.0
04/06/2021 06:00,13.6,0.0
04/06/2021 06:30,13.6,0.0
04/06/2021 07:00,13.6,0.0
04/06/2021 07:30,13.6,0.0
04/06/2021 08:00,13.6,0.0
04/06/2021 08:30,13.6,0.0
04/06/2021 09:00,13.6,0.0
04/06/2021 09:30,13.6,0.0
04/06/2021 10:00,13.6,0.0
04/06/2021 10:30,13.6,0.0
04/06/2021 11:00,13.6,0.0
04/06/2021 11:30,13.6,0.0
04/06/2021 12:00,13.6,0.0
04/06/2021 12:30,13.6,0.0
04/06/2021 13:00,13.6,0.0
04/06/2021 13:30,13.6,0.0
04/06/2021 14:00,13.6,0.0
04/06/2021 14:30,13.6,0.0
04/06/2021 15:00,13.6,0.0
04/06/2021 15:30,13.6,0.0
04/06/2021 16:00,13.6,0.0
04/06/2021 16:30,13.6,0.0
04/06/2021 17:00,13.6,0.0
04/06/2021 17:30,13.6,0.0
04/06/2021 18:00,13.6,0.0
04/06/2021 18:30,13.6,0.0
04/06/2021 19:00,13.6,0.0
04/06/2021 19:30,13.6,0.0
04/06/2021 20:00,0.0,0.0
04/06/2021 20:30,0.0,0.0
04/06/2021 21:00,0.0,0.0
04/06/2021 21:30,0.0,0.0
04/06/2021 22:00,0.0,0.0
04/06/2021 22:30,0.0,0.0
04/06/2021 23:00,0.0,0.0
04/06/2021 23:30,0.0,0.0
04/07/2021 00:00,0.0,0.0
04/07/2021 00:30,0.0,0.0
04/07/2021 01:00,0.0,0.0
04/07/2021 01:30,0.0,0.0
04/07/2021 02:00,0.0,0.0
04/07/2021 02:30,0.0,0.0
04/07/2021 03:00,0.0,0.0
04/07/2021 03:30,0.0,0.0
04/07/2021 04:00,0.0,0.0
04/07/2021 04:30,0.0,0.0
04/07/2021 05:00,0.0,0.0
04/07/2021 05:30,0.0,0.0
04/07/2021 06:00,0.0,0.0
04/07/2021 06:30,0.0,0.0
04/07/2021 07:00,0.0,0.0
04/07/2021 07:30,0.0,0.0
04/07/2021 08:00,0.0,0.0
04/07/2021 08:30,0.0,0.0
04/07/2021 09:00,0.0,0.0
04/07/2021 09:30,0.0,0.0
04/07/2021 10:00,0.0,0.0
04/07/2021 10:30,0.0,0.0
04/07/2021 11:00,0.0,0.0
04/07/2021 11:30,0.0,0.0
04/07/2021 12:00,0.0,0.0
04/07/2021 12:30,0.0,0.0
04/07/2021 13:00,0.0,0.0
04/07/2021 13:30,0.0,0.0
04/07/2021 14:00,50.0,0.0
04/07/2021 14:30,206.25,0.0
04/07/2021 15:00,468.75,0.0
04/07/2021 15:30,625.0,0.0
04/07/2021 16:00,887.5,0.0
04/07/2021 16:30,1043.75,0.0
04/07/2021 17:00,1093.75,3.6
04/07/2021 17:30,1200.0,7.02
04/07/2021 18:00,1200.0,6.669
04/07/2021 18:30,1200.0,6.33555
04/07/2021 19:00,1125.8824,1.5743281
04/07/2021 19:30,957.87306,0.0
04/07/2021 20:00,810.81424,0.0
04/07/2021 20:30,810.81424,0.0
04/07/2021 21:00,810.81424,0.0
04/07/2021 21:30,810.81424,0.0
04/07/2021 22:00,810.81424,0.0
04/07/2021 22:30,810.81424,0.0
04/07/2021 23:00,810.81424,0.0
04/07/2021 23:30,810.81424,0.0
04/08/2021 00:00,810.81424,0.0
04/08/2021 00:30,810.81424,0.0
04/08/2021 01:00,860.74218,0.0
04/08/2021 01:30,860.74218,0.0
04/08/2021 02:00,860.74218,0.0
04/08/2021 02:30,860.74218,0.0
04/08/2021 03:00,860.74218,0.0
04/08/2021 03:30,860.74218,0.0
04/08/2021 04:00,860.74218,0.0
04/08/2021 04:30,860.74218,0.0
04/08/2021 05:00,860.74218,0.0
04/08/2021 05:30,860.74218,0.0
04/08/2021 06:00,860.74218,0.0
04/08/2021 06:30,860.74218,0.0
04/08/2021 07:00,860.74218,0.0
04/08/2021 07:30,860.74218,0.0
04/08/2021 08:00,860.74218,0.0
04/08/2021 08:30,860.74218,0.0
04/08/2021 09:00,860.74218,0.0
04/08/2021 09:30,860.74218,0.0
04/08/2021 10:00,860.74218,0.0
04/08/2021 10:30,860.74218,0.0
04/08/2021 11:00,860.74218,0.0
04/08/2021 11:30,860.74218,0.0
04/08/2021 12:00,860.74218,0.0
04/08/2021 12:30,860.74218,0.0
04/08/2021 13:00,860.74218,0.0
04/08/2021 13:30,860.74218,0.0
04/08/2021 14:00,860.74218,0.0
04/08/2021 14:30,860.74218,0.0
04/08/2021 15:00,860.74218,0.0
04/08/2021 15:30,860.74218,0.0
04/08/2021 16:00,860.74218,0.0
04/08/2021 16:30,860.74218,0.0
04/08/2021 17:00,860.74218,0.0
04/08/2021 17:30,860.74218,0.0
04/08/2021 18:00,860.74218,0.0
04/08/2021 18:30,860.74218,0.0
04/08/2021 19:00,860.74218,0.0
04/08/2021 19:30,860.74218,0.0
04/08/2021 20:00,860.74218,0.0
04/08/2021 20:30,860.74218,0.0
04/08/2021 21:00,860.74218,0.0
04/08/2021 21:30,860.74218,0.0
04/08/2021 22:00,860.74218,0.0
04/08/2021 22:30,860.74218,0.0
04/08/2021 23:00,860.74218,0.0
04/08/2021 23:30,860.74218,0.0
04/09/2021 00:00,860.74218,0.0
04/09/2021 00:30,860.74218,0.0
04/09/2021 01:00,926.61718,0.0
04/09/2021 01:30,926.61718,0.0
04/09/2021 02:00,926.61718,0.0
04/09/2021 02:30,926.61718,0.0
04/09/2021 03:00,926.61718,0.0
04/09/2021 03:30,926.61718,0.0
04/09/2021 04:00,926.61718,0.0
04/09/2021 04:30,926.61718,0.0
04/09/2021 05:00,926.61718,0.0
04/09/2021 05:30,926.61718,0.0
04/09/2021 06:00,926.61718,0.0
04/09/2021 06:30,926.61718,0.0
04/09/2021 07:00,926.61718,0.0
04/09/2021 07:30,926.61718,0.0
04/09/2021 08:00,926.61718,0.0
04/09/2021 08:30,926.61718,0.0
04/09/2021 09:00,926.61718,0.0
04/09/2021 09:30,926.61718,0.0
04/09/2021 10:00,926.61718,0.0
04/09/2021 10:30,926.61718,0.0
04/09/2021 11:00,926.61718,0.0
04/09/2021 11:30,926.61718,0.0
04/09/2021 12:00,926.61718,0.0
04/09/2021 12:30,926.61718,0.0
04/09/2021 13:00,926.61718,0.0
04/09/2021 13:30,963.16718,0.0
04/09/2021 14:00,963.16718,0.0
04/09/2021 14:30,963.16718,0.0
04/09/2021 15:00,963.16718,0.0
04/09/2021 15:30,963.16718,0.0
04/09/2021 16:00,979.31718,0.0
04/09/2021 16:30,988.66718,0.0
04/09/2021 17:00,988.66718,0.0
04/09/2021 17:30,988.66718,0.0
04/09/2021 18:00,988.66718,0.0
04/09/2021 18:30,988.66718,0.0
04/09/2021 19:00,943.37306,0.0
04/09/2021 19:30,931.39387,0.0
04/09/2021 20:00,881.17938,0.0
04/09/2021 20:30,881.17938,0.0
04/09/2021 21:00,881.17938,0.0
04/09/2021 21:30,881.17938,0.0
04/09/2021 22:00,881.17938,0.0
04/09/2021 22:30,881.17938,0.0
04/09/2021 23:00,881.17938,0.0
04/09/2021 23:30,881.17938,0.0
04/10/2021 00:00,881.17938,0.0
04/10/2021 00:30,881.17938,0.0
04/10/2021 01:00,987.42938,0.0
04/10/2021 01:30,987.42938,0.0
04/10/2021 02:00,987.42938,0.0
04/10/2021 02:30,987.42938,0.0
04/10/2021 03:00,987.42938,0.0
04/10/2021 03:30,987.42938,0.0
04/10/2021 04:00,987.42938,0.0
04/10/2021 04:30,987.42938,0.0
04/10/2021 05:00,1015.4794,0.0
04/10/2021 05:30,1141.3147,0.0
04/10/2021 06:00,1200.0,0.0
04/10/2021 06:30,1200.0,0.0
04/10/2021 07:00,1200.0,0.0
04/10/2021 07:30,1200.0,0.0
04/10/2021 08:00,1200.0,0.0
04/10/2021 08:30,1200.0,0.0
04/10/2021 09:00,1200.0,0.0
04/10/2021 09:30,1200.0,0.0
04/10/2021 10:00,1200.0,0.0
04/10/2021 10:30,1200.0,0.0
04/10/2021 11:00,1200.0,0.0
04/10/2021 11:30,1200.0,0.0
04/10/2021 12:00,1200.0,0.0
04/10/2021 12:30,1200.0,0.0
04/10/2021 13:00,1200.0,0.0
04/10/2021 13:30,1200.0,0.0
04/10/2021 14:00,1200.0,0.0
04/10/2021 14:30,1200.0,0.0
04/10/2021 15:00,1200.0,0.0
04/10/2021 15:30,1200.0,0.0
04/10/2021 16:00,1200.0,0.0
04/10/2021 16:30,1200.0,0.0
04/10/2021 17:00,1200.0,0.0
04/10/2021 17:30,1200.0,0.0
04/10/2021 18:00,1200.0,0.0
04/10/2021 18:30,1200.0,0.0
04/10/2021 19:00,1125.8824,0.0
04/10/2021 19:30,985.38382,0.0
04/10/2021 20:00,838.325,0.0
04/10/2021 20:30,838.325,0.0
04/10/2021 21:00,838.325,0.0
04/10/2021 21:30,838.325,0.0
04/10/2021 22:00,944.575,0.0
04/10/2021 22:30,995.15,0.0
04/10/2021 23:00,1093.75,0.0
04/10/2021 23:30,1200.0,0.0
04/11/2021 00:00,1200.0,0.0
04/11/2021 00:30,1200.0,0.0
04/11/2021 01:00,1200.0,0.0
04/11/2021 01:30,1200.0,0.0
04/11/2021 02:00,1200.0,0.0
04/11/2021 02:30,1200.0,0.0
04/11/2021 03:00,1200.0,0.0
04/11/2021 03:30,1200.0,0.0
04/11/2021 04:00,1200.0,0.0
04/11/2021 04:30,1200.0,0.0
04/11/2021 05:00,1200.0,0.0
04/11/2021 05:30,1200.0,0.0
04/11/2021 06:00,1200.0,0.0
04/11/2021 06:30,1200.0,0.0
04/11/2021 07:00,1200.0,0.0
04/11/2021 07:30,1200.0,0.0
04/11/2021 08:00,1200.0,0.0
04/11/2021 08:30,1200.0,0.0
04/11/2021 09:00,1200.0,0.0
04/11/2021 09:30,1200.0,0.0
04/11/2021 10:00,1200.0,0.0
04/11/2021 10:30,1200.0,0.0
04/11/2021 11:00,1200.0,0.0
04/11/2021 11:30,1200.0,0.0
04/11/2021 12:00,1200.0,0.0
04/11/2021 12:30,1200.0,0.0
04/11/2021 13:00,1200.0,0.0
04/11/2021 13:30,1200.0,0.0
04/11/2021 14:00,1200.0,0.0
04/11/2021 14:30,1200.0,0.0
04/11/2021 15:00,1200.0,0.0
04/11/2021 15:30,1200.0,0.0
04/11/2021 16:00,1200.0,0.0
04/11/2021 16:30,1200.0,0.0
04/11/2021 17:00,1200.0,0.0
04/11/2021 17:30,1179.6691,0.0
04/11/2021 18:00,1093.75,0.0
04/11/2021 18:30,1093.75,0.0
04/11/2021 19:00,1093.75,0.0
04/11/2021 19:30,1093.75,0.0
04/11/2021 20:00,1093.75,0.0
04/11/2021 20:30,1093.75,0.0
04/11/2021 21:00,1093.75,0.0
04/11/2021 21:30,1093.75,0.0
04/11/2021 22:00,1093.75,0.0
04/11/2021 22:30,1093.75,0.0
04/11/2021 23:00,1093.75,0.0
04/11/2021 23:30,1093.75,0.0
04/12/2021 00:00,1093.75,0.0
04/12/2021 00:30,1093.75,0.0
04/12/2021 01:00,1093.75,0.0
04/12/2021 01:30,1093.75,0.0
04/12/2021 02:00,1093.75,0.0
04/12/2021 02:30,1093.75,0.0
04/12/2021 03:00,1093.75,0.0
04/12/2021 03:30,1093.75,0.0
04/12/2021 04:00,1093.75,0.0
04/12/2021 04:30,1093.75,0.0
04/12/2021 05:00,1093.75,0.0
04/12/2021 05:30,1093.75,0.0
04/12/2021 06:00,1093.75,0.0
04/12/2021 06:30,1093.75,0.0
04/12/2021 07:00,1093.75,0.0
04/12/2021 07:30,1093.75,0.0
04/12/2021 08:00,1093.75,0.0
04/12/2021 08:30,1093.75,0.0
04/12/2021 09:00,1093.75,0.0
04/12/2021 09:30,1093.75,0.0
04/12/2021 10:00,1093.75,0.0
04/12/2021 10:30,1093.75,0.0
04/12/2021 11:00,1093.75,0.0
04/12/2021 11:30,1093.75,0.0
04/12/2021 12:00,1093.75,0.0
04/12/2021 12:30,1093.75,0.0
04/12/2021 13:00,1093.75,0.0
04/12/2021 13:30,1093.75,0.0
04/12/2021 14:00,1093.75,0.0
04/12/2021 14:30,1093.75,0.0
04/12/2021 15:00,1093.75,0.0
04/12/2021 15:30,1093.75,0.0
04/12/2021 16:00,1093.75,0.0
04/12/2021 16:30,1093.75,0.0
04/12/2021 17:00,1093.75,0.0
04/12/2021 17:30,1093.75,0.0
04/12/2021 18:00,1093.75,0.0
04/12/2021 18:30,1093.75,0.0
04/12/2021 19:00,1093.75,0.0
04/12/2021 19:30,1093.75,0.0
04/12/2021 20:00,1093.75,0.0
04/12/2021 20:30,1093.75,0.0
04/12/2021 21:00,1093.75,0.0
04/12/2021 21:30,1093.75,0.0
04/12/2021 22:00,1093.75,0.0
04/12/2021 22:30,1093.75,0.0
04/12/2021 23:00,1093.75,0.0
04/12/2021 23:30,1200.0,0.0
05/01/2021 00:00,1091.1765,0.0
05/01/2021 00:30,1091.1765,0.0
05/01/2021 01:00,1091.1765,0.0
05/01/2021 01:30,1091.1765,0.0
05/01/2021 02:00,1091.1765,0.0
05/01/2021 02:30,1091.1765,0.0
05/01/2021 03:00,1091.1765,0.0
05/01/2021 03:30,1091.1765,0.0
05/01/2021 04:00,1091.1765,0.0
05/01/2021 04:30,1091.1765,0.0
05/01/2021 05:00,1091.1765,0.0
05/01/2021 05:30,1091.1765,0.0
05/01/2021 06:00,1091.1765,0.0
05/01/2021 06:30,1091.1765,0.0
05/01/2021 07:00,1091.1765,0.0
05/01/2021 07:30,1091.1765,0.0
05/01/2021 08:00,1091.1765,0.0
05/01/2021 08:30,1091.1765,0.0
05/01/2021 09:00,1091.1765,0.0
05/01/2021 09:30,1091.1765,0.0
05/01/2021 10:00,1091.1765,0.0
05/01/2021 10:30,1091.1765,0.0
05/01/2021 11:00,1091.1765,0.0
05/01/2021 11:30,1091.1765,0.0
05/01/2021 12:00,1091.1765,0.0
05/01/2021 12:30,1091.1765,0.0
05/01/2021 13:00,1091.1765,0.0
05/01/2021 13:30,1091.1765,0.0
05/01/2021 14:00,1091.1765,0.0
05/01/2021 14:30,1091.1765,0.0
05/01/2021 15:00,1091.1765,0.0
05/01/2021 15:30,1091.1765,0.0
05/01/2021 16:00,1091.1765,0.0
05/01/2021 16:30,1091.1765,0.0
05/01/2021 17:00,1091.1765,0.0
05/01/2021 17:30,1091.1765,0.0
05/01/2021 18:00,1091.1765,0.0
05/01/2021 18:30,944.11765,0.0
05/01/2021 19:00,650.0,0.0
05/01/2021 19:30,342.94118,0.0
05/01/2021 20:00,182.94118,0.0
05/01/2021 20:30,170.0,0.0
05/01/2021 21:00,170.0,0.0
05/01/2021 21:30,170.0,0.0
05/01/2021 22:00,170.0,0.0
05/01/2021 22:30,170.0,1.1351185
05/01/2021 23:00,170.0,4.6783626
05/01/2021 23:30,22.941176,0.0
05/02/2021 00:00,129.19118,3.6
05/02/2021 00:30,341.69118,3.42
05/02/2021 01:00,447.94118,3.249
05/02/2021 01:30,447.94118,3.08655
05/02/2021 02:00,447.94118,0.0
05/02/2021 02:30,447.94118,0.0
05/02/2021 03:00,447.94118,0.0
05/02/2021 03:30,447.94118,0.0
05/02/2021 04:00,447.94118,0.0
05/02/2021 04:30,447.94118,0.0
05/02/2021 05:00,458.14118,0.0
