timestamp,phs,battery
07/08/2021 13:30,50.575,0.0
07/08/2021 14:00,93.925,0.0
07/08/2021 14:30,243.525,0.0
07/08/2021 15:00,452.83842,0.0
07/08/2021 15:30,588.41342,0.0
07/08/2021 16:00,692.53842,0.0
07/08/2021 16:30,798.78842,0.0
07/08/2021 17:00,798.78842,0.0
07/08/2021 17:30,798.78842,0.0
07/08/2021 18:00,798.78842,0.0
07/08/2021 18:30,798.78842,0.0
07/08/2021 19:00,798.78842,0.0
07/08/2021 19:30,798.78842,0.0
07/08/2021 20:00,798.78842,0.0
07/08/2021 20:30,798.78842,0.0
07/08/2021 21:00,798.78842,0.0
07/08/2021 21:30,798.78842,0.0
07/08/2021 22:00,798.78842,0.0
07/08/2021 22:30,798.78842,0.0
07/08/2021 23:00,798.78842,0.0
07/08/2021 23:30,798.78842,0.0
07/09/2021 00:00,798.78842,0.0
07/09/2021 00:30,798.78842,0.0
07/09/2021 01:00,798.78842,0.0
07/09/2021 01:30,798.78842,0.0
07/09/2021 02:00,798.78842,0.0
07/09/2021 02:30,798.78842,0.0
07/09/2021 03:00,798.78842,0.0
07/09/2021 03:30,798.78842,0.0
07/09/2021 04:00,798.78842,0.0
07/09/2021 04:30,798.78842,0.0
07/09/2021 05:00,798.78842,0.0
07/09/2021 05:30,798.78842,0.0
07/09/2021 06:00,877.41342,0.0
07/09/2021 06:30,877.41342,0.0
07/09/2021 07:00,877.41342,0.0
07/09/2021 07:30,877.41342,0.0
07/09/2021 08:00,877.41342,0.0
07/09/2021 08:30,877.41342,0.0
07/09/2021 09:00,877.41342,0.0
07/09/2021 09:30,877.41342,0.0
07/09/2021 10:00,877.41342,0.0
07/09/2021 10:30,877.41342,0.0
07/09/2021 11:00,877.41342,0.0
07/09/2021 11:30,877.41342,0.0
07/09/2021 12:00,877.41342,0.0
07/09/2021 12:30,877.41342,0.0
07/09/2021 13:00,877.41342,0.0
07/09/2021 13:30,877.41342,0.0
07/09/2021 14:00,877.41342,0.0
07/09/2021 14:30,877.41342,0.0
07/09/2021 15:00,877.41342,0.0
07/09/2021 15:30,877.41342,0.0
07/09/2021 16:00,877.41342,0.0
07/09/2021 16:30,877.41342,0.0
07/09/2021 17:00,877.41342,0.0
07/09/2021 17:30,877.41342,0.0
07/09/2021 18:00,877.41342,0.0
07/09/2021 18:30,781.84543,0.0
07/09/2021 19:00,539.21861,0.0
07/09/2021 19:30,443.65062,0.0
07/09/2021 20:00,331.61204,0.0
07/09/2021 20:30,147.05882,0.0
07/09/2021 21:00,0.0,0.0
07/09/2021 21:30,0.0,0.0
07/09/2021 22:00,0.0,0.0
07/09/2021 22:30,0.0,0.0
07/09/2021 23:00,0.0,0.0
07/09/2021 23:30,0.0,0.0
07/10/2021 00:00,0.0,0.0
07/10/2021 00:30,0.0,0.0
07/10/2021 01:00,0.0,0.0
07/10/2021 01:30,0.0,0.0
07/10/2021 02:00,0.0,0.0
07/10/2021 02:30,0.0,0.0
07/10/2021 03:00,0.0,0.0
07/10/2021 03:30,0.0,0.0
07/10/2021 04:00,0.0,0.0
07/10/2021 04:30,0.0,0.0
07/10/2021 05:00,0.0,0.0
07/10/2021 05:30,0.0,0.0
07/10/2021 06:00,0.0,0.0
07/10/2021 06:30,0.0,0.0
07/10/2021 07:00,0.0,0.0
07/10/2021 07:30,0.0,0.0
07/10/2021 08:00,0.0,0.0
07/10/2021 08:30,0.0,0.0
07/10/2021 09:00,0.0,0.0
07/10/2021 09:30,0.0,0.0
07/10/2021 10:00,0.0,0.0
07/10/2021 10:30,0.0,0.0
07/10/2021 11:00,32.308824,0.0
07/10/2021 11:30,32.308824,0.0
07/10/2021 12:00,32.308824,0.0
07/10/2021 12:30,32.308824,0.0
07/10/2021 13:00,107.00662,0.0
07/10/2021 13:30,171.92721,0.0
07/10/2021 14:00,343.09781,0.0
07/10/2021 14:30,620.5184,0.0
07/10/2021 15:00,900.35405,0.0
07/10/2021 15:30,1073.9397,0.0
07/10/2021 16:00,1190.0949,0.0
07/10/2021 16:30,1200.0,0.0
07/10/2021 17:00,1200.0,0.0
07/10/2021 17:30,1200.0,0.0
07/10/2021 18:00,1200.0,0.0
07/10/2021 18:30,1200.0,0.0
07/10/2021 19:00,1112.79,0.0
07/10/2021 19:30,878.52115,0.0
07/10/2021 20:00,749.84428,0.0
07/10/2021 20:30,749.84428,0.0
07/10/2021 21:00,749.84428,0.0
07/10/2021 21:30,749.84428,0.0
07/10/2021 22:00,831.32952,0.0
07/10/2021 22:30,1015.6648,0.0
07/10/2021 23:00,1093.75,0.0
07/10/2021 23:30,1200.0,0.0
07/11/2021 00:00,1200.0,0.0
07/11/2021 00:30,1200.0,0.0
07/11/2021 01:00,1200.0,0.0
07/11/2021 01:30,1200.0,0.0
07/11/2021 02:00,1200.0,0.0
07/11/2021 02:30,1200.0,0.0
07/11/2021 03:00,1200.0,0.0
07/11/2021 03:30,1200.0,0.0
07/11/2021 04:00,1200.0,0.0
07/11/2021 04:30,1200.0,0.0
07/11/2021 05:00,1200.0,0.0
07/11/2021 05:30,1200.0,0.0
07/11/2021 06:00,1200.0,0.0
07/11/2021 06:30,1200.0,0.0
07/11/2021 07:00,1200.0,0.0
07/11/2021 07:30,1200.0,0.0
07/11/2021 08:00,1200.0,0.0
07/11/2021 08:30,1200.0,0.0
07/11/2021 09:00,1200.0,0.0
07/11/2021 09:30,1200.0,0.0
07/11/2021 10:00,1200.0,0.0
07/11/2021 10:30,1200.0,0.0
07/11/2021 11:00,1200.0,0.0
07/11/2021 11:30,1200.0,0.0
07/11/2021 12:00,1200.0,0.0
07/11/2021 12:30,1200.0,0.0
07/11/2021 13:00,1200.0,0.0
07/11/2021 13:30,1200.0,0.0
07/11/2021 14:00,1200.0,0.0
07/11/2021 14:30,1200.0,0.0
07/11/2021 15:00,1200.0,0.0
07/11/2021 15:30,1200.0,0.0
07/11/2021 16:00,1200.0,0.0
07/11/2021 16:30,1200.0,0.0
07/11/2021 17:00,1200.0,0.0
07/11/2021 17:30,1200.0,0.0
07/11/2021 18:00,1200.0,0.0
07/11/2021 18:30,1178.1863,0.0
07/11/2021 19:00,1009.3137,0.0
07/11/2021 19:30,987.5,0.0
07/11/2021 20:00,987.5,0.0
07/11/2021 20:30,987.5,0.0
07/11/2021 21:00,987.5,0.0
07/11/2021 21:30,987.5,0.0
07/11/2021 22:00,987.5,0.0
07/11/2021 22:30,987.5,0.0
07/11/2021 23:00,987.5,0.0
07/11/2021 23:30,1093.75,0.0
07/12/2021 00:00,1093.75,0.0
07/12/2021 00:30,1093.75,0.0
07/12/2021 01:00,1093.75,0.0
07/12/2021 01:30,1093.75,0.0
07/12/2021 02:00,1093.75,0.0
07/12/2021 02:30,1093.75,0.0
07/12/2021 03:00,1093.75,0.0
07/12/2021 03:30,1093.75,0.0
07/12/2021 04:00,1093.75,0.0
07/12/2021 04:30,1093.75,0.0
07/12/2021 05:00,1093.75,0.0
07/12/2021 05:30,1093.75,0.0
07/12/2021 06:00,1093.75,0.0
07/12/2021 06:30,1093.75,0.0
07/12/2021 07:00,1093.75,0.0
07/12/2021 07:30,1093.75,0.0
07/12/2021 08:00,1093.75,0.0
07/12/2021 08:30,1093.75,0.0
07/12/2021 09:00,1093.75,0.0
07/12/2021 09:30,1093.75,0.0
07/12/2021 10:00,1093.75,0.0
07/12/2021 10:30,1093.75,0.0
07/12/2021 11:00,1093.75,0.0
07/12/2021 11:30,1093.75,0.0
07/12/2021 12:00,1093.75,0.0
07/12/2021 12:30,1093.75,0.0
07/12/2021 13:00,1093.75,0.0
07/12/2021 13:30,1093.75,0.0
07/12/2021 14:00,1093.75,0.0
07/12/2021 14:30,1093.75,0.0
07/12/2021 15:00,1093.75,0.0
07/12/2021 15:30,1093.75,0.0
07/12/2021 16:00,1093.75,0.0
07/12/2021 16:30,1093.75,0.0
07/12/2021 17:00,1093.75,0.0
07/12/2021 17:30,1093.75,0.0
07/12/2021 18:00,1093.75,0.0
07/12/2021 18:30,1093.75,0.0
07/12/2021 19:00,1093.75,0.0
07/12/2021 19:30,1093.75,0.0
07/12/2021 20:00,1093.75,0.0
07/12/2021 20:30,1093.75,0.0
07/12/2021 21:00,1093.75,0.0
07/12/2021 21:30,1093.75,0.0
07/12/2021 22:00,1093.75,0.0
07/12/2021 22:30,1093.75,0.0
07/12/2021 23:00,1093.75,0.0
07/12/2021 23:30,1200.0,3.6
08/01/2021 00:00,1052.9412,0.0
08/01/2021 00:30,1052.9412,0.0
08/01/2021 01:00,1052.9412,0.0
08/01/2021 01:30,1052.9412,0.0
08/01/2021 02:00,1052.9412,0.0
08/01/2021 02:30,1052.9412,0.0
08/01/2021 03:00,1052.9412,0.0
08/01/2021 03:30,1052.9412,0.0
08/01/2021 04:00,1052.9412,0.0
08/01/2021 04:30,1052.9412,0.0
08/01/2021 05:00,1052.9412,0.0
08/01/2021 05:30,1052.9412,0.0
08/01/2021 06:00,1052.9412,0.0
08/01/2021 06:30,1052.9412,0.0
08/01/2021 07:00,1052.9412,0.0
08/01/2021 07:30,1052.9412,0.0
08/01/2021 08:00,1012.3529,0.0
08/01/2021 08:30,1012.3529,0.0
08/01/2021 09:00,895.29412,0.0
08/01/2021 09:30,682.35294,0.0
08/01/2021 10:00,616.47059,0.0
08/01/2021 10:30,616.47059,0.0
08/01/2021 11:00,616.47059,0.0
08/01/2021 11:30,616.47059,0.0
08/01/2021 12:00,616.47059,0.0
08/01/2021 12:30,616.47059,0.0
08/01/2021 13:00,616.47059,0.0
08/01/2021 13:30,616.47059,0.0
08/01/2021 14:00,616.47059,0.0
08/01/2021 14:30,616.47059,0.0
08/01/2021 15:00,616.47059,0.0
08/01/2021 15:30,616.47059,0.0
08/01/2021 16:00,616.47059,0.0
08/01/2021 16:30,616.47059,0.0
08/01/2021 17:00,616.47059,0.0
08/01/2021 17:30,616.47059,0.0
08/01/2021 18:00,616.47059,0.0
08/01/2021 18:30,559.41176,0.0
08/01/2021 19:00,355.29412,0.0
08/01/2021 19:30,177.64706,0.0
08/01/2021 20:00,147.05882,0.0
08/01/2021 20:30,147.05882,0.0
08/01/2021 21:00,147.05882,0.0
08/01/2021 21:30,147.05882,0.0
08/01/2021 22:00,147.05882,0.0
08/01/2021 22:30,147.05882,1.1351185
08/01/2021 23:00,147.05882,4.6783626
08/01/2021 23:30,0.0,0.0
08/02/2021 00:00,106.25,0.0
08/02/2021 00:30,318.75,0.0
08/02/2021 01:00,425.0,0.0
08/02/2021 01:30,425.0,0.0
08/02/2021 02:00,425.0,0.0
08/02/2021 02:30,425.0,0.0
08/02/2021 03:00,425.0,0.0
08/02/2021 03:30,425.0,0.0
08/02/2021 04:00,425.0,0.0
08/02/2021 04:30,425.0,0.0
08/02/2021 05:00,425.0,0.0
08/02/2021 05:30,425.0,0.0
08/02/2021 06:00,425.0,0.0
08/02/2021 06:30,425.0,0.0
08/02/2021 07:00,425.0,0.0
08/02/2021 07:30,425.0,0.0
08/02/2021 08:00,425.0,0.0
08/02/2021 08:30,425.0,0.0
08/02/2021 09:00,425.0,0.0
08/02/2021 09:30,425.0,0.0
08/02/2021 10:00,425.0,0.0
08/02/2021 10:30,425.0,0.0
08/02/2021 11:00,425.0,0.0
08/02/2021 11:30,425.0,0.0
08/02/2021 12:00,425.0,0.0
08/02/2021 12:30,425.0,0.0
08/02/2021 13:00,425.0,0.0
08/02/2021 13:30,425.0,0.0
08/02/2021 14:00,425.0,0.0
08/02/2021 14:30,425.0,0.0
08/02/2021 15:00,425.0,0.0
08/02/2021 15:30,425.0,0.0
08/02/2021 16:00,425.0,0.0
08/02/2021 16:30,425.0,0.0
08/02/2021 17:00,425.0,0.0
08/02/2021 17:30,425.0,0.0
08/02/2021 18:00,425.0,0.0
08/02/2021 18:30,277.94118,0.0
08/02/2021 19:00,119.4125,0.0
08/02/2021 19:30,107.94265,0.0
08/02/2021 20:00,107.94265,0.0
08/02/2021 20:30,107.94265,0.0
08/02/2021 21:00,107.94265,0.0
08/02/2021 21:30,107.94265,0.0
08/02/2021 22:00,107.94265,0.0
08/02/2021 22:30,107.94265,0.0
08/02/2021 23:00,107.94265,0.0
08/02/2021 23:30,107.94265,0.0
08/03/2021 00:00,107.94265,0.0
08/03/2021 00:30,107.94265,0.0
08/03/2021 01:00,107.94265,0.0
08/03/2021 01:30,107.94265,0.0
08/03/2021 02:00,107.94265,0.0
08/03/2021 02:30,107.94265,0.0
08/03/2021 03:00,107.94265,0.0
08/03/2021 03:30,107.94265,0.0
08/03/2021 04:00,137.69265,0.0
08/03/2021 04:30,137.69265,0.0
08/03/2021 05:00,150.86765,0.0
08/03/2021 05:30,150.86765,0.0
08/03/2021 06:00,150.86765,0.0
08/03/2021 06:30,150.86765,0.0
08/03/2021 07:00,150.86765,0.0
08/03/2021 07:30,150.86765,0.0
08/03/2021 08:00,150.86765,0.0
08/03/2021 08:30,150.86765,0.0
08/03/2021 09:00,150.86765,0.0
08/03/2021 09:30,150.86765,0.0
08/03/2021 10:00,150.86765,0.0
08/03/2021 10:30,150.86765,0.0
08/03/2021 11:00,150.86765,0.0
08/03/2021 11:30,150.86765,0.0
08/03/2021 12:00,150.86765,0.0
08/03/2021 12:30,150.86765,0.0
08/03/2021 13:00,150.86765,0.0
08/03/2021 13:30,150.86765,0.0
08/03/2021 14:00,150.86765,0.0
08/03/2021 14:30,150.86765,0.0
08/03/2021 15:00,175.51765,0.0
08/03/2021 15:30,175.51765,0.0
08/03/2021 16:00,175.51765,0.0
08/03/2021 16:30,274.11765,0.0
08/03/2021 17:00,274.11765,0.0
08/03/2021 17:30,274.11765,0.0
08/03/2021 18:00,147.05882,0.0
08/03/2021 18:30,147.05882,0.0
08/03/2021 19:00,0.0,0.0
08/03/2021 19:30,0.0,0.0
08/03/2021 20:00,0.0,0.0
08/03/2021 20:30,0.0,0.0
08/03/2021 21:00,0.0,0.0
08/03/2021 21:30,0.0,0.0
08/03/2021 22:00,0.0,0.0
08/03/2021 22:30,0.0,0.0
08/03/2021 23:00,0.0,0.0
08/03/2021 23:30,0.0,0.0
08/04/2021 00:00,0.0,0.0
08/04/2021 00:30,0.0,0.0
08/04/2021 01:00,0.0,0.0
08/04/2021 01:30,0.0,0.0
08/04/2021 02:00,0.0,0.0
08/04/2021 02:30,0.0,0.0
08/04/2021 03:00,0.0,0.0
08/04/2021 03:30,0.0,0.0
08/04/2021 04:00,0.0,0.0
08/04/2021 04:30,0.0,0.0
08/04/2021 05:00,0.0,0.0
08/04/2021 05:30,0.0,0.0
08/04/2021 06:00,0.0,0.0
08/04/2021 06:30,0.0,0.0
08/04/2021 07:00,0.0,0.0
08/04/2021 07:30,0.0,0.0
08/04/2021 08:00,0.0,0.0
08/04/2021 08:30,0.0,0.0
08/04/2021 09:00,0.0,0.0
08/04/2021 09:30,0.0,0.0
08/04/2021 10:00,0.0,0.0
08/04/2021 10:30,0.0,0.0
08/04/2021 11:00,104.71471,0.0
08/04/2021 11:30,157.57941,0.0
08/04/2021 12:00,163.52941,0.0
08/04/2021 12:30,163.52941,0.0
08/04/2021 13:00,163.52941,0.0
08/04/2021 13:30,163.52941,0.0
08/04/2021 14:00,163.52941,0.0
08/04/2021 14:30,163.52941,0.0
08/04/2021 15:00,163.52941,0.0
08/04/2021 15:30,163.52941,0.0
08/04/2021 16:00,163.52941,0.0
08/04/2021 16:30,163.52941,0.0
08/04/2021 17:00,163.52941,0.0
08/04/2021 17:30,163.52941,0.0
08/04/2021 18:00,163.52941,0.0
08/04/2021 18:30,163.52941,0.0
08/04/2021 19:00,147.05882,0.0
08/04/2021 19:30,147.05882,0.0
08/04/2021 20:00,0.0,0.0
08/04/2021 20:30,0.0,0.0
08/04/2021 21:00,0.0,0.0
08/04/2021 21:30,0.0,0.0
08/04/2021 22:00,0.0,0.0
08/04/2021 22:30,0.0,0.0
08/04/2021 23:00,0.0,0.0
08/04/2021 23:30,0.0,0.0
08/05/2021 00:00,0.0,0.0
08/05/2021 00:30,0.0,0.0
08/05/2021 01:00,0.0,0.0
08/05/2021 01:30,0.0,0.0
08/05/2021 02:00,0.0,0.0
08/05/2021 02:30,0.0,0.0
08/05/2021 03:00,0.0,0.0
08/05/2021 03:30,0.0,0.0
08/05/2021 04:00,0.0,0.0
08/05/2021 04:30,0.0,0.0
08/05/2021 05:00,0.0,0.0
08/05/2021 05:30,0.0,0.0
08/05/2021 06:00,0.0,0.0
08/05/2021 06:30,0.0,0.0
08/05/2021 07:00,0.0,0.0
08/05/2021 07:30,0.0,0.0
08/05/2021 08:00,0.0,0.0
08/05/2021 08:30,0.0,0.0
08/05/2021 09:00,0.0,0.0
08/05/2021 09:30,0.0,0.0
08/05/2021 10:00,0.0,0.0
08/05/2021 10:30,0.0,0.0
08/05/2021 11:00,0.0,0.0
08/05/2021 11:30,0.0,0.0
08/05/2021 12:00,0.0,0.0
08/05/2021 12:30,0.0,0.0
08/05/2021 13:00,0.0,0.0
08/05/2021 13:30,0.0,0.0
08/05/2021 14:00,0.0,0.0
08/05/2021 14:30,0.0,0.0
08/05/2021 15:00,17.384259,0.0
08/05/2021 15:30,141.01852,0.0
08/05/2021 16:00,370.90278,0.0
08/05/2021 16:30,707.03704,0.0
08/05/2021 17:00,936.9213,0.0
08/05/2021 17:30,1093.75,0.0
08/05/2021 18:00,1200.0,0.0
08/05/2021 18:30,1200.0,0.0
08/05/2021 19:00,1200.0,0.0
08/05/2021 19:30,1052.9412,0.0
08/05/2021 20:00,797.91872,0.0
08/05/2021 20:30,555.24921,0.0
08/05/2021 21:00,408.19038,0.0
08/05/2021 21:30,408.19038,0.0
08/05/2021 22:00,408.19038,0.0
08/05/2021 22:30,408.19038,0.0
08/05/2021 23:00,408.19038,0.0
08/05/2021 23:30,408.19038,0.0
08/06/2021 00:00,408.19038,0.0
08/06/2021 00:30,408.19038,0.0
08/06/2021 01:00,408.19038,0.0
08/06/2021 01:30,408.19038,0.0
08/06/2021 02:00,408.19038,0.0
08/06/2021 02:30,408.19038,0.0
08/06/2021 03:00,408.19038,0.0
08/06/2021 03:30,408.19038,0.0
08/06/2021 04:00,408.19038,0.0
08/06/2021 04:30,408.19038,0.0
08/06/2021 05:00,408.19038,0.0
08/06/2021 05:30,408.19038,0.0
08/06/2021 06:00,408.19038,0.0
08/06/2021 06:30,408.19038,0.0
08/06/2021 07:00,408.19038,0.0
08/06/2021 07:30,408.19038,0.0
08/06/2021 08:00,408.19038,0.0
08/06/2021 08:30,408.19038,0.0
08/06/2021 09:00,408.19038,0.0
08/06/2021 09:30,408.19038,0.0
08/06/2021 10:00,408.19038,0.0
08/06/2021 10:30,408.19038,0.0
08/06/2021 11:00,408.19038,0.0
08/06/2021 11:30,440.06538,0.0
08/06/2021 12:00,440.06538,0.0
08/06/2021 12:30,440.06538,0.0
08/06/2021 13:00,440.06538,0.0
08/06/2021 13:30,440.06538,0.0
08/06/2021 14:00,440.06538,0.0
08/06/2021 14:30,440.06538,0.0
08/06/2021 15:00,482.14038,0.0
08/06/2021 15:30,536.54038,0.0
08/06/2021 16:00,627.0068,0.0
08/06/2021 16:30,726.82322,0.0
08/06/2021 17:00,726.82322,0.0
08/06/2021 17:30,726.82322,0.0
08/06/2021 18:00,726.82322,0.0
08/06/2021 18:30,726.82322,0.0
08/06/2021 19:00,579.7644,0.0
08/06/2021 19:30,432.70557,0.0
08/06/2021 20:00,432.70557,0.0
08/06/2021 20:30,425.64675,0.0
08/06/2021 21:00,425.64675,0.0
08/06/2021 21:30,425.64675,0.0
08/06/2021 22:00,425.64675,0.0
08/06/2021 22:30,425.64675,0.0
08/06/2021 23:00,425.64675,0.0
08/06/2021 23:30,425.64675,0.0
08/07/2021 00:00,425.64675,0.0
08/07/2021 00:30,425.64675,0.0
08/07/2021 01:00,492.58389,0.0
08/07/2021 01:30,492.58389,0.0
08/07/2021 02:00,492.58389,0.0
08/07/2021 02:30,492.58389,0.0
08/07/2021 03:00,492.58389,0.0
08/07/2021 03:30,492.58389,0.0
08/07/2021 04:00,492.58389,0.0
08/07/2021 04:30,492.58389,0.0
08/07/2021 05:00,492.58389,0.0
08/07/2021 05:30,492.58389,0.0
08/07/2021 06:00,492.58389,0.0
08/07/2021 06:30,492.58389,0.0
08/07/2021 07:00,492.58389,0.0
08/07/2021 07:30,492.58389,0.0
08/07/2021 08:00,492.58389,0.0
08/07/2021 08:30,492.58389,0.0
08/07/2021 09:00,492.58389,0.0
08/07/2021 09:30,492.58389,0.0
08/07/2021 10:00,492.58389,0.0
08/07/2021 10:30,492.58389,0.0
08/07/2021 11:00,492.58389,0.0
08/07/2021 11:30,492.58389,0.0
08/07/2021 12:00,492.58389,0.0
08/07/2021 12:30,492.58389,0.0
08/07/2021 13:00,492.58389,0.0
08/07/2021 13:30,492.58389,0.0
08/07/2021 14:00,492.58389,0.0
08/07/2021 14:30,492.58389,0.0
08/07/2021 15:00,492.58389,0.0
08/07/2021 15:30,492.58389,0.0
08/07/2021 16:00,492.58389,0.0
08/07/2021 16:30,492.58389,0.0
08/07/2021 17:00,492.58389,0.0
08/07/2021 17:30,492.58389,0.0
08/07/2021 18:00,492.58389,0.0
08/07/2021 18:30,419.05448,0.0
08/07/2021 19:00,289.23312,0.0
08/07/2021 19:30,254.11765,0.0
08/07/2021 20:00,147.05882,0.0
08/07/2021 20:30,0.0,0.0
08/07/2021 21:00,0.0,0.0
08/07/2021 21:30,0.0,0.0
08/07/2021 22:00,0.0,0.0
08/07/2021 22:30,0.0,0.0
08/07/2021 23:00,0.0,0.0
08/07/2021 23:30,0.0,0.0
08/08/2021 00:00,0.0,0.0
08/08/2021 00:30,0.0,0.0
08/08/2021 01:00,0.0,0.0
08/08/2021 01:30,0.0,0.0
08/08/2021 02:00,0.0,0.0
08/08/2021 02:30,0.0,0.0
08/08/2021 03:00,0.0,0.0
08/08/2021 03:30,0.0,0.0
08/08/2021 04:00,0.0,0.0
08/08/2021 04:30,0.0,0.0
08/08/2021 05:00,0.0,0.0
08/08/2021 05:30,0.0,0.0
08/08/2021 06:00,0.0,0.0
08/08/2021 06:30,0.0,0.0
08/08/2021 07:00,0.0,0.0
08/08/2021 07:30,0.0,0.0
08/08/2021 08:00,0.0,0.0
08/08/2021 08:30,0.0,0.0
08/08/2021 09:00,0.0,0.0
08/08/2021 09:30,0.0,0.0
08/08/2021 10:00,0.0,0.0
08/08/2021 10:30,0.0,0.0
08/08/2021 11:00,0.0,0.0
08/08/2021 11:30,0.0,0.0
08/08/2021 12:00,0.0,0.0
08/08/2021 12:30,0.0,0.0
08/08/2021 13:00,0.0,0.0
08/08/2021 13:30,30.30652,0.0
08/08/2021 14:00,166.86304,0.0
08/08/2021 14:30,409.66956,0.0
08/08/2021 15:00,586.04456,0.0
08/08/2021 15:30,793.03287,0.0
08/08/2021 16:00,1010.6462,0.0
08/08/2021 16:30,1122.0095,0.0
08/08/2021 17:00,1127.1228,0.0
08/08/2021 17:30,1200.0,3.6
08/08/2021 18:00,1200.0,3.42
08/08/2021 18:30,1200.0,3.249
08/08/2021 19:00,1052.9412,0.0
08/08/2021 19:30,992.47711,0.0
08/08/2021 20:00,784.95422,0.0
08/08/2021 20:30,645.57885,0.0
08/08/2021 21:00,645.57885,0.0
08/08/2021 21:30,645.57885,0.0
08/08/2021 22:00,645.57885,0.0
08/08/2021 22:30,645.57885,0.0
08/08/2021 23:00,645.57885,0.0
08/08/2021 23:30,645.57885,0.0
08/09/2021 00:00,645.57885,0.0
08/09/2021 00:30,645.57885,0.0
08/09/2021 01:00,645.57885,0.0
08/09/2021 01:30,645.57885,0.0
08/09/2021 02:00,645.57885,0.0
08/09/2021 02:30,645.57885,0.0
08/09/2021 03:00,645.57885,0.0
08/09/2021 03:30,645.57885,0.0
08/09/2021 04:00,645.57885,0.0
08/09/2021 04:30,645.57885,0.0
08/09/2021 05:00,645.57885,0.0
08/09/2021 05:30,645.57885,0.0
08/09/2021 06:00,645.57885,0.0
08/09/2021 06:30,645.57885,0.0
08/09/2021 07:00,645.57885,0.0
08/09/2021 07:30,645.57885,0.0
08/09/2021 08:00,645.57885,0.0
08/09/2021 08:30,645.57885,0.0
08/09/2021 09:00,645.57885,0.0
08/09/2021 09:30,645.57885,0.0
08/09/2021 10:00,645.57885,0.0
08/09/2021 10:30,645.57885,0.0
08/09/2021 11:00,645.57885,0.0
08/09/2021 11:30,645.57885,0.0
08/09/2021 12:00,645.57885,0.0
08/09/2021 12:30,645.57885,0.0
08/09/2021 13:00,645.57885,0.0
08/09/2021 13:30,645.57885,0.0
08/09/2021 14:00,645.57885,0.0
08/09/2021 14:30,645.57885,0.0
08/09/2021 15:00,645.57885,0.0
08/09/2021 15:30,645.57885,0.0
08/09/2021 16:00,645.57885,0.0
08/09/2021 16:30,645.57885,0.0
08/09/2021 17:00,645.57885,0.0
08/09/2021 17:30,645.57885,0.0
08/09/2021 18:00,645.57885,0.0
08/09/2021 18:30,645.57885,0.0
08/09/2021 19:00,620.87296,0.0
08/09/2021 19:30,620.87296,0.0
08/09/2021 20:00,600.87296,0.0
08/09/2021 20:30,600.87296,0.0
08/09/2021 21:00,600.87296,0.0
08/09/2021 21:30,600.87296,0.0
08/09/2021 22:00,600.87296,0.0
08/09/2021 22:30,600.87296,0.0
08/09/2021 23:00,600.87296,0.0
08/09/2021 23:30,600.87296,0.0
08/10/2021 00:00,600.87296,0.0
08/10/2021 00:30,600.87296,0.0
08/10/2021 01:00,646.29502,0.0
08/10/2021 01:30,646.29502,0.0
08/10/2021 02:00,646.29502,0.0
08/10/2021 02:30,646.29502,0.0
08/10/2021 03:00,646.29502,0.0
08/10/2021 03:30,646.29502,0.0
08/10/2021 04:00,646.29502,0.0
08/10/2021 04:30,646.29502,0.0
08/10/2021 05:00,646.29502,0.0
08/10/2021 05:30,646.29502,0.0
08/10/2021 06:00,646.29502,0.0
08/10/2021 06:30,646.29502,0.0
08/10/2021 07:00,646.29502,0.0
08/10/2021 07:30,646.29502,0.0
08/10/2021 08:00,646.29502,0.0
08/10/2021 08:30,646.29502,0.0
08/10/2021 09:00,646.29502,0.0
08/10/2021 09:30,646.29502,0.0
08/10/2021 10:00,646.29502,0.0
08/10/2021 10:30,646.29502,0.0
08/10/2021 11:00,646.29502,0.0
08/10/2021 11:30,646.29502,0.0
08/10/2021 12:00,646.29502,0.0
08/10/2021 12:30,646.29502,0.0
08/10/2021 13:00,646.29502,0.0
08/10/2021 13:30,752.54502,0.0
08/10/2021 14:00,902.99502,0.0
08/10/2021 14:30,992.91615,0.0
08/10/2021 15:00,1133.8581,0.0
08/10/2021 15:30,1168.55,0.0
08/10/2021 16:00,1168.55,0.0
08/10/2021 16:30,1168.55,0.0
08/10/2021 17:00,1168.55,0.0
08/10/2021 17:30,1200.0,0.0
08/10/2021 18:00,1200.0,0.0
08/10/2021 18:30,1200.0,0.0
08/10/2021 19:00,1148.1963,0.0
08/10/2021 19:30,949.33384,0.0
08/10/2021 20:00,897.53017,0.0
08/10/2021 20:30,897.53017,0.0
08/10/2021 21:00,897.53017,0.0
08/10/2021 21:30,897.53017,0.0
08/10/2021 22:00,898.38017,0.0
08/10/2021 22:30,983.675,0.0
08/10/2021 23:00,983.675,0.0
08/10/2021 23:30,1089.925,0.0
08/11/2021 00:00,1089.925,0.0
08/11/2021 00:30,1089.925,0.0
08/11/2021 01:00,1089.925,0.0
08/11/2021 01:30,1089.925,0.0
08/11/2021 02:00,1089.925,0.0
08/11/2021 02:30,1089.925,0.0
08/11/2021 03:00,1126.475,0.0
08/11/2021 03:30,1126.475,0.0
08/11/2021 04:00,1126.475,0.0
08/11/2021 04:30,1126.475,0.0
08/11/2021 05:00,1126.475,0.0
08/11/2021 05:30,1126.475,0.0
08/11/2021 06:00,1155.375,0.0
