timestamp,phs,battery
09/08/2021 13:00,0.0,0.0
09/08/2021 13:30,0.0,0.0
09/08/2021 14:00,0.0,0.0
09/08/2021 14:30,0.0,0.0
09/08/2021 15:00,0.0,0.0
09/08/2021 15:30,0.0,0.0
09/08/2021 16:00,0.0,0.0
09/08/2021 16:30,0.0,0.0
09/08/2021 17:00,0.0,0.0
09/08/2021 17:30,0.0,0.0
09/08/2021 18:00,0.0,0.0
09/08/2021 18:30,0.0,0.0
09/08/2021 19:00,0.0,0.0
09/08/2021 19:30,0.0,0.0
09/08/2021 20:00,0.0,0.0
09/08/2021 20:30,0.0,0.0
09/08/2021 21:00,0.0,0.0
09/08/2021 21:30,0.0,0.0
09/08/2021 22:00,0.0,0.0
09/08/2021 22:30,0.0,0.0
09/08/2021 23:00,0.0,0.0
09/08/2021 23:30,0.0,0.0
09/09/2021 00:00,0.0,0.0
09/09/2021 00:30,0.0,0.0
09/09/2021 01:00,0.0,0.0
09/09/2021 01:30,0.0,0.0
09/09/2021 02:00,0.0,0.0
09/09/2021 02:30,0.0,0.0
09/09/2021 03:00,0.0,0.0
09/09/2021 03:30,0.0,0.0
09/09/2021 04:00,0.0,0.0
09/09/2021 04:30,0.0,0.0
09/09/2021 05:00,0.0,0.0
09/09/2021 05:30,0.0,0.0
09/09/2021 06:00,0.0,0.0
09/09/2021 06:30,0.0,0.0
09/09/2021 07:00,0.0,0.0
09/09/2021 07:30,0.0,0.0
09/09/2021 08:00,0.0,0.0
09/09/2021 08:30,0.0,0.0
09/09/2021 09:00,0.0,0.0
09/09/2021 09:30,0.0,0.0
09/09/2021 10:00,0.0,0.0
09/09/2021 10:30,0.0,0.0
09/09/2021 11:00,0.0,0.0
09/09/2021 11:30,0.0,0.0
09/09/2021 12:00,0.0,0.0
09/09/2021 12:30,0.0,0.0
09/09/2021 13:00,0.0,0.0
09/09/2021 13:30,0.0,0.0
09/09/2021 14:00,0.0,0.0
09/09/2021 14:30,0.0,0.0
09/09/2021 15:00,0.0,0.0
09/09/2021 15:30,0.0,0.0
09/09/2021 16:00,0.0,0.0
09/09/2021 16:30,0.0,0.0
09/09/2021 17:00,0.0,0.0
09/09/2021 17:30,0.0,0.0
09/09/2021 18:00,0.0,0.0
09/09/2021 18:30,0.0,0.0
09/09/2021 19:00,0.0,0.0
09/09/2021 19:30,0.0,0.0
09/09/2021 20:00,0.0,0.0
09/09/2021 20:30,0.0,0.0
09/09/2021 21:00,0.0,0.0
09/09/2021 21:30,0.0,0.0
09/09/2021 22:00,0.0,0.0
09/09/2021 22:30,0.0,0.0
09/09/2021 23:00,0.0,0.0
09/09/2021 23:30,0.0,0.0
09/10/2021 00:00,0.0,0.0
09/10/2021 00:30,0.0,0.0
09/10/2021 01:00,0.0,0.0
09/10/2021 01:30,0.0,0.0
09/10/2021 02:00,0.0,0.0
09/10/2021 02:30,0.0,0.0
09/10/2021 03:00,0.0,0.0
09/10/2021 03:30,0.0,0.0
09/10/2021 04:00,0.0,0.0
09/10/2021 04:30,0.0,0.0
09/10/2021 05:00,0.0,0.0
09/10/2021 05:30,0.0,0.0
09/10/2021 06:00,0.0,0.0
09/10/2021 06:30,0.0,0.0
09/10/2021 07:00,0.0,0.0
09/10/2021 07:30,0.0,0.0
09/10/2021 08:00,0.0,0.0
09/10/2021 08:30,0.0,0.0
09/10/2021 09:00,0.0,0.0
09/10/2021 09:30,0.0,0.0
09/10/2021 10:00,0.0,0.0
09/10/2021 10:30,0.0,0.0
09/10/2021 11:00,0.0,0.0
09/10/2021 11:30,0.0,0.0
09/10/2021 12:00,0.0,0.0
09/10/2021 12:30,0.0,0.0
09/10/2021 13:00,0.0,0.0
09/10/2021 13:30,0.0,0.0
09/10/2021 14:00,0.0,0.0
09/10/2021 14:30,0.0,0.0
09/10/2021 15:00,0.0,0.0
09/10/2021 15:30,0.0,0.0
09/10/2021 16:00,0.0,0.0
09/10/2021 16:30,0.0,0.0
09/10/2021 17:00,0.0,0.0
09/10/2021 17:30,0.0,0.0
09/10/2021 18:00,0.0,0.0
09/10/2021 18:30,0.0,0.0
09/10/2021 19:00,0.0,0.0
09/10/2021 19:30,0.0,0.0
09/10/2021 20:00,0.0,0.0
09/10/2021 20:30,0.0,0.0
09/10/2021 21:00,0.0,0.0
09/10/2021 21:30,0.0,0.0
09/10/2021 22:00,0.0,0.0
09/10/2021 22:30,0.0,0.0
09/10/2021 23:00,0.0,0.0
09/10/2021 23:30,0.0,0.0
09/11/2021 00:00,0.0,0.0
09/11/2021 00:30,0.0,0.0
09/11/2021 01:00,0.0,0.0
09/11/2021 01:30,0.0,0.0
09/11/2021 02:00,0.0,0.0
09/11/2021 02:30,0.0,0.0
09/11/2021 03:00,0.0,0.0
09/11/2021 03:30,0.0,0.0
09/11/2021 04:00,0.0,0.0
09/11/2021 04:30,0.0,0.0
09/11/2021 05:00,0.0,0.0
09/11/2021 05:30,0.0,0.0
09/11/2021 06:00,0.0,0.0
09/11/2021 06:30,0.0,0.0
09/11/2021 07:00,0.0,0.0
09/11/2021 07:30,0.0,0.0
09/11/2021 08:00,0.0,0.0
09/11/2021 08:30,0.0,0.0
09/11/2021 09:00,0.0,0.0
09/11/2021 09:30,0.0,0.0
09/11/2021 10:00,0.0,0.0
09/11/2021 10:30,0.0,0.0
09/11/2021 11:00,0.0,0.0
09/11/2021 11:30,0.0,0.0
09/11/2021 12:00,0.0,0.0
09/11/2021 12:30,0.0,0.0
09/11/2021 13:00,0.0,0.0
09/11/2021 13:30,0.0,0.0
09/11/2021 14:00,0.0,0.0
09/11/2021 14:30,0.0,0.0
09/11/2021 15:00,0.0,0.0
09/11/2021 15:30,0.0,0.0
09/11/2021 16:00,0.0,0.0
09/11/2021 16:30,0.0,0.0
09/11/2021 17:00,0.0,0.0
09/11/2021 17:30,0.0,0.0
09/11/2021 18:00,0.0,0.0
09/11/2021 18:30,0.0,0.0
09/11/2021 19:00,0.0,0.0
09/11/2021 19:30,0.0,0.0
09/11/2021 20:00,0.0,0.0
09/11/2021 20:30,0.0,0.0
09/11/2021 21:00,0.0,0.0
09/11/2021 21:30,0.0,0.0
09/11/2021 22:00,0.0,0.0
09/11/2021 22:30,0.0,0.0
09/11/2021 23:00,0.0,0.0
09/11/2021 23:30,0.0,0.0
09/12/2021 00:00,0.0,0.0
09/12/2021 00:30,0.0,0.0
09/12/2021 01:00,0.0,0.0
09/12/2021 01:30,0.0,0.0
09/12/2021 02:00,0.0,0.0
09/12/2021 02:30,0.0,0.0
09/12/2021 03:00,0.0,0.0
09/12/2021 03:30,0.0,0.0
09/12/2021 04:00,0.0,0.0
09/12/2021 04:30,0.0,0.0
09/12/2021 05:00,0.0,0.0
09/12/2021 05:30,0.0,0.0
09/12/2021 06:00,0.0,0.0
09/12/2021 06:30,0.0,0.0
09/12/2021 07:00,0.0,0.0
09/12/2021 07:30,0.0,0.0
09/12/2021 08:00,0.0,0.0
09/12/2021 08:30,0.0,0.0
09/12/2021 09:00,0.0,0.0
09/12/2021 09:30,0.0,0.0
09/12/2021 10:00,0.0,0.0
09/12/2021 10:30,0.0,0.0
09/12/2021 11:00,0.0,0.0
09/12/2021 11:30,0.0,0.0
09/12/2021 12:00,0.0,0.0
09/12/2021 12:30,0.0,0.0
09/12/2021 13:00,0.0,0.0
09/12/2021 13:30,0.0,0.0
09/12/2021 14:00,0.0,0.0
09/12/2021 14:30,0.0,0.0
09/12/2021 15:00,0.0,0.0
09/12/2021 15:30,0.0,0.0
09/12/2021 16:00,0.0,0.0
09/12/2021 16:30,0.0,0.0
09/12/2021 17:00,0.0,0.0
09/12/2021 17:30,0.0,0.0
09/12/2021 18:00,0.0,0.0
09/12/2021 18:30,0.0,0.0
09/12/2021 19:00,0.0,0.0
09/12/2021 19:30,0.0,0.0
09/12/2021 20:00,0.0,0.0
09/12/2021 20:30,0.0,0.0
09/12/2021 21:00,0.0,0.0
09/12/2021 21:30,0.0,0.0
09/12/2021 22:00,0.0,0.0
09/12/2021 22:30,0.0,0.0
09/12/2021 23:00,0.0,0.0
09/12/2021 23:30,0.0,0.0
10/01/2021 00:00,0.0,0.0
10/01/2021 00:30,0.0,0.0
10/01/2021 01:00,0.0,0.0
10/01/2021 01:30,0.0,0.0
10/01/2021 02:00,0.0,0.0
10/01/2021 02:30,0.0,0.0
10/01/2021 03:00,0.0,0.0
10/01/2021 03:30,0.0,0.0
10/01/2021 04:00,0.0,0.0
10/01/2021 04:30,0.0,0.0
10/01/2021 05:00,0.0,0.0
10/01/2021 05:30,0.0,0.0
10/01/2021 06:00,0.0,0.0
10/01/2021 06:30,0.0,0.0
10/01/2021 07:00,0.0,0.0
10/01/2021 07:30,0.0,0.0
10/01/2021 08:00,0.0,0.0
10/01/2021 08:30,0.0,0.0
10/01/2021 09:00,0.0,0.0
10/01/2021 09:30,0.0,0.0
10/01/2021 10:00,0.0,0.0
10/01/2021 10:30,0.0,0.0
10/01/2021 11:00,0.0,0.0
10/01/2021 11:30,0.0,0.0
10/01/2021 12:00,0.0,0.0
10/01/2021 12:30,0.0,0.0
10/01/2021 13:00,0.0,0.0
10/01/2021 13:30,0.0,0.0
10/01/2021 14:00,0.0,0.0
10/01/2021 14:30,0.0,0.0
10/01/2021 15:00,0.0,0.0
10/01/2021 15:30,0.0,0.0
10/01/2021 16:00,0.0,0.0
10/01/2021 16:30,0.0,0.0
10/01/2021 17:00,0.0,0.0
10/01/2021 17:30,0.0,0.0
10/01/2021 18:00,0.0,0.0
10/01/2021 18:30,0.0,0.0
10/01/2021 19:00,0.0,0.0
10/01/2021 19:30,0.0,0.0
10/01/2021 20:00,0.0,0.0
10/01/2021 20:30,0.0,0.0
10/01/2021 21:00,0.0,0.0
10/01/2021 21:30,0.0,0.0
10/01/2021 22:00,0.0,0.0
10/01/2021 22:30,0.0,2.5224856
10/01/2021 23:00,0.0,8.0
10/01/2021 23:30,0.0,0.0
10/02/2021 00:00,250.0,8.0
10/02/2021 00:30,250.0,0.0
10/02/2021 01:00,0.0,0.0
10/02/2021 01:30,0.0,0.0
10/02/2021 02:00,0.0,0.0
10/02/2021 02:30,0.0,0.0
10/02/2021 03:00,0.0,0.0
10/02/2021 03:30,0.0,0.0
10/02/2021 04:00,0.0,0.0
10/02/2021 04:30,0.0,0.0
10/02/2021 05:00,0.0,0.0
10/02/2021 05:30,0.0,0.0
10/02/2021 06:00,0.0,0.0
10/02/2021 06:30,0.0,0.0
10/02/2021 07:00,0.0,0.0
10/02/2021 07:30,0.0,0.0
10/02/2021 08:00,0.0,0.0
10/02/2021 08:30,0.0,0.0
10/02/2021 09:00,0.0,0.0
10/02/2021 09:30,0.0,0.0
10/02/2021 10:00,0.0,0.0
10/02/2021 10:30,0.0,0.0
10/02/2021 11:00,0.0,0.0
10/02/2021 11:30,0.0,0.0
10/02/2021 12:00,0.0,0.0
10/02/2021 12:30,0.0,0.0
10/02/2021 13:00,0.0,0.0
10/02/2021 13:30,0.0,0.0
10/02/2021 14:00,0.0,0.0
10/02/2021 14:30,0.0,0.0
10/02/2021 15:00,0.0,0.0
10/02/2021 15:30,0.0,0.0
10/02/2021 16:00,0.0,0.0
10/02/2021 16:30,0.0,0.0
10/02/2021 17:00,0.0,0.0
10/02/2021 17:30,0.0,0.0
10/02/2021 18:00,0.0,0.0
10/02/2021 18:30,0.0,0.0
10/02/2021 19:00,0.0,0.0
10/02/2021 19:30,0.0,0.0
10/02/2021 20:00,0.0,0.0
10/02/2021 20:30,0.0,0.0
10/02/2021 21:00,0.0,0.0
10/02/2021 21:30,0.0,0.0
10/02/2021 22:00,0.0,0.0
10/02/2021 22:30,0.0,0.0
10/02/2021 23:00,0.0,0.0
10/02/2021 23:30,0.0,0.0
10/03/2021 00:00,0.0,0.0
10/03/2021 00:30,0.0,0.0
10/03/2021 01:00,0.0,0.0
10/03/2021 01:30,0.0,0.0
10/03/2021 02:00,0.0,0.0
10/03/2021 02:30,0.0,0.0
10/03/2021 03:00,0.0,0.0
10/03/2021 03:30,0.0,0.0
10/03/2021 04:00,0.0,0.0
10/03/2021 04:30,0.0,0.0
10/03/2021 05:00,0.0,0.0
10/03/2021 05:30,0.0,0.0
10/03/2021 06:00,0.0,0.0
10/03/2021 06:30,0.0,0.0
10/03/2021 07:00,0.0,0.0
10/03/2021 07:30,0.0,0.0
10/03/2021 08:00,0.0,0.0
10/03/2021 08:30,0.0,0.0
10/03/2021 09:00,0.0,0.0
10/03/2021 09:30,0.0,0.0
10/03/2021 10:00,0.0,0.0
10/03/2021 10:30,0.0,0.0
10/03/2021 11:00,0.0,0.0
10/03/2021 11:30,0.0,0.0
10/03/2021 12:00,0.0,0.0
10/03/2021 12:30,0.0,0.0
10/03/2021 13:00,0.0,0.0
10/03/2021 13:30,0.0,0.0
10/03/2021 14:00,0.0,0.0
10/03/2021 14:30,0.0,0.0
10/03/2021 15:00,0.0,0.0
10/03/2021 15:30,0.0,0.0
10/03/2021 16:00,0.0,0.0
10/03/2021 16:30,0.0,0.0
10/03/2021 17:00,0.0,0.0
10/03/2021 17:30,0.0,0.0
10/03/2021 18:00,0.0,0.0
10/03/2021 18:30,0.0,0.0
10/03/2021 19:00,0.0,0.0
10/03/2021 19:30,0.0,0.0
10/03/2021 20:00,0.0,0.0
10/03/2021 20:30,0.0,0.0
10/03/2021 21:00,0.0,0.0
10/03/2021 21:30,0.0,0.0
10/03/2021 22:00,0.0,0.0
10/03/2021 22:30,0.0,0.0
10/03/2021 23:00,0.0,0.0
10/03/2021 23:30,0.0,0.0
10/04/2021 00:00,0.0,0.0
10/04/2021 00:30,0.0,0.0
10/04/2021 01:00,0.0,0.0
10/04/2021 01:30,0.0,0.0
10/04/2021 02:00,0.0,0.0
10/04/2021 02:30,0.0,0.0
10/04/2021 03:00,0.0,0.0
10/04/2021 03:30,0.0,0.0
10/04/2021 04:00,0.0,0.0
10/04/2021 04:30,0.0,0.0
10/04/2021 05:00,0.0,0.0
10/04/2021 05:30,0.0,0.0
10/04/2021 06:00,0.0,0.0
10/04/2021 06:30,0.0,0.0
10/04/2021 07:00,0.0,0.0
10/04/2021 07:30,0.0,0.0
10/04/2021 08:00,0.0,0.0
10/04/2021 08:30,0.0,0.0
10/04/2021 09:00,0.0,0.0
10/04/2021 09:30,0.0,0.0
10/04/2021 10:00,0.0,0.0
10/04/2021 10:30,0.0,0.0
10/04/2021 11:00,0.0,0.0
10/04/2021 11:30,0.0,0.0
10/04/2021 12:00,0.0,0.0
10/04/2021 12:30,0.0,0.0
10/04/2021 13:00,0.0,0.0
10/04/2021 13:30,0.0,0.0
10/04/2021 14:00,0.0,0.0
10/04/2021 14:30,0.0,0.0
10/04/2021 15:00,0.0,0.0
10/04/2021 15:30,0.0,0.0
10/04/2021 16:00,0.0,0.0
10/04/2021 16:30,0.0,0.0
10/04/2021 17:00,0.0,0.0
10/04/2021 17:30,0.0,0.0
10/04/2021 18:00,0.0,0.0
10/04/2021 18:30,0.0,0.0
10/04/2021 19:00,0.0,0.0
10/04/2021 19:30,0.0,0.0
10/04/2021 20:00,0.0,0.0
10/04/2021 20:30,0.0,0.0
10/04/2021 21:00,0.0,0.0
10/04/2021 21:30,0.0,0.0
10/04/2021 22:00,0.0,0.0
10/04/2021 22:30,0.0,0.0
10/04/2021 23:00,0.0,0.0
10/04/2021 23:30,0.0,0.0
10/05/2021 00:00,0.0,0.0
10/05/2021 00:30,0.0,0.0
10/05/2021 01:00,0.0,0.0
10/05/2021 01:30,0.0,0.0
10/05/2021 02:00,0.0,0.0
10/05/2021 02:30,0.0,0.0
10/05/2021 03:00,0.0,0.0
10/05/2021 03:30,0.0,0.0
10/05/2021 04:00,0.0,0.0
10/05/2021 04:30,0.0,0.0
10/05/2021 05:00,0.0,0.0
10/05/2021 05:30,0.0,0.0
10/05/2021 06:00,0.0,0.0
10/05/2021 06:30,0.0,0.0
10/05/2021 07:00,0.0,0.0
10/05/2021 07:30,0.0,0.0
10/05/2021 08:00,0.0,0.0
10/05/2021 08:30,0.0,0.0
10/05/2021 09:00,0.0,0.0
10/05/2021 09:30,0.0,0.0
10/05/2021 10:00,0.0,0.0
10/05/2021 10:30,0.0,0.0
10/05/2021 11:00,0.0,0.0
10/05/2021 11:30,0.0,0.0
10/05/2021 12:00,0.0,0.0
10/05/2021 12:30,0.0,0.0
10/05/2021 13:00,0.0,0.0
10/05/2021 13:30,0.0,0.0
10/05/2021 14:00,0.0,0.0
10/05/2021 14:30,0.0,0.0
10/05/2021 15:00,0.0,0.0
10/05/2021 15:30,0.0,0.0
10/05/2021 16:00,0.0,0.0
10/05/2021 16:30,0.0,0.0
10/05/2021 17:00,0.0,0.0
10/05/2021 17:30,0.0,0.0
10/05/2021 18:00,0.0,0.0
10/05/2021 18:30,0.0,0.0
10/05/2021 19:00,0.0,0.0
10/05/2021 19:30,0.0,0.0
10/05/2021 20:00,0.0,0.0
10/05/2021 20:30,0.0,0.0
10/05/2021 21:00,0.0,0.0
10/05/2021 21:30,0.0,0.0
10/05/2021 22:00,0.0,0.0
10/05/2021 22:30,0.0,0.0
10/05/2021 23:00,0.0,0.0
10/05/2021 23:30,0.0,0.0
10/06/2021 00:00,0.0,0.0
10/06/2021 00:30,0.0,0.0
10/06/2021 01:00,0.0,0.0
10/06/2021 01:30,0.0,0.0
10/06/2021 02:00,0.0,0.0
10/06/2021 02:30,0.0,0.0
10/06/2021 03:00,0.0,0.0
10/06/2021 03:30,0.0,0.0
10/06/2021 04:00,0.0,0.0
10/06/2021 04:30,0.0,0.0
10/06/2021 05:00,0.0,0.0
10/06/2021 05:30,0.0,0.0
10/06/2021 06:00,0.0,0.0
10/06/2021 06:30,0.0,0.0
10/06/2021 07:00,0.0,0.0
10/06/2021 07:30,0.0,0.0
10/06/2021 08:00,0.0,0.0
10/06/2021 08:30,0.0,0.0
10/06/2021 09:00,0.0,0.0
10/06/2021 09:30,0.0,0.0
10/06/2021 10:00,0.0,0.0
10/06/2021 10:30,0.0,0.0
10/06/2021 11:00,0.0,0.0
10/06/2021 11:30,0.0,0.0
10/06/2021 12:00,0.0,0.0
10/06/2021 12:30,0.0,0.0
10/06/2021 13:00,0.0,0.0
10/06/2021 13:30,0.0,0.0
10/06/2021 14:00,0.0,0.0
10/06/2021 14:30,0.0,0.0
10/06/2021 15:00,0.0,0.0
10/06/2021 15:30,0.0,0.0
10/06/2021 16:00,0.0,0.0
10/06/2021 16:30,0.0,0.0
10/06/2021 17:00,0.0,0.0
10/06/2021 17:30,0.0,0.0
10/06/2021 18:00,0.0,0.0
10/06/2021 18:30,0.0,0.0
10/06/2021 19:00,0.0,0.0
10/06/2021 19:30,0.0,0.0
10/06/2021 20:00,0.0,0.0
10/06/2021 20:30,0.0,0.0
10/06/2021 21:00,0.0,0.0
10/06/2021 21:30,0.0,0.0
10/06/2021 22:00,0.0,0.0
10/06/2021 22:30,0.0,0.0
10/06/2021 23:00,0.0,0.0
10/06/2021 23:30,0.0,0.0
10/07/2021 00:00,0.0,0.0
10/07/2021 00:30,0.0,0.0
10/07/2021 01:00,0.0,0.0
10/07/2021 01:30,0.0,0.0
10/07/2021 02:00,0.0,0.0
10/07/2021 02:30,0.0,0.0
10/07/2021 03:00,0.0,0.0
10/07/2021 03:30,0.0,0.0
10/07/2021 04:00,0.0,0.0
10/07/2021 04:30,0.0,0.0
10/07/2021 05:00,0.0,0.0
10/07/2021 05:30,0.0,0.0
10/07/2021 06:00,0.0,0.0
10/07/2021 06:30,0.0,0.0
10/07/2021 07:00,0.0,0.0
10/07/2021 07:30,0.0,0.0
10/07/2021 08:00,0.0,0.0
10/07/2021 08:30,0.0,0.0
10/07/2021 09:00,0.0,0.0
10/07/2021 09:30,0.0,0.0
10/07/2021 10:00,0.0,0.0
10/07/2021 10:30,0.0,0.0
10/07/2021 11:00,0.0,0.0
10/07/2021 11:30,0.0,0.0
10/07/2021 12:00,0.0,0.0
10/07/2021 12:30,0.0,0.0
10/07/2021 13:00,0.0,0.0
10/07/2021 13:30,0.0,0.0
10/07/2021 14:00,0.0,0.0
10/07/2021 14:30,0.0,0.0
10/07/2021 15:00,0.0,0.0
10/07/2021 15:30,0.0,0.0
10/07/2021 16:00,0.0,0.0
10/07/2021 16:30,0.0,0.0
10/07/2021 17:00,0.0,0.0
10/07/2021 17:30,0.0,0.0
10/07/2021 18:00,0.0,0.0
10/07/2021 18:30,0.0,0.0
10/07/2021 19:00,0.0,0.0
10/07/2021 19:30,0.0,0.0
10/07/2021 20:00,0.0,0.0
10/07/2021 20:30,0.0,0.0
10/07/2021 21:00,0.0,0.0
10/07/2021 21:30,0.0,0.0
10/07/2021 22:00,0.0,0.0
10/07/2021 22:30,0.0,0.0
10/07/2021 23:00,0.0,0.0
10/07/2021 23:30,0.0,0.0
10/08/2021 00:00,0.0,0.0
10/08/2021 00:30,0.0,0.0
10/08/2021 01:00,0.0,0.0
10/08/2021 01:30,0.0,0.0
10/08/2021 02:00,0.0,0.0
10/08/2021 02:30,0.0,0.0
10/08/2021 03:00,0.0,0.0
10/08/2021 03:30,0.0,0.0
10/08/2021 04:00,56.0,0.0
10/08/2021 04:30,84.0,0.0
10/08/2021 05:00,74.0,0.0
10/08/2021 05:30,0.0,0.0
10/08/2021 06:00,0.0,0.0
10/08/2021 06:30,0.0,0.0
10/08/2021 07:00,0.0,0.0
10/08/2021 07:30,0.0,0.0
10/08/2021 08:00,0.0,0.0
10/08/2021 08:30,0.0,0.0
10/08/2021 09:00,0.0,0.0
10/08/2021 09:30,0.0,0.0
10/08/2021 10:00,0.0,0.0
10/08/2021 10:30,0.0,0.0
10/08/2021 11:00,0.0,0.0
10/08/2021 11:30,0.0,0.0
10/08/2021 12:00,0.0,0.0
10/08/2021 12:30,0.0,0.0
10/08/2021 13:00,0.0,0.0
10/08/2021 13:30,0.0,0.0
10/08/2021 14:00,0.0,0.0
10/08/2021 14:30,0.0,0.0
10/08/2021 15:00,0.0,0.0
10/08/2021 15:30,0.0,0.0
10/08/2021 16:00,0.0,0.0
10/08/2021 16:30,0.0,0.0
10/08/2021 17:00,0.0,0.0
10/08/2021 17:30,0.0,0.0
10/08/2021 18:00,0.0,0.0
10/08/2021 18:30,0.0,0.0
10/08/2021 19:00,0.0,0.0
10/08/2021 19:30,0.0,0.0
10/08/2021 20:00,0.0,0.0
10/08/2021 20:30,0.0,0.0
10/08/2021 21:00,0.0,0.0
10/08/2021 21:30,0.0,0.0
10/08/2021 22:00,0.0,0.0
10/08/2021 22:30,0.0,0.0
10/08/2021 23:00,0.0,0.0
10/08/2021 23:30,0.0,0.0
10/09/2021 00:00,0.0,0.0
10/09/2021 00:30,0.0,0.0
10/09/2021 01:00,0.0,0.0
10/09/2021 01:30,0.0,0.0
10/09/2021 02:00,0.0,0.0
10/09/2021 02:30,0.0,0.0
10/09/2021 03:00,0.0,0.0
10/09/2021 03:30,0.0,0.0
10/09/2021 04:00,0.0,0.0
10/09/2021 04:30,0.0,0.0
10/09/2021 05:00,0.0,0.0
10/09/2021 05:30,0.0,0.0
10/09/2021 06:00,0.0,0.0
10/09/2021 06:30,0.0,0.0
10/09/2021 07:00,0.0,0.0
10/09/2021 07:30,0.0,0.0
10/09/2021 08:00,0.0,0.0
10/09/2021 08:30,0.0,0.0
10/09/2021 09:00,0.0,0.0
10/09/2021 09:30,0.0,0.0
10/09/2021 10:00,0.0,0.0
10/09/2021 10:30,0.0,0.0
10/09/2021 11:00,0.0,0.0
10/09/2021 11:30,0.0,0.0
10/09/2021 12:00,0.0,0.0
10/09/2021 12:30,0.0,0.0
10/09/2021 13:00,0.0,0.0
10/09/2021 13:30,0.0,0.0
10/09/2021 14:00,0.0,0.0
10/09/2021 14:30,0.0,0.0
10/09/2021 15:00,0.0,0.0
10/09/2021 15:30,0.0,0.0
10/09/2021 16:00,0.0,0.0
10/09/2021 16:30,0.0,0.0
10/09/2021 17:00,0.0,0.0
10/09/2021 17:30,0.0,0.0
10/09/2021 18:00,0.0,0.0
10/09/2021 18:30,0.0,0.0
10/09/2021 19:00,0.0,0.0
10/09/2021 19:30,0.0,0.0
10/09/2021 20:00,0.0,0.0
10/09/2021 20:30,0.0,0.0
10/09/2021 21:00,0.0,0.0
10/09/2021 21:30,0.0,0.0
10/09/2021 22:00,0.0,0.0
10/09/2021 22:30,0.0,0.0
10/09/2021 23:00,0.0,0.0
10/09/2021 23:30,0.0,0.0
10/10/2021 00:00,0.0,0.0
10/10/2021 00:30,0.0,0.0
10/10/2021 01:00,0.0,0.0
10/10/2021 01:30,0.0,0.0
10/10/2021 02:00,0.0,0.0
10/10/2021 02:30,0.0,0.0
10/10/2021 03:00,0.0,0.0
10/10/2021 03:30,0.0,0.0
10/10/2021 04:00,0.0,0.0
10/10/2021 04:30,0.0,0.0
10/10/2021 05:00,0.0,0.0
10/10/2021 05:30,0.0,0.0
10/10/2021 06:00,0.0,0.0
10/10/2021 06:30,0.0,0.0
10/10/2021 07:00,0.0,0.0
10/10/2021 07:30,0.0,0.0
10/10/2021 08:00,0.0,0.0
10/10/2021 08:30,0.0,0.0
10/10/2021 09:00,0.0,0.0
10/10/2021 09:30,0.0,0.0
10/10/2021 10:00,0.0,0.0
10/10/2021 10:30,0.0,0.0
10/10/2021 11:00,0.0,0.0
10/10/2021 11:30,0.0,0.0
10/10/2021 12:00,0.0,0.0
10/10/2021 12:30,0.0,0.0
10/10/2021 13:00,0.0,0.0
10/10/2021 13:30,0.0,0.0
10/10/2021 14:00,0.0,0.0
10/10/2021 14:30,0.0,0.0
10/10/2021 15:00,0.0,0.0
10/10/2021 15:30,0.0,0.0
10/10/2021 16:00,0.0,0.0
10/10/2021 16:30,0.0,0.0
10/10/2021 17:00,0.0,0.0
10/10/2021 17:30,0.0,0.0
10/10/2021 18:00,0.0,0.0
10/10/2021 18:30,0.0,0.0
10/10/2021 19:00,0.0,0.0
10/10/2021 19:30,0.0,0.0
10/10/2021 20:00,0.0,0.0
10/10/2021 20:30,0.0,0.0
10/10/2021 21:00,0.0,0.0
10/10/2021 21:30,0.0,0.0
10/10/2021 22:00,0.0,0.0
10/10/2021 22:30,0.0,0.0
10/10/2021 23:00,0.0,0.0
10/10/2021 23:30,250.0,8.0
10/11/2021 00:00,0.0,0.0
10/11/2021 00:30,0.0,0.0
10/11/2021 01:00,0.0,0.0
10/11/2021 01:30,0.0,0.0
10/11/2021 02:00,0.0,0.0
10/11/2021 02:30,0.0,0.0
10/11/2021 03:00,0.0,0.0
10/11/2021 03:30,0.0,0.0
10/11/2021 04:00,0.0,0.0
10/11/2021 04:30,0.0,0.0
10/11/2021 05:00,0.0,0.0
10/11/2021 05:30,0.0,0.0
10/11/2021 06:00,0.0,0.0
10/11/2021 06:30,0.0,0.0
10/11/2021 07:00,0.0,0.0
10/11/2021 07:30,0.0,0.0
10/11/2021 08:00,0.0,0.0
10/11/2021 08:30,0.0,0.0
10/11/2021 09:00,0.0,0.0
10/11/2021 09:30,0.0,0.0
10/11/2021 10:00,0.0,0.0
10/11/2021 10:30,0.0,0.0
10/11/2021 11:00,0.0,0.0
10/11/2021 11:30,0.0,0.0
10/11/2021 12:00,0.0,0.0
10/11/2021 12:30,0.0,0.0
10/11/2021 13:00,0.0,0.0
10/11/2021 13:30,0.0,0.0
10/11/2021 14:00,0.0,0.0
10/11/2021 14:30,0.0,0.0
10/11/2021 15:00,0.0,0.0
10/11/2021 15:30,0.0,0.0
10/11/2021 16:00,0.0,0.0
10/11/2021 16:30,0.0,0.0
10/11/2021 17:00,0.0,0.0
10/11/2021 17:30,0.0,0.0
10/11/2021 18:00,0.0,0.0
10/11/2021 18:30,0.0,0.0
10/11/2021 19:00,0.0,0.0
10/11/2021 19:30,0.0,0.0
10/11/2021 20:00,0.0,0.0
10/11/2021 20:30,0.0,0.0
