timestamp,phs,battery
07/03/2021 00:00,850.0,1.2931758
07/03/2021 00:30,850.0,1.228517
07/03/2021 01:00,850.0,1.1670912
07/03/2021 01:30,850.0,1.1087366
07/03/2021 02:00,850.0,1.0532998
07/03/2021 02:30,850.0,1.0006348
07/03/2021 03:00,850.0,0.95060304
07/03/2021 03:30,850.0,0.90307289
07/03/2021 04:00,850.0,0.85791924
07/03/2021 04:30,850.0,0.81502328
07/03/2021 05:00,850.0,0.77427212
07/03/2021 05:30,850.0,0.73555851
07/03/2021 06:00,850.0,0.69878059
07/03/2021 06:30,850.0,0.66384156
07/03/2021 07:00,850.0,0.63064948
07/03/2021 07:30,850.0,0.599117
07/03/2021 08:00,850.0,0.56916115
07/03/2021 08:30,850.0,0.5407031
07/03/2021 09:00,850.0,0.51366794
07/03/2021 09:30,850.0,0.48798454
07/03/2021 10:00,850.0,0.46358532
07/03/2021 10:30,850.0,0.44040605
07/03/2021 11:00,850.0,0.41838575
07/03/2021 11:30,850.0,0.39746646
07/03/2021 12:00,850.0,0.37759314
07/03/2021 12:30,850.0,0.35871348
07/03/2021 13:00,850.0,0.34077781
07/03/2021 13:30,850.0,0.32373892
07/03/2021 14:00,850.0,0.30755197
07/03/2021 14:30,850.0,0.29217437
07/03/2021 15:00,850.0,0.27756565
07/03/2021 15:30,850.0,0.26368737
07/03/2021 16:00,850.0,0.250503
07/03/2021 16:30,850.0,0.23797785
07/03/2021 17:00,850.0,0.22607896
07/03/2021 17:30,850.0,0.21477501
07/03/2021 18:00,850.0,0.20403626
07/03/2021 18:30,850.0,0.19383445
07/03/2021 19:00,850.0,0.18414273
07/03/2021 19:30,850.0,0.17493559
07/03/2021 20:00,850.0,0.16618881
07/03/2021 20:30,850.0,0.15787937
07/03/2021 21:00,850.0,0.1499854
07/03/2021 21:30,850.0,0.14248613
07/03/2021 22:00,850.0,0.13536182
07/03/2021 22:30,850.0,0.12859373
07/03/2021 23:00,850.0,0.12216405
07/03/2021 23:30,850.0,0.11605584
07/04/2021 00:00,850.0,0.11025305
07/04/2021 00:30,850.0,0.1047404
07/04/2021 01:00,850.0,0.099503379
07/04/2021 01:30,850.0,0.094528211
07/04/2021 02:00,850.0,0.0898018
07/04/2021 02:30,850.0,0.08531171
07/04/2021 03:00,850.0,0.081046124
07/04/2021 03:30,850.0,0.076993818
07/04/2021 04:00,850.0,0.073144127
07/04/2021 04:30,850.0,0.069486921
07/04/2021 05:00,850.0,0.066012575
07/04/2021 05:30,850.0,0.062711946
07/04/2021 06:00,850.0,0.059576349
07/04/2021 06:30,850.0,0.056597531
07/04/2021 07:00,850.0,0.053767655
07/04/2021 07:30,850.0,0.051079272
07/04/2021 08:00,850.0,0.048525309
07/04/2021 08:30,850.0,0.046099043
07/04/2021 09:00,850.0,0.043794091
07/04/2021 09:30,850.0,0.041604386
07/04/2021 10:00,850.0,0.039524167
07/04/2021 10:30,850.0,0.037547959
07/04/2021 11:00,850.0,0.035670561
07/04/2021 11:30,850.0,0.033887033
07/04/2021 12:00,850.0,0.032192681
07/04/2021 12:30,850.0,0.030583047
07/04/2021 13:00,850.0,0.029053895
07/04/2021 13:30,850.0,0.0276012
07/04/2021 14:00,850.0,0.02622114
07/04/2021 14:30,850.0,0.024910083
07/04/2021 15:00,850.0,0.023664579
07/04/2021 15:30,850.0,0.02248135
07/04/2021 16:00,850.0,0.021357282
07/04/2021 16:30,850.0,0.020289418
07/04/2021 17:00,850.0,0.019274947
07/04/2021 17:30,850.0,0.0183112
07/04/2021 18:00,850.0,0.01739564
07/04/2021 18:30,850.0,0.016525858
07/04/2021 19:00,850.0,0.015699565
07/04/2021 19:30,850.0,0.014914587
07/04/2021 20:00,850.0,0.014168857
07/04/2021 20:30,850.0,0.013460415
07/04/2021 21:00,850.0,0.012787394
07/04/2021 21:30,850.0,0.012148024
07/04/2021 22:00,850.0,0.011540623
07/04/2021 22:30,850.0,0.010963592
07/04/2021 23:00,850.0,0.010415412
07/04/2021 23:30,702.94118,0.0098946416
07/05/2021 00:00,809.19118,0.0093999095
07/05/2021 00:30,809.19118,0.0089299141
07/05/2021 01:00,809.19118,0.0084834184
07/05/2021 01:30,809.19118,0.0080592474
07/05/2021 02:00,809.19118,0.0076562851
07/05/2021 02:30,809.19118,0.0072734708
07/05/2021 03:00,809.19118,0.0069097973
07/05/2021 03:30,809.19118,0.0065643074
07/05/2021 04:00,809.19118,0.006236092
07/05/2021 04:30,809.19118,0.0059242874
07/05/2021 05:00,809.19118,0.0056280731
07/05/2021 05:30,809.19118,0.0053466694
07/05/2021 06:00,809.19118,0.0050793359
07/05/2021 06:30,809.19118,0.0048253691
07/05/2021 07:00,809.19118,0.0045841007
07/05/2021 07:30,809.19118,0.0043548957
07/05/2021 08:00,809.19118,0.0041371509
07/05/2021 08:30,809.19118,0.0039302933
07/05/2021 09:00,809.19118,0.0037337787
07/05/2021 09:30,809.19118,0.0035470897
07/05/2021 10:00,809.19118,0.0033697352
07/05/2021 10:30,809.19118,0.0032012485
07/05/2021 11:00,809.19118,0.0030411861
07/05/2021 11:30,809.19118,0.0028891268
07/05/2021 12:00,809.19118,0.0027446704
07/05/2021 12:30,809.19118,0.0026074369
07/05/2021 13:00,809.19118,0.0024770651
07/05/2021 13:30,809.19118,0.0023532118
07/05/2021 14:00,809.19118,0.0022355512
07/05/2021 14:30,809.19118,0.0021237736
07/05/2021 15:00,809.19118,0.002017585
07/05/2021 15:30,809.19118,0.0019167057
07/05/2021 16:00,809.19118,0.0018208704
07/05/2021 16:30,809.19118,0.0017298269
07/05/2021 17:00,809.19118,0.0016433356
07/05/2021 17:30,809.19118,0.0015611688
07/05/2021 18:00,809.19118,0.0014831103
07/05/2021 18:30,809.19118,0.0014089548
07/05/2021 19:00,809.19118,0.0013385071
07/05/2021 19:30,809.19118,0.0012715817
07/05/2021 20:00,809.19118,0.0012080026
07/05/2021 20:30,809.19118,0.0011476025
07/05/2021 21:00,809.19118,0.0010902224
07/05/2021 21:30,809.19118,0.0010357113
07/05/2021 22:00,809.19118,0.00098392571
07/05/2021 22:30,809.19118,0.00093472942
07/05/2021 23:00,809.19118,0.00088799295
07/05/2021 23:30,725.9307,0.0008435933
07/06/2021 00:00,765.225,0.00080141364
07/06/2021 00:30,765.225,0.00076134296
07/06/2021 01:00,765.225,0.00072327581
07/06/2021 01:30,765.225,0.00068711202
07/06/2021 02:00,765.225,0.00065275642
07/06/2021 02:30,765.225,0.0006201186
07/06/2021 03:00,765.225,0.00058911267
07/06/2021 03:30,765.225,0.00055965703
07/06/2021 04:00,765.225,0.00053167418
07/06/2021 04:30,765.225,0.00050509047
07/06/2021 05:00,765.225,0.00047983595
07/06/2021 05:30,765.225,0.00045584415
07/06/2021 06:00,765.225,0.00043305194
07/06/2021 06:30,765.225,0.00041139935
07/06/2021 07:00,765.225,0.00039082938
07/06/2021 07:30,765.225,0.00037128791
07/06/2021 08:00,765.225,0.00035272351
07/06/2021 08:30,765.225,0.00033508734
07/06/2021 09:00,765.225,0.00031833297
07/06/2021 09:30,765.225,0.00030241632
07/06/2021 10:00,765.225,0.00028729551
07/06/2021 10:30,765.225,0.00027293073
07/06/2021 11:00,765.225,0.0002592842
07/06/2021 11:30,765.225,0.00024631999
07/06/2021 12:00,765.225,0.00023400399
07/06/2021 12:30,765.225,0.00022230379
07/06/2021 13:00,765.225,0.0002111886
07/06/2021 13:30,765.225,0.00020062917
07/06/2021 14:00,765.225,0.00019059771
07/06/2021 14:30,765.225,0.00018106782
07/06/2021 15:00,765.225,0.00017201443
07/06/2021 15:30,765.225,0.00016341371
07/06/2021 16:00,765.225,0.00015524303
07/06/2021 16:30,765.225,0.00014748087
07/06/2021 17:00,765.225,0.00014010683
07/06/2021 17:30,765.225,0.00013310149
07/06/2021 18:00,765.225,0.00012644641
07/06/2021 18:30,765.225,0.00012012409
07/06/2021 19:00,765.225,0.00011411789
07/06/2021 19:30,765.225,0.00010841199
07/06/2021 20:00,765.225,0.00010299139
07/06/2021 20:30,765.225,9.7841825e-05
07/06/2021 21:00,765.225,9.2949734e-05
07/06/2021 21:30,765.225,8.8302247e-05
07/06/2021 22:00,765.225,8.3887135e-05
07/06/2021 22:30,765.225,7.9692778e-05
07/06/2021 23:00,765.225,7.5708139e-05
07/06/2021 23:30,765.225,7.1922732e-05
07/07/2021 00:00,765.225,6.8326596e-05
07/07/2021 00:30,765.225,6.4910266e-05
07/07/2021 01:00,765.225,6.1664753e-05
07/07/2021 01:30,765.225,5.8581515e-05
07/07/2021 02:00,765.225,5.5652439e-05
07/07/2021 02:30,765.225,5.2869817e-05
07/07/2021 03:00,765.225,5.0226326e-05
07/07/2021 03:30,765.225,4.771501e-05
07/07/2021 04:00,765.225,4.532926e-05
07/07/2021 04:30,765.225,4.3062797e-05
07/07/2021 05:00,765.225,4.0909657e-05
07/07/2021 05:30,765.225,3.8864174e-05
07/07/2021 06:00,765.225,3.6920965e-05
07/07/2021 06:30,765.225,3.5074917e-05
07/07/2021 07:00,765.225,3.3321171e-05
07/07/2021 07:30,765.225,3.1655113e-05
07/07/2021 08:00,765.225,3.0072357e-05
07/07/2021 08:30,765.225,2.8568739e-05
07/07/2021 09:00,765.225,2.7140302e-05
07/07/2021 09:30,765.225,2.5783287e-05
07/07/2021 10:00,765.225,2.4494123e-05
07/07/2021 10:30,765.225,2.3269417e-05
07/07/2021 11:00,765.225,2.2105946e-05
07/07/2021 11:30,765.225,2.1000648e-05
07/07/2021 12:00,765.225,1.9950616e-05
07/07/2021 12:30,765.225,1.8953085e-05
07/07/2021 13:00,765.225,1.8005431e-05
07/07/2021 13:30,765.225,1.7105159e-05
07/07/2021 14:00,765.225,1.6249901e-05
07/07/2021 14:30,765.225,1.5437406e-05
07/07/2021 15:00,765.225,1.4665536e-05
07/07/2021 15:30,765.225,1.3932259e-05
07/07/2021 16:00,765.225,1.3235646e-05
07/07/2021 16:30,765.225,1.2573864e-05
07/07/2021 17:00,765.225,1.1945171e-05
07/07/2021 17:30,765.225,1.1347912e-05
07/07/2021 18:00,765.225,1.0780517e-05
07/07/2021 18:30,765.225,1.0241491e-05
07/07/2021 19:00,765.225,9.7294162e-06
07/07/2021 19:30,765.225,9.2429454e-06
07/07/2021 20:00,765.225,8.7807981e-06
07/07/2021 20:30,765.225,8.3417582e-06
07/07/2021 21:00,765.225,7.9246703e-06
07/07/2021 21:30,765.225,7.5284368e-06
07/07/2021 22:00,765.225,7.152015e-06
07/07/2021 22:30,765.225,6.7944142e-06
07/07/2021 23:00,765.225,6.4546935e-06
07/07/2021 23:30,765.225,6.1319588e-06
07/08/2021 00:00,765.225,5.8253609e-06
07/08/2021 00:30,765.225,5.5340929e-06
07/08/2021 01:00,765.225,5.2573882e-06
07/08/2021 01:30,765.225,4.9945188e-06
07/08/2021 02:00,765.225,4.7447929e-06
07/08/2021 02:30,765.225,4.5075532e-06
07/08/2021 03:00,765.225,4.2821756e-06
07/08/2021 03:30,769.475,4.0680668e-06
07/08/2021 04:00,808.15,3.8646634e-06
07/08/2021 04:30,864.25,3.6714303e-06
07/08/2021 05:00,912.7,3.4878588e-06
07/08/2021 05:30,953.925,3.3134658e-06
07/08/2021 06:00,1002.375,3.1477925e-06
07/08/2021 06:30,1047.425,2.9904029e-06
07/08/2021 07:00,1093.75,2.8408828e-06
07/08/2021 07:30,1093.75,2.6988386e-06
07/08/2021 08:00,1093.75,2.5638967e-06
07/08/2021 08:30,1093.75,2.4357019e-06
07/08/2021 09:00,1093.75,2.3139168e-06
07/08/2021 09:30,1093.75,2.1982209e-06
07/08/2021 10:00,1093.75,2.0883099e-06
07/08/2021 10:30,1093.75,1.9838944e-06
07/08/2021 11:00,1093.75,1.8846997e-06
07/08/2021 11:30,1093.75,1.7904647e-06
07/08/2021 12:00,1093.75,1.7009414e-06
07/08/2021 12:30,1093.75,1.6158944e-06
07/08/2021 13:00,1093.75,1.5350997e-06
07/08/2021 13:30,1093.75,1.4583447e-06
07/08/2021 14:00,1093.75,1.3854274e-06
07/08/2021 14:30,1093.75,1.3161561e-06
07/08/2021 15:00,1093.75,1.2503483e-06
07/08/2021 15:30,1093.75,1.1878308e-06
07/08/2021 16:00,1093.75,1.1284393e-06
07/08/2021 16:30,1093.75,1.0720173e-06
07/08/2021 17:00,1093.75,1.0184165e-06
07/08/2021 17:30,1093.75,9.6749565e-07
07/08/2021 18:00,1093.75,9.1912087e-07
07/08/2021 18:30,1093.75,8.7316482e-07
07/08/2021 19:00,1093.75,8.2950658e-07
07/08/2021 19:30,1093.75,7.8803125e-07
07/08/2021 20:00,1093.75,7.4862969e-07
07/08/2021 20:30,1093.75,7.1119821e-07
07/08/2021 21:00,1093.75,6.756383e-07
07/08/2021 21:30,1093.75,6.4185638e-07
07/08/2021 22:00,1093.75,6.0976356e-07
07/08/2021 22:30,1093.75,5.7927538e-07
07/08/2021 23:00,1093.75,5.5031162e-07
07/08/2021 23:30,1093.75,5.2279603e-07
07/09/2021 00:00,1093.75,4.9665623e-07
07/09/2021 00:30,1093.75,4.7182342e-07
07/09/2021 01:00,1093.75,4.4823225e-07
07/09/2021 01:30,1093.75,4.2582064e-07
07/09/2021 02:00,1093.75,4.0452961e-07
07/09/2021 02:30,1093.75,3.8430313e-07
07/09/2021 03:00,1093.75,3.6508797e-07
07/09/2021 03:30,1093.75,3.4683357e-07
07/09/2021 04:00,1093.75,3.2949189e-07
07/09/2021 04:30,1093.75,3.130173e-07
07/09/2021 05:00,1093.75,2.9736643e-07
07/09/2021 05:30,1093.75,2.8249811e-07
07/09/2021 06:00,1093.75,2.6837321e-07
07/09/2021 06:30,1093.75,2.5495455e-07
07/09/2021 07:00,1093.75,2.4220682e-07
07/09/2021 07:30,1093.75,2.3009648e-07
07/09/2021 08:00,1093.75,2.1859165e-07
07/09/2021 08:30,1093.75,2.0766207e-07
07/09/2021 09:00,1093.75,1.9727897e-07
07/09/2021 09:30,1093.75,1.8741502e-07
07/09/2021 10:00,1093.75,1.7804427e-07
07/09/2021 10:30,1093.75,1.6914205e-07
07/09/2021 11:00,1093.75,1.6068495e-07
07/09/2021 11:30,1093.75,1.526507e-07
07/09/2021 12:00,1093.75,1.4501817e-07
07/09/2021 12:30,1093.75,1.3776726e-07
07/09/2021 13:00,1093.75,1.308789e-07
07/09/2021 13:30,1093.75,1.2433495e-07
07/09/2021 14:00,1093.75,1.181182e-07
07/09/2021 14:30,1093.75,1.1221229e-07
07/09/2021 15:00,1093.75,1.0660168e-07
07/09/2021 15:30,1093.75,1.012716e-07
07/09/2021 16:00,1093.75,9.6208016e-08
07/09/2021 16:30,1093.75,9.1397615e-08
07/09/2021 17:00,1093.75,8.6827735e-08
07/09/2021 17:30,1093.75,8.2486348e-08
07/09/2021 18:00,1093.75,7.836203e-08
07/09/2021 18:30,1093.75,7.4443929e-08
07/09/2021 19:00,1093.75,7.0721732e-08
07/09/2021 19:30,1093.75,6.7185646e-08
07/09/2021 20:00,1093.75,6.3826364e-08
07/09/2021 20:30,1093.75,6.0635045e-08
07/09/2021 21:00,1093.75,5.7603293e-08
07/09/2021 21:30,1093.75,5.4723128e-08
07/09/2021 22:00,1093.75,5.1986972e-08
07/09/2021 22:30,1093.75,4.9387623e-08
07/09/2021 23:00,1093.75,4.6918242e-08
07/09/2021 23:30,1093.75,4.457233e-08
07/10/2021 00:00,1093.75,4.2343714e-08
07/10/2021 00:30,1093.75,4.0226528e-08
07/10/2021 01:00,1093.75,3.8215202e-08
07/10/2021 01:30,1093.75,3.6304441e-08
07/10/2021 02:00,1093.75,3.4489219e-08
07/10/2021 02:30,1093.75,3.2764758e-08
07/10/2021 03:00,1093.75,3.1126521e-08
07/10/2021 03:30,1093.75,2.9570194e-08
07/10/2021 04:00,1093.75,2.8091685e-08
07/10/2021 04:30,1093.75,2.6687101e-08
07/10/2021 05:00,1093.75,2.5352745e-08
07/10/2021 05:30,1093.75,2.4085108e-08
07/10/2021 06:00,1093.75,2.2880853e-08
07/10/2021 06:30,1093.75,2.173681e-08
07/10/2021 07:00,1093.75,2.064997e-08
07/10/2021 07:30,1093.75,1.9617471e-08
07/10/2021 08:00,1093.75,1.8636598e-08
07/10/2021 08:30,1093.75,1.7704768e-08
07/10/2021 09:00,1093.75,1.6819529e-08
07/10/2021 09:30,1093.75,1.5978553e-08
07/10/2021 10:00,1093.75,1.5179625e-08
07/10/2021 10:30,1093.75,1.4420644e-08
07/10/2021 11:00,1093.75,1.3699612e-08
07/10/2021 11:30,1093.75,1.3014631e-08
07/10/2021 12:00,1093.75,1.23639e-08
07/10/2021 12:30,1093.75,1.1745705e-08
07/10/2021 13:00,1093.75,1.1158419e-08
07/10/2021 13:30,1093.75,1.0600498e-08
07/10/2021 14:00,1093.75,1.0070474e-08
07/10/2021 14:30,1093.75,9.5669498e-09
07/10/2021 15:00,1093.75,9.0886024e-09
07/10/2021 15:30,1093.75,8.6341722e-09
07/10/2021 16:00,1093.75,8.2024636e-09
07/10/2021 16:30,1093.75,7.7923404e-09
07/10/2021 17:00,1093.75,7.4027234e-09
07/10/2021 17:30,1093.75,7.0325872e-09
07/10/2021 18:00,1093.75,6.6809579e-09
07/10/2021 18:30,1093.75,6.34691e-09
07/10/2021 19:00,1093.75,6.0295645e-09
07/10/2021 19:30,1093.75,5.7280863e-09
07/10/2021 20:00,1093.75,5.441682e-09
07/10/2021 20:30,1093.75,5.1695979e-09
07/10/2021 21:00,1093.75,4.911118e-09
07/10/2021 21:30,1093.75,4.6655621e-09
07/10/2021 22:00,1093.75,4.432284e-09
07/10/2021 22:30,1093.75,4.2106698e-09
07/10/2021 23:00,1093.75,4.0001363e-09
07/10/2021 23:30,1093.75,3.8001295e-09
07/11/2021 00:00,1093.75,3.610123e-09
07/11/2021 00:30,1093.75,3.4296168e-09
07/11/2021 01:00,1093.75,3.258136e-09
07/11/2021 01:30,1093.75,3.0952292e-09
07/11/2021 02:00,1093.75,2.9404677e-09
07/11/2021 02:30,1093.75,2.7934444e-09
07/11/2021 03:00,1093.75,2.6537721e-09
07/11/2021 03:30,1093.75,2.5210835e-09
07/11/2021 04:00,1093.75,2.3950294e-09
07/11/2021 04:30,1093.75,2.2752779e-09
07/11/2021 05:00,1093.75,2.161514e-09
07/11/2021 05:30,1093.75,2.0534383e-09
07/11/2021 06:00,1093.75,1.9507664e-09
07/11/2021 06:30,1093.75,1.8532281e-09
07/11/2021 07:00,1093.75,1.7605667e-09
07/11/2021 07:30,1093.75,1.6725383e-09
07/11/2021 08:00,1093.75,1.5889114e-09
07/11/2021 08:30,1093.75,1.5094658e-09
07/11/2021 09:00,1093.75,1.4339925e-09
07/11/2021 09:30,1093.75,1.3622929e-09
07/11/2021 10:00,1093.75,1.2941783e-09
07/11/2021 10:30,1093.75,1.2294694e-09
07/11/2021 11:00,1093.75,1.1679959e-09
07/11/2021 11:30,1093.75,1.1095961e-09
07/11/2021 12:00,1093.75,1.0541163e-09
07/11/2021 12:30,1093.75,1.0014105e-09
07/11/2021 13:00,1093.75,9.5133995e-10
07/11/2021 13:30,1093.75,9.0377295e-10
07/11/2021 14:00,1093.75,8.5858431e-10
07/11/2021 14:30,1093.75,8.1565509e-10
07/11/2021 15:00,1093.75,7.7487234e-10
07/11/2021 15:30,1093.75,7.3612872e-10
07/11/2021 16:00,1093.75,6.9932228e-10
07/11/2021 16:30,1093.75,6.6435617e-10
07/11/2021 17:00,1093.75,6.3113836e-10
07/11/2021 17:30,1093.75,5.9958144e-10
07/11/2021 18:00,1093.75,5.6960237e-10
07/11/2021 18:30,1093.75,5.4112225e-10
07/11/2021 19:00,1093.75,5.1406614e-10
07/11/2021 19:30,1093.75,4.8836283e-10
07/11/2021 20:00,1093.75,4.6394469e-10
07/11/2021 20:30,1093.75,4.4074746e-10
07/11/2021 21:00,1093.75,4.1871008e-10
07/11/2021 21:30,1093.75,3.9777458e-10
07/11/2021 22:00,1093.75,3.7788585e-10
07/11/2021 22:30,1093.75,3.5899156e-10
07/11/2021 23:00,1093.75,3.4104198e-10
07/11/2021 23:30,1200.0,3.2398988e-10
07/12/2021 00:00,1052.9412,3.0779039e-10
07/12/2021 00:30,1052.9412,2.9240087e-10
07/12/2021 01:00,1052.9412,2.7778082e-10
07/12/2021 01:30,1052.9412,2.6389178e-10
07/12/2021 02:00,1052.9412,2.5069719e-10
07/12/2021 02:30,1052.9412,2.3816233e-10
07/12/2021 03:00,1052.9412,2.2625422e-10
07/12/2021 03:30,1052.9412,2.1494151e-10
07/12/2021 04:00,1052.9412,2.0419443e-10
07/12/2021 04:30,1052.9412,1.9398471e-10
07/12/2021 05:00,1052.9412,1.8428547e-10
07/12/2021 05:30,1052.9412,1.750712e-10
07/12/2021 06:00,1052.9412,1.6631764e-10
07/12/2021 06:30,1052.9412,1.5800176e-10
07/12/2021 07:00,1052.9412,1.5010167e-10
07/12/2021 07:30,1052.9412,1.4259659e-10
07/12/2021 08:00,1052.9412,1.3546676e-10
07/12/2021 08:30,1052.9412,1.2869342e-10
07/12/2021 09:00,1052.9412,1.2225875e-10
07/12/2021 09:30,1052.9412,1.1614581e-10
07/12/2021 10:00,1052.9412,1.1033852e-10
07/12/2021 10:30,1052.9412,1.0482159e-10
07/12/2021 11:00,1052.9412,9.9580515e-11
07/12/2021 11:30,1052.9412,9.4601489e-11
07/12/2021 12:00,1052.9412,8.9871415e-11
07/12/2021 12:30,1052.9412,8.5377844e-11
07/12/2021 13:00,1052.9412,8.1108952e-11
07/12/2021 13:30,1052.9412,7.7053504e-11
07/12/2021 14:00,1052.9412,7.3200829e-11
07/12/2021 14:30,1052.9412,6.9540788e-11
07/12/2021 15:00,1052.9412,6.6063748e-11
07/12/2021 15:30,1052.9412,6.2760561e-11
07/12/2021 16:00,1052.9412,5.9622533e-11
07/12/2021 16:30,1052.9412,5.6641406e-11
07/12/2021 17:00,1052.9412,5.3809336e-11
07/12/2021 17:30,1052.9412,5.1118869e-11
07/12/2021 18:00,1052.9412,4.8562926e-11
07/12/2021 18:30,1052.9412,4.6134779e-11
07/12/2021 19:00,1052.9412,4.382804e-11
07/12/2021 19:30,1052.9412,4.1636638e-11
07/12/2021 20:00,1052.9412,3.9554806e-11
07/12/2021 20:30,1052.9412,3.7577066e-11
07/12/2021 21:00,1052.9412,3.5698213e-11
07/12/2021 21:30,1052.9412,3.3913302e-11
07/12/2021 22:00,1052.9412,3.2217637e-11
07/12/2021 22:30,1052.9412,3.0606755e-11
07/12/2021 23:00,1093.75,1.1351185
07/12/2021 23:30,1200.0,4.6783626
08/01/2021 00:00,1052.9412,0.0
08/01/2021 00:30,1052.9412,0.0
08/01/2021 01:00,1052.9412,0.0
08/01/2021 01:30,1052.9412,0.0
08/01/2021 02:00,1052.9412,0.0
08/01/2021 02:30,1052.9412,0.0
08/01/2021 03:00,1052.9412,0.0
08/01/2021 03:30,1052.9412,0.0
08/01/2021 04:00,1052.9412,0.0
08/01/2021 04:30,1052.9412,0.0
08/01/2021 05:00,1052.9412,0.0
08/01/2021 05:30,1052.9412,0.0
08/01/2021 06:00,1159.1912,0.0
08/01/2021 06:30,1159.1912,0.0
08/01/2021 07:00,1168.1162,0.0
08/01/2021 07:30,1102.8221,0.0
08/01/2021 08:00,890.46912,0.0
08/01/2021 08:30,531.05735,0.0
08/01/2021 09:00,308.35196,0.0
08/01/2021 09:30,232.70539,0.0
08/01/2021 10:00,147.05882,0.0
08/01/2021 10:30,147.05882,0.0
08/01/2021 11:00,147.05882,0.0
08/01/2021 11:30,147.05882,0.0
08/01/2021 12:00,147.05882,0.0
08/01/2021 12:30,147.05882,0.0
08/01/2021 13:00,147.05882,0.0
08/01/2021 13:30,147.05882,0.0
08/01/2021 14:00,147.05882,0.0
08/01/2021 14:30,147.05882,0.0
08/01/2021 15:00,147.05882,0.0
08/01/2021 15:30,147.05882,0.0
08/01/2021 16:00,147.05882,0.0
08/01/2021 16:30,147.05882,0.0
08/01/2021 17:00,147.05882,0.0
08/01/2021 17:30,147.05882,0.0
08/01/2021 18:00,147.05882,0.0
08/01/2021 18:30,147.05882,0.0
08/01/2021 19:00,147.05882,0.0
08/01/2021 19:30,147.05882,0.0
08/01/2021 20:00,147.05882,0.0
08/01/2021 20:30,147.05882,0.0
08/01/2021 21:00,147.05882,0.0
08/01/2021 21:30,147.05882,0.0
08/01/2021 22:00,147.05882,0.0
08/01/2021 22:30,147.05882,1.1351185
08/01/2021 23:00,147.05882,4.6783626
08/01/2021 23:30,0.0,0.0
08/02/2021 00:00,106.25,3.6
08/02/2021 00:30,318.75,3.42
08/02/2021 01:00,425.0,3.249
08/02/2021 01:30,425.0,3.08655
08/02/2021 02:00,425.0,2.9322225
08/02/2021 02:30,425.0,2.7856114
08/02/2021 03:00,425.0,2.6463308
08/02/2021 03:30,425.0,2.5140143
08/02/2021 04:00,425.0,2.3883136
08/02/2021 04:30,425.0,2.2688979
08/02/2021 05:00,425.0,2.155453
08/02/2021 05:30,425.0,2.0476803
08/02/2021 06:00,425.0,1.9452963
08/02/2021 06:30,425.0,1.8480315
08/02/2021 07:00,425.0,1.7556299
08/02/2021 07:30,425.0,1.6678484
08/02/2021 08:00,425.0,1.584456
08/02/2021 08:30,425.0,1.5052332
08/02/2021 09:00,425.0,1.4299715
08/02/2021 09:30,425.0,1.358473
08/02/2021 10:00,425.0,1.2905493
08/02/2021 10:30,425.0,1.2260219
08/02/2021 11:00,425.0,1.1647208
08/02/2021 11:30,425.0,1.1064847
08/02/2021 12:00,425.0,1.0511605
08/02/2021 12:30,425.0,0.99860246
08/02/2021 13:00,425.0,0.94867234
08/02/2021 13:30,425.0,0.90123872
08/02/2021 14:00,425.0,0.85617679
08/02/2021 14:30,425.0,0.81336795
08/02/2021 15:00,425.0,0.77269955
08/02/2021 15:30,425.0,0.73406457
08/02/2021 16:00,425.0,0.69736134
08/02/2021 16:30,425.0,0.66249328
08/02/2021 17:00,425.0,0.62936861
08/02/2021 17:30,425.0,0.59790018
08/02/2021 18:00,425.0,0.56800517
08/02/2021 18:30,425.0,0.53960491
08/02/2021 19:00,425.0,0.51262467
08/02/2021 19:30,425.0,0.48699344
08/02/2021 20:00,425.0,0.46264376
08/02/2021 20:30,425.0,0.43951158
08/02/2021 21:00,425.0,0.417536
08/02/2021 21:30,425.0,0.3966592
08/02/2021 22:00,425.0,0.37682624
08/02/2021 22:30,425.0,0.35798493
08/02/2021 23:00,425.0,0.34008568
08/02/2021 23:30,403.23529,0.32308139
08/03/2021 00:00,403.23529,0.30692733
08/03/2021 00:30,403.23529,0.29158096
08/03/2021 01:00,403.23529,0.27700191
08/03/2021 01:30,403.23529,0.26315182
08/03/2021 02:00,403.23529,0.24999422
08/03/2021 02:30,403.23529,0.23749451
08/03/2021 03:00,403.23529,0.22561979
08/03/2021 03:30,403.23529,0.2143388
08/03/2021 04:00,403.23529,0.20362186
08/03/2021 04:30,403.23529,0.19344077
08/03/2021 05:00,403.23529,0.18376873
08/03/2021 05:30,403.23529,0.17458029
08/03/2021 06:00,403.23529,0.16585128
08/03/2021 06:30,403.23529,0.15755871
08/03/2021 07:00,403.23529,0.14968078
08/03/2021 07:30,403.23529,0.14219674
08/03/2021 08:00,403.23529,0.1350869
08/03/2021 08:30,403.23529,0.12833256
08/03/2021 09:00,403.23529,0.12191593
08/03/2021 09:30,403.23529,0.11582013
08/03/2021 10:00,403.23529,0.11002913
08/03/2021 10:30,403.23529,0.10452767
08/03/2021 11:00,403.23529,0.099301286
08/03/2021 11:30,403.23529,0.094336221
08/03/2021 12:00,403.23529,0.08961941
08/03/2021 12:30,403.23529,0.08513844
08/03/2021 13:00,403.23529,0.080881518
08/03/2021 13:30,403.23529,0.076837442
08/03/2021 14:00,403.23529,0.07299557
08/03/2021 14:30,403.23529,0.069345791
