timestamp,phs,battery
06/07/2021 02:30,0.0,0.0
06/07/2021 03:00,0.0,0.0
06/07/2021 03:30,0.0,0.0
06/07/2021 04:00,0.0,0.0
06/07/2021 04:30,0.0,0.0
06/07/2021 05:00,0.0,0.0
06/07/2021 05:30,0.0,0.0
06/07/2021 06:00,0.0,0.0
06/07/2021 06:30,0.0,0.0
06/07/2021 07:00,0.0,0.0
06/07/2021 07:30,0.0,0.0
06/07/2021 08:00,0.0,0.0
06/07/2021 08:30,0.0,0.0
06/07/2021 09:00,0.0,0.0
06/07/2021 09:30,0.0,0.0
06/07/2021 10:00,0.0,0.0
06/07/2021 10:30,0.0,0.0
06/07/2021 11:00,0.0,0.0
06/07/2021 11:30,0.0,0.0
06/07/2021 12:00,0.0,0.0
06/07/2021 12:30,0.0,0.0
06/07/2021 13:00,0.0,0.0
06/07/2021 13:30,0.0,0.0
06/07/2021 14:00,0.0,0.0
06/07/2021 14:30,0.0,0.0
06/07/2021 15:00,0.0,0.0
06/07/2021 15:30,0.0,0.0
06/07/2021 16:00,0.0,0.0
06/07/2021 16:30,0.0,0.0
06/07/2021 17:00,0.0,0.0
06/07/2021 17:30,0.0,0.0
06/07/2021 18:00,0.0,0.0
06/07/2021 18:30,0.0,0.0
06/07/2021 19:00,0.0,0.0
06/07/2021 19:30,0.0,0.0
06/07/2021 20:00,0.0,0.0
06/07/2021 20:30,0.0,0.0
06/07/2021 21:00,0.0,0.0
06/07/2021 21:30,0.0,0.0
06/07/2021 22:00,0.0,0.0
06/07/2021 22:30,0.0,0.0
06/07/2021 23:00,0.0,0.0
06/07/2021 23:30,0.0,0.0
06/08/2021 00:00,0.0,0.0
06/08/2021 00:30,0.0,0.0
06/08/2021 01:00,4.6712803,0.0
06/08/2021 01:30,0.0,0.0
06/08/2021 02:00,0.0,0.0
06/08/2021 02:30,0.0,0.0
06/08/2021 03:00,0.0,0.0
06/08/2021 03:30,0.0,0.0
06/08/2021 04:00,0.0,0.0
06/08/2021 04:30,0.0,0.0
06/08/2021 05:00,0.0,0.0
06/08/2021 05:30,0.0,0.0
06/08/2021 06:00,0.0,0.0
06/08/2021 06:30,0.0,0.0
06/08/2021 07:00,0.0,0.0
06/08/2021 07:30,0.0,0.0
06/08/2021 08:00,0.0,0.0
06/08/2021 08:30,0.0,0.0
06/08/2021 09:00,0.0,0.0
06/08/2021 09:30,0.0,0.0
06/08/2021 10:00,0.0,0.0
06/08/2021 10:30,0.0,0.0
06/08/2021 11:00,0.0,0.0
06/08/2021 11:30,0.0,0.0
06/08/2021 12:00,0.0,0.0
06/08/2021 12:30,0.0,0.0
06/08/2021 13:00,0.0,0.0
06/08/2021 13:30,0.0,0.0
06/08/2021 14:00,0.0,0.0
06/08/2021 14:30,0.0,0.0
06/08/2021 15:00,0.0,0.0
06/08/2021 15:30,0.0,0.0
06/08/2021 16:00,0.0,0.0
06/08/2021 16:30,0.0,0.0
06/08/2021 17:00,0.0,0.0
06/08/2021 17:30,0.0,0.0
06/08/2021 18:00,0.0,0.0
06/08/2021 18:30,0.0,0.0
06/08/2021 19:00,0.0,0.0
06/08/2021 19:30,0.0,0.0
06/08/2021 20:00,0.0,0.0
06/08/2021 20:30,0.0,0.0
06/08/2021 21:00,0.0,0.0
06/08/2021 21:30,0.0,0.0
06/08/2021 22:00,0.0,0.0
06/08/2021 22:30,0.0,0.0
06/08/2021 23:00,0.0,0.0
06/08/2021 23:30,0.0,0.0
06/09/2021 00:00,0.0,0.0
06/09/2021 00:30,0.0,0.0
06/09/2021 01:00,71.899252,0.0
06/09/2021 01:30,0.0,0.0
06/09/2021 02:00,0.0,0.0
06/09/2021 02:30,0.0,0.0
06/09/2021 03:00,0.0,0.0
06/09/2021 03:30,0.0,0.0
06/09/2021 04:00,0.0,0.0
06/09/2021 04:30,0.0,0.0
06/09/2021 05:00,0.0,0.0
06/09/2021 05:30,0.0,0.0
06/09/2021 06:00,58.0,0.0
06/09/2021 06:30,0.0,0.0
06/09/2021 07:00,0.0,0.0
06/09/2021 07:30,0.0,0.0
06/09/2021 08:00,0.0,0.0
06/09/2021 08:30,0.0,0.0
06/09/2021 09:00,0.0,0.0
06/09/2021 09:30,0.0,0.0
06/09/2021 10:00,0.0,0.0
06/09/2021 10:30,0.0,0.0
06/09/2021 11:00,0.0,0.0
06/09/2021 11:30,0.0,0.0
06/09/2021 12:00,0.0,0.0
06/09/2021 12:30,0.0,0.0
06/09/2021 13:00,0.0,0.0
06/09/2021 13:30,0.0,0.0
06/09/2021 14:00,0.0,0.0
06/09/2021 14:30,0.0,0.0
06/09/2021 15:00,0.0,0.0
06/09/2021 15:30,0.0,0.0
06/09/2021 16:00,0.0,0.0
06/09/2021 16:30,0.0,0.0
06/09/2021 17:00,0.0,0.0
06/09/2021 17:30,0.0,0.0
06/09/2021 18:00,0.0,0.0
06/09/2021 18:30,0.0,0.0
06/09/2021 19:00,0.0,0.0
06/09/2021 19:30,0.0,0.0
06/09/2021 20:00,0.0,0.0
06/09/2021 20:30,0.0,0.0
06/09/2021 21:00,0.0,0.0
06/09/2021 21:30,0.0,0.0
06/09/2021 22:00,0.0,0.0
06/09/2021 22:30,0.0,0.0
06/09/2021 23:00,0.0,0.0
06/09/2021 23:30,0.0,0.0
06/10/2021 00:00,0.0,0.0
06/10/2021 00:30,0.0,0.0
06/10/2021 01:00,0.0,0.0
06/10/2021 01:30,0.0,0.0
06/10/2021 02:00,0.0,0.0
06/10/2021 02:30,0.0,0.0
06/10/2021 03:00,0.0,0.0
06/10/2021 03:30,0.0,0.0
06/10/2021 04:00,0.0,0.0
06/10/2021 04:30,0.0,0.0
06/10/2021 05:00,0.0,0.0
06/10/2021 05:30,0.0,0.0
06/10/2021 06:00,116.0,0.0
06/10/2021 06:30,0.0,0.0
06/10/2021 07:00,0.0,0.0
06/10/2021 07:30,0.0,0.0
06/10/2021 08:00,0.0,0.0
06/10/2021 08:30,0.0,0.0
06/10/2021 09:00,0.0,0.0
06/10/2021 09:30,0.0,0.0
06/10/2021 10:00,0.0,0.0
06/10/2021 10:30,65.0,0.0
06/10/2021 11:00,315.0,0.0
06/10/2021 11:30,250.0,0.0
06/10/2021 12:00,0.0,0.0
06/10/2021 12:30,0.0,0.0
06/10/2021 13:00,0.0,0.0
06/10/2021 13:30,82.0,0.0
06/10/2021 14:00,246.0,0.0
06/10/2021 14:30,347.0,0.0
06/10/2021 15:00,586.0,0.0
06/10/2021 15:30,501.95448,0.0
06/10/2021 16:00,251.95448,0.0
06/10/2021 16:30,62.62045,0.0
06/10/2021 17:00,0.0,0.0
06/10/2021 17:30,0.0,0.0
06/10/2021 18:00,0.0,0.0
06/10/2021 18:30,0.0,0.0
06/10/2021 19:00,0.0,0.0
06/10/2021 19:30,0.0,0.0
06/10/2021 20:00,0.0,0.0
06/10/2021 20:30,0.0,0.0
06/10/2021 21:00,0.0,0.0
06/10/2021 21:30,0.0,0.0
06/10/2021 22:00,250.0,0.0
06/10/2021 22:30,304.0,0.0
06/10/2021 23:00,54.0,0.0
06/10/2021 23:30,250.0,0.0
06/11/2021 00:00,0.0,0.0
06/11/2021 00:30,0.0,0.0
06/11/2021 01:00,0.0,0.0
06/11/2021 01:30,0.0,0.0
06/11/2021 02:00,0.0,0.0
06/11/2021 02:30,0.0,0.0
06/11/2021 03:00,0.0,0.0
06/11/2021 03:30,0.0,0.0
06/11/2021 04:00,0.0,0.0
06/11/2021 04:30,0.0,0.0
06/11/2021 05:00,0.0,0.0
06/11/2021 05:30,0.0,0.0
06/11/2021 06:00,0.0,0.0
06/11/2021 06:30,0.0,0.0
06/11/2021 07:00,0.0,0.0
06/11/2021 07:30,0.0,0.0
06/11/2021 08:00,0.0,0.0
06/11/2021 08:30,0.0,0.0
06/11/2021 09:00,0.0,0.0
06/11/2021 09:30,0.0,0.0
06/11/2021 10:00,0.0,0.0
06/11/2021 10:30,0.0,0.0
06/11/2021 11:00,0.0,0.0
06/11/2021 11:30,0.0,0.0
06/11/2021 12:00,0.0,0.0
06/11/2021 12:30,0.0,0.0
06/11/2021 13:00,0.0,0.0
06/11/2021 13:30,0.0,0.0
06/11/2021 14:00,0.0,0.0
06/11/2021 14:30,0.0,0.0
06/11/2021 15:00,0.0,0.0
06/11/2021 15:30,0.0,0.0
06/11/2021 16:00,0.0,0.0
06/11/2021 16:30,0.0,0.0
06/11/2021 17:00,0.0,0.0
06/11/2021 17:30,0.0,0.0
06/11/2021 18:00,0.0,0.0
06/11/2021 18:30,0.0,0.0
06/11/2021 19:00,0.0,0.0
06/11/2021 19:30,0.0,0.0
06/11/2021 20:00,0.0,0.0
06/11/2021 20:30,0.0,0.0
06/11/2021 21:00,0.0,0.0
06/11/2021 21:30,0.0,0.0
06/11/2021 22:00,0.0,0.0
06/11/2021 22:30,0.0,0.0
06/11/2021 23:00,0.0,0.0
06/11/2021 23:30,0.0,0.0
06/12/2021 00:00,0.0,0.0
06/12/2021 00:30,0.0,0.0
06/12/2021 01:00,0.0,0.0
06/12/2021 01:30,0.0,0.0
06/12/2021 02:00,0.0,0.0
06/12/2021 02:30,0.0,0.0
06/12/2021 03:00,0.0,0.0
06/12/2021 03:30,0.0,0.0
06/12/2021 04:00,0.0,0.0
06/12/2021 04:30,0.0,0.0
06/12/2021 05:00,0.0,0.0
06/12/2021 05:30,0.0,0.0
06/12/2021 06:00,0.0,0.0
06/12/2021 06:30,0.0,0.0
06/12/2021 07:00,0.0,0.0
06/12/2021 07:30,0.0,0.0
06/12/2021 08:00,0.0,0.0
06/12/2021 08:30,0.0,0.0
06/12/2021 09:00,0.0,0.0
06/12/2021 09:30,0.0,0.0
06/12/2021 10:00,0.0,0.0
06/12/2021 10:30,0.0,0.0
06/12/2021 11:00,0.0,0.0
06/12/2021 11:30,0.0,0.0
06/12/2021 12:00,0.0,0.0
06/12/2021 12:30,0.0,0.0
06/12/2021 13:00,0.0,0.0
06/12/2021 13:30,0.0,0.0
06/12/2021 14:00,0.0,0.0
06/12/2021 14:30,0.0,0.0
06/12/2021 15:00,0.0,0.0
06/12/2021 15:30,0.0,0.0
06/12/2021 16:00,0.0,0.0
06/12/2021 16:30,0.0,0.0
06/12/2021 17:00,0.0,0.0
06/12/2021 17:30,0.0,0.0
06/12/2021 18:00,0.0,0.0
06/12/2021 18:30,0.0,0.0
06/12/2021 19:00,0.0,0.0
06/12/2021 19:30,0.0,0.0
06/12/2021 20:00,0.0,0.0
06/12/2021 20:30,0.0,0.0
06/12/2021 21:00,0.0,0.0
06/12/2021 21:30,0.0,0.0
06/12/2021 22:00,0.0,0.0
06/12/2021 22:30,0.0,0.0
06/12/2021 23:00,0.0,0.0
06/12/2021 23:30,250.0,0.0
07/01/2021 00:00,0.0,0.0
07/01/2021 00:30,0.0,0.0
07/01/2021 01:00,0.0,0.0
07/01/2021 01:30,0.0,0.0
07/01/2021 02:00,0.0,0.0
07/01/2021 02:30,0.0,0.0
07/01/2021 03:00,0.0,0.0
07/01/2021 03:30,0.0,0.0
07/01/2021 04:00,0.0,0.0
07/01/2021 04:30,0.0,0.0
07/01/2021 05:00,0.0,0.0
07/01/2021 05:30,0.0,0.0
07/01/2021 06:00,0.0,0.0
07/01/2021 06:30,0.0,0.0
07/01/2021 07:00,0.0,0.0
07/01/2021 07:30,0.0,0.0
07/01/2021 08:00,0.0,0.0
07/01/2021 08:30,0.0,0.0
07/01/2021 09:00,0.0,0.0
07/01/2021 09:30,0.0,0.0
07/01/2021 10:00,0.0,0.0
07/01/2021 10:30,0.0,0.0
07/01/2021 11:00,0.0,0.0
07/01/2021 11:30,0.0,0.0
07/01/2021 12:00,0.0,0.0
07/01/2021 12:30,0.0,0.0
07/01/2021 13:00,0.0,0.0
07/01/2021 13:30,0.0,0.0
07/01/2021 14:00,0.0,0.0
07/01/2021 14:30,0.0,0.0
07/01/2021 15:00,193.68172,0.0
07/01/2021 15:30,443.68172,0.0
07/01/2021 16:00,500.0,0.0
07/01/2021 16:30,250.0,0.0
07/01/2021 17:00,0.0,0.0
07/01/2021 17:30,0.0,0.0
07/01/2021 18:00,0.0,0.0
07/01/2021 18:30,0.0,0.0
07/01/2021 19:00,0.0,0.0
07/01/2021 19:30,0.0,0.0
07/01/2021 20:00,0.0,0.0
07/01/2021 20:30,0.0,0.0
07/01/2021 21:00,0.0,0.0
07/01/2021 21:30,0.0,0.0
07/01/2021 22:00,96.020761,0.0
07/01/2021 22:30,250.0,2.5224856
07/01/2021 23:00,0.0,8.0
07/01/2021 23:30,0.0,0.0
07/02/2021 00:00,250.0,8.0
07/02/2021 00:30,500.0,0.0
07/02/2021 01:00,500.0,0.0
07/02/2021 01:30,250.0,0.0
07/02/2021 02:00,0.0,0.0
07/02/2021 02:30,0.0,0.0
07/02/2021 03:00,202.26471,0.0
07/02/2021 03:30,105.26471,0.0
07/02/2021 04:00,0.0,0.0
07/02/2021 04:30,0.0,0.0
07/02/2021 05:00,0.0,0.0
07/02/2021 05:30,0.0,0.0
07/02/2021 06:00,0.0,0.0
07/02/2021 06:30,0.0,0.0
07/02/2021 07:00,0.0,0.0
07/02/2021 07:30,0.0,0.0
07/02/2021 08:00,0.0,0.0
07/02/2021 08:30,0.0,0.0
07/02/2021 09:00,0.0,0.0
07/02/2021 09:30,0.0,0.0
07/02/2021 10:00,0.0,0.0
07/02/2021 10:30,0.0,0.0
07/02/2021 11:00,0.0,0.0
07/02/2021 11:30,0.0,0.0
07/02/2021 12:00,0.0,0.0
07/02/2021 12:30,0.0,0.0
07/02/2021 13:00,0.0,0.0
07/02/2021 13:30,0.0,0.0
07/02/2021 14:00,0.0,0.0
07/02/2021 14:30,0.0,0.0
07/02/2021 15:00,250.0,0.0
07/02/2021 15:30,162.0,0.0
07/02/2021 16:00,355.0,0.0
07/02/2021 16:30,249.0,0.0
07/02/2021 17:00,0.0,0.0
07/02/2021 17:30,0.0,0.0
07/02/2021 18:00,0.0,0.0
07/02/2021 18:30,0.0,0.0
07/02/2021 19:00,0.0,0.0
07/02/2021 19:30,0.0,0.0
07/02/2021 20:00,0.0,0.0
07/02/2021 20:30,0.0,0.0
07/02/2021 21:00,0.0,0.0
07/02/2021 21:30,0.0,0.0
07/02/2021 22:00,0.0,0.0
07/02/2021 22:30,0.0,0.0
07/02/2021 23:00,0.0,0.0
07/02/2021 23:30,0.0,0.0
07/03/2021 00:00,0.0,0.0
07/03/2021 00:30,0.0,0.0
07/03/2021 01:00,0.0,0.0
07/03/2021 01:30,0.0,0.0
07/03/2021 02:00,0.0,0.0
07/03/2021 02:30,0.0,0.0
07/03/2021 03:00,0.0,0.0
07/03/2021 03:30,0.0,0.0
07/03/2021 04:00,0.0,0.0
07/03/2021 04:30,52.0,0.0
07/03/2021 05:00,0.0,0.0
07/03/2021 05:30,0.0,0.0
07/03/2021 06:00,0.0,0.0
07/03/2021 06:30,0.0,0.0
07/03/2021 07:00,0.0,0.0
07/03/2021 07:30,0.0,0.0
07/03/2021 08:00,0.0,0.0
07/03/2021 08:30,0.0,0.0
07/03/2021 09:00,0.0,0.0
07/03/2021 09:30,0.0,0.0
07/03/2021 10:00,0.0,0.0
07/03/2021 10:30,0.0,0.0
07/03/2021 11:00,0.0,0.0
07/03/2021 11:30,0.0,0.0
07/03/2021 12:00,0.0,0.0
07/03/2021 12:30,0.0,0.0
07/03/2021 13:00,0.0,0.0
07/03/2021 13:30,33.678201,0.0
07/03/2021 14:00,54.0,0.0
07/03/2021 14:30,108.0,0.0
07/03/2021 15:00,197.0,0.0
07/03/2021 15:30,0.0,0.0
07/03/2021 16:00,250.0,0.0
07/03/2021 16:30,250.0,0.0
07/03/2021 17:00,0.0,0.0
07/03/2021 17:30,0.0,0.0
07/03/2021 18:00,0.0,0.0
07/03/2021 18:30,0.0,0.0
07/03/2021 19:00,0.0,0.0
07/03/2021 19:30,0.0,0.0
07/03/2021 20:00,0.0,0.0
07/03/2021 20:30,0.0,0.0
07/03/2021 21:00,0.0,0.0
07/03/2021 21:30,0.0,0.0
07/03/2021 22:00,0.0,0.0
07/03/2021 22:30,0.0,0.0
07/03/2021 23:00,0.0,0.0
07/03/2021 23:30,0.0,0.0
07/04/2021 00:00,0.0,0.0
07/04/2021 00:30,0.0,0.0
07/04/2021 01:00,0.0,0.0
07/04/2021 01:30,0.0,0.0
07/04/2021 02:00,0.0,0.0
07/04/2021 02:30,0.0,0.0
07/04/2021 03:00,0.0,0.0
07/04/2021 03:30,0.0,0.0
07/04/2021 04:00,0.0,0.0
07/04/2021 04:30,0.0,0.0
07/04/2021 05:00,0.0,0.0
07/04/2021 05:30,222.0,0.0
07/04/2021 06:00,0.0,0.0
07/04/2021 06:30,0.0,0.0
07/04/2021 07:00,0.0,0.0
07/04/2021 07:30,0.0,0.0
07/04/2021 08:00,0.0,0.0
07/04/2021 08:30,0.0,0.0
07/04/2021 09:00,0.0,0.0
07/04/2021 09:30,0.0,0.0
07/04/2021 10:00,0.0,0.0
07/04/2021 10:30,0.0,0.0
07/04/2021 11:00,250.0,0.0
07/04/2021 11:30,435.0,0.0
07/04/2021 12:00,200.0,0.0
07/04/2021 12:30,187.13235,0.0
07/04/2021 13:00,287.13235,0.0
07/04/2021 13:30,401.86765,0.0
07/04/2021 14:00,250.0,0.0
07/04/2021 14:30,0.0,0.0
07/04/2021 15:00,70.132353,0.0
07/04/2021 15:30,320.13235,0.0
07/04/2021 16:00,200.13235,0.0
07/04/2021 16:30,0.0,0.0
07/04/2021 17:00,0.0,0.0
07/04/2021 17:30,0.0,0.0
07/04/2021 18:00,0.0,0.0
07/04/2021 18:30,0.0,0.0
07/04/2021 19:00,0.0,0.0
07/04/2021 19:30,0.0,0.0
07/04/2021 20:00,0.0,0.0
07/04/2021 20:30,0.0,0.0
07/04/2021 21:00,0.0,0.0
07/04/2021 21:30,0.0,0.0
07/04/2021 22:00,0.0,0.0
07/04/2021 22:30,0.0,0.0
07/04/2021 23:00,0.0,0.0
07/04/2021 23:30,0.0,0.0
07/05/2021 00:00,162.75,0.0
07/05/2021 00:30,0.0,0.0
07/05/2021 01:00,250.0,0.0
07/05/2021 01:30,0.0,0.0
07/05/2021 02:00,0.0,0.0
07/05/2021 02:30,0.0,0.0
07/05/2021 03:00,0.0,0.0
07/05/2021 03:30,0.0,0.0
07/05/2021 04:00,0.0,0.0
07/05/2021 04:30,0.0,0.0
07/05/2021 05:00,0.0,0.0
07/05/2021 05:30,0.0,0.0
07/05/2021 06:00,0.0,0.0
07/05/2021 06:30,0.0,0.0
07/05/2021 07:00,13.0,0.0
07/05/2021 07:30,0.0,0.0
07/05/2021 08:00,0.0,0.0
07/05/2021 08:30,0.0,0.0
07/05/2021 09:00,0.0,0.0
07/05/2021 09:30,0.0,0.0
07/05/2021 10:00,0.0,0.0
07/05/2021 10:30,0.0,0.0
07/05/2021 11:00,0.0,0.0
07/05/2021 11:30,0.0,0.0
07/05/2021 12:00,0.0,0.0
07/05/2021 12:30,0.0,0.0
07/05/2021 13:00,0.0,0.0
07/05/2021 13:30,0.0,0.0
07/05/2021 14:00,0.0,0.0
07/05/2021 14:30,0.0,0.0
07/05/2021 15:00,183.0,0.0
07/05/2021 15:30,218.0,0.0
07/05/2021 16:00,468.0,0.0
07/05/2021 16:30,250.0,0.0
07/05/2021 17:00,0.0,0.0
07/05/2021 17:30,0.0,0.0
07/05/2021 18:00,0.0,0.0
07/05/2021 18:30,0.0,0.0
07/05/2021 19:00,0.0,0.0
07/05/2021 19:30,0.0,0.0
07/05/2021 20:00,0.0,0.0
07/05/2021 20:30,0.0,0.0
07/05/2021 21:00,0.0,0.0
07/05/2021 21:30,0.0,0.0
07/05/2021 22:00,0.0,0.0
07/05/2021 22:30,0.0,0.0
07/05/2021 23:00,0.0,0.0
07/05/2021 23:30,0.0,0.0
07/06/2021 00:00,0.0,0.0
07/06/2021 00:30,0.0,0.0
07/06/2021 01:00,0.0,0.0
07/06/2021 01:30,0.0,0.0
07/06/2021 02:00,0.0,0.0
07/06/2021 02:30,0.0,0.0
07/06/2021 03:00,0.0,0.0
07/06/2021 03:30,0.0,0.0
07/06/2021 04:00,0.0,0.0
07/06/2021 04:30,0.0,0.0
07/06/2021 05:00,0.0,0.0
07/06/2021 05:30,0.0,0.0
07/06/2021 06:00,0.0,0.0
07/06/2021 06:30,0.0,0.0
07/06/2021 07:00,0.0,0.0
07/06/2021 07:30,0.0,0.0
07/06/2021 08:00,0.0,0.0
07/06/2021 08:30,0.0,0.0
07/06/2021 09:00,0.0,0.0
07/06/2021 09:30,0.0,0.0
07/06/2021 10:00,0.0,0.0
07/06/2021 10:30,0.0,0.0
07/06/2021 11:00,0.0,0.0
07/06/2021 11:30,101.0,0.0
07/06/2021 12:00,0.0,0.0
07/06/2021 12:30,0.0,0.0
07/06/2021 13:00,0.0,0.0
07/06/2021 13:30,0.0,0.0
07/06/2021 14:00,0.0,0.0
07/06/2021 14:30,0.0,0.0
07/06/2021 15:00,6.0,0.0
07/06/2021 15:30,0.0,0.0
07/06/2021 16:00,0.0,0.0
07/06/2021 16:30,198.0,0.0
07/06/2021 17:00,0.0,0.0
07/06/2021 17:30,0.0,0.0
07/06/2021 18:00,0.0,0.0
07/06/2021 18:30,0.0,0.0
07/06/2021 19:00,0.0,0.0
07/06/2021 19:30,0.0,0.0
07/06/2021 20:00,0.0,0.0
07/06/2021 20:30,0.0,0.0
07/06/2021 21:00,0.0,0.0
07/06/2021 21:30,0.0,0.0
07/06/2021 22:00,0.0,0.0
07/06/2021 22:30,0.0,0.0
07/06/2021 23:00,0.0,0.0
07/06/2021 23:30,0.0,0.0
07/07/2021 00:00,0.0,0.0
07/07/2021 00:30,0.0,0.0
07/07/2021 01:00,0.0,0.0
07/07/2021 01:30,0.0,0.0
07/07/2021 02:00,0.0,0.0
07/07/2021 02:30,0.0,0.0
07/07/2021 03:00,0.0,0.0
07/07/2021 03:30,0.0,0.0
07/07/2021 04:00,0.0,0.0
07/07/2021 04:30,0.0,0.0
07/07/2021 05:00,0.0,0.0
07/07/2021 05:30,0.0,0.0
07/07/2021 06:00,0.0,0.0
07/07/2021 06:30,0.0,0.0
07/07/2021 07:00,0.0,0.0
07/07/2021 07:30,0.0,0.0
07/07/2021 08:00,0.0,0.0
07/07/2021 08:30,0.0,0.0
07/07/2021 09:00,0.0,0.0
07/07/2021 09:30,0.0,0.0
07/07/2021 10:00,0.0,0.0
07/07/2021 10:30,0.0,0.0
07/07/2021 11:00,0.0,0.0
07/07/2021 11:30,0.0,0.0
07/07/2021 12:00,0.0,0.0
07/07/2021 12:30,0.0,0.0
07/07/2021 13:00,0.0,0.0
07/07/2021 13:30,0.0,0.0
07/07/2021 14:00,0.0,0.0
07/07/2021 14:30,0.0,0.0
07/07/2021 15:00,0.0,0.0
07/07/2021 15:30,0.0,0.0
07/07/2021 16:00,0.0,0.0
07/07/2021 16:30,0.0,0.0
07/07/2021 17:00,0.0,0.0
07/07/2021 17:30,0.0,0.0
07/07/2021 18:00,0.0,0.0
07/07/2021 18:30,0.0,0.0
07/07/2021 19:00,0.0,0.0
07/07/2021 19:30,0.0,0.0
07/07/2021 20:00,0.0,0.0
07/07/2021 20:30,0.0,0.0
07/07/2021 21:00,0.0,0.0
07/07/2021 21:30,0.0,0.0
07/07/2021 22:00,0.0,0.0
07/07/2021 22:30,0.0,0.0
07/07/2021 23:00,0.0,0.0
07/07/2021 23:30,0.0,0.0
07/08/2021 00:00,0.0,0.0
07/08/2021 00:30,0.0,0.0
07/08/2021 01:00,77.0,0.0
07/08/2021 01:30,0.0,0.0
07/08/2021 02:00,0.0,0.0
07/08/2021 02:30,0.0,0.0
07/08/2021 03:00,0.0,0.0
07/08/2021 03:30,0.0,0.0
07/08/2021 04:00,0.0,0.0
07/08/2021 04:30,0.0,0.0
07/08/2021 05:00,0.0,0.0
07/08/2021 05:30,0.0,0.0
07/08/2021 06:00,0.0,0.0
07/08/2021 06:30,0.0,0.0
07/08/2021 07:00,0.0,0.0
07/08/2021 07:30,0.0,0.0
07/08/2021 08:00,0.0,0.0
07/08/2021 08:30,0.0,0.0
07/08/2021 09:00,0.0,0.0
07/08/2021 09:30,0.0,0.0
07/08/2021 10:00,0.0,0.0
07/08/2021 10:30,0.0,0.0
07/08/2021 11:00,0.0,0.0
07/08/2021 11:30,0.0,0.0
07/08/2021 12:00,0.0,0.0
07/08/2021 12:30,0.0,0.0
07/08/2021 13:00,0.0,0.0
07/08/2021 13:30,42.0,0.0
07/08/2021 14:00,102.0,0.0
07/08/2021 14:30,352.0,0.0
07/08/2021 15:00,492.50217,0.0
07/08/2021 15:30,319.0,0.0
07/08/2021 16:00,245.0,0.0
07/08/2021 16:30,250.0,0.0
07/08/2021 17:00,0.0,0.0
07/08/2021 17:30,0.0,0.0
07/08/2021 18:00,0.0,0.0
07/08/2021 18:30,0.0,0.0
07/08/2021 19:00,0.0,0.0
07/08/2021 19:30,0.0,0.0
07/08/2021 20:00,0.0,0.0
07/08/2021 20:30,0.0,0.0
07/08/2021 21:00,0.0,0.0
07/08/2021 21:30,0.0,0.0
07/08/2021 22:00,0.0,0.0
07/08/2021 22:30,0.0,0.0
07/08/2021 23:00,0.0,0.0
07/08/2021 23:30,0.0,0.0
07/09/2021 00:00,0.0,0.0
07/09/2021 00:30,0.0,0.0
07/09/2021 01:00,0.0,0.0
07/09/2021 01:30,0.0,0.0
07/09/2021 02:00,0.0,0.0
07/09/2021 02:30,0.0,0.0
07/09/2021 03:00,0.0,0.0
07/09/2021 03:30,0.0,0.0
07/09/2021 04:00,0.0,0.0
07/09/2021 04:30,0.0,0.0
07/09/2021 05:00,0.0,0.0
07/09/2021 05:30,0.0,0.0
07/09/2021 06:00,185.0,0.0
07/09/2021 06:30,0.0,0.0
07/09/2021 07:00,0.0,0.0
07/09/2021 07:30,0.0,0.0
07/09/2021 08:00,0.0,0.0
07/09/2021 08:30,0.0,0.0
07/09/2021 09:00,0.0,0.0
07/09/2021 09:30,0.0,0.0
07/09/2021 10:00,0.0,0.0
07/09/2021 10:30,0.0,0.0
07/09/2021 11:00,0.0,0.0
07/09/2021 11:30,0.0,0.0
07/09/2021 12:00,0.0,0.0
07/09/2021 12:30,0.0,0.0
07/09/2021 13:00,0.0,0.0
07/09/2021 13:30,0.0,0.0
07/09/2021 14:00,0.0,0.0
07/09/2021 14:30,0.0,0.0
07/09/2021 15:00,0.0,0.0
07/09/2021 15:30,0.0,0.0
07/09/2021 16:00,0.0,0.0
07/09/2021 16:30,0.0,0.0
07/09/2021 17:00,0.0,0.0
07/09/2021 17:30,0.0,0.0
07/09/2021 18:00,0.0,0.0
07/09/2021 18:30,0.0,0.0
07/09/2021 19:00,0.0,0.0
07/09/2021 19:30,0.0,0.0
07/09/2021 20:00,0.0,0.0
07/09/2021 20:30,0.0,0.0
07/09/2021 21:00,0.0,0.0
07/09/2021 21:30,0.0,0.0
07/09/2021 22:00,0.0,0.0
07/09/2021 22:30,0.0,0.0
07/09/2021 23:00,0.0,0.0
07/09/2021 23:30,0.0,0.0
07/10/2021 00:00,0.0,0.0
07/10/2021 00:30,0.0,0.0
07/10/2021 01:00,0.0,0.0
07/10/2021 01:30,0.0,0.0
07/10/2021 02:00,0.0,0.0
07/10/2021 02:30,0.0,0.0
07/10/2021 03:00,0.0,0.0
07/10/2021 03:30,0.0,0.0
07/10/2021 04:00,0.0,0.0
07/10/2021 04:30,0.0,0.0
07/10/2021 05:00,0.0,0.0
07/10/2021 05:30,0.0,0.0
07/10/2021 06:00,0.0,0.0
07/10/2021 06:30,0.0,0.0
07/10/2021 07:00,0.0,0.0
07/10/2021 07:30,0.0,0.0
07/10/2021 08:00,0.0,0.0
07/10/2021 08:30,0.0,0.0
07/10/2021 09:00,0.0,0.0
07/10/2021 09:30,0.0,0.0
