timestamp,flow_solar,spill_solar
07/10/2021 05:00,0.0,0.0
07/10/2021 05:30,0.0,0.0
07/10/2021 06:00,0.0,0.0
07/10/2021 06:30,0.0,0.0
07/10/2021 07:00,0.0,0.0
07/10/2021 07:30,0.0,0.0
07/10/2021 08:00,2.0,0.0
07/10/2021 08:30,39.0,0.0
07/10/2021 09:00,131.0,0.0
07/10/2021 09:30,247.0,0.0
07/10/2021 10:00,369.0,0.0
07/10/2021 10:30,488.0,0.0
07/10/2021 11:00,585.0,0.0
07/10/2021 11:30,670.0,0.0
07/10/2021 12:00,717.0,0.0
07/10/2021 12:30,717.0,0.0
07/10/2021 13:00,728.0,0.0
07/10/2021 13:30,673.0,0.0
07/10/2021 14:00,649.0,0.0
07/10/2021 14:30,611.0,0.0
07/10/2021 15:00,558.0,0.0
07/10/2021 15:30,538.0,0.0
07/10/2021 16:00,485.0,0.0
07/10/2021 16:30,418.0,0.0
07/10/2021 17:00,355.0,0.0
07/10/2021 17:30,255.0,0.0
07/10/2021 18:00,165.0,0.0
07/10/2021 18:30,77.0,0.0
07/10/2021 19:00,15.0,0.0
07/10/2021 19:30,0.0,0.0
07/10/2021 20:00,0.0,0.0
07/10/2021 20:30,0.0,0.0
07/10/2021 21:00,0.0,0.0
07/10/2021 21:30,0.0,0.0
07/10/2021 22:00,0.0,0.0
07/10/2021 22:30,0.0,0.0
07/10/2021 23:00,0.0,0.0
07/10/2021 23:30,0.0,0.0
07/11/2021 00:00,0.0,0.0
07/11/2021 00:30,0.0,0.0
07/11/2021 01:00,0.0,0.0
07/11/2021 01:30,0.0,0.0
07/11/2021 02:00,0.0,0.0
07/11/2021 02:30,0.0,0.0
07/11/2021 03:00,0.0,0.0
07/11/2021 03:30,0.0,0.0
07/11/2021 04:00,0.0,0.0
07/11/2021 04:30,0.0,0.0
07/11/2021 05:00,0.0,0.0
07/11/2021 05:30,0.0,0.0
07/11/2021 06:00,0.0,0.0
07/11/2021 06:30,0.0,0.0
07/11/2021 07:00,0.0,0.0
07/11/2021 07:30,0.0,0.0
07/11/2021 08:00,13.0,0.0
07/11/2021 08:30,54.0,0.0
07/11/2021 09:00,121.0,0.0
07/11/2021 09:30,191.0,0.0
07/11/2021 10:00,315.0,0.0
07/11/2021 10:30,412.0,0.0
07/11/2021 11:00,500.0,0.0
07/11/2021 11:30,570.0,0.0
07/11/2021 12:00,621.0,0.0
07/11/2021 12:30,658.0,0.0
07/11/2021 13:00,651.0,0.0
07/11/2021 13:30,628.0,0.0
07/11/2021 14:00,567.0,0.0
07/11/2021 14:30,486.0,0.0
07/11/2021 15:00,364.0,0.0
07/11/2021 15:30,258.0,0.0
07/11/2021 16:00,158.0,0.0
07/11/2021 16:30,68.0,0.0
07/11/2021 17:00,18.0,0.0
07/11/2021 17:30,1.0,0.0
07/11/2021 18:00,1.0,0.0
07/11/2021 18:30,1.0,0.0
07/11/2021 19:00,0.0,0.0
07/11/2021 19:30,0.0,0.0
07/11/2021 20:00,0.0,0.0
07/11/2021 20:30,0.0,0.0
07/11/2021 21:00,0.0,0.0
07/11/2021 21:30,0.0,0.0
07/11/2021 22:00,0.0,0.0
07/11/2021 22:30,0.0,0.0
07/11/2021 23:00,0.0,0.0
07/11/2021 23:30,0.0,0.0
07/12/2021 00:00,0.0,0.0
07/12/2021 00:30,0.0,0.0
07/12/2021 01:00,0.0,0.0
07/12/2021 01:30,0.0,0.0
07/12/2021 02:00,0.0,0.0
07/12/2021 02:30,0.0,0.0
07/12/2021 03:00,0.0,0.0
07/12/2021 03:30,0.0,0.0
07/12/2021 04:00,0.0,0.0
07/12/2021 04:30,0.0,0.0
07/12/2021 05:00,0.0,0.0
07/12/2021 05:30,0.0,0.0
07/12/2021 06:00,0.0,0.0
07/12/2021 06:30,0.0,0.0
07/12/2021 07:00,0.0,0.0
07/12/2021 07:30,0.0,0.0
07/12/2021 08:00,0.0,0.0
07/12/2021 08:30,9.0,0.0
07/12/2021 09:00,70.0,0.0
07/12/2021 09:30,159.0,0.0
07/12/2021 10:00,233.0,0.0
07/12/2021 10:30,321.0,0.0
07/12/2021 11:00,384.0,0.0
07/12/2021 11:30,398.0,0.0
07/12/2021 12:00,397.0,0.0
07/12/2021 12:30,356.0,0.0
07/12/2021 13:00,314.0,0.0
07/12/2021 13:30,249.0,0.0
07/12/2021 14:00,180.0,0.0
07/12/2021 14:30,141.0,0.0
07/12/2021 15:00,96.0,0.0
07/12/2021 15:30,65.0,0.0
07/12/2021 16:00,31.0,0.0
07/12/2021 16:30,9.0,0.0
07/12/2021 17:00,0.0,0.0
07/12/2021 17:30,0.0,0.0
07/12/2021 18:00,0.0,0.0
07/12/2021 18:30,0.0,0.0
07/12/2021 19:00,0.0,0.0
07/12/2021 19:30,0.0,0.0
07/12/2021 20:00,0.0,0.0
07/12/2021 20:30,0.0,0.0
07/12/2021 21:00,0.0,0.0
07/12/2021 21:30,0.0,0.0
07/12/2021 22:00,0.0,0.0
07/12/2021 22:30,0.0,0.0
07/12/2021 23:00,0.0,0.0
07/12/2021 23:30,0.0,0.0
08/01/2021 00:00,0.0,0.0
08/01/2021 00:30,0.0,0.0
08/01/2021 01:00,0.0,0.0
08/01/2021 01:30,0.0,0.0
08/01/2021 02:00,0.0,0.0
08/01/2021 02:30,0.0,0.0
08/01/2021 03:00,0.0,0.0
08/01/2021 03:30,0.0,0.0
08/01/2021 04:00,0.0,0.0
08/01/2021 04:30,0.0,0.0
08/01/2021 05:00,0.0,0.0
08/01/2021 05:30,0.0,0.0
08/01/2021 06:00,0.0,0.0
08/01/2021 06:30,0.0,0.0
08/01/2021 07:00,0.0,0.0
08/01/2021 07:30,0.0,0.0
08/01/2021 08:00,0.0,0.0
08/01/2021 08:30,1.0,0.0
08/01/2021 09:00,13.0,0.0
08/01/2021 09:30,49.0,0.0
08/01/2021 10:00,87.0,0.0
08/01/2021 10:30,128.0,0.0
08/01/2021 11:00,172.0,0.0
08/01/2021 11:30,216.0,0.0
08/01/2021 12:00,240.0,0.0
08/01/2021 12:30,255.0,0.0
08/01/2021 13:00,264.0,0.0
08/01/2021 13:30,248.0,0.0
08/01/2021 14:00,243.0,0.0
08/01/2021 14:30,212.0,0.0
08/01/2021 15:00,178.0,0.0
08/01/2021 15:30,124.0,0.0
08/01/2021 16:00,85.0,0.0
08/01/2021 16:30,36.0,0.0
08/01/2021 17:00,9.0,0.0
08/01/2021 17:30,0.0,0.0
08/01/2021 18:00,0.0,0.0
08/01/2021 18:30,0.0,0.0
08/01/2021 19:00,0.0,0.0
08/01/2021 19:30,0.0,0.0
08/01/2021 20:00,0.0,0.0
08/01/2021 20:30,0.0,0.0
08/01/2021 21:00,0.0,0.0
08/01/2021 21:30,0.0,0.0
08/01/2021 22:00,0.0,0.0
08/01/2021 22:30,0.0,0.0
08/01/2021 23:00,0.0,0.0
08/01/2021 23:30,0.0,0.0
08/02/2021 00:00,0.0,0.0
08/02/2021 00:30,0.0,0.0
08/02/2021 01:00,0.0,0.0
08/02/2021 01:30,0.0,0.0
08/02/2021 02:00,0.0,0.0
08/02/2021 02:30,0.0,0.0
08/02/2021 03:00,0.0,0.0
08/02/2021 03:30,0.0,0.0
08/02/2021 04:00,0.0,0.0
08/02/2021 04:30,0.0,0.0
08/02/2021 05:00,0.0,0.0
08/02/2021 05:30,0.0,0.0
08/02/2021 06:00,0.0,0.0
08/02/2021 06:30,0.0,0.0
08/02/2021 07:00,0.0,0.0
08/02/2021 07:30,0.0,0.0
08/02/2021 08:00,1.0,0.0
08/02/2021 08:30,14.0,0.0
08/02/2021 09:00,45.0,0.0
08/02/2021 09:30,91.0,0.0
08/02/2021 10:00,148.0,0.0
08/02/2021 10:30,203.0,0.0
08/02/2021 11:00,255.0,0.0
08/02/2021 11:30,272.0,0.0
08/02/2021 12:00,275.0,0.0
08/02/2021 12:30,285.0,0.0
08/02/2021 13:00,272.0,0.0
08/02/2021 13:30,257.0,0.0
08/02/2021 14:00,225.0,0.0
08/02/2021 14:30,179.0,0.0
08/02/2021 15:00,155.0,0.0
08/02/2021 15:30,119.0,0.0
08/02/2021 16:00,91.0,0.0
08/02/2021 16:30,59.0,0.0
08/02/2021 17:00,33.0,0.0
08/02/2021 17:30,12.0,0.0
08/02/2021 18:00,0.0,0.0
08/02/2021 18:30,0.0,0.0
08/02/2021 19:00,0.0,0.0
08/02/2021 19:30,0.0,0.0
08/02/2021 20:00,0.0,0.0
08/02/2021 20:30,0.0,0.0
08/02/2021 21:00,0.0,0.0
08/02/2021 21:30,0.0,0.0
08/02/2021 22:00,0.0,0.0
08/02/2021 22:30,0.0,0.0
08/02/2021 23:00,0.0,0.0
08/02/2021 23:30,0.0,0.0
08/03/2021 00:00,0.0,0.0
08/03/2021 00:30,0.0,0.0
08/03/2021 01:00,0.0,0.0
08/03/2021 01:30,0.0,0.0
08/03/2021 02:00,0.0,0.0
08/03/2021 02:30,0.0,0.0
08/03/2021 03:00,0.0,0.0
08/03/2021 03:30,0.0,0.0
08/03/2021 04:00,0.0,0.0
08/03/2021 04:30,0.0,0.0
08/03/2021 05:00,0.0,0.0
08/03/2021 05:30,0.0,0.0
08/03/2021 06:00,0.0,0.0
08/03/2021 06:30,0.0,0.0
08/03/2021 07:00,1.0,0.0
08/03/2021 07:30,9.0,0.0
08/03/2021 08:00,41.0,0.0
08/03/2021 08:30,99.0,0.0
08/03/2021 09:00,169.0,0.0
08/03/2021 09:30,242.0,0.0
08/03/2021 10:00,316.0,0.0
08/03/2021 10:30,392.0,0.0
08/03/2021 11:00,474.0,0.0
08/03/2021 11:30,526.0,0.0
08/03/2021 12:00,564.0,0.0
08/03/2021 12:30,600.0,0.0
08/03/2021 13:00,621.0,0.0
08/03/2021 13:30,617.0,0.0
08/03/2021 14:00,579.0,0.0
08/03/2021 14:30,527.0,0.0
08/03/2021 15:00,490.0,0.0
08/03/2021 15:30,425.0,0.0
08/03/2021 16:00,363.0,0.0
08/03/2021 16:30,277.0,0.0
08/03/2021 17:00,197.0,0.0
08/03/2021 17:30,122.0,0.0
08/03/2021 18:00,52.0,0.0
08/03/2021 18:30,12.0,0.0
08/03/2021 19:00,1.0,0.0
08/03/2021 19:30,0.0,0.0
08/03/2021 20:00,0.0,0.0
08/03/2021 20:30,0.0,0.0
08/03/2021 21:00,0.0,0.0
08/03/2021 21:30,0.0,0.0
08/03/2021 22:00,0.0,0.0
08/03/2021 22:30,0.0,0.0
08/03/2021 23:00,0.0,0.0
08/03/2021 23:30,0.0,0.0
08/04/2021 00:00,0.0,0.0
08/04/2021 00:30,0.0,0.0
08/04/2021 01:00,0.0,0.0
08/04/2021 01:30,0.0,0.0
08/04/2021 02:00,0.0,0.0
08/04/2021 02:30,0.0,0.0
08/04/2021 03:00,0.0,0.0
08/04/2021 03:30,0.0,0.0
08/04/2021 04:00,0.0,0.0
08/04/2021 04:30,0.0,0.0
08/04/2021 05:00,0.0,0.0
08/04/2021 05:30,0.0,0.0
08/04/2021 06:00,0.0,0.0
08/04/2021 06:30,0.0,0.0
08/04/2021 07:00,1.0,0.0
08/04/2021 07:30,8.0,0.0
08/04/2021 08:00,48.0,0.0
08/04/2021 08:30,142.0,0.0
08/04/2021 09:00,264.0,0.0
08/04/2021 09:30,395.0,0.0
08/04/2021 10:00,521.0,0.0
08/04/2021 10:30,629.0,0.0
08/04/2021 11:00,718.0,0.0
08/04/2021 11:30,793.0,0.0
08/04/2021 12:00,850.0,0.0
08/04/2021 12:30,886.0,0.0
08/04/2021 13:00,909.0,0.0
08/04/2021 13:30,918.0,0.0
08/04/2021 14:00,917.0,0.0
08/04/2021 14:30,904.0,0.0
08/04/2021 15:00,881.0,0.0
08/04/2021 15:30,845.0,0.0
08/04/2021 16:00,793.0,0.0
08/04/2021 16:30,729.0,0.0
08/04/2021 17:00,644.0,0.0
08/04/2021 17:30,542.0,0.0
08/04/2021 18:00,422.0,0.0
08/04/2021 18:30,289.0,0.0
08/04/2021 19:00,169.0,0.0
08/04/2021 19:30,72.0,0.0
08/04/2021 20:00,20.0,0.0
08/04/2021 20:30,1.0,0.0
08/04/2021 21:00,0.0,0.0
08/04/2021 21:30,0.0,0.0
08/04/2021 22:00,0.0,0.0
08/04/2021 22:30,0.0,0.0
08/04/2021 23:00,0.0,0.0
08/04/2021 23:30,0.0,0.0
08/05/2021 00:00,0.0,0.0
08/05/2021 00:30,0.0,0.0
08/05/2021 01:00,0.0,0.0
08/05/2021 01:30,0.0,0.0
08/05/2021 02:00,0.0,0.0
08/05/2021 02:30,0.0,0.0
08/05/2021 03:00,0.0,0.0
08/05/2021 03:30,0.0,0.0
08/05/2021 04:00,0.0,0.0
08/05/2021 04:30,0.0,0.0
08/05/2021 05:00,0.0,0.0
08/05/2021 05:30,0.0,0.0
08/05/2021 06:00,0.0,0.0
08/05/2021 06:30,1.0,0.0
08/05/2021 07:00,19.0,0.0
08/05/2021 07:30,61.0,0.0
08/05/2021 08:00,124.0,0.0
08/05/2021 08:30,194.0,0.0
08/05/2021 09:00,282.0,0.0
08/05/2021 09:30,389.0,0.0
08/05/2021 10:00,507.0,0.0
08/05/2021 10:30,623.0,0.0
08/05/2021 11:00,694.0,0.0
08/05/2021 11:30,751.0,0.0
08/05/2021 12:00,798.0,0.0
08/05/2021 12:30,830.0,0.0
08/05/2021 13:00,841.0,0.0
08/05/2021 13:30,856.0,0.0
08/05/2021 14:00,850.0,0.0
08/05/2021 14:30,833.0,0.0
08/05/2021 15:00,797.0,0.0
08/05/2021 15:30,788.0,0.0
08/05/2021 16:00,744.0,0.0
08/05/2021 16:30,681.0,0.0
08/05/2021 17:00,623.0,0.0
08/05/2021 17:30,538.0,0.0
08/05/2021 18:00,449.0,0.0
08/05/2021 18:30,345.0,0.0
08/05/2021 19:00,231.0,0.0
08/05/2021 19:30,122.0,0.0
08/05/2021 20:00,56.0,0.0
08/05/2021 20:30,19.0,0.0
08/05/2021 21:00,1.0,0.0
08/05/2021 21:30,0.0,0.0
08/05/2021 22:00,0.0,0.0
08/05/2021 22:30,0.0,0.0
08/05/2021 23:00,0.0,0.0
08/05/2021 23:30,0.0,0.0
08/06/2021 00:00,0.0,0.0
08/06/2021 00:30,0.0,0.0
08/06/2021 01:00,0.0,0.0
08/06/2021 01:30,0.0,0.0
08/06/2021 02:00,0.0,0.0
08/06/2021 02:30,0.0,0.0
08/06/2021 03:00,0.0,0.0
08/06/2021 03:30,0.0,0.0
08/06/2021 04:00,0.0,0.0
08/06/2021 04:30,0.0,0.0
08/06/2021 05:00,0.0,0.0
08/06/2021 05:30,0.0,0.0
08/06/2021 06:00,0.0,0.0
08/06/2021 06:30,10.0,0.0
08/06/2021 07:00,35.0,0.0
08/06/2021 07:30,80.0,0.0
08/06/2021 08:00,149.0,0.0
08/06/2021 08:30,233.0,0.0
08/06/2021 09:00,324.0,0.0
08/06/2021 09:30,412.0,0.0
08/06/2021 10:00,492.0,0.0
08/06/2021 10:30,562.0,0.0
08/06/2021 11:00,637.0,0.0
08/06/2021 11:30,641.0,0.0
08/06/2021 12:00,645.0,0.0
08/06/2021 12:30,654.0,0.0
08/06/2021 13:00,664.0,0.0
08/06/2021 13:30,681.0,0.0
08/06/2021 14:00,686.0,0.0
08/06/2021 14:30,690.0,0.0
08/06/2021 15:00,710.0,0.0
08/06/2021 15:30,696.0,0.0
08/06/2021 16:00,662.0,0.0
08/06/2021 16:30,621.0,0.0
08/06/2021 17:00,562.0,0.0
08/06/2021 17:30,495.0,0.0
08/06/2021 18:00,420.0,0.0
08/06/2021 18:30,344.0,0.0
08/06/2021 19:00,259.0,0.0
08/06/2021 19:30,170.0,0.0
08/06/2021 20:00,98.0,0.0
08/06/2021 20:30,45.0,0.0
08/06/2021 21:00,17.0,0.0
08/06/2021 21:30,2.0,0.0
08/06/2021 22:00,0.0,0.0
08/06/2021 22:30,0.0,0.0
08/06/2021 23:00,0.0,0.0
08/06/2021 23:30,0.0,0.0
08/07/2021 00:00,0.0,0.0
08/07/2021 00:30,0.0,0.0
08/07/2021 01:00,0.0,0.0
08/07/2021 01:30,0.0,0.0
08/07/2021 02:00,0.0,0.0
08/07/2021 02:30,0.0,0.0
08/07/2021 03:00,0.0,0.0
08/07/2021 03:30,0.0,0.0
08/07/2021 04:00,0.0,0.0
08/07/2021 04:30,0.0,0.0
08/07/2021 05:00,0.0,0.0
08/07/2021 05:30,0.0,0.0
08/07/2021 06:00,0.0,0.0
08/07/2021 06:30,7.0,0.0
08/07/2021 07:00,32.0,0.0
08/07/2021 07:30,58.0,0.0
08/07/2021 08:00,98.0,0.0
08/07/2021 08:30,135.0,0.0
08/07/2021 09:00,185.0,0.0
08/07/2021 09:30,229.0,0.0
08/07/2021 10:00,278.0,0.0
08/07/2021 10:30,325.0,0.0
08/07/2021 11:00,357.0,0.0
08/07/2021 11:30,416.0,0.0
08/07/2021 12:00,471.0,0.0
08/07/2021 12:30,494.0,0.0
08/07/2021 13:00,550.0,0.0
08/07/2021 13:30,542.0,0.0
08/07/2021 14:00,574.0,0.0
08/07/2021 14:30,551.0,0.0
08/07/2021 15:00,576.0,0.0
08/07/2021 15:30,539.0,0.0
08/07/2021 16:00,561.0,0.0
08/07/2021 16:30,532.0,0.0
08/07/2021 17:00,496.0,0.0
08/07/2021 17:30,437.0,0.0
08/07/2021 18:00,381.0,0.0
08/07/2021 18:30,308.0,0.0
08/07/2021 19:00,226.0,0.0
08/07/2021 19:30,169.0,0.0
08/07/2021 20:00,93.0,0.0
08/07/2021 20:30,46.0,0.0
08/07/2021 21:00,17.0,0.0
08/07/2021 21:30,1.0,0.0
08/07/2021 22:00,0.0,0.0
08/07/2021 22:30,0.0,0.0
08/07/2021 23:00,0.0,0.0
08/07/2021 23:30,0.0,0.0
08/08/2021 00:00,0.0,0.0
08/08/2021 00:30,0.0,0.0
08/08/2021 01:00,0.0,0.0
08/08/2021 01:30,0.0,0.0
08/08/2021 02:00,0.0,0.0
08/08/2021 02:30,0.0,0.0
08/08/2021 03:00,0.0,0.0
08/08/2021 03:30,0.0,0.0
08/08/2021 04:00,0.0,0.0
08/08/2021 04:30,0.0,0.0
08/08/2021 05:00,0.0,0.0
08/08/2021 05:30,0.0,0.0
08/08/2021 06:00,0.0,0.0
08/08/2021 06:30,0.0,0.0
08/08/2021 07:00,7.0,0.0
08/08/2021 07:30,34.0,0.0
08/08/2021 08:00,87.0,0.0
08/08/2021 08:30,172.0,0.0
08/08/2021 09:00,264.0,0.0
08/08/2021 09:30,363.0,0.0
08/08/2021 10:00,459.0,0.0
08/08/2021 10:30,541.0,0.0
08/08/2021 11:00,584.0,0.0
08/08/2021 11:30,637.0,0.0
08/08/2021 12:00,623.0,0.0
08/08/2021 12:30,661.0,0.0
08/08/2021 13:00,672.0,0.0
08/08/2021 13:30,660.0,0.0
08/08/2021 14:00,666.0,0.0
08/08/2021 14:30,676.0,0.0
08/08/2021 15:00,673.0,0.0
08/08/2021 15:30,638.0,0.0
08/08/2021 16:00,599.0,0.0
08/08/2021 16:30,588.0,0.0
08/08/2021 17:00,524.0,0.0
08/08/2021 17:30,447.0,0.0
08/08/2021 18:00,386.0,0.0
08/08/2021 18:30,302.0,0.0
08/08/2021 19:00,221.0,0.0
08/08/2021 19:30,148.0,0.0
08/08/2021 20:00,69.0,0.0
08/08/2021 20:30,25.0,0.0
08/08/2021 21:00,2.0,0.0
08/08/2021 21:30,0.0,0.0
08/08/2021 22:00,0.0,0.0
08/08/2021 22:30,0.0,0.0
08/08/2021 23:00,0.0,0.0
08/08/2021 23:30,0.0,0.0
08/09/2021 00:00,0.0,0.0
08/09/2021 00:30,0.0,0.0
08/09/2021 01:00,0.0,0.0
08/09/2021 01:30,0.0,0.0
08/09/2021 02:00,0.0,0.0
08/09/2021 02:30,0.0,0.0
08/09/2021 03:00,0.0,0.0
08/09/2021 03:30,0.0,0.0
08/09/2021 04:00,0.0,0.0
08/09/2021 04:30,0.0,0.0
08/09/2021 05:00,0.0,0.0
08/09/2021 05:30,0.0,0.0
08/09/2021 06:00,0.0,0.0
08/09/2021 06:30,0.0,0.0
08/09/2021 07:00,0.0,0.0
08/09/2021 07:30,5.0,0.0
08/09/2021 08:00,42.0,0.0
08/09/2021 08:30,118.0,0.0
08/09/2021 09:00,224.0,0.0
08/09/2021 09:30,342.0,0.0
08/09/2021 10:00,470.0,0.0
08/09/2021 10:30,579.0,0.0
08/09/2021 11:00,673.0,0.0
08/09/2021 11:30,753.0,0.0
08/09/2021 12:00,808.0,0.0
08/09/2021 12:30,846.0,0.0
08/09/2021 13:00,860.0,0.0
08/09/2021 13:30,877.0,0.0
08/09/2021 14:00,869.0,0.0
08/09/2021 14:30,858.0,0.0
08/09/2021 15:00,816.0,0.0
08/09/2021 15:30,759.0,0.0
08/09/2021 16:00,677.0,0.0
08/09/2021 16:30,590.0,0.0
08/09/2021 17:00,488.0,0.0
08/09/2021 17:30,386.0,0.0
08/09/2021 18:00,282.0,0.0
08/09/2021 18:30,171.0,0.0
08/09/2021 19:00,86.0,0.0
08/09/2021 19:30,32.0,0.0
08/09/2021 20:00,2.0,0.0
08/09/2021 20:30,0.0,0.0
08/09/2021 21:00,0.0,0.0
08/09/2021 21:30,0.0,0.0
08/09/2021 22:00,0.0,0.0
08/09/2021 22:30,0.0,0.0
08/09/2021 23:00,0.0,0.0
08/09/2021 23:30,0.0,0.0
08/10/2021 00:00,0.0,0.0
08/10/2021 00:30,0.0,0.0
08/10/2021 01:00,0.0,0.0
08/10/2021 01:30,0.0,0.0
08/10/2021 02:00,0.0,0.0
08/10/2021 02:30,0.0,0.0
08/10/2021 03:00,0.0,0.0
08/10/2021 03:30,0.0,0.0
08/10/2021 04:00,0.0,0.0
08/10/2021 04:30,0.0,0.0
08/10/2021 05:00,0.0,0.0
08/10/2021 05:30,0.0,0.0
08/10/2021 06:00,0.0,0.0
08/10/2021 06:30,0.0,0.0
08/10/2021 07:00,0.0,0.0
08/10/2021 07:30,0.0,0.0
08/10/2021 08:00,1.0,0.0
08/10/2021 08:30,26.0,0.0
08/10/2021 09:00,91.0,0.0
08/10/2021 09:30,168.0,0.0
08/10/2021 10:00,252.0,0.0
08/10/2021 10:30,339.0,0.0
08/10/2021 11:00,412.0,0.0
08/10/2021 11:30,466.0,0.0
08/10/2021 12:00,503.0,0.0
08/10/2021 12:30,543.0,0.0
08/10/2021 13:00,574.0,0.0
08/10/2021 13:30,602.0,0.0
08/10/2021 14:00,611.0,0.0
08/10/2021 14:30,586.0,0.0
08/10/2021 15:00,562.0,0.0
08/10/2021 15:30,512.0,0.0
08/10/2021 16:00,453.0,0.0
08/10/2021 16:30,386.0,0.0
08/10/2021 17:00,309.0,0.0
08/10/2021 17:30,212.0,0.0
08/10/2021 18:00,129.0,0.0
08/10/2021 18:30,55.0,0.0
08/10/2021 19:00,9.0,0.0
08/10/2021 19:30,0.0,0.0
08/10/2021 20:00,0.0,0.0
08/10/2021 20:30,0.0,0.0
08/10/2021 21:00,0.0,0.0
08/10/2021 21:30,0.0,0.0
08/10/2021 22:00,0.0,0.0
08/10/2021 22:30,0.0,0.0
08/10/2021 23:00,0.0,0.0
08/10/2021 23:30,0.0,0.0
08/11/2021 00:00,0.0,0.0
08/11/2021 00:30,0.0,0.0
08/11/2021 01:00,0.0,0.0
08/11/2021 01:30,0.0,0.0
08/11/2021 02:00,0.0,0.0
08/11/2021 02:30,0.0,0.0
08/11/2021 03:00,0.0,0.0
08/11/2021 03:30,0.0,0.0
08/11/2021 04:00,0.0,0.0
08/11/2021 04:30,0.0,0.0
08/11/2021 05:00,0.0,0.0
08/11/2021 05:30,0.0,0.0
08/11/2021 06:00,0.0,0.0
08/11/2021 06:30,0.0,0.0
08/11/2021 07:00,0.0,0.0
08/11/2021 07:30,0.0,0.0
08/11/2021 08:00,16.0,0.0
08/11/2021 08:30,72.0,0.0
08/11/2021 09:00,162.0,0.0
08/11/2021 09:30,267.0,0.0
08/11/2021 10:00,369.0,0.0
08/11/2021 10:30,436.0,0.0
08/11/2021 11:00,494.0,0.0
08/11/2021 11:30,553.0,0.0
08/11/2021 12:00,611.0,0.0
08/11/2021 12:30,601.0,0.0
08/11/2021 13:00,591.0,0.0
08/11/2021 13:30,559.0,0.0
08/11/2021 14:00,534.0,0.0
08/11/2021 14:30,487.0,0.0
08/11/2021 15:00,416.0,0.0
08/11/2021 15:30,315.0,0.0
08/11/2021 16:00,204.0,0.0
08/11/2021 16:30,107.0,0.0
08/11/2021 17:00,31.0,0.0
08/11/2021 17:30,2.0,0.0
08/11/2021 18:00,1.0,0.0
08/11/2021 18:30,1.0,0.0
08/11/2021 19:00,0.0,0.0
08/11/2021 19:30,0.0,0.0
08/11/2021 20:00,0.0,0.0
08/11/2021 20:30,0.0,0.0
08/11/2021 21:00,0.0,0.0
08/11/2021 21:30,0.0,0.0
08/11/2021 22:00,0.0,0.0
08/11/2021 22:30,0.0,0.0
08/11/2021 23:00,0.0,0.0
08/11/2021 23:30,0.0,0.0
08/12/2021 00:00,0.0,0.0
08/12/2021 00:30,0.0,0.0
08/12/2021 01:00,0.0,0.0
08/12/2021 01:30,0.0,0.0
08/12/2021 02:00,0.0,0.0
08/12/2021 02:30,0.0,0.0
08/12/2021 03:00,0.0,0.0
08/12/2021 03:30,0.0,0.0
08/12/2021 04:00,0.0,0.0
08/12/2021 04:30,0.0,0.0
08/12/2021 05:00,0.0,0.0
08/12/2021 05:30,0.0,0.0
08/12/2021 06:00,0.0,0.0
08/12/2021 06:30,0.0,0.0
08/12/2021 07:00,0.0,0.0
08/12/2021 07:30,0.0,0.0
08/12/2021 08:00,0.0,0.0
08/12/2021 08:30,1.0,0.0
08/12/2021 09:00,11.0,0.0
08/12/2021 09:30,31.0,0.0
08/12/2021 10:00,64.0,0.0
08/12/2021 10:30,105.0,0.0
08/12/2021 11:00,140.0,0.0
08/12/2021 11:30,153.0,0.0
08/12/2021 12:00,167.0,0.0
08/12/2021 12:30,190.0,0.0
08/12/2021 13:00,197.0,0.0
08/12/2021 13:30,194.0,0.0
08/12/2021 14:00,180.0,0.0
08/12/2021 14:30,147.0,0.0
08/12/2021 15:00,126.0,0.0
08/12/2021 15:30,84.0,0.0
08/12/2021 16:00,60.0,0.0
08/12/2021 16:30,22.0,0.0
08/12/2021 17:00,3.0,0.0
08/12/2021 17:30,0.0,0.0
08/12/2021 18:00,0.0,0.0
08/12/2021 18:30,0.0,0.0
08/12/2021 19:00,0.0,0.0
08/12/2021 19:30,0.0,0.0
08/12/2021 20:00,0.0,0.0
08/12/2021 20:30,0.0,0.0
08/12/2021 21:00,0.0,0.0
08/12/2021 21:30,0.0,0.0
08/12/2021 22:00,0.0,0.0
08/12/2021 22:30,0.0,0.0
08/12/2021 23:00,0.0,0.0
08/12/2021 23:30,0.0,0.0
09/01/2021 00:00,0.0,0.0
09/01/2021 00:30,0.0,0.0
09/01/2021 01:00,0.0,0.0
09/01/2021 01:30,0.0,0.0
09/01/2021 02:00,0.0,0.0
09/01/2021 02:30,0.0,0.0
09/01/2021 03:00,0.0,0.0
09/01/2021 03:30,0.0,0.0
09/01/2021 04:00,0.0,0.0
09/01/2021 04:30,0.0,0.0
09/01/2021 05:00,0.0,0.0
09/01/2021 05:30,0.0,0.0
09/01/2021 06:00,0.0,0.0
09/01/2021 06:30,0.0,0.0
09/01/2021 07:00,0.0,0.0
09/01/2021 07:30,0.0,0.0
09/01/2021 08:00,0.0,0.0
09/01/2021 08:30,0.0,0.0
09/01/2021 09:00,12.0,0.0
09/01/2021 09:30,41.0,0.0
09/01/2021 10:00,80.0,0.0
09/01/2021 10:30,120.0,0.0
09/01/2021 11:00,158.0,0.0
09/01/2021 11:30,195.0,0.0
09/01/2021 12:00,219.0,0.0
