timestamp,phs,battery
06/10/2021 15:30,0.0,0.0
06/10/2021 16:00,0.0,0.0
06/10/2021 16:30,0.0,0.0
06/10/2021 17:00,0.0,0.0
06/10/2021 17:30,0.0,0.0
06/10/2021 18:00,0.0,0.0
06/10/2021 18:30,0.0,0.0
06/10/2021 19:00,0.0,0.0
06/10/2021 19:30,0.0,0.0
06/10/2021 20:00,0.0,0.0
06/10/2021 20:30,0.0,0.0
06/10/2021 21:00,0.0,0.0
06/10/2021 21:30,0.0,0.0
06/10/2021 22:00,0.0,0.0
06/10/2021 22:30,0.0,0.0
06/10/2021 23:00,0.0,0.0
06/10/2021 23:30,0.0,0.0
06/11/2021 00:00,58.0,0.0
06/11/2021 00:30,0.0,0.0
06/11/2021 01:00,0.0,0.0
06/11/2021 01:30,0.0,0.0
06/11/2021 02:00,0.0,0.0
06/11/2021 02:30,0.0,0.0
06/11/2021 03:00,0.0,0.0
06/11/2021 03:30,0.0,0.0
06/11/2021 04:00,0.0,0.0
06/11/2021 04:30,0.0,0.0
06/11/2021 05:00,0.0,0.0
06/11/2021 05:30,0.0,0.0
06/11/2021 06:00,0.0,0.0
06/11/2021 06:30,0.0,0.0
06/11/2021 07:00,0.0,0.0
06/11/2021 07:30,0.0,0.0
06/11/2021 08:00,0.0,0.0
06/11/2021 08:30,0.0,0.0
06/11/2021 09:00,0.0,0.0
06/11/2021 09:30,0.0,0.0
06/11/2021 10:00,0.0,0.0
06/11/2021 10:30,0.0,0.0
06/11/2021 11:00,0.0,0.0
06/11/2021 11:30,0.0,0.0
06/11/2021 12:00,0.0,0.0
06/11/2021 12:30,0.0,0.0
06/11/2021 13:00,0.0,0.0
06/11/2021 13:30,0.0,0.0
06/11/2021 14:00,0.0,0.0
06/11/2021 14:30,0.0,0.0
06/11/2021 15:00,0.0,0.0
06/11/2021 15:30,0.0,0.0
06/11/2021 16:00,0.0,0.0
06/11/2021 16:30,0.0,0.0
06/11/2021 17:00,0.0,0.0
06/11/2021 17:30,0.0,0.0
06/11/2021 18:00,0.0,0.0
06/11/2021 18:30,0.0,0.0
06/11/2021 19:00,0.0,0.0
06/11/2021 19:30,0.0,0.0
06/11/2021 20:00,0.0,0.0
06/11/2021 20:30,0.0,0.0
06/11/2021 21:00,0.0,0.0
06/11/2021 21:30,0.0,0.0
06/11/2021 22:00,0.0,0.0
06/11/2021 22:30,0.0,0.0
06/11/2021 23:00,0.0,0.0
06/11/2021 23:30,0.0,0.0
06/12/2021 00:00,0.0,0.0
06/12/2021 00:30,0.0,0.0
06/12/2021 01:00,0.0,0.0
06/12/2021 01:30,0.0,0.0
06/12/2021 02:00,0.0,0.0
06/12/2021 02:30,0.0,0.0
06/12/2021 03:00,0.0,0.0
06/12/2021 03:30,0.0,0.0
06/12/2021 04:00,0.0,0.0
06/12/2021 04:30,0.0,0.0
06/12/2021 05:00,0.0,0.0
06/12/2021 05:30,0.0,0.0
06/12/2021 06:00,0.0,0.0
06/12/2021 06:30,0.0,0.0
06/12/2021 07:00,0.0,0.0
06/12/2021 07:30,0.0,0.0
06/12/2021 08:00,0.0,0.0
06/12/2021 08:30,0.0,0.0
06/12/2021 09:00,0.0,0.0
06/12/2021 09:30,0.0,0.0
06/12/2021 10:00,0.0,0.0
06/12/2021 10:30,0.0,0.0
06/12/2021 11:00,0.0,0.0
06/12/2021 11:30,0.0,0.0
06/12/2021 12:00,0.0,0.0
06/12/2021 12:30,0.0,0.0
06/12/2021 13:00,0.0,0.0
06/12/2021 13:30,0.0,0.0
06/12/2021 14:00,0.0,0.0
06/12/2021 14:30,0.0,0.0
06/12/2021 15:00,0.0,0.0
06/12/2021 15:30,0.0,0.0
06/12/2021 16:00,0.0,0.0
06/12/2021 16:30,0.0,0.0
06/12/2021 17:00,0.0,0.0
06/12/2021 17:30,0.0,0.0
06/12/2021 18:00,0.0,0.0
06/12/2021 18:30,0.0,0.0
06/12/2021 19:00,0.0,0.0
06/12/2021 19:30,0.0,0.0
06/12/2021 20:00,0.0,0.0
06/12/2021 20:30,0.0,0.0
06/12/2021 21:00,0.0,0.0
06/12/2021 21:30,0.0,0.0
06/12/2021 22:00,0.0,0.0
06/12/2021 22:30,0.0,0.0
06/12/2021 23:00,0.0,0.0
06/12/2021 23:30,0.0,0.0
07/01/2021 00:00,223.0,0.0
07/01/2021 00:30,0.0,0.0
07/01/2021 01:00,0.0,0.0
07/01/2021 01:30,0.0,0.0
07/01/2021 02:00,0.0,0.0
07/01/2021 02:30,0.0,0.0
07/01/2021 03:00,0.0,0.0
07/01/2021 03:30,0.0,0.0
07/01/2021 04:00,0.0,0.0
07/01/2021 04:30,0.0,0.0
07/01/2021 05:00,0.0,0.0
07/01/2021 05:30,0.0,0.0
07/01/2021 06:00,0.0,0.0
07/01/2021 06:30,0.0,0.0
07/01/2021 07:00,0.0,0.0
07/01/2021 07:30,250.0,2.8520208
07/01/2021 08:00,500.0,0.0
07/01/2021 08:30,380.5,0.0
07/01/2021 09:00,245.5,0.0
07/01/2021 09:30,457.0,0.0
07/01/2021 10:00,207.0,0.0
07/01/2021 10:30,0.0,0.0
07/01/2021 11:00,0.0,0.0
07/01/2021 11:30,0.0,0.0
07/01/2021 12:00,0.0,0.0
07/01/2021 12:30,0.0,0.0
07/01/2021 13:00,0.0,0.0
07/01/2021 13:30,0.0,0.0
07/01/2021 14:00,0.0,0.0
07/01/2021 14:30,0.0,0.0
07/01/2021 15:00,0.0,0.0
07/01/2021 15:30,0.0,0.0
07/01/2021 16:00,0.0,0.0
07/01/2021 16:30,0.0,0.0
07/01/2021 17:00,0.0,0.0
07/01/2021 17:30,0.0,0.0
07/01/2021 18:00,2.0,0.0
07/01/2021 18:30,108.5075,0.0
07/01/2021 19:00,358.5075,0.0
07/01/2021 19:30,358.5075,0.0
07/01/2021 20:00,117.5075,0.0
07/01/2021 20:30,0.0,0.0
07/01/2021 21:00,0.0,0.0
07/01/2021 21:30,0.0,0.0
07/01/2021 22:00,0.0,0.0
07/01/2021 22:30,0.0,0.0
07/01/2021 23:00,250.0,0.0
07/01/2021 23:30,500.0,8.0
07/02/2021 00:00,250.0,0.0
07/02/2021 00:30,0.0,0.0
07/02/2021 01:00,0.0,0.0
07/02/2021 01:30,0.0,0.0
07/02/2021 02:00,0.0,0.0
07/02/2021 02:30,0.0,0.0
07/02/2021 03:00,0.0,0.0
07/02/2021 03:30,0.0,0.0
07/02/2021 04:00,0.0,0.0
07/02/2021 04:30,0.0,0.0
07/02/2021 05:00,0.0,0.0
07/02/2021 05:30,0.0,0.0
07/02/2021 06:00,0.0,0.0
07/02/2021 06:30,0.0,0.0
07/02/2021 07:00,0.0,0.0
07/02/2021 07:30,0.0,0.0
07/02/2021 08:00,0.0,0.0
07/02/2021 08:30,0.0,0.0
07/02/2021 09:00,0.0,0.0
07/02/2021 09:30,0.0,0.0
07/02/2021 10:00,0.0,0.0
07/02/2021 10:30,0.0,0.0
07/02/2021 11:00,0.0,0.0
07/02/2021 11:30,0.0,0.0
07/02/2021 12:00,0.0,0.0
07/02/2021 12:30,0.0,0.0
07/02/2021 13:00,0.0,0.0
07/02/2021 13:30,0.0,0.0
07/02/2021 14:00,0.0,0.0
07/02/2021 14:30,0.0,0.0
07/02/2021 15:00,0.0,0.0
07/02/2021 15:30,0.0,0.0
07/02/2021 16:00,0.0,0.0
07/02/2021 16:30,0.0,0.0
07/02/2021 17:00,0.0,0.0
07/02/2021 17:30,0.0,0.0
07/02/2021 18:00,0.0,0.0
07/02/2021 18:30,0.0,0.0
07/02/2021 19:00,0.0,0.0
07/02/2021 19:30,0.0,0.0
07/02/2021 20:00,0.0,0.0
07/02/2021 20:30,0.0,0.0
07/02/2021 21:00,0.0,0.0
07/02/2021 21:30,0.0,0.0
07/02/2021 22:00,0.0,0.0
07/02/2021 22:30,0.0,0.0
07/02/2021 23:00,0.0,0.0
07/02/2021 23:30,0.0,0.0
07/03/2021 00:00,0.0,0.0
07/03/2021 00:30,0.0,0.0
07/03/2021 01:00,0.0,0.0
07/03/2021 01:30,0.0,0.0
07/03/2021 02:00,0.0,0.0
07/03/2021 02:30,0.0,0.0
07/03/2021 03:00,0.0,0.0
07/03/2021 03:30,0.0,0.0
07/03/2021 04:00,0.0,0.0
07/03/2021 04:30,0.0,0.0
07/03/2021 05:00,0.0,0.0
07/03/2021 05:30,0.0,0.0
07/03/2021 06:00,0.0,0.0
07/03/2021 06:30,0.0,0.0
07/03/2021 07:00,0.0,0.0
07/03/2021 07:30,0.0,0.0
07/03/2021 08:00,0.0,0.0
07/03/2021 08:30,0.0,0.0
07/03/2021 09:00,0.0,0.0
07/03/2021 09:30,0.0,0.0
07/03/2021 10:00,0.0,0.0
07/03/2021 10:30,0.0,0.0
07/03/2021 11:00,0.0,0.0
07/03/2021 11:30,0.0,0.0
07/03/2021 12:00,0.0,0.0
07/03/2021 12:30,0.0,0.0
07/03/2021 13:00,0.0,0.0
07/03/2021 13:30,0.0,0.0
07/03/2021 14:00,0.0,0.0
07/03/2021 14:30,0.0,0.0
07/03/2021 15:00,0.0,0.0
07/03/2021 15:30,0.0,0.0
07/03/2021 16:00,0.0,0.0
07/03/2021 16:30,0.0,0.0
07/03/2021 17:00,0.0,0.0
07/03/2021 17:30,0.0,0.0
07/03/2021 18:00,0.0,0.0
07/03/2021 18:30,0.0,0.0
07/03/2021 19:00,0.0,0.0
07/03/2021 19:30,0.0,0.0
07/03/2021 20:00,0.0,0.0
07/03/2021 20:30,0.0,0.0
07/03/2021 21:00,0.0,0.0
07/03/2021 21:30,0.0,0.0
07/03/2021 22:00,0.0,0.0
07/03/2021 22:30,0.0,0.0
07/03/2021 23:00,0.0,0.0
07/03/2021 23:30,0.0,0.0
07/04/2021 00:00,0.0,0.0
07/04/2021 00:30,0.0,0.0
07/04/2021 01:00,0.0,0.0
07/04/2021 01:30,0.0,0.0
07/04/2021 02:00,0.0,0.0
07/04/2021 02:30,0.0,0.0
07/04/2021 03:00,0.0,0.0
07/04/2021 03:30,0.0,0.0
07/04/2021 04:00,0.0,0.0
07/04/2021 04:30,0.0,0.0
07/04/2021 05:00,0.0,0.0
07/04/2021 05:30,0.0,0.0
07/04/2021 06:00,0.0,0.0
07/04/2021 06:30,0.0,0.0
07/04/2021 07:00,0.0,0.0
07/04/2021 07:30,0.0,0.0
07/04/2021 08:00,0.0,0.0
07/04/2021 08:30,0.0,0.0
07/04/2021 09:00,0.0,0.0
07/04/2021 09:30,0.0,0.0
07/04/2021 10:00,0.0,0.0
07/04/2021 10:30,0.0,0.0
07/04/2021 11:00,0.0,0.0
07/04/2021 11:30,0.0,0.0
07/04/2021 12:00,0.0,0.0
07/04/2021 12:30,0.0,0.0
07/04/2021 13:00,0.0,0.0
07/04/2021 13:30,0.0,0.0
07/04/2021 14:00,0.0,0.0
07/04/2021 14:30,0.0,0.0
07/04/2021 15:00,0.0,0.0
07/04/2021 15:30,0.0,0.0
07/04/2021 16:00,0.0,0.0
07/04/2021 16:30,0.0,0.0
07/04/2021 17:00,0.0,0.0
07/04/2021 17:30,0.0,0.0
07/04/2021 18:00,0.0,0.0
07/04/2021 18:30,0.0,0.0
07/04/2021 19:00,0.0,0.0
07/04/2021 19:30,0.0,0.0
07/04/2021 20:00,0.0,0.0
07/04/2021 20:30,0.0,0.0
07/04/2021 21:00,0.0,0.0
07/04/2021 21:30,0.0,0.0
07/04/2021 22:00,0.0,0.0
07/04/2021 22:30,0.0,0.0
07/04/2021 23:00,0.0,0.0
07/04/2021 23:30,250.0,0.0
07/05/2021 00:00,0.0,0.0
07/05/2021 00:30,0.0,0.0
07/05/2021 01:00,0.0,0.0
07/05/2021 01:30,0.0,0.0
07/05/2021 02:00,0.0,0.0
07/05/2021 02:30,0.0,0.0
07/05/2021 03:00,0.0,0.0
07/05/2021 03:30,0.0,0.0
07/05/2021 04:00,0.0,0.0
07/05/2021 04:30,0.0,0.0
07/05/2021 05:00,0.0,0.0
07/05/2021 05:30,0.0,0.0
07/05/2021 06:00,0.0,0.0
07/05/2021 06:30,0.0,0.0
07/05/2021 07:00,0.0,0.0
07/05/2021 07:30,0.0,0.0
07/05/2021 08:00,0.0,0.0
07/05/2021 08:30,0.0,0.0
07/05/2021 09:00,0.0,0.0
07/05/2021 09:30,0.0,0.0
07/05/2021 10:00,0.0,0.0
07/05/2021 10:30,0.0,0.0
07/05/2021 11:00,0.0,0.0
07/05/2021 11:30,0.0,0.0
07/05/2021 12:00,0.0,0.0
07/05/2021 12:30,0.0,0.0
07/05/2021 13:00,0.0,0.0
07/05/2021 13:30,0.0,0.0
07/05/2021 14:00,0.0,0.0
07/05/2021 14:30,0.0,0.0
07/05/2021 15:00,0.0,0.0
07/05/2021 15:30,0.0,0.0
07/05/2021 16:00,0.0,0.0
07/05/2021 16:30,0.0,0.0
07/05/2021 17:00,0.0,0.0
07/05/2021 17:30,0.0,0.0
07/05/2021 18:00,0.0,0.0
07/05/2021 18:30,0.0,0.0
07/05/2021 19:00,0.0,0.0
07/05/2021 19:30,0.0,0.0
07/05/2021 20:00,0.0,0.0
07/05/2021 20:30,0.0,0.0
07/05/2021 21:00,0.0,0.0
07/05/2021 21:30,0.0,0.0
07/05/2021 22:00,0.0,0.0
07/05/2021 22:30,0.0,0.0
07/05/2021 23:00,0.0,0.0
07/05/2021 23:30,141.54282,0.0
07/06/2021 00:00,0.0,0.0
07/06/2021 00:30,0.0,0.0
07/06/2021 01:00,0.0,0.0
07/06/2021 01:30,0.0,0.0
07/06/2021 02:00,0.0,0.0
07/06/2021 02:30,0.0,0.0
07/06/2021 03:00,0.0,0.0
07/06/2021 03:30,0.0,0.0
07/06/2021 04:00,0.0,0.0
07/06/2021 04:30,0.0,0.0
07/06/2021 05:00,0.0,0.0
07/06/2021 05:30,0.0,0.0
07/06/2021 06:00,0.0,0.0
07/06/2021 06:30,0.0,0.0
07/06/2021 07:00,0.0,0.0
07/06/2021 07:30,0.0,0.0
07/06/2021 08:00,0.0,0.0
07/06/2021 08:30,0.0,0.0
07/06/2021 09:00,0.0,0.0
07/06/2021 09:30,0.0,0.0
07/06/2021 10:00,0.0,0.0
07/06/2021 10:30,0.0,0.0
07/06/2021 11:00,0.0,0.0
07/06/2021 11:30,0.0,0.0
07/06/2021 12:00,0.0,0.0
07/06/2021 12:30,0.0,0.0
07/06/2021 13:00,0.0,0.0
07/06/2021 13:30,0.0,0.0
07/06/2021 14:00,0.0,0.0
07/06/2021 14:30,0.0,0.0
07/06/2021 15:00,0.0,0.0
07/06/2021 15:30,0.0,0.0
07/06/2021 16:00,0.0,0.0
07/06/2021 16:30,0.0,0.0
07/06/2021 17:00,0.0,0.0
07/06/2021 17:30,0.0,0.0
07/06/2021 18:00,0.0,0.0
07/06/2021 18:30,0.0,0.0
07/06/2021 19:00,0.0,0.0
07/06/2021 19:30,0.0,0.0
07/06/2021 20:00,0.0,0.0
07/06/2021 20:30,0.0,0.0
07/06/2021 21:00,0.0,0.0
07/06/2021 21:30,0.0,0.0
07/06/2021 22:00,0.0,0.0
07/06/2021 22:30,0.0,0.0
07/06/2021 23:00,0.0,0.0
07/06/2021 23:30,0.0,0.0
07/07/2021 00:00,0.0,0.0
07/07/2021 00:30,0.0,0.0
07/07/2021 01:00,0.0,0.0
07/07/2021 01:30,0.0,0.0
07/07/2021 02:00,0.0,0.0
07/07/2021 02:30,0.0,0.0
07/07/2021 03:00,0.0,0.0
07/07/2021 03:30,0.0,0.0
07/07/2021 04:00,0.0,0.0
07/07/2021 04:30,0.0,0.0
07/07/2021 05:00,0.0,0.0
07/07/2021 05:30,0.0,0.0
07/07/2021 06:00,0.0,0.0
07/07/2021 06:30,0.0,0.0
07/07/2021 07:00,0.0,0.0
07/07/2021 07:30,0.0,0.0
07/07/2021 08:00,0.0,0.0
07/07/2021 08:30,0.0,0.0
07/07/2021 09:00,0.0,0.0
07/07/2021 09:30,0.0,0.0
07/07/2021 10:00,0.0,0.0
07/07/2021 10:30,0.0,0.0
07/07/2021 11:00,0.0,0.0
07/07/2021 11:30,0.0,0.0
07/07/2021 12:00,0.0,0.0
07/07/2021 12:30,0.0,0.0
07/07/2021 13:00,0.0,0.0
07/07/2021 13:30,0.0,0.0
07/07/2021 14:00,0.0,0.0
07/07/2021 14:30,0.0,0.0
07/07/2021 15:00,0.0,0.0
07/07/2021 15:30,0.0,0.0
07/07/2021 16:00,0.0,0.0
07/07/2021 16:30,0.0,0.0
07/07/2021 17:00,0.0,0.0
07/07/2021 17:30,0.0,0.0
07/07/2021 18:00,0.0,0.0
07/07/2021 18:30,0.0,0.0
07/07/2021 19:00,0.0,0.0
07/07/2021 19:30,0.0,0.0
07/07/2021 20:00,0.0,0.0
07/07/2021 20:30,0.0,0.0
07/07/2021 21:00,0.0,0.0
07/07/2021 21:30,0.0,0.0
07/07/2021 22:00,0.0,0.0
07/07/2021 22:30,0.0,0.0
07/07/2021 23:00,0.0,0.0
07/07/2021 23:30,0.0,0.0
07/08/2021 00:00,0.0,0.0
07/08/2021 00:30,0.0,0.0
07/08/2021 01:00,0.0,0.0
07/08/2021 01:30,0.0,0.0
07/08/2021 02:00,0.0,0.0
07/08/2021 02:30,0.0,0.0
07/08/2021 03:00,0.0,0.0
07/08/2021 03:30,0.0,0.0
07/08/2021 04:00,0.0,0.0
07/08/2021 04:30,0.0,0.0
07/08/2021 05:00,0.0,0.0
07/08/2021 05:30,0.0,0.0
07/08/2021 06:00,0.0,0.0
07/08/2021 06:30,0.0,0.0
07/08/2021 07:00,0.0,0.0
07/08/2021 07:30,0.0,0.0
07/08/2021 08:00,0.0,0.0
07/08/2021 08:30,0.0,0.0
07/08/2021 09:00,0.0,0.0
07/08/2021 09:30,0.0,0.0
07/08/2021 10:00,0.0,0.0
07/08/2021 10:30,0.0,0.0
07/08/2021 11:00,0.0,0.0
07/08/2021 11:30,0.0,0.0
07/08/2021 12:00,0.0,0.0
07/08/2021 12:30,0.0,0.0
07/08/2021 13:00,0.0,0.0
07/08/2021 13:30,0.0,0.0
07/08/2021 14:00,0.0,0.0
07/08/2021 14:30,0.0,0.0
07/08/2021 15:00,0.0,0.0
07/08/2021 15:30,0.0,0.0
07/08/2021 16:00,0.0,0.0
07/08/2021 16:30,0.0,0.0
07/08/2021 17:00,0.0,0.0
07/08/2021 17:30,0.0,0.0
07/08/2021 18:00,0.0,0.0
07/08/2021 18:30,0.0,0.0
07/08/2021 19:00,0.0,0.0
07/08/2021 19:30,0.0,0.0
07/08/2021 20:00,0.0,0.0
07/08/2021 20:30,0.0,0.0
07/08/2021 21:00,0.0,0.0
07/08/2021 21:30,0.0,0.0
07/08/2021 22:00,0.0,0.0
07/08/2021 22:30,0.0,0.0
07/08/2021 23:00,0.0,0.0
07/08/2021 23:30,0.0,0.0
07/09/2021 00:00,0.0,0.0
07/09/2021 00:30,0.0,0.0
07/09/2021 01:00,0.0,0.0
07/09/2021 01:30,0.0,0.0
07/09/2021 02:00,0.0,0.0
07/09/2021 02:30,0.0,0.0
07/09/2021 03:00,0.0,0.0
07/09/2021 03:30,0.0,0.0
07/09/2021 04:00,0.0,0.0
07/09/2021 04:30,0.0,0.0
07/09/2021 05:00,0.0,0.0
07/09/2021 05:30,0.0,0.0
07/09/2021 06:00,0.0,0.0
07/09/2021 06:30,0.0,0.0
07/09/2021 07:00,0.0,0.0
07/09/2021 07:30,0.0,0.0
07/09/2021 08:00,0.0,0.0
07/09/2021 08:30,0.0,0.0
07/09/2021 09:00,0.0,0.0
07/09/2021 09:30,0.0,0.0
07/09/2021 10:00,0.0,0.0
07/09/2021 10:30,0.0,0.0
07/09/2021 11:00,0.0,0.0
07/09/2021 11:30,0.0,0.0
07/09/2021 12:00,0.0,0.0
07/09/2021 12:30,0.0,0.0
07/09/2021 13:00,0.0,0.0
07/09/2021 13:30,0.0,0.0
07/09/2021 14:00,0.0,0.0
07/09/2021 14:30,0.0,0.0
07/09/2021 15:00,0.0,0.0
07/09/2021 15:30,0.0,0.0
07/09/2021 16:00,0.0,0.0
07/09/2021 16:30,0.0,0.0
07/09/2021 17:00,0.0,0.0
07/09/2021 17:30,0.0,0.0
07/09/2021 18:00,0.0,0.0
07/09/2021 18:30,0.0,0.0
07/09/2021 19:00,0.0,0.0
07/09/2021 19:30,0.0,0.0
07/09/2021 20:00,0.0,0.0
07/09/2021 20:30,0.0,0.0
07/09/2021 21:00,0.0,0.0
07/09/2021 21:30,0.0,0.0
07/09/2021 22:00,0.0,0.0
07/09/2021 22:30,0.0,0.0
07/09/2021 23:00,0.0,0.0
07/09/2021 23:30,0.0,0.0
07/10/2021 00:00,0.0,0.0
07/10/2021 00:30,0.0,0.0
07/10/2021 01:00,0.0,0.0
07/10/2021 01:30,0.0,0.0
07/10/2021 02:00,0.0,0.0
07/10/2021 02:30,0.0,0.0
07/10/2021 03:00,0.0,0.0
07/10/2021 03:30,0.0,0.0
07/10/2021 04:00,0.0,0.0
07/10/2021 04:30,0.0,0.0
07/10/2021 05:00,0.0,0.0
07/10/2021 05:30,0.0,0.0
07/10/2021 06:00,0.0,0.0
07/10/2021 06:30,0.0,0.0
07/10/2021 07:00,0.0,0.0
07/10/2021 07:30,0.0,0.0
07/10/2021 08:00,0.0,0.0
07/10/2021 08:30,0.0,0.0
07/10/2021 09:00,0.0,0.0
07/10/2021 09:30,0.0,0.0
07/10/2021 10:00,0.0,0.0
07/10/2021 10:30,0.0,0.0
07/10/2021 11:00,0.0,0.0
07/10/2021 11:30,0.0,0.0
07/10/2021 12:00,0.0,0.0
07/10/2021 12:30,0.0,0.0
07/10/2021 13:00,0.0,0.0
07/10/2021 13:30,0.0,0.0
07/10/2021 14:00,0.0,0.0
07/10/2021 14:30,0.0,0.0
07/10/2021 15:00,0.0,0.0
07/10/2021 15:30,0.0,0.0
07/10/2021 16:00,0.0,0.0
07/10/2021 16:30,0.0,0.0
07/10/2021 17:00,0.0,0.0
07/10/2021 17:30,0.0,0.0
07/10/2021 18:00,0.0,0.0
07/10/2021 18:30,0.0,0.0
07/10/2021 19:00,0.0,0.0
07/10/2021 19:30,0.0,0.0
07/10/2021 20:00,0.0,0.0
07/10/2021 20:30,0.0,0.0
07/10/2021 21:00,0.0,0.0
07/10/2021 21:30,0.0,0.0
07/10/2021 22:00,0.0,0.0
07/10/2021 22:30,0.0,0.0
07/10/2021 23:00,0.0,0.0
07/10/2021 23:30,0.0,0.0
07/11/2021 00:00,0.0,0.0
07/11/2021 00:30,0.0,0.0
07/11/2021 01:00,0.0,0.0
07/11/2021 01:30,0.0,0.0
07/11/2021 02:00,0.0,0.0
07/11/2021 02:30,0.0,0.0
07/11/2021 03:00,0.0,0.0
07/11/2021 03:30,0.0,0.0
07/11/2021 04:00,0.0,0.0
07/11/2021 04:30,0.0,0.0
07/11/2021 05:00,0.0,0.0
07/11/2021 05:30,0.0,0.0
07/11/2021 06:00,0.0,0.0
07/11/2021 06:30,0.0,0.0
07/11/2021 07:00,0.0,0.0
07/11/2021 07:30,0.0,0.0
07/11/2021 08:00,0.0,0.0
07/11/2021 08:30,0.0,0.0
07/11/2021 09:00,0.0,0.0
07/11/2021 09:30,0.0,0.0
07/11/2021 10:00,0.0,0.0
07/11/2021 10:30,0.0,0.0
07/11/2021 11:00,0.0,0.0
07/11/2021 11:30,0.0,0.0
07/11/2021 12:00,0.0,0.0
07/11/2021 12:30,0.0,0.0
07/11/2021 13:00,0.0,0.0
07/11/2021 13:30,0.0,0.0
07/11/2021 14:00,0.0,0.0
07/11/2021 14:30,0.0,0.0
07/11/2021 15:00,0.0,0.0
07/11/2021 15:30,0.0,0.0
07/11/2021 16:00,0.0,0.0
07/11/2021 16:30,0.0,0.0
07/11/2021 17:00,0.0,0.0
07/11/2021 17:30,0.0,0.0
07/11/2021 18:00,0.0,0.0
07/11/2021 18:30,0.0,0.0
07/11/2021 19:00,0.0,0.0
07/11/2021 19:30,0.0,0.0
07/11/2021 20:00,0.0,0.0
07/11/2021 20:30,0.0,0.0
07/11/2021 21:00,0.0,0.0
07/11/2021 21:30,0.0,0.0
07/11/2021 22:00,0.0,0.0
07/11/2021 22:30,0.0,0.0
07/11/2021 23:00,0.0,0.0
07/11/2021 23:30,0.0,0.0
07/12/2021 00:00,250.0,0.0
07/12/2021 00:30,0.0,0.0
07/12/2021 01:00,0.0,0.0
07/12/2021 01:30,0.0,0.0
07/12/2021 02:00,0.0,0.0
07/12/2021 02:30,0.0,0.0
07/12/2021 03:00,0.0,0.0
07/12/2021 03:30,0.0,0.0
07/12/2021 04:00,0.0,0.0
07/12/2021 04:30,0.0,0.0
07/12/2021 05:00,0.0,0.0
07/12/2021 05:30,0.0,0.0
07/12/2021 06:00,0.0,0.0
07/12/2021 06:30,0.0,0.0
07/12/2021 07:00,0.0,0.0
07/12/2021 07:30,0.0,0.0
07/12/2021 08:00,0.0,0.0
07/12/2021 08:30,0.0,0.0
07/12/2021 09:00,0.0,0.0
07/12/2021 09:30,0.0,0.0
07/12/2021 10:00,0.0,0.0
07/12/2021 10:30,0.0,0.0
07/12/2021 11:00,0.0,0.0
07/12/2021 11:30,0.0,0.0
07/12/2021 12:00,0.0,0.0
07/12/2021 12:30,0.0,0.0
07/12/2021 13:00,0.0,0.0
07/12/2021 13:30,0.0,0.0
07/12/2021 14:00,0.0,0.0
07/12/2021 14:30,0.0,0.0
07/12/2021 15:00,0.0,0.0
07/12/2021 15:30,0.0,0.0
07/12/2021 16:00,0.0,0.0
07/12/2021 16:30,0.0,0.0
07/12/2021 17:00,0.0,0.0
07/12/2021 17:30,0.0,0.0
07/12/2021 18:00,0.0,0.0
07/12/2021 18:30,0.0,0.0
07/12/2021 19:00,0.0,0.0
07/12/2021 19:30,0.0,0.0
07/12/2021 20:00,0.0,0.0
07/12/2021 20:30,0.0,0.0
07/12/2021 21:00,0.0,0.0
07/12/2021 21:30,0.0,0.0
07/12/2021 22:00,0.0,0.0
07/12/2021 22:30,0.0,0.0
07/12/2021 23:00,0.0,0.0
07/12/2021 23:30,0.0,0.0
08/01/2021 00:00,250.0,8.0
08/01/2021 00:30,0.0,0.0
08/01/2021 01:00,0.0,0.0
08/01/2021 01:30,0.0,0.0
08/01/2021 02:00,0.0,0.0
08/01/2021 02:30,0.0,0.0
08/01/2021 03:00,0.0,0.0
08/01/2021 03:30,0.0,0.0
08/01/2021 04:00,0.0,0.0
08/01/2021 04:30,0.0,0.0
08/01/2021 05:00,0.0,0.0
08/01/2021 05:30,0.0,0.0
08/01/2021 06:00,0.0,0.0
08/01/2021 06:30,0.0,0.0
08/01/2021 07:00,0.0,0.0
08/01/2021 07:30,111.0,0.0
08/01/2021 08:00,361.0,0.0
08/01/2021 08:30,611.0,0.0
08/01/2021 09:00,378.59917,0.0
08/01/2021 09:30,128.59917,0.0
08/01/2021 10:00,145.59917,0.0
08/01/2021 10:30,0.0,0.0
08/01/2021 11:00,0.0,0.0
08/01/2021 11:30,0.0,0.0
08/01/2021 12:00,0.0,0.0
08/01/2021 12:30,0.0,0.0
08/01/2021 13:00,0.0,0.0
08/01/2021 13:30,0.0,0.0
08/01/2021 14:00,0.0,0.0
08/01/2021 14:30,0.0,0.0
08/01/2021 15:00,0.0,0.0
08/01/2021 15:30,0.0,0.0
08/01/2021 16:00,0.0,0.0
08/01/2021 16:30,0.0,0.0
08/01/2021 17:00,0.0,0.0
08/01/2021 17:30,0.0,0.0
08/01/2021 18:00,0.0,0.0
08/01/2021 18:30,0.0,0.0
08/01/2021 19:00,0.0,0.0
08/01/2021 19:30,0.0,0.0
08/01/2021 20:00,0.0,0.0
08/01/2021 20:30,0.0,0.0
08/01/2021 21:00,0.0,0.0
08/01/2021 21:30,0.0,0.0
08/01/2021 22:00,0.0,0.0
08/01/2021 22:30,0.0,0.0
