timestamp,exchange_Occitanie_Provence Alpes Cote d'Azur
04/09/2021 04:30,-774.0
04/09/2021 05:00,-818.0
04/09/2021 05:30,-766.0
04/09/2021 06:00,-752.0
04/09/2021 06:30,-712.0
04/09/2021 07:00,-661.0
04/09/2021 07:30,-633.0
04/09/2021 08:00,-566.0
04/09/2021 08:30,-499.0
04/09/2021 09:00,-469.0
04/09/2021 09:30,-500.0
04/09/2021 10:00,-491.0
04/09/2021 10:30,-565.0
04/09/2021 11:00,-605.0
04/09/2021 11:30,-656.0
04/09/2021 12:00,-551.0
04/09/2021 12:30,-430.0
04/09/2021 13:00,-439.0
04/09/2021 13:30,-366.0
04/09/2021 14:00,-558.0
04/09/2021 14:30,-515.0
04/09/2021 15:00,-519.0
04/09/2021 15:30,-543.0
04/09/2021 16:00,-530.0
04/09/2021 16:30,-549.0
04/09/2021 17:00,-508.0
04/09/2021 17:30,-433.0
04/09/2021 18:00,-262.0
04/09/2021 18:30,-123.0
04/09/2021 19:00,4.0
04/09/2021 19:30,153.63537
04/09/2021 20:00,131.63537
04/09/2021 20:30,243.0
04/09/2021 21:00,174.0
04/09/2021 21:30,36.0
04/09/2021 22:00,-41.0
04/09/2021 22:30,-63.0
04/09/2021 23:00,65.0
04/09/2021 23:30,391.0
04/10/2021 00:00,-319.0
04/10/2021 00:30,-538.0
04/10/2021 01:00,-480.0
04/10/2021 01:30,-717.0
04/10/2021 02:00,-757.0
04/10/2021 02:30,-669.0
04/10/2021 03:00,-890.0
04/10/2021 03:30,-983.0
04/10/2021 04:00,-1065.0
04/10/2021 04:30,-1105.0
04/10/2021 05:00,-1036.0
04/10/2021 05:30,-732.91691
04/10/2021 06:00,-828.91691
04/10/2021 06:30,-744.0
04/10/2021 07:00,-533.0
04/10/2021 07:30,-433.0
04/10/2021 08:00,-358.0
04/10/2021 08:30,-239.0
04/10/2021 09:00,-159.0
04/10/2021 09:30,-65.0
04/10/2021 10:00,-26.0
04/10/2021 10:30,-43.0
04/10/2021 11:00,-50.0
04/10/2021 11:30,-54.0
04/10/2021 12:00,78.0
04/10/2021 12:30,189.0
04/10/2021 13:00,155.0
04/10/2021 13:30,176.0
04/10/2021 14:00,43.0
04/10/2021 14:30,98.0
04/10/2021 15:00,28.0
04/10/2021 15:30,-27.0
04/10/2021 16:00,-208.0
04/10/2021 16:30,-285.0
04/10/2021 17:00,-264.0
04/10/2021 17:30,-233.0
04/10/2021 18:00,-181.0
04/10/2021 18:30,-68.0
04/10/2021 19:00,5.0
04/10/2021 19:30,8.1525
04/10/2021 20:00,-56.0
04/10/2021 20:30,-22.0
04/10/2021 21:00,-198.0
04/10/2021 21:30,-378.0
04/10/2021 22:00,-235.0
04/10/2021 22:30,-396.0
04/10/2021 23:00,-161.0
04/10/2021 23:30,208.0
04/11/2021 00:00,665.0
04/11/2021 00:30,251.0
04/11/2021 01:00,236.0
04/11/2021 01:30,277.0
04/11/2021 02:00,247.0
04/11/2021 02:30,352.0
04/11/2021 03:00,189.0
04/11/2021 03:30,59.0
04/11/2021 04:00,-19.0
04/11/2021 04:30,5.0
04/11/2021 05:00,-47.0
04/11/2021 05:30,71.0
04/11/2021 06:00,118.0
04/11/2021 06:30,386.0
04/11/2021 07:00,502.0
04/11/2021 07:30,567.0
04/11/2021 08:00,531.0
04/11/2021 08:30,646.0
04/11/2021 09:00,500.0
04/11/2021 09:30,408.0
04/11/2021 10:00,237.0
04/11/2021 10:30,85.0
04/11/2021 11:00,-77.0
04/11/2021 11:30,-65.0
04/11/2021 12:00,-57.0
04/11/2021 12:30,-10.0
04/11/2021 13:00,5.0
04/11/2021 13:30,21.0
04/11/2021 14:00,-56.0
04/11/2021 14:30,12.0
04/11/2021 15:00,-17.0
04/11/2021 15:30,62.0
04/11/2021 16:00,176.0
04/11/2021 16:30,318.0
04/11/2021 17:00,596.0
04/11/2021 17:30,610.4375
04/11/2021 18:00,971.9375
04/11/2021 18:30,1403.0
04/11/2021 19:00,1236.0
04/11/2021 19:30,1589.0
04/11/2021 20:00,1194.0
04/11/2021 20:30,1194.0
04/11/2021 21:00,1091.0
04/11/2021 21:30,888.0
04/11/2021 22:00,832.0
04/11/2021 22:30,841.0
04/11/2021 23:00,766.0
04/11/2021 23:30,1329.0
04/12/2021 00:00,2429.0
04/12/2021 00:30,2214.0
04/12/2021 01:00,1929.0
04/12/2021 01:30,1939.0
04/12/2021 02:00,1904.0
04/12/2021 02:30,1867.0
04/12/2021 03:00,1758.0
04/12/2021 03:30,1632.0
04/12/2021 04:00,1509.0
04/12/2021 04:30,1445.0
04/12/2021 05:00,1410.0
04/12/2021 05:30,1458.0
04/12/2021 06:00,1432.0
04/12/2021 06:30,1486.0
04/12/2021 07:00,1586.0
04/12/2021 07:30,1652.0
04/12/2021 08:00,1695.0
04/12/2021 08:30,1632.0
04/12/2021 09:00,1917.0
04/12/2021 09:30,1913.0
04/12/2021 10:00,1921.0
04/12/2021 10:30,1887.0
04/12/2021 11:00,1812.0
04/12/2021 11:30,1803.0
04/12/2021 12:00,1933.0
04/12/2021 12:30,2109.0
04/12/2021 13:00,2138.0
04/12/2021 13:30,2220.0
04/12/2021 14:00,2097.0
04/12/2021 14:30,2084.0
04/12/2021 15:00,1615.0
04/12/2021 15:30,1555.0
04/12/2021 16:00,1906.0
04/12/2021 16:30,1810.0
04/12/2021 17:00,1854.0
04/12/2021 17:30,1990.0
04/12/2021 18:00,1915.0
04/12/2021 18:30,2211.0
04/12/2021 19:00,2308.0
04/12/2021 19:30,2299.0
04/12/2021 20:00,2242.0
04/12/2021 20:30,2119.0
04/12/2021 21:00,1933.0
04/12/2021 21:30,1794.0
04/12/2021 22:00,1549.0
04/12/2021 22:30,1684.0
04/12/2021 23:00,1810.0
04/12/2021 23:30,2433.0
05/01/2021 00:00,922.0
05/01/2021 00:30,2452.0
05/01/2021 01:00,623.0
05/01/2021 01:30,757.0
05/01/2021 02:00,2288.0
05/01/2021 02:30,180.0
05/01/2021 03:00,245.0
05/01/2021 03:30,499.0
05/01/2021 04:00,719.0
05/01/2021 04:30,808.0
05/01/2021 05:00,1233.0
05/01/2021 05:30,2027.0
05/01/2021 06:00,2081.0
05/01/2021 06:30,1411.0
05/01/2021 07:00,2612.0
05/01/2021 07:30,1417.0
05/01/2021 08:00,2907.0
05/01/2021 08:30,2979.0
05/01/2021 09:00,2163.0
05/01/2021 09:30,2225.0
05/01/2021 10:00,2224.0
05/01/2021 10:30,2124.0
05/01/2021 11:00,2928.0
05/01/2021 11:30,2873.0
05/01/2021 12:00,2881.0
05/01/2021 12:30,2824.0
05/01/2021 13:00,2048.0
05/01/2021 13:30,2759.0
05/01/2021 14:00,1439.0
05/01/2021 14:30,1365.0
05/01/2021 15:00,954.0
05/01/2021 15:30,929.0
05/01/2021 16:00,2443.0
05/01/2021 16:30,2487.0
05/01/2021 17:00,2633.0
05/01/2021 17:30,2884.0
05/01/2021 18:00,2231.0
05/01/2021 18:30,2090.0
05/01/2021 19:00,1960.0
05/01/2021 19:30,3069.0
05/01/2021 20:00,3173.0
05/01/2021 20:30,1848.0
05/01/2021 21:00,1782.0
05/01/2021 21:30,1760.0
05/01/2021 22:00,1641.0
05/01/2021 22:30,1422.045
05/01/2021 23:00,2712.0
05/01/2021 23:30,1423.1525
05/02/2021 00:00,2686.0
05/02/2021 00:30,1032.1525
05/02/2021 01:00,937.0
05/02/2021 01:30,689.0
05/02/2021 02:00,637.722
05/02/2021 02:30,757.0
05/02/2021 03:00,538.0
05/02/2021 03:30,427.0
05/02/2021 04:00,384.0
05/02/2021 04:30,339.0
05/02/2021 05:00,385.0
05/02/2021 05:30,432.0
05/02/2021 06:00,496.0
05/02/2021 06:30,406.0
05/02/2021 07:00,347.0
05/02/2021 07:30,821.0
05/02/2021 08:00,1194.0
05/02/2021 08:30,1280.0
05/02/2021 09:00,1244.0
05/02/2021 09:30,1205.0
05/02/2021 10:00,1122.0
05/02/2021 10:30,1077.0
05/02/2021 11:00,1023.0
05/02/2021 11:30,990.0
05/02/2021 12:00,1087.0
05/02/2021 12:30,1060.0
05/02/2021 13:00,975.0
05/02/2021 13:30,1019.0
05/02/2021 14:00,827.0
05/02/2021 14:30,652.0
05/02/2021 15:00,454.0
05/02/2021 15:30,307.0
05/02/2021 16:00,334.0
05/02/2021 16:30,397.0
05/02/2021 17:00,454.0
05/02/2021 17:30,615.0
05/02/2021 18:00,752.165
05/02/2021 18:30,835.165
05/02/2021 19:00,1130.415
05/02/2021 19:30,1374.415
05/02/2021 20:00,1332.0
05/02/2021 20:30,1144.0
05/02/2021 21:00,975.0
05/02/2021 21:30,670.0
05/02/2021 22:00,752.0
05/02/2021 22:30,681.0
05/02/2021 23:00,609.0
05/02/2021 23:30,1240.0
05/03/2021 00:00,816.0
05/03/2021 00:30,572.0
05/03/2021 01:00,912.0
05/03/2021 01:30,979.0
05/03/2021 02:00,866.0
05/03/2021 02:30,1028.0
05/03/2021 03:00,747.0
05/03/2021 03:30,684.0
05/03/2021 04:00,551.0
05/03/2021 04:30,489.0
05/03/2021 05:00,561.0
05/03/2021 05:30,635.0
05/03/2021 06:00,654.0
05/03/2021 06:30,737.0
05/03/2021 07:00,788.0
05/03/2021 07:30,420.0
05/03/2021 08:00,1145.0
05/03/2021 08:30,1108.0
05/03/2021 09:00,1081.0
05/03/2021 09:30,907.0
05/03/2021 10:00,746.0
05/03/2021 10:30,499.0
05/03/2021 11:00,486.0
05/03/2021 11:30,350.0
05/03/2021 12:00,551.0
05/03/2021 12:30,457.0
05/03/2021 13:00,227.0
05/03/2021 13:30,176.0
05/03/2021 14:00,64.0
05/03/2021 14:30,105.0
05/03/2021 15:00,262.0
05/03/2021 15:30,576.0
05/03/2021 16:00,498.0
05/03/2021 16:30,364.0
05/03/2021 17:00,198.0
05/03/2021 17:30,357.0
05/03/2021 18:00,688.0
05/03/2021 18:30,711.0
05/03/2021 19:00,1060.9032
05/03/2021 19:30,980.90322
05/03/2021 20:00,1042.9737
05/03/2021 20:30,893.97369
05/03/2021 21:00,657.0
05/03/2021 21:30,788.0
05/03/2021 22:00,516.0
05/03/2021 22:30,842.0
05/03/2021 23:00,999.0
05/03/2021 23:30,1405.0
05/04/2021 00:00,345.0
05/04/2021 00:30,147.0
05/04/2021 01:00,-28.0
05/04/2021 01:30,-27.0
05/04/2021 02:00,-52.0
05/04/2021 02:30,45.0
05/04/2021 03:00,-195.0
05/04/2021 03:30,-281.0
05/04/2021 04:00,-374.0
05/04/2021 04:30,-434.0
05/04/2021 05:00,-455.0
05/04/2021 05:30,-403.0
05/04/2021 06:00,-388.0
05/04/2021 06:30,-321.0
05/04/2021 07:00,-329.0
05/04/2021 07:30,-329.0
05/04/2021 08:00,-294.0
05/04/2021 08:30,-266.0
05/04/2021 09:00,-302.0
05/04/2021 09:30,-428.0
05/04/2021 10:00,-511.0
05/04/2021 10:30,-634.0
05/04/2021 11:00,-741.0
05/04/2021 11:30,-835.0
05/04/2021 12:00,-749.0
05/04/2021 12:30,-750.0
05/04/2021 13:00,-851.0
05/04/2021 13:30,-671.29725
05/04/2021 14:00,-743.29725
05/04/2021 14:30,-828.29725
05/04/2021 15:00,-427.24378
05/04/2021 15:30,-173.9758
05/04/2021 16:00,4.7741987
05/04/2021 16:30,-112.53136
05/04/2021 17:00,-555.24378
05/04/2021 17:30,-631.34224
05/04/2021 18:00,-541.0
05/04/2021 18:30,-487.0
05/04/2021 19:00,-275.0
05/04/2021 19:30,-256.0
05/04/2021 20:00,-390.0
05/04/2021 20:30,-224.0
05/04/2021 21:00,-61.0
05/04/2021 21:30,41.0
05/04/2021 22:00,-26.0
05/04/2021 22:30,-22.0
05/04/2021 23:00,87.0
05/04/2021 23:30,519.0
05/05/2021 00:00,383.0
05/05/2021 00:30,128.0
05/05/2021 01:00,-70.0
05/05/2021 01:30,-59.0
05/05/2021 02:00,-75.0
05/05/2021 02:30,10.0
05/05/2021 03:00,-206.0
05/05/2021 03:30,-318.0
05/05/2021 04:00,-420.0
05/05/2021 04:30,-458.0
05/05/2021 05:00,-460.0
05/05/2021 05:30,-396.0
05/05/2021 06:00,-316.0
05/05/2021 06:30,-227.0
05/05/2021 07:00,-115.0
05/05/2021 07:30,-38.0
05/05/2021 08:00,29.0
05/05/2021 08:30,62.0
05/05/2021 09:00,-3.0
05/05/2021 09:30,-33.0
05/05/2021 10:00,-189.0
05/05/2021 10:30,-463.0
05/05/2021 11:00,-607.0
05/05/2021 11:30,-655.0
05/05/2021 12:00,-655.0
05/05/2021 12:30,-557.0
05/05/2021 13:00,-623.0
05/05/2021 13:30,-612.0
05/05/2021 14:00,-730.0
05/05/2021 14:30,-732.12363
05/05/2021 15:00,-583.12363
05/05/2021 15:30,-514.66969
05/05/2021 16:00,-765.0
05/05/2021 16:30,-822.0
05/05/2021 17:00,-1015.0
05/05/2021 17:30,-949.0
05/05/2021 18:00,-789.0
05/05/2021 18:30,-554.0
05/05/2021 19:00,-505.0
05/05/2021 19:30,-486.0
05/05/2021 20:00,-91.0
05/05/2021 20:30,145.0
05/05/2021 21:00,99.0
05/05/2021 21:30,36.0
05/05/2021 22:00,-66.0
05/05/2021 22:30,-30.0
05/05/2021 23:00,138.0
05/05/2021 23:30,506.0
05/06/2021 00:00,-52.0
05/06/2021 00:30,-310.0
05/06/2021 01:00,-500.0
05/06/2021 01:30,-523.0
05/06/2021 02:00,-572.0
05/06/2021 02:30,-500.0
05/06/2021 03:00,-713.0
05/06/2021 03:30,-811.0
05/06/2021 04:00,-886.0
05/06/2021 04:30,-935.0
05/06/2021 05:00,-958.0
05/06/2021 05:30,-931.0
05/06/2021 06:00,-969.0
05/06/2021 06:30,-959.0
05/06/2021 07:00,-920.0
05/06/2021 07:30,-921.0
05/06/2021 08:00,-902.0
05/06/2021 08:30,-840.0
05/06/2021 09:00,-767.0
05/06/2021 09:30,-762.0
05/06/2021 10:00,-471.0
05/06/2021 10:30,-116.92891
05/06/2021 11:00,-6.9289057
05/06/2021 11:30,228.44444
05/06/2021 12:00,-87.555556
05/06/2021 12:30,-385.55556
05/06/2021 13:00,-735.55556
05/06/2021 13:30,-322.55556
05/06/2021 14:00,-513.0
05/06/2021 14:30,-884.0
05/06/2021 15:00,-572.60051
05/06/2021 15:30,-556.60051
05/06/2021 16:00,-365.21909
05/06/2021 16:30,-409.60444
05/06/2021 17:00,-612.60444
05/06/2021 17:30,-837.60444
05/06/2021 18:00,-894.0
05/06/2021 18:30,-804.0
05/06/2021 19:00,-591.0
05/06/2021 19:30,-540.92446
05/06/2021 20:00,-631.0
05/06/2021 20:30,-411.0
05/06/2021 21:00,-377.0
05/06/2021 21:30,-356.0
05/06/2021 22:00,-312.0
05/06/2021 22:30,-345.0
05/06/2021 23:00,-182.0
05/06/2021 23:30,167.0
05/07/2021 00:00,95.0
05/07/2021 00:30,-218.0
05/07/2021 01:00,-410.0
05/07/2021 01:30,-419.0
05/07/2021 02:00,-450.0
05/07/2021 02:30,-404.0
05/07/2021 03:00,-596.0
05/07/2021 03:30,-688.0
05/07/2021 04:00,-756.0
05/07/2021 04:30,-792.0
05/07/2021 05:00,-776.0
05/07/2021 05:30,-715.0
05/07/2021 06:00,-693.0
05/07/2021 06:30,-602.0
05/07/2021 07:00,-475.0
05/07/2021 07:30,-393.0
05/07/2021 08:00,-334.0
05/07/2021 08:30,-299.0
05/07/2021 09:00,-286.0
05/07/2021 09:30,-269.0
05/07/2021 10:00,-265.0
05/07/2021 10:30,-321.0
05/07/2021 11:00,-382.0
05/07/2021 11:30,-433.0
05/07/2021 12:00,-325.0
05/07/2021 12:30,-237.0
05/07/2021 13:00,-270.0
05/07/2021 13:30,-227.0
05/07/2021 14:00,-287.0
05/07/2021 14:30,-200.0
05/07/2021 15:00,-262.0
05/07/2021 15:30,-219.0
05/07/2021 16:00,-274.0
05/07/2021 16:30,-246.0
05/07/2021 17:00,-206.0
05/07/2021 17:30,-135.0
05/07/2021 18:00,-58.0
05/07/2021 18:30,153.0
05/07/2021 19:00,18.0
05/07/2021 19:30,3.0
05/07/2021 20:00,60.89723
05/07/2021 20:30,250.89723
05/07/2021 21:00,282.0
05/07/2021 21:30,277.0
05/07/2021 22:00,265.0
05/07/2021 22:30,233.0
05/07/2021 23:00,365.0
05/07/2021 23:30,613.0
05/08/2021 00:00,-21.0
05/08/2021 00:30,-328.0
05/08/2021 01:00,-520.0
05/08/2021 01:30,-523.0
05/08/2021 02:00,-575.0
05/08/2021 02:30,-498.0
05/08/2021 03:00,-719.0
05/08/2021 03:30,-795.0
05/08/2021 04:00,-877.0
05/08/2021 04:30,-926.0
05/08/2021 05:00,-932.0
05/08/2021 05:30,-887.0
05/08/2021 06:00,-819.0
05/08/2021 06:30,-758.0
05/08/2021 07:00,-683.0
05/08/2021 07:30,-634.0
05/08/2021 08:00,-527.0
05/08/2021 08:30,-428.0
05/08/2021 09:00,-348.0
05/08/2021 09:30,-441.0
05/08/2021 10:00,-446.0
05/08/2021 10:30,-512.0
05/08/2021 11:00,-552.0
05/08/2021 11:30,-562.0
05/08/2021 12:00,-535.0
05/08/2021 12:30,-501.0
05/08/2021 13:00,-540.0
05/08/2021 13:30,-521.0
05/08/2021 14:00,-605.0
05/08/2021 14:30,-502.0
05/08/2021 15:00,-516.0
05/08/2021 15:30,-628.0
05/08/2021 16:00,-689.0
05/08/2021 16:30,-658.0
05/08/2021 17:00,-608.0
05/08/2021 17:30,-535.0
05/08/2021 18:00,-351.0
05/08/2021 18:30,-160.0
05/08/2021 19:00,33.0
05/08/2021 19:30,225.0
05/08/2021 20:00,254.0
05/08/2021 20:30,243.0
05/08/2021 21:00,207.0
05/08/2021 21:30,199.0
05/08/2021 22:00,148.0
05/08/2021 22:30,91.0
05/08/2021 23:00,181.0
05/08/2021 23:30,529.0
05/09/2021 00:00,78.0
05/09/2021 00:30,-195.0
05/09/2021 01:00,-388.0
05/09/2021 01:30,-363.0
05/09/2021 02:00,-401.0
05/09/2021 02:30,-366.0
05/09/2021 03:00,-587.0
05/09/2021 03:30,-720.0
05/09/2021 04:00,-767.0
05/09/2021 04:30,-832.0
05/09/2021 05:00,-865.0
05/09/2021 05:30,-870.0
05/09/2021 06:00,-862.0
05/09/2021 06:30,-845.0
05/09/2021 07:00,-857.0
05/09/2021 07:30,-871.0
05/09/2021 08:00,-850.0
05/09/2021 08:30,-816.0
05/09/2021 09:00,-778.0
05/09/2021 09:30,-784.0
05/09/2021 10:00,-805.0
05/09/2021 10:30,-820.0
05/09/2021 11:00,-834.0
05/09/2021 11:30,-819.0
05/09/2021 12:00,-724.0
05/09/2021 12:30,-641.0
05/09/2021 13:00,-704.90701
05/09/2021 13:30,-153.6175
05/09/2021 14:00,-297.90701
05/09/2021 14:30,-456.24003
05/09/2021 15:00,-106.24003
05/09/2021 15:30,-441.22529
05/09/2021 16:00,-338.01474
05/09/2021 16:30,-560.0
05/09/2021 17:00,-710.0
05/09/2021 17:30,-594.0
05/09/2021 18:00,-405.0
05/09/2021 18:30,-243.0
05/09/2021 19:00,-165.06875
05/09/2021 19:30,-210.06875
05/09/2021 20:00,-45.0
05/09/2021 20:30,280.0
05/09/2021 21:00,219.0
05/09/2021 21:30,86.0
05/09/2021 22:00,-18.0
05/09/2021 22:30,-78.0
05/09/2021 23:00,21.0
05/09/2021 23:30,345.0
05/10/2021 00:00,-309.0
05/10/2021 00:30,-424.0
05/10/2021 01:00,-445.0
05/10/2021 01:30,-670.0
05/10/2021 02:00,-692.0
05/10/2021 02:30,-608.0
05/10/2021 03:00,-842.0
05/10/2021 03:30,-932.0
05/10/2021 04:00,-1045.0
05/10/2021 04:30,-1073.0
05/10/2021 05:00,-811.0
05/10/2021 05:30,-920.0
05/10/2021 06:00,-645.0
05/10/2021 06:30,-648.0
05/10/2021 07:00,-394.0
05/10/2021 07:30,-294.0
05/10/2021 08:00,-283.0
05/10/2021 08:30,-249.0
05/10/2021 09:00,-241.0
05/10/2021 09:30,-281.0
05/10/2021 10:00,-270.0
05/10/2021 10:30,-271.0
05/10/2021 11:00,-296.0
05/10/2021 11:30,-294.0
05/10/2021 12:00,-312.0
05/10/2021 12:30,-299.0
05/10/2021 13:00,-330.0
05/10/2021 13:30,-321.0
05/10/2021 14:00,-301.0
05/10/2021 14:30,-81.0
05/10/2021 15:00,-63.0
05/10/2021 15:30,-84.0
05/10/2021 16:00,-75.0
05/10/2021 16:30,-115.0
05/10/2021 17:00,-103.0
05/10/2021 17:30,-124.0
05/10/2021 18:00,-64.0
05/10/2021 18:30,68.0
05/10/2021 19:00,262.0
05/10/2021 19:30,410.0
05/10/2021 20:00,318.0
05/10/2021 20:30,246.0
05/10/2021 21:00,-2.0
05/10/2021 21:30,-184.0
05/10/2021 22:00,-54.0
05/10/2021 22:30,-279.0
05/10/2021 23:00,-204.0
05/10/2021 23:30,475.0
05/11/2021 00:00,532.156
05/11/2021 00:30,134.0
05/11/2021 01:00,653.0
05/11/2021 01:30,430.0
05/11/2021 02:00,616.0
05/11/2021 02:30,748.0
05/11/2021 03:00,480.0
05/11/2021 03:30,389.0
05/11/2021 04:00,376.0
05/11/2021 04:30,296.0
05/11/2021 05:00,352.0
05/11/2021 05:30,385.0
05/11/2021 06:00,475.0
05/11/2021 06:30,638.0
05/11/2021 07:00,691.0
05/11/2021 07:30,779.0
05/11/2021 08:00,977.0
05/11/2021 08:30,918.0
05/11/2021 09:00,783.0
05/11/2021 09:30,534.0
05/11/2021 10:00,491.0
05/11/2021 10:30,329.0
05/11/2021 11:00,158.0
05/11/2021 11:30,63.0
05/11/2021 12:00,148.0
05/11/2021 12:30,165.0
05/11/2021 13:00,102.0
05/11/2021 13:30,204.0
05/11/2021 14:00,126.0
05/11/2021 14:30,155.0
05/11/2021 15:00,186.0
05/11/2021 15:30,220.0
05/11/2021 16:00,279.0
05/11/2021 16:30,500.0
05/11/2021 17:00,492.25
05/11/2021 17:30,820.0
05/11/2021 18:00,839.0
05/11/2021 18:30,1391.0
05/11/2021 19:00,1516.0
05/11/2021 19:30,1318.125
05/11/2021 20:00,1471.0
05/11/2021 20:30,1095.0
05/11/2021 21:00,1118.0
05/11/2021 21:30,980.0
05/11/2021 22:00,897.0
05/11/2021 22:30,887.0
05/11/2021 23:00,822.0
05/11/2021 23:30,1357.0
05/12/2021 00:00,1962.0
05/12/2021 00:30,1667.0
05/12/2021 01:00,1593.0
05/12/2021 01:30,1351.0
05/12/2021 02:00,1560.0
05/12/2021 02:30,1439.0
05/12/2021 03:00,1264.0
05/12/2021 03:30,1351.0
05/12/2021 04:00,734.0
05/12/2021 04:30,1177.0
05/12/2021 05:00,874.0
05/12/2021 05:30,1213.0
05/12/2021 06:00,1212.0
05/12/2021 06:30,1278.0
05/12/2021 07:00,1350.0
05/12/2021 07:30,1021.0
05/12/2021 08:00,1145.0
05/12/2021 08:30,1544.0
05/12/2021 09:00,1463.0
05/12/2021 09:30,1484.0
05/12/2021 10:00,1442.0
05/12/2021 10:30,1292.0
05/12/2021 11:00,1150.0
05/12/2021 11:30,1140.0
05/12/2021 12:00,1262.0
05/12/2021 12:30,1387.0
05/12/2021 13:00,1460.0
05/12/2021 13:30,1491.0
05/12/2021 14:00,1356.0
05/12/2021 14:30,1347.0
05/12/2021 15:00,1243.0
05/12/2021 15:30,1114.0
05/12/2021 16:00,1394.0
05/12/2021 16:30,1518.0
05/12/2021 17:00,1696.0
05/12/2021 17:30,2028.0
05/12/2021 18:00,1936.0
05/12/2021 18:30,2410.0
05/12/2021 19:00,1952.0
05/12/2021 19:30,2137.0
05/12/2021 20:00,2300.0
05/12/2021 20:30,2383.0
05/12/2021 21:00,2235.0
05/12/2021 21:30,2052.0
05/12/2021 22:00,1832.0
05/12/2021 22:30,1924.0
05/12/2021 23:00,1999.0
05/12/2021 23:30,2621.0
06/01/2021 00:00,1364.0
06/01/2021 00:30,784.0
06/01/2021 01:00,720.0
06/01/2021 01:30,543.0
06/01/2021 02:00,628.0
06/01/2021 02:30,2664.0
06/01/2021 03:00,397.0
06/01/2021 03:30,613.0
06/01/2021 04:00,807.0
06/01/2021 04:30,822.0
06/01/2021 05:00,1178.0
06/01/2021 05:30,2212.0
06/01/2021 06:00,2268.0
06/01/2021 06:30,1153.0
06/01/2021 07:00,2736.0
06/01/2021 07:30,2777.0
06/01/2021 08:00,1691.0
06/01/2021 08:30,2073.0
06/01/2021 09:00,2169.0
06/01/2021 09:30,2319.0
06/01/2021 10:00,2087.0
06/01/2021 10:30,2833.0
06/01/2021 11:00,2660.0
06/01/2021 11:30,2553.0
06/01/2021 12:00,2488.0
06/01/2021 12:30,2539.0
06/01/2021 13:00,2354.0
06/01/2021 13:30,2392.0
06/01/2021 14:00,2299.0
06/01/2021 14:30,2326.0
06/01/2021 15:00,2299.0
06/01/2021 15:30,2324.0
06/01/2021 16:00,2390.0
06/01/2021 16:30,2561.0
06/01/2021 17:00,2374.0
06/01/2021 17:30,2361.0
06/01/2021 18:00,3361.0
06/01/2021 18:30,3284.0
06/01/2021 19:00,2323.0
06/01/2021 19:30,2079.0
06/01/2021 20:00,3312.0
06/01/2021 20:30,3420.0
06/01/2021 21:00,1808.0
06/01/2021 21:30,1661.0
06/01/2021 22:00,1581.0
06/01/2021 22:30,1726.045
06/01/2021 23:00,1252.0
06/01/2021 23:30,1274.0
06/02/2021 00:00,2717.0
06/02/2021 00:30,878.0
06/02/2021 01:00,1073.6875
06/02/2021 01:30,880.0
06/02/2021 02:00,562.722
06/02/2021 02:30,650.0
06/02/2021 03:00,535.0
06/02/2021 03:30,641.0
06/02/2021 04:00,631.0
06/02/2021 04:30,542.26698
06/02/2021 05:00,262.26698
06/02/2021 05:30,132.0
06/02/2021 06:00,120.0
06/02/2021 06:30,198.0
06/02/2021 07:00,246.0
06/02/2021 07:30,334.0
06/02/2021 08:00,372.0
06/02/2021 08:30,494.0
06/02/2021 09:00,627.0
06/02/2021 09:30,368.0
06/02/2021 10:00,735.0
06/02/2021 10:30,705.0
06/02/2021 11:00,390.0
06/02/2021 11:30,661.0
06/02/2021 12:00,673.0
06/02/2021 12:30,812.0
06/02/2021 13:00,540.0
06/02/2021 13:30,732.0
06/02/2021 14:00,592.0
06/02/2021 14:30,573.0
06/02/2021 15:00,470.0
06/02/2021 15:30,449.0
06/02/2021 16:00,385.0
06/02/2021 16:30,383.0
06/02/2021 17:00,454.0
06/02/2021 17:30,418.0
06/02/2021 18:00,387.0
06/02/2021 18:30,491.0
06/02/2021 19:00,784.0
06/02/2021 19:30,160.0
06/02/2021 20:00,581.0
06/02/2021 20:30,935.0
06/02/2021 21:00,735.0
06/02/2021 21:30,464.0
06/02/2021 22:00,493.0
06/02/2021 22:30,502.0
06/02/2021 23:00,693.0
06/02/2021 23:30,842.0
06/03/2021 00:00,1173.0
06/03/2021 00:30,411.0
06/03/2021 01:00,794.0
06/03/2021 01:30,760.0
06/03/2021 02:00,453.0
06/03/2021 02:30,626.0
06/03/2021 03:00,641.0
06/03/2021 03:30,527.0
06/03/2021 04:00,425.0
06/03/2021 04:30,373.0
06/03/2021 05:00,356.0
06/03/2021 05:30,405.0
06/03/2021 06:00,400.0
06/03/2021 06:30,485.0
06/03/2021 07:00,510.0
06/03/2021 07:30,124.0
06/03/2021 08:00,575.0
06/03/2021 08:30,655.0
06/03/2021 09:00,670.0
06/03/2021 09:30,431.0
06/03/2021 10:00,577.0
06/03/2021 10:30,489.0
06/03/2021 11:00,420.0
06/03/2021 11:30,389.0
06/03/2021 12:00,439.0
06/03/2021 12:30,491.0
06/03/2021 13:00,354.0
06/03/2021 13:30,358.0
06/03/2021 14:00,245.0
06/03/2021 14:30,173.0
06/03/2021 15:00,30.0
06/03/2021 15:30,102.0
06/03/2021 16:00,60.0
06/03/2021 16:30,306.0
