timestamp,flow_solar,spill_solar
08/06/2021 00:00,0.0,0.0
08/06/2021 00:30,0.0,0.0
08/06/2021 01:00,0.0,0.0
08/06/2021 01:30,0.0,0.0
08/06/2021 02:00,0.0,0.0
08/06/2021 02:30,0.0,0.0
08/06/2021 03:00,0.0,0.0
08/06/2021 03:30,0.0,0.0
08/06/2021 04:00,0.0,0.0
08/06/2021 04:30,0.0,0.0
08/06/2021 05:00,0.0,0.0
08/06/2021 05:30,0.0,0.0
08/06/2021 06:00,0.0,0.0
08/06/2021 06:30,13.0,0.0
08/06/2021 07:00,48.0,0.0
08/06/2021 07:30,107.0,0.0
08/06/2021 08:00,211.0,0.0
08/06/2021 08:30,336.0,0.0
08/06/2021 09:00,459.0,0.0
08/06/2021 09:30,571.0,0.0
08/06/2021 10:00,667.0,0.0
08/06/2021 10:30,767.0,0.0
08/06/2021 11:00,812.0,0.0
08/06/2021 11:30,860.0,0.0
08/06/2021 12:00,913.0,0.0
08/06/2021 12:30,908.0,0.0
08/06/2021 13:00,934.0,0.0
08/06/2021 13:30,903.0,0.0
08/06/2021 14:00,821.0,0.0
08/06/2021 14:30,817.0,0.0
08/06/2021 15:00,738.0,0.0
08/06/2021 15:30,739.0,0.0
08/06/2021 16:00,686.0,0.0
08/06/2021 16:30,645.0,0.0
08/06/2021 17:00,525.0,0.0
08/06/2021 17:30,491.0,0.0
08/06/2021 18:00,410.0,0.0
08/06/2021 18:30,342.0,0.0
08/06/2021 19:00,250.0,0.0
08/06/2021 19:30,163.0,0.0
08/06/2021 20:00,97.0,0.0
08/06/2021 20:30,44.0,0.0
08/06/2021 21:00,17.0,0.0
08/06/2021 21:30,1.0,0.0
08/06/2021 22:00,0.0,0.0
08/06/2021 22:30,0.0,0.0
08/06/2021 23:00,0.0,0.0
08/06/2021 23:30,0.0,0.0
08/07/2021 00:00,0.0,0.0
08/07/2021 00:30,0.0,0.0
08/07/2021 01:00,0.0,0.0
08/07/2021 01:30,0.0,0.0
08/07/2021 02:00,0.0,0.0
08/07/2021 02:30,0.0,0.0
08/07/2021 03:00,0.0,0.0
08/07/2021 03:30,0.0,0.0
08/07/2021 04:00,0.0,0.0
08/07/2021 04:30,0.0,0.0
08/07/2021 05:00,0.0,0.0
08/07/2021 05:30,0.0,0.0
08/07/2021 06:00,0.0,0.0
08/07/2021 06:30,5.0,0.0
08/07/2021 07:00,37.0,0.0
08/07/2021 07:30,94.0,0.0
08/07/2021 08:00,183.0,0.0
08/07/2021 08:30,308.0,0.0
08/07/2021 09:00,425.0,0.0
08/07/2021 09:30,517.0,0.0
08/07/2021 10:00,538.0,0.0
08/07/2021 10:30,627.0,0.0
08/07/2021 11:00,724.0,0.0
08/07/2021 11:30,714.0,0.0
08/07/2021 12:00,725.0,0.0
08/07/2021 12:30,814.0,0.0
08/07/2021 13:00,719.0,0.0
08/07/2021 13:30,655.0,0.0
08/07/2021 14:00,646.0,0.0
08/07/2021 14:30,624.0,0.0
08/07/2021 15:00,687.0,0.0
08/07/2021 15:30,824.0,0.0
08/07/2021 16:00,857.0,0.0
08/07/2021 16:30,814.0,0.0
08/07/2021 17:00,732.0,0.0
08/07/2021 17:30,686.0,0.0
08/07/2021 18:00,620.0,0.0
08/07/2021 18:30,491.0,0.0
08/07/2021 19:00,371.0,0.0
08/07/2021 19:30,231.0,0.0
08/07/2021 20:00,115.0,0.0
08/07/2021 20:30,43.0,0.0
08/07/2021 21:00,11.0,0.0
08/07/2021 21:30,0.0,0.0
08/07/2021 22:00,0.0,0.0
08/07/2021 22:30,0.0,0.0
08/07/2021 23:00,0.0,0.0
08/07/2021 23:30,0.0,0.0
08/08/2021 00:00,0.0,0.0
08/08/2021 00:30,0.0,0.0
08/08/2021 01:00,0.0,0.0
08/08/2021 01:30,0.0,0.0
08/08/2021 02:00,0.0,0.0
08/08/2021 02:30,0.0,0.0
08/08/2021 03:00,0.0,0.0
08/08/2021 03:30,0.0,0.0
08/08/2021 04:00,0.0,0.0
08/08/2021 04:30,0.0,0.0
08/08/2021 05:00,0.0,0.0
08/08/2021 05:30,0.0,0.0
08/08/2021 06:00,0.0,0.0
08/08/2021 06:30,0.0,0.0
08/08/2021 07:00,12.0,0.0
08/08/2021 07:30,58.0,0.0
08/08/2021 08:00,128.0,0.0
08/08/2021 08:30,232.0,0.0
08/08/2021 09:00,357.0,0.0
08/08/2021 09:30,512.0,0.0
08/08/2021 10:00,634.0,0.0
08/08/2021 10:30,723.0,0.0
08/08/2021 11:00,830.0,0.0
08/08/2021 11:30,910.0,0.0
08/08/2021 12:00,981.0,0.0
08/08/2021 12:30,1015.0,0.0
08/08/2021 13:00,1027.0,0.0
08/08/2021 13:30,1033.0,0.0
08/08/2021 14:00,1035.0,0.0
08/08/2021 14:30,1022.0,0.0
08/08/2021 15:00,998.0,0.0
08/08/2021 15:30,958.0,0.0
08/08/2021 16:00,883.0,0.0
08/08/2021 16:30,818.0,0.0
08/08/2021 17:00,720.0,0.0
08/08/2021 17:30,612.0,0.0
08/08/2021 18:00,510.0,0.0
08/08/2021 18:30,403.0,0.0
08/08/2021 19:00,293.0,0.0
08/08/2021 19:30,180.0,0.0
08/08/2021 20:00,75.0,0.0
08/08/2021 20:30,22.0,0.0
08/08/2021 21:00,0.0,0.0
08/08/2021 21:30,0.0,0.0
08/08/2021 22:00,0.0,0.0
08/08/2021 22:30,0.0,0.0
08/08/2021 23:00,0.0,0.0
08/08/2021 23:30,0.0,0.0
08/09/2021 00:00,0.0,0.0
08/09/2021 00:30,0.0,0.0
08/09/2021 01:00,0.0,0.0
08/09/2021 01:30,0.0,0.0
08/09/2021 02:00,0.0,0.0
08/09/2021 02:30,0.0,0.0
08/09/2021 03:00,0.0,0.0
08/09/2021 03:30,0.0,0.0
08/09/2021 04:00,0.0,0.0
08/09/2021 04:30,0.0,0.0
08/09/2021 05:00,0.0,0.0
08/09/2021 05:30,0.0,0.0
08/09/2021 06:00,0.0,0.0
08/09/2021 06:30,0.0,0.0
08/09/2021 07:00,0.0,0.0
08/09/2021 07:30,11.0,0.0
08/09/2021 08:00,65.0,0.0
08/09/2021 08:30,152.0,0.0
08/09/2021 09:00,272.0,0.0
08/09/2021 09:30,399.0,0.0
08/09/2021 10:00,526.0,0.0
08/09/2021 10:30,662.0,0.0
08/09/2021 11:00,756.0,0.0
08/09/2021 11:30,802.0,0.0
08/09/2021 12:00,806.0,0.0
08/09/2021 12:30,835.0,0.0
08/09/2021 13:00,820.0,0.0
08/09/2021 13:30,819.0,0.0
08/09/2021 14:00,825.0,0.0
08/09/2021 14:30,824.0,0.0
08/09/2021 15:00,797.0,0.0
08/09/2021 15:30,764.0,0.0
08/09/2021 16:00,721.0,0.0
08/09/2021 16:30,694.0,0.0
08/09/2021 17:00,622.0,0.0
08/09/2021 17:30,514.0,0.0
08/09/2021 18:00,368.0,0.0
08/09/2021 18:30,225.0,0.0
08/09/2021 19:00,110.0,0.0
08/09/2021 19:30,38.0,0.0
08/09/2021 20:00,1.0,0.0
08/09/2021 20:30,0.0,0.0
08/09/2021 21:00,0.0,0.0
08/09/2021 21:30,0.0,0.0
08/09/2021 22:00,0.0,0.0
08/09/2021 22:30,0.0,0.0
08/09/2021 23:00,0.0,0.0
08/09/2021 23:30,0.0,0.0
08/10/2021 00:00,0.0,0.0
08/10/2021 00:30,0.0,0.0
08/10/2021 01:00,0.0,0.0
08/10/2021 01:30,0.0,0.0
08/10/2021 02:00,0.0,0.0
08/10/2021 02:30,0.0,0.0
08/10/2021 03:00,0.0,0.0
08/10/2021 03:30,0.0,0.0
08/10/2021 04:00,0.0,0.0
08/10/2021 04:30,0.0,0.0
08/10/2021 05:00,0.0,0.0
08/10/2021 05:30,0.0,0.0
08/10/2021 06:00,0.0,0.0
08/10/2021 06:30,0.0,0.0
08/10/2021 07:00,0.0,0.0
08/10/2021 07:30,0.0,0.0
08/10/2021 08:00,4.0,0.0
08/10/2021 08:30,75.0,0.0
08/10/2021 09:00,219.0,0.0
08/10/2021 09:30,395.0,0.0
08/10/2021 10:00,560.0,0.0
08/10/2021 10:30,703.0,0.0
08/10/2021 11:00,822.0,0.0
08/10/2021 11:30,912.0,0.0
08/10/2021 12:00,980.0,0.0
08/10/2021 12:30,1019.0,0.0
08/10/2021 13:00,1042.0,0.0
08/10/2021 13:30,1021.0,0.0
08/10/2021 14:00,1016.0,0.0
08/10/2021 14:30,983.0,0.0
08/10/2021 15:00,931.0,0.0
08/10/2021 15:30,846.0,0.0
08/10/2021 16:00,743.0,0.0
08/10/2021 16:30,677.0,0.0
08/10/2021 17:00,570.0,0.0
08/10/2021 17:30,415.0,0.0
08/10/2021 18:00,244.0,0.0
08/10/2021 18:30,91.0,0.0
08/10/2021 19:00,9.0,0.0
08/10/2021 19:30,0.0,0.0
08/10/2021 20:00,0.0,0.0
08/10/2021 20:30,0.0,0.0
08/10/2021 21:00,0.0,0.0
08/10/2021 21:30,0.0,0.0
08/10/2021 22:00,0.0,0.0
08/10/2021 22:30,0.0,0.0
08/10/2021 23:00,0.0,0.0
08/10/2021 23:30,0.0,0.0
08/11/2021 00:00,0.0,0.0
08/11/2021 00:30,0.0,0.0
08/11/2021 01:00,0.0,0.0
08/11/2021 01:30,0.0,0.0
08/11/2021 02:00,0.0,0.0
08/11/2021 02:30,0.0,0.0
08/11/2021 03:00,0.0,0.0
08/11/2021 03:30,0.0,0.0
08/11/2021 04:00,0.0,0.0
08/11/2021 04:30,0.0,0.0
08/11/2021 05:00,0.0,0.0
08/11/2021 05:30,0.0,0.0
08/11/2021 06:00,0.0,0.0
08/11/2021 06:30,0.0,0.0
08/11/2021 07:00,0.0,0.0
08/11/2021 07:30,1.0,0.0
08/11/2021 08:00,44.0,0.0
08/11/2021 08:30,163.0,0.0
08/11/2021 09:00,313.0,0.0
08/11/2021 09:30,485.0,0.0
08/11/2021 10:00,611.0,0.0
08/11/2021 10:30,666.0,0.0
08/11/2021 11:00,756.0,0.0
08/11/2021 11:30,828.0,0.0
08/11/2021 12:00,832.0,0.0
08/11/2021 12:30,770.0,0.0
08/11/2021 13:00,771.0,0.0
08/11/2021 13:30,686.0,0.0
08/11/2021 14:00,622.0,0.0
08/11/2021 14:30,398.0,0.0
08/11/2021 15:00,275.0,0.0
08/11/2021 15:30,195.0,0.0
08/11/2021 16:00,121.0,0.0
08/11/2021 16:30,67.0,0.0
08/11/2021 17:00,18.0,0.0
08/11/2021 17:30,0.0,0.0
08/11/2021 18:00,0.0,0.0
08/11/2021 18:30,0.0,0.0
08/11/2021 19:00,0.0,0.0
08/11/2021 19:30,0.0,0.0
08/11/2021 20:00,0.0,0.0
08/11/2021 20:30,0.0,0.0
08/11/2021 21:00,0.0,0.0
08/11/2021 21:30,0.0,0.0
08/11/2021 22:00,0.0,0.0
08/11/2021 22:30,0.0,0.0
08/11/2021 23:00,0.0,0.0
08/11/2021 23:30,0.0,0.0
08/12/2021 00:00,0.0,0.0
08/12/2021 00:30,0.0,0.0
08/12/2021 01:00,0.0,0.0
08/12/2021 01:30,0.0,0.0
08/12/2021 02:00,0.0,0.0
08/12/2021 02:30,0.0,0.0
08/12/2021 03:00,0.0,0.0
08/12/2021 03:30,0.0,0.0
08/12/2021 04:00,0.0,0.0
08/12/2021 04:30,0.0,0.0
08/12/2021 05:00,0.0,0.0
08/12/2021 05:30,0.0,0.0
08/12/2021 06:00,0.0,0.0
08/12/2021 06:30,0.0,0.0
08/12/2021 07:00,0.0,0.0
08/12/2021 07:30,0.0,0.0
08/12/2021 08:00,0.0,0.0
08/12/2021 08:30,5.0,0.0
08/12/2021 09:00,16.0,0.0
08/12/2021 09:30,49.0,0.0
08/12/2021 10:00,103.0,0.0
08/12/2021 10:30,159.0,0.0
08/12/2021 11:00,219.0,0.0
08/12/2021 11:30,276.0,0.0
08/12/2021 12:00,259.0,0.0
08/12/2021 12:30,258.0,0.0
08/12/2021 13:00,309.0,0.0
08/12/2021 13:30,357.0,0.0
08/12/2021 14:00,379.0,0.0
08/12/2021 14:30,356.0,0.0
08/12/2021 15:00,316.0,0.0
08/12/2021 15:30,187.0,0.0
08/12/2021 16:00,106.0,0.0
08/12/2021 16:30,44.0,0.0
08/12/2021 17:00,4.0,0.0
08/12/2021 17:30,0.0,0.0
08/12/2021 18:00,0.0,0.0
08/12/2021 18:30,0.0,0.0
08/12/2021 19:00,0.0,0.0
08/12/2021 19:30,0.0,0.0
08/12/2021 20:00,0.0,0.0
08/12/2021 20:30,0.0,0.0
08/12/2021 21:00,0.0,0.0
08/12/2021 21:30,0.0,0.0
08/12/2021 22:00,0.0,0.0
08/12/2021 22:30,0.0,0.0
08/12/2021 23:00,0.0,0.0
08/12/2021 23:30,0.0,0.0
09/01/2021 00:00,0.0,0.0
09/01/2021 00:30,0.0,0.0
09/01/2021 01:00,0.0,0.0
09/01/2021 01:30,0.0,0.0
09/01/2021 02:00,0.0,0.0
09/01/2021 02:30,0.0,0.0
09/01/2021 03:00,0.0,0.0
09/01/2021 03:30,0.0,0.0
09/01/2021 04:00,0.0,0.0
09/01/2021 04:30,0.0,0.0
09/01/2021 05:00,0.0,0.0
09/01/2021 05:30,0.0,0.0
09/01/2021 06:00,0.0,0.0
09/01/2021 06:30,0.0,0.0
09/01/2021 07:00,0.0,0.0
09/01/2021 07:30,0.0,0.0
09/01/2021 08:00,0.0,0.0
09/01/2021 08:30,3.0,0.0
09/01/2021 09:00,27.0,0.0
09/01/2021 09:30,68.0,0.0
09/01/2021 10:00,109.0,0.0
09/01/2021 10:30,136.0,0.0
09/01/2021 11:00,193.0,0.0
09/01/2021 11:30,321.0,0.0
09/01/2021 12:00,479.0,0.0
09/01/2021 12:30,578.0,0.0
09/01/2021 13:00,602.0,0.0
09/01/2021 13:30,576.0,0.0
09/01/2021 14:00,538.0,0.0
09/01/2021 14:30,478.0,0.0
09/01/2021 15:00,369.0,0.0
09/01/2021 15:30,249.0,0.0
09/01/2021 16:00,113.0,0.0
09/01/2021 16:30,40.0,0.0
09/01/2021 17:00,7.0,0.0
09/01/2021 17:30,0.0,0.0
09/01/2021 18:00,0.0,0.0
09/01/2021 18:30,0.0,0.0
09/01/2021 19:00,0.0,0.0
09/01/2021 19:30,0.0,0.0
09/01/2021 20:00,0.0,0.0
09/01/2021 20:30,0.0,0.0
09/01/2021 21:00,0.0,0.0
09/01/2021 21:30,0.0,0.0
09/01/2021 22:00,0.0,0.0
09/01/2021 22:30,0.0,0.0
09/01/2021 23:00,0.0,0.0
09/01/2021 23:30,0.0,0.0
09/02/2021 00:00,0.0,0.0
09/02/2021 00:30,0.0,0.0
09/02/2021 01:00,0.0,0.0
09/02/2021 01:30,0.0,0.0
09/02/2021 02:00,0.0,0.0
09/02/2021 02:30,0.0,0.0
09/02/2021 03:00,0.0,0.0
09/02/2021 03:30,0.0,0.0
09/02/2021 04:00,0.0,0.0
09/02/2021 04:30,0.0,0.0
09/02/2021 05:00,0.0,0.0
09/02/2021 05:30,0.0,0.0
09/02/2021 06:00,0.0,0.0
09/02/2021 06:30,0.0,0.0
09/02/2021 07:00,0.0,0.0
09/02/2021 07:30,0.0,0.0
09/02/2021 08:00,4.0,0.0
09/02/2021 08:30,61.0,0.0
09/02/2021 09:00,145.0,0.0
09/02/2021 09:30,283.0,0.0
09/02/2021 10:00,400.0,0.0
09/02/2021 10:30,499.0,0.0
09/02/2021 11:00,592.0,0.0
09/02/2021 11:30,647.0,0.0
09/02/2021 12:00,670.0,0.0
09/02/2021 12:30,686.0,0.0
09/02/2021 13:00,573.0,0.0
09/02/2021 13:30,567.0,0.0
09/02/2021 14:00,544.0,0.0
09/02/2021 14:30,516.0,0.0
09/02/2021 15:00,481.0,0.0
09/02/2021 15:30,409.0,0.0
09/02/2021 16:00,325.0,0.0
09/02/2021 16:30,198.0,0.0
09/02/2021 17:00,87.0,0.0
09/02/2021 17:30,20.0,0.0
09/02/2021 18:00,0.0,0.0
09/02/2021 18:30,0.0,0.0
09/02/2021 19:00,0.0,0.0
09/02/2021 19:30,0.0,0.0
09/02/2021 20:00,0.0,0.0
09/02/2021 20:30,0.0,0.0
09/02/2021 21:00,0.0,0.0
09/02/2021 21:30,0.0,0.0
09/02/2021 22:00,0.0,0.0
09/02/2021 22:30,0.0,0.0
09/02/2021 23:00,0.0,0.0
09/02/2021 23:30,0.0,0.0
09/03/2021 00:00,0.0,0.0
09/03/2021 00:30,0.0,0.0
09/03/2021 01:00,0.0,0.0
09/03/2021 01:30,0.0,0.0
09/03/2021 02:00,0.0,0.0
09/03/2021 02:30,0.0,0.0
09/03/2021 03:00,0.0,0.0
09/03/2021 03:30,0.0,0.0
09/03/2021 04:00,0.0,0.0
09/03/2021 04:30,0.0,0.0
09/03/2021 05:00,0.0,0.0
09/03/2021 05:30,0.0,0.0
09/03/2021 06:00,0.0,0.0
09/03/2021 06:30,0.0,0.0
09/03/2021 07:00,1.0,0.0
09/03/2021 07:30,23.0,0.0
09/03/2021 08:00,103.0,0.0
09/03/2021 08:30,225.0,0.0
09/03/2021 09:00,373.0,0.0
09/03/2021 09:30,499.0,0.0
09/03/2021 10:00,622.0,0.0
09/03/2021 10:30,707.0,0.0
09/03/2021 11:00,760.0,0.0
09/03/2021 11:30,810.0,0.0
09/03/2021 12:00,833.0,0.0
09/03/2021 12:30,841.0,0.0
09/03/2021 13:00,823.0,0.0
09/03/2021 13:30,748.0,0.0
09/03/2021 14:00,739.0,0.0
09/03/2021 14:30,711.0,0.0
09/03/2021 15:00,692.0,0.0
09/03/2021 15:30,614.0,0.0
09/03/2021 16:00,556.0,0.0
09/03/2021 16:30,445.0,0.0
09/03/2021 17:00,335.0,0.0
09/03/2021 17:30,190.0,0.0
09/03/2021 18:00,74.0,0.0
09/03/2021 18:30,10.0,0.0
09/03/2021 19:00,0.0,0.0
09/03/2021 19:30,0.0,0.0
09/03/2021 20:00,0.0,0.0
09/03/2021 20:30,0.0,0.0
09/03/2021 21:00,0.0,0.0
09/03/2021 21:30,0.0,0.0
09/03/2021 22:00,0.0,0.0
09/03/2021 22:30,0.0,0.0
09/03/2021 23:00,0.0,0.0
09/03/2021 23:30,0.0,0.0
09/04/2021 00:00,0.0,0.0
09/04/2021 00:30,0.0,0.0
09/04/2021 01:00,0.0,0.0
09/04/2021 01:30,0.0,0.0
09/04/2021 02:00,0.0,0.0
09/04/2021 02:30,0.0,0.0
09/04/2021 03:00,0.0,0.0
09/04/2021 03:30,0.0,0.0
09/04/2021 04:00,0.0,0.0
09/04/2021 04:30,0.0,0.0
09/04/2021 05:00,0.0,0.0
09/04/2021 05:30,0.0,0.0
09/04/2021 06:00,0.0,0.0
09/04/2021 06:30,0.0,0.0
09/04/2021 07:00,1.0,0.0
09/04/2021 07:30,13.0,0.0
09/04/2021 08:00,67.0,0.0
09/04/2021 08:30,159.0,0.0
09/04/2021 09:00,265.0,0.0
09/04/2021 09:30,374.0,0.0
09/04/2021 10:00,478.0,0.0
09/04/2021 10:30,541.0,0.0
09/04/2021 11:00,615.0,0.0
09/04/2021 11:30,691.0,0.0
09/04/2021 12:00,759.0,0.0
09/04/2021 12:30,765.0,0.0
09/04/2021 13:00,816.0,0.0
09/04/2021 13:30,866.0,0.0
09/04/2021 14:00,917.0,0.0
09/04/2021 14:30,985.0,0.0
09/04/2021 15:00,1002.0,0.0
09/04/2021 15:30,997.0,0.0
09/04/2021 16:00,938.0,0.0
09/04/2021 16:30,866.0,0.0
09/04/2021 17:00,725.0,0.0
09/04/2021 17:30,509.0,0.0
09/04/2021 18:00,338.0,0.0
09/04/2021 18:30,205.0,0.0
09/04/2021 19:00,124.0,0.0
09/04/2021 19:30,52.0,0.0
09/04/2021 20:00,9.0,0.0
09/04/2021 20:30,1.0,0.0
09/04/2021 21:00,0.0,0.0
09/04/2021 21:30,0.0,0.0
09/04/2021 22:00,0.0,0.0
09/04/2021 22:30,0.0,0.0
09/04/2021 23:00,0.0,0.0
09/04/2021 23:30,0.0,0.0
09/05/2021 00:00,0.0,0.0
09/05/2021 00:30,0.0,0.0
09/05/2021 01:00,0.0,0.0
09/05/2021 01:30,0.0,0.0
09/05/2021 02:00,0.0,0.0
09/05/2021 02:30,0.0,0.0
09/05/2021 03:00,0.0,0.0
09/05/2021 03:30,0.0,0.0
09/05/2021 04:00,0.0,0.0
09/05/2021 04:30,0.0,0.0
09/05/2021 05:00,0.0,0.0
09/05/2021 05:30,0.0,0.0
09/05/2021 06:00,0.0,0.0
09/05/2021 06:30,1.0,0.0
09/05/2021 07:00,25.0,0.0
09/05/2021 07:30,75.0,0.0
09/05/2021 08:00,146.0,0.0
09/05/2021 08:30,244.0,0.0
09/05/2021 09:00,348.0,0.0
09/05/2021 09:30,458.0,0.0
09/05/2021 10:00,536.0,0.0
09/05/2021 10:30,613.0,0.0
09/05/2021 11:00,746.0,0.0
09/05/2021 11:30,802.0,0.0
09/05/2021 12:00,861.0,0.0
09/05/2021 12:30,906.0,0.0
09/05/2021 13:00,894.0,0.0
09/05/2021 13:30,957.0,0.0
09/05/2021 14:00,981.0,0.0
09/05/2021 14:30,949.0,0.0
09/05/2021 15:00,920.0,0.0
09/05/2021 15:30,842.0,0.0
09/05/2021 16:00,737.0,0.0
09/05/2021 16:30,587.0,0.0
09/05/2021 17:00,473.0,0.0
09/05/2021 17:30,356.0,0.0
09/05/2021 18:00,274.0,0.0
09/05/2021 18:30,164.0,0.0
09/05/2021 19:00,120.0,0.0
09/05/2021 19:30,70.0,0.0
09/05/2021 20:00,33.0,0.0
09/05/2021 20:30,8.0,0.0
09/05/2021 21:00,0.0,0.0
09/05/2021 21:30,0.0,0.0
09/05/2021 22:00,0.0,0.0
09/05/2021 22:30,0.0,0.0
09/05/2021 23:00,0.0,0.0
09/05/2021 23:30,0.0,0.0
09/06/2021 00:00,0.0,0.0
09/06/2021 00:30,0.0,0.0
09/06/2021 01:00,0.0,0.0
09/06/2021 01:30,0.0,0.0
09/06/2021 02:00,0.0,0.0
09/06/2021 02:30,0.0,0.0
09/06/2021 03:00,0.0,0.0
09/06/2021 03:30,0.0,0.0
09/06/2021 04:00,0.0,0.0
09/06/2021 04:30,0.0,0.0
09/06/2021 05:00,0.0,0.0
09/06/2021 05:30,0.0,0.0
09/06/2021 06:00,0.0,0.0
09/06/2021 06:30,12.0,0.0
09/06/2021 07:00,47.0,0.0
09/06/2021 07:30,109.0,0.0
09/06/2021 08:00,214.0,0.0
09/06/2021 08:30,343.0,0.0
09/06/2021 09:00,477.0,0.0
09/06/2021 09:30,614.0,0.0
09/06/2021 10:00,718.0,0.0
09/06/2021 10:30,815.0,0.0
09/06/2021 11:00,894.0,0.0
09/06/2021 11:30,946.0,0.0
09/06/2021 12:00,994.0,0.0
09/06/2021 12:30,993.0,0.0
09/06/2021 13:00,998.0,0.0
09/06/2021 13:30,992.0,0.0
09/06/2021 14:00,960.0,0.0
09/06/2021 14:30,929.0,0.0
09/06/2021 15:00,858.0,0.0
09/06/2021 15:30,824.0,0.0
09/06/2021 16:00,750.0,0.0
09/06/2021 16:30,661.0,0.0
09/06/2021 17:00,528.0,0.0
09/06/2021 17:30,439.0,0.0
09/06/2021 18:00,375.0,0.0
09/06/2021 18:30,325.0,0.0
09/06/2021 19:00,244.0,0.0
09/06/2021 19:30,161.0,0.0
09/06/2021 20:00,111.0,0.0
09/06/2021 20:30,52.0,0.0
09/06/2021 21:00,17.0,0.0
09/06/2021 21:30,1.0,0.0
09/06/2021 22:00,0.0,0.0
09/06/2021 22:30,0.0,0.0
09/06/2021 23:00,0.0,0.0
09/06/2021 23:30,0.0,0.0
09/07/2021 00:00,0.0,0.0
09/07/2021 00:30,0.0,0.0
09/07/2021 01:00,0.0,0.0
09/07/2021 01:30,0.0,0.0
09/07/2021 02:00,0.0,0.0
09/07/2021 02:30,0.0,0.0
09/07/2021 03:00,0.0,0.0
09/07/2021 03:30,0.0,0.0
09/07/2021 04:00,0.0,0.0
09/07/2021 04:30,0.0,0.0
09/07/2021 05:00,0.0,0.0
09/07/2021 05:30,0.0,0.0
09/07/2021 06:00,0.0,0.0
09/07/2021 06:30,7.0,0.0
09/07/2021 07:00,38.0,0.0
09/07/2021 07:30,98.0,0.0
09/07/2021 08:00,205.0,0.0
09/07/2021 08:30,349.0,0.0
09/07/2021 09:00,499.0,0.0
09/07/2021 09:30,633.0,0.0
09/07/2021 10:00,740.0,0.0
09/07/2021 10:30,847.0,0.0
09/07/2021 11:00,940.0,0.0
09/07/2021 11:30,1015.0,0.0
09/07/2021 12:00,1076.0,0.0
09/07/2021 12:30,1113.0,0.0
09/07/2021 13:00,1130.0,0.0
09/07/2021 13:30,1139.0,0.0
09/07/2021 14:00,1143.0,0.0
09/07/2021 14:30,1137.0,0.0
09/07/2021 15:00,1114.0,0.0
09/07/2021 15:30,1079.0,0.0
09/07/2021 16:00,1017.0,0.0
09/07/2021 16:30,953.0,0.0
09/07/2021 17:00,870.0,0.0
09/07/2021 17:30,774.0,0.0
09/07/2021 18:00,657.0,0.0
09/07/2021 18:30,526.0,0.0
09/07/2021 19:00,382.0,0.0
09/07/2021 19:30,234.0,0.0
09/07/2021 20:00,116.0,0.0
09/07/2021 20:30,46.0,0.0
09/07/2021 21:00,12.0,0.0
09/07/2021 21:30,0.0,0.0
09/07/2021 22:00,0.0,0.0
09/07/2021 22:30,0.0,0.0
09/07/2021 23:00,0.0,0.0
09/07/2021 23:30,0.0,0.0
09/08/2021 00:00,0.0,0.0
09/08/2021 00:30,0.0,0.0
09/08/2021 01:00,0.0,0.0
09/08/2021 01:30,0.0,0.0
09/08/2021 02:00,0.0,0.0
09/08/2021 02:30,0.0,0.0
09/08/2021 03:00,0.0,0.0
09/08/2021 03:30,0.0,0.0
09/08/2021 04:00,0.0,0.0
09/08/2021 04:30,0.0,0.0
09/08/2021 05:00,0.0,0.0
09/08/2021 05:30,0.0,0.0
09/08/2021 06:00,0.0,0.0
09/08/2021 06:30,0.0,0.0
09/08/2021 07:00,11.0,0.0
09/08/2021 07:30,54.0,0.0
09/08/2021 08:00,141.0,0.0
09/08/2021 08:30,280.0,0.0
09/08/2021 09:00,440.0,0.0
09/08/2021 09:30,592.0,0.0
09/08/2021 10:00,727.0,0.0
09/08/2021 10:30,841.0,0.0
09/08/2021 11:00,941.0,0.0
09/08/2021 11:30,1012.0,0.0
09/08/2021 12:00,1066.0,0.0
09/08/2021 12:30,1103.0,0.0
09/08/2021 13:00,1125.0,0.0
09/08/2021 13:30,1129.0,0.0
09/08/2021 14:00,1114.0,0.0
09/08/2021 14:30,1112.0,0.0
09/08/2021 15:00,1099.0,0.0
09/08/2021 15:30,1054.0,0.0
09/08/2021 16:00,1002.0,0.0
09/08/2021 16:30,934.0,0.0
09/08/2021 17:00,836.0,0.0
09/08/2021 17:30,708.0,0.0
09/08/2021 18:00,569.0,0.0
09/08/2021 18:30,420.0,0.0
09/08/2021 19:00,294.0,0.0
09/08/2021 19:30,178.0,0.0
09/08/2021 20:00,72.0,0.0
09/08/2021 20:30,21.0,0.0
09/08/2021 21:00,0.0,0.0
09/08/2021 21:30,0.0,0.0
09/08/2021 22:00,0.0,0.0
09/08/2021 22:30,0.0,0.0
09/08/2021 23:00,0.0,0.0
09/08/2021 23:30,0.0,0.0
09/09/2021 00:00,0.0,0.0
09/09/2021 00:30,0.0,0.0
09/09/2021 01:00,0.0,0.0
09/09/2021 01:30,0.0,0.0
09/09/2021 02:00,0.0,0.0
09/09/2021 02:30,0.0,0.0
09/09/2021 03:00,0.0,0.0
09/09/2021 03:30,0.0,0.0
09/09/2021 04:00,0.0,0.0
09/09/2021 04:30,0.0,0.0
09/09/2021 05:00,0.0,0.0
09/09/2021 05:30,0.0,0.0
09/09/2021 06:00,0.0,0.0
09/09/2021 06:30,0.0,0.0
