timestamp,flow_solar,spill_solar
10/02/2021 01:00,0.0,0.0
10/02/2021 01:30,0.0,0.0
10/02/2021 02:00,0.0,0.0
10/02/2021 02:30,0.0,0.0
10/02/2021 03:00,0.0,0.0
10/02/2021 03:30,0.0,0.0
10/02/2021 04:00,0.0,0.0
10/02/2021 04:30,0.0,0.0
10/02/2021 05:00,0.0,0.0
10/02/2021 05:30,0.0,0.0
10/02/2021 06:00,0.0,0.0
10/02/2021 06:30,0.0,0.0
10/02/2021 07:00,0.0,0.0
10/02/2021 07:30,0.0,0.0
10/02/2021 08:00,1.0,0.0
10/02/2021 08:30,37.0,0.0
10/02/2021 09:00,121.0,0.0
10/02/2021 09:30,198.0,0.0
10/02/2021 10:00,291.0,0.0
10/02/2021 10:30,399.0,0.0
10/02/2021 11:00,489.0,0.0
10/02/2021 11:30,598.0,0.0
10/02/2021 12:00,640.0,0.0
10/02/2021 12:30,704.0,0.0
10/02/2021 13:00,688.0,0.0
10/02/2021 13:30,644.0,0.0
10/02/2021 14:00,618.0,0.0
10/02/2021 14:30,733.0,0.0
10/02/2021 15:00,687.0,0.0
10/02/2021 15:30,619.0,0.0
10/02/2021 16:00,550.0,0.0
10/02/2021 16:30,422.0,0.0
10/02/2021 17:00,241.0,0.0
10/02/2021 17:30,114.0,0.0
10/02/2021 18:00,16.0,0.0
10/02/2021 18:30,1.0,0.0
10/02/2021 19:00,0.0,0.0
10/02/2021 19:30,0.0,0.0
10/02/2021 20:00,0.0,0.0
10/02/2021 20:30,0.0,0.0
10/02/2021 21:00,0.0,0.0
10/02/2021 21:30,0.0,0.0
10/02/2021 22:00,0.0,0.0
10/02/2021 22:30,0.0,0.0
10/02/2021 23:00,0.0,0.0
10/02/2021 23:30,0.0,0.0
10/03/2021 00:00,1.0,0.0
10/03/2021 00:30,1.0,0.0
10/03/2021 01:00,1.0,0.0
10/03/2021 01:30,1.0,0.0
10/03/2021 02:00,0.0,0.0
10/03/2021 02:30,0.0,0.0
10/03/2021 03:00,0.0,0.0
10/03/2021 03:30,0.0,0.0
10/03/2021 04:00,0.0,0.0
10/03/2021 04:30,0.0,0.0
10/03/2021 05:00,0.0,0.0
10/03/2021 05:30,0.0,0.0
10/03/2021 06:00,0.0,0.0
10/03/2021 06:30,0.0,0.0
10/03/2021 07:00,1.0,0.0
10/03/2021 07:30,20.0,0.0
10/03/2021 08:00,122.0,0.0
10/03/2021 08:30,299.0,0.0
10/03/2021 09:00,516.0,0.0
10/03/2021 09:30,726.0,0.0
10/03/2021 10:00,925.0,0.0
10/03/2021 10:30,1078.0,0.0
10/03/2021 11:00,1207.0,0.0
10/03/2021 11:30,1299.0,0.0
10/03/2021 12:00,1372.0,0.0
10/03/2021 12:30,1411.0,0.0
10/03/2021 13:00,1413.0,0.0
10/03/2021 13:30,1379.0,0.0
10/03/2021 14:00,1342.0,0.0
10/03/2021 14:30,1289.0,0.0
10/03/2021 15:00,1204.0,0.0
10/03/2021 15:30,1098.0,0.0
10/03/2021 16:00,944.0,0.0
10/03/2021 16:30,782.0,0.0
10/03/2021 17:00,579.0,0.0
10/03/2021 17:30,373.0,0.0
10/03/2021 18:00,194.0,0.0
10/03/2021 18:30,52.0,0.0
10/03/2021 19:00,9.0,0.0
10/03/2021 19:30,4.0,0.0
10/03/2021 20:00,3.0,0.0
10/03/2021 20:30,3.0,0.0
10/03/2021 21:00,2.0,0.0
10/03/2021 21:30,2.0,0.0
10/03/2021 22:00,2.0,0.0
10/03/2021 22:30,2.0,0.0
10/03/2021 23:00,1.0,0.0
10/03/2021 23:30,1.0,0.0
10/04/2021 00:00,0.0,0.0
10/04/2021 00:30,0.0,0.0
10/04/2021 01:00,0.0,0.0
10/04/2021 01:30,0.0,0.0
10/04/2021 02:00,0.0,0.0
10/04/2021 02:30,0.0,0.0
10/04/2021 03:00,0.0,0.0
10/04/2021 03:30,0.0,0.0
10/04/2021 04:00,0.0,0.0
10/04/2021 04:30,0.0,0.0
10/04/2021 05:00,0.0,0.0
10/04/2021 05:30,0.0,0.0
10/04/2021 06:00,0.0,0.0
10/04/2021 06:30,0.0,0.0
10/04/2021 07:00,1.0,0.0
10/04/2021 07:30,5.0,0.0
10/04/2021 08:00,45.0,0.0
10/04/2021 08:30,107.0,0.0
10/04/2021 09:00,180.0,0.0
10/04/2021 09:30,277.0,0.0
10/04/2021 10:00,378.0,0.0
10/04/2021 10:30,458.0,0.0
10/04/2021 11:00,528.0,0.0
10/04/2021 11:30,617.0,0.0
10/04/2021 12:00,681.0,0.0
10/04/2021 12:30,701.0,0.0
10/04/2021 13:00,705.0,0.0
10/04/2021 13:30,713.0,0.0
10/04/2021 14:00,717.0,0.0
10/04/2021 14:30,701.0,0.0
10/04/2021 15:00,675.0,0.0
10/04/2021 15:30,649.0,0.0
10/04/2021 16:00,590.0,0.0
10/04/2021 16:30,529.0,0.0
10/04/2021 17:00,459.0,0.0
10/04/2021 17:30,412.0,0.0
10/04/2021 18:00,360.0,0.0
10/04/2021 18:30,292.0,0.0
10/04/2021 19:00,212.0,0.0
10/04/2021 19:30,121.0,0.0
10/04/2021 20:00,48.0,0.0
10/04/2021 20:30,7.0,0.0
10/04/2021 21:00,1.0,0.0
10/04/2021 21:30,0.0,0.0
10/04/2021 22:00,0.0,0.0
10/04/2021 22:30,0.0,0.0
10/04/2021 23:00,0.0,0.0
10/04/2021 23:30,0.0,0.0
10/05/2021 00:00,0.0,0.0
10/05/2021 00:30,0.0,0.0
10/05/2021 01:00,0.0,0.0
10/05/2021 01:30,0.0,0.0
10/05/2021 02:00,0.0,0.0
10/05/2021 02:30,0.0,0.0
10/05/2021 03:00,0.0,0.0
10/05/2021 03:30,0.0,0.0
10/05/2021 04:00,0.0,0.0
10/05/2021 04:30,0.0,0.0
10/05/2021 05:00,0.0,0.0
10/05/2021 05:30,0.0,0.0
10/05/2021 06:00,0.0,0.0
10/05/2021 06:30,0.0,0.0
10/05/2021 07:00,3.0,0.0
10/05/2021 07:30,24.0,0.0
10/05/2021 08:00,69.0,0.0
10/05/2021 08:30,142.0,0.0
10/05/2021 09:00,208.0,0.0
10/05/2021 09:30,302.0,0.0
10/05/2021 10:00,379.0,0.0
10/05/2021 10:30,479.0,0.0
10/05/2021 11:00,549.0,0.0
10/05/2021 11:30,594.0,0.0
10/05/2021 12:00,623.0,0.0
10/05/2021 12:30,705.0,0.0
10/05/2021 13:00,762.0,0.0
10/05/2021 13:30,764.0,0.0
10/05/2021 14:00,798.0,0.0
10/05/2021 14:30,807.0,0.0
10/05/2021 15:00,762.0,0.0
10/05/2021 15:30,714.0,0.0
10/05/2021 16:00,662.0,0.0
10/05/2021 16:30,654.0,0.0
10/05/2021 17:00,567.0,0.0
10/05/2021 17:30,447.0,0.0
10/05/2021 18:00,419.0,0.0
10/05/2021 18:30,358.0,0.0
10/05/2021 19:00,265.0,0.0
10/05/2021 19:30,184.0,0.0
10/05/2021 20:00,114.0,0.0
10/05/2021 20:30,40.0,0.0
10/05/2021 21:00,5.0,0.0
10/05/2021 21:30,0.0,0.0
10/05/2021 22:00,0.0,0.0
10/05/2021 22:30,0.0,0.0
10/05/2021 23:00,0.0,0.0
10/05/2021 23:30,0.0,0.0
10/06/2021 00:00,1.0,0.0
10/06/2021 00:30,1.0,0.0
10/06/2021 01:00,1.0,0.0
10/06/2021 01:30,0.0,0.0
10/06/2021 02:00,0.0,0.0
10/06/2021 02:30,0.0,0.0
10/06/2021 03:00,0.0,0.0
10/06/2021 03:30,0.0,0.0
10/06/2021 04:00,0.0,0.0
10/06/2021 04:30,0.0,0.0
10/06/2021 05:00,0.0,0.0
10/06/2021 05:30,1.0,0.0
10/06/2021 06:00,2.0,0.0
10/06/2021 06:30,11.0,0.0
10/06/2021 07:00,57.0,0.0
10/06/2021 07:30,142.0,0.0
10/06/2021 08:00,292.0,0.0
10/06/2021 08:30,486.0,0.0
10/06/2021 09:00,696.0,0.0
10/06/2021 09:30,904.0,0.0
10/06/2021 10:00,1092.0,0.0
10/06/2021 10:30,1254.0,0.0
10/06/2021 11:00,1395.0,0.0
10/06/2021 11:30,1496.0,0.0
10/06/2021 12:00,1542.0,0.0
10/06/2021 12:30,1616.0,0.0
10/06/2021 13:00,1676.0,0.0
10/06/2021 13:30,1682.0,0.0
10/06/2021 14:00,1679.0,0.0
10/06/2021 14:30,1660.0,0.0
10/06/2021 15:00,1629.0,0.0
10/06/2021 15:30,1575.0,0.0
10/06/2021 16:00,1497.0,0.0
10/06/2021 16:30,1412.0,0.0
10/06/2021 17:00,1297.0,0.0
10/06/2021 17:30,1145.0,0.0
10/06/2021 18:00,991.0,0.0
10/06/2021 18:30,787.0,0.0
10/06/2021 19:00,581.0,0.0
10/06/2021 19:30,388.0,0.0
10/06/2021 20:00,225.0,0.0
10/06/2021 20:30,102.0,0.0
10/06/2021 21:00,35.0,0.0
10/06/2021 21:30,3.0,0.0
10/06/2021 22:00,0.0,0.0
10/06/2021 22:30,0.0,0.0
10/06/2021 23:00,0.0,0.0
10/06/2021 23:30,0.0,0.0
10/07/2021 00:00,2.0,0.0
10/07/2021 00:30,1.0,0.0
10/07/2021 01:00,1.0,0.0
10/07/2021 01:30,1.0,0.0
10/07/2021 02:00,1.0,0.0
10/07/2021 02:30,0.0,0.0
10/07/2021 03:00,0.0,0.0
10/07/2021 03:30,0.0,0.0
10/07/2021 04:00,0.0,0.0
10/07/2021 04:30,0.0,0.0
10/07/2021 05:00,0.0,0.0
10/07/2021 05:30,0.0,0.0
10/07/2021 06:00,0.0,0.0
10/07/2021 06:30,3.0,0.0
10/07/2021 07:00,42.0,0.0
10/07/2021 07:30,121.0,0.0
10/07/2021 08:00,258.0,0.0
10/07/2021 08:30,446.0,0.0
10/07/2021 09:00,641.0,0.0
10/07/2021 09:30,825.0,0.0
10/07/2021 10:00,991.0,0.0
10/07/2021 10:30,1146.0,0.0
10/07/2021 11:00,1264.0,0.0
10/07/2021 11:30,1403.0,0.0
10/07/2021 12:00,1501.0,0.0
10/07/2021 12:30,1550.0,0.0
10/07/2021 13:00,1570.0,0.0
10/07/2021 13:30,1523.0,0.0
10/07/2021 14:00,1621.0,0.0
10/07/2021 14:30,1557.0,0.0
10/07/2021 15:00,1545.0,0.0
10/07/2021 15:30,1468.0,0.0
10/07/2021 16:00,1390.0,0.0
10/07/2021 16:30,1264.0,0.0
10/07/2021 17:00,1104.0,0.0
10/07/2021 17:30,995.0,0.0
10/07/2021 18:00,822.0,0.0
10/07/2021 18:30,668.0,0.0
10/07/2021 19:00,522.0,0.0
10/07/2021 19:30,374.0,0.0
10/07/2021 20:00,223.0,0.0
10/07/2021 20:30,116.0,0.0
10/07/2021 21:00,48.0,0.0
10/07/2021 21:30,9.0,0.0
10/07/2021 22:00,3.0,0.0
10/07/2021 22:30,3.0,0.0
10/07/2021 23:00,2.0,0.0
10/07/2021 23:30,2.0,0.0
10/08/2021 00:00,2.0,0.0
10/08/2021 00:30,2.0,0.0
10/08/2021 01:00,1.0,0.0
10/08/2021 01:30,1.0,0.0
10/08/2021 02:00,1.0,0.0
10/08/2021 02:30,0.0,0.0
10/08/2021 03:00,0.0,0.0
10/08/2021 03:30,0.0,0.0
10/08/2021 04:00,0.0,0.0
10/08/2021 04:30,0.0,0.0
10/08/2021 05:00,0.0,0.0
10/08/2021 05:30,0.0,0.0
10/08/2021 06:00,0.0,0.0
10/08/2021 06:30,0.0,0.0
10/08/2021 07:00,4.0,0.0
10/08/2021 07:30,49.0,0.0
10/08/2021 08:00,147.0,0.0
10/08/2021 08:30,317.0,0.0
10/08/2021 09:00,549.0,0.0
10/08/2021 09:30,782.0,0.0
10/08/2021 10:00,995.0,0.0
10/08/2021 10:30,1178.0,0.0
10/08/2021 11:00,1328.0,0.0
10/08/2021 11:30,1462.0,0.0
10/08/2021 12:00,1570.0,0.0
10/08/2021 12:30,1652.0,0.0
10/08/2021 13:00,1705.0,0.0
10/08/2021 13:30,1728.0,0.0
10/08/2021 14:00,1744.0,0.0
10/08/2021 14:30,1728.0,0.0
10/08/2021 15:00,1684.0,0.0
10/08/2021 15:30,1592.0,0.0
10/08/2021 16:00,1495.0,0.0
10/08/2021 16:30,1341.0,0.0
10/08/2021 17:00,1197.0,0.0
10/08/2021 17:30,1080.0,0.0
10/08/2021 18:00,938.0,0.0
10/08/2021 18:30,729.0,0.0
10/08/2021 19:00,511.0,0.0
10/08/2021 19:30,310.0,0.0
10/08/2021 20:00,152.0,0.0
10/08/2021 20:30,61.0,0.0
10/08/2021 21:00,11.0,0.0
10/08/2021 21:30,3.0,0.0
10/08/2021 22:00,2.0,0.0
10/08/2021 22:30,2.0,0.0
10/08/2021 23:00,2.0,0.0
10/08/2021 23:30,2.0,0.0
10/09/2021 00:00,0.0,0.0
10/09/2021 00:30,0.0,0.0
10/09/2021 01:00,0.0,0.0
10/09/2021 01:30,0.0,0.0
10/09/2021 02:00,0.0,0.0
10/09/2021 02:30,0.0,0.0
10/09/2021 03:00,0.0,0.0
10/09/2021 03:30,0.0,0.0
10/09/2021 04:00,0.0,0.0
10/09/2021 04:30,0.0,0.0
10/09/2021 05:00,0.0,0.0
10/09/2021 05:30,0.0,0.0
10/09/2021 06:00,0.0,0.0
10/09/2021 06:30,0.0,0.0
10/09/2021 07:00,0.0,0.0
10/09/2021 07:30,0.0,0.0
10/09/2021 08:00,18.0,0.0
10/09/2021 08:30,77.0,0.0
10/09/2021 09:00,167.0,0.0
10/09/2021 09:30,275.0,0.0
10/09/2021 10:00,410.0,0.0
10/09/2021 10:30,585.0,0.0
10/09/2021 11:00,772.0,0.0
10/09/2021 11:30,898.0,0.0
10/09/2021 12:00,1027.0,0.0
10/09/2021 12:30,1166.0,0.0
10/09/2021 13:00,1185.0,0.0
10/09/2021 13:30,1138.0,0.0
10/09/2021 14:00,1214.0,0.0
10/09/2021 14:30,1193.0,0.0
10/09/2021 15:00,1208.0,0.0
10/09/2021 15:30,1188.0,0.0
10/09/2021 16:00,1100.0,0.0
10/09/2021 16:30,1052.0,0.0
10/09/2021 17:00,918.0,0.0
10/09/2021 17:30,757.0,0.0
10/09/2021 18:00,571.0,0.0
10/09/2021 18:30,391.0,0.0
10/09/2021 19:00,219.0,0.0
10/09/2021 19:30,86.0,0.0
10/09/2021 20:00,14.0,0.0
10/09/2021 20:30,0.0,0.0
10/09/2021 21:00,0.0,0.0
10/09/2021 21:30,0.0,0.0
10/09/2021 22:00,0.0,0.0
10/09/2021 22:30,0.0,0.0
10/09/2021 23:00,0.0,0.0
10/09/2021 23:30,0.0,0.0
10/10/2021 00:00,1.0,0.0
10/10/2021 00:30,1.0,0.0
10/10/2021 01:00,0.0,0.0
10/10/2021 01:30,0.0,0.0
10/10/2021 02:00,0.0,0.0
10/10/2021 02:30,0.0,0.0
10/10/2021 03:00,0.0,0.0
10/10/2021 03:30,0.0,0.0
10/10/2021 04:00,0.0,0.0
10/10/2021 04:30,0.0,0.0
10/10/2021 05:00,0.0,0.0
10/10/2021 05:30,0.0,0.0
10/10/2021 06:00,0.0,0.0
10/10/2021 06:30,0.0,0.0
10/10/2021 07:00,0.0,0.0
10/10/2021 07:30,0.0,0.0
10/10/2021 08:00,1.0,0.0
10/10/2021 08:30,34.0,0.0
10/10/2021 09:00,134.0,0.0
10/10/2021 09:30,270.0,0.0
10/10/2021 10:00,430.0,0.0
10/10/2021 10:30,617.0,0.0
10/10/2021 11:00,830.0,0.0
10/10/2021 11:30,1065.0,0.0
10/10/2021 12:00,1200.0,0.0
10/10/2021 12:30,1234.0,0.0
10/10/2021 13:00,1254.0,0.0
10/10/2021 13:30,1252.0,0.0
10/10/2021 14:00,1296.0,0.0
10/10/2021 14:30,1332.0,0.0
10/10/2021 15:00,1310.0,0.0
10/10/2021 15:30,1252.0,0.0
10/10/2021 16:00,1195.0,0.0
10/10/2021 16:30,1053.0,0.0
10/10/2021 17:00,879.0,0.0
10/10/2021 17:30,674.0,0.0
10/10/2021 18:00,424.0,0.0
10/10/2021 18:30,203.0,0.0
10/10/2021 19:00,45.0,0.0
10/10/2021 19:30,5.0,0.0
10/10/2021 20:00,3.0,0.0
10/10/2021 20:30,3.0,0.0
10/10/2021 21:00,2.0,0.0
10/10/2021 21:30,2.0,0.0
10/10/2021 22:00,2.0,0.0
10/10/2021 22:30,2.0,0.0
10/10/2021 23:00,1.0,0.0
10/10/2021 23:30,1.0,0.0
10/11/2021 00:00,0.0,0.0
10/11/2021 00:30,0.0,0.0
10/11/2021 01:00,0.0,0.0
10/11/2021 01:30,0.0,0.0
10/11/2021 02:00,0.0,0.0
10/11/2021 02:30,0.0,0.0
10/11/2021 03:00,0.0,0.0
10/11/2021 03:30,0.0,0.0
10/11/2021 04:00,0.0,0.0
10/11/2021 04:30,0.0,0.0
10/11/2021 05:00,0.0,0.0
10/11/2021 05:30,0.0,0.0
10/11/2021 06:00,0.0,0.0
10/11/2021 06:30,0.0,0.0
10/11/2021 07:00,0.0,0.0
10/11/2021 07:30,0.0,0.0
10/11/2021 08:00,4.0,0.0
10/11/2021 08:30,43.0,0.0
10/11/2021 09:00,115.0,0.0
10/11/2021 09:30,176.0,0.0
10/11/2021 10:00,209.0,0.0
10/11/2021 10:30,255.0,0.0
10/11/2021 11:00,301.0,0.0
10/11/2021 11:30,309.0,0.0
10/11/2021 12:00,312.0,0.0
10/11/2021 12:30,336.0,0.0
10/11/2021 13:00,317.0,0.0
10/11/2021 13:30,285.0,0.0
10/11/2021 14:00,254.0,0.0
10/11/2021 14:30,206.0,0.0
10/11/2021 15:00,185.0,0.0
10/11/2021 15:30,152.0,0.0
10/11/2021 16:00,123.0,0.0
10/11/2021 16:30,83.0,0.0
10/11/2021 17:00,27.0,0.0
10/11/2021 17:30,2.0,0.0
10/11/2021 18:00,0.0,0.0
10/11/2021 18:30,0.0,0.0
10/11/2021 19:00,0.0,0.0
10/11/2021 19:30,0.0,0.0
10/11/2021 20:00,0.0,0.0
10/11/2021 20:30,0.0,0.0
10/11/2021 21:00,0.0,0.0
10/11/2021 21:30,0.0,0.0
10/11/2021 22:00,0.0,0.0
10/11/2021 22:30,0.0,0.0
10/11/2021 23:00,0.0,0.0
10/11/2021 23:30,0.0,0.0
10/12/2021 00:00,0.0,0.0
10/12/2021 00:30,0.0,0.0
10/12/2021 01:00,0.0,0.0
10/12/2021 01:30,0.0,0.0
10/12/2021 02:00,0.0,0.0
10/12/2021 02:30,0.0,0.0
10/12/2021 03:00,0.0,0.0
10/12/2021 03:30,0.0,0.0
10/12/2021 04:00,0.0,0.0
10/12/2021 04:30,0.0,0.0
10/12/2021 05:00,0.0,0.0
10/12/2021 05:30,0.0,0.0
10/12/2021 06:00,0.0,0.0
10/12/2021 06:30,0.0,0.0
10/12/2021 07:00,0.0,0.0
10/12/2021 07:30,0.0,0.0
10/12/2021 08:00,0.0,0.0
10/12/2021 08:30,2.0,0.0
10/12/2021 09:00,31.0,0.0
10/12/2021 09:30,87.0,0.0
10/12/2021 10:00,149.0,0.0
10/12/2021 10:30,194.0,0.0
10/12/2021 11:00,290.0,0.0
10/12/2021 11:30,269.0,0.0
10/12/2021 12:00,307.0,0.0
10/12/2021 12:30,336.0,0.0
10/12/2021 13:00,319.0,0.0
10/12/2021 13:30,333.0,0.0
10/12/2021 14:00,325.0,0.0
10/12/2021 14:30,295.0,0.0
10/12/2021 15:00,256.0,0.0
10/12/2021 15:30,164.0,0.0
10/12/2021 16:00,99.0,0.0
10/12/2021 16:30,40.0,0.0
10/12/2021 17:00,6.0,0.0
10/12/2021 17:30,0.0,0.0
10/12/2021 18:00,0.0,0.0
10/12/2021 18:30,0.0,0.0
10/12/2021 19:00,0.0,0.0
10/12/2021 19:30,0.0,0.0
10/12/2021 20:00,0.0,0.0
10/12/2021 20:30,0.0,0.0
10/12/2021 21:00,0.0,0.0
10/12/2021 21:30,0.0,0.0
10/12/2021 22:00,0.0,0.0
10/12/2021 22:30,0.0,0.0
10/12/2021 23:00,0.0,0.0
10/12/2021 23:30,0.0,0.0
11/01/2021 00:00,0.0,0.0
11/01/2021 00:30,0.0,0.0
11/01/2021 01:00,0.0,0.0
11/01/2021 01:30,0.0,0.0
11/01/2021 02:00,0.0,0.0
11/01/2021 02:30,0.0,0.0
11/01/2021 03:00,0.0,0.0
11/01/2021 03:30,0.0,0.0
11/01/2021 04:00,0.0,0.0
11/01/2021 04:30,0.0,0.0
11/01/2021 05:00,0.0,0.0
11/01/2021 05:30,0.0,0.0
11/01/2021 06:00,0.0,0.0
11/01/2021 06:30,0.0,0.0
11/01/2021 07:00,0.0,0.0
11/01/2021 07:30,0.0,0.0
11/01/2021 08:00,0.0,0.0
11/01/2021 08:30,2.0,0.0
11/01/2021 09:00,56.0,0.0
11/01/2021 09:30,176.0,0.0
11/01/2021 10:00,306.0,0.0
11/01/2021 10:30,441.0,0.0
11/01/2021 11:00,552.0,0.0
11/01/2021 11:30,622.0,0.0
11/01/2021 12:00,673.0,0.0
11/01/2021 12:30,696.0,0.0
11/01/2021 13:00,704.0,0.0
11/01/2021 13:30,687.0,0.0
11/01/2021 14:00,655.0,0.0
11/01/2021 14:30,616.0,0.0
11/01/2021 15:00,547.0,0.0
11/01/2021 15:30,436.0,0.0
11/01/2021 16:00,310.0,0.0
11/01/2021 16:30,183.0,0.0
11/01/2021 17:00,72.0,0.0
11/01/2021 17:30,8.0,0.0
11/01/2021 18:00,1.0,0.0
11/01/2021 18:30,0.0,0.0
11/01/2021 19:00,0.0,0.0
11/01/2021 19:30,0.0,0.0
11/01/2021 20:00,0.0,0.0
11/01/2021 20:30,0.0,0.0
11/01/2021 21:00,0.0,0.0
11/01/2021 21:30,0.0,0.0
11/01/2021 22:00,0.0,0.0
11/01/2021 22:30,0.0,0.0
11/01/2021 23:00,0.0,0.0
11/01/2021 23:30,0.0,0.0
11/02/2021 00:00,0.0,0.0
11/02/2021 00:30,0.0,0.0
11/02/2021 01:00,0.0,0.0
11/02/2021 01:30,0.0,0.0
11/02/2021 02:00,0.0,0.0
11/02/2021 02:30,0.0,0.0
11/02/2021 03:00,0.0,0.0
11/02/2021 03:30,0.0,0.0
11/02/2021 04:00,0.0,0.0
11/02/2021 04:30,0.0,0.0
11/02/2021 05:00,0.0,0.0
11/02/2021 05:30,0.0,0.0
11/02/2021 06:00,0.0,0.0
11/02/2021 06:30,0.0,0.0
11/02/2021 07:00,0.0,0.0
11/02/2021 07:30,0.0,0.0
11/02/2021 08:00,2.0,0.0
11/02/2021 08:30,65.0,0.0
11/02/2021 09:00,220.0,0.0
11/02/2021 09:30,412.0,0.0
11/02/2021 10:00,602.0,0.0
11/02/2021 10:30,766.0,0.0
11/02/2021 11:00,903.0,0.0
11/02/2021 11:30,1037.0,0.0
11/02/2021 12:00,1121.0,0.0
11/02/2021 12:30,1174.0,0.0
11/02/2021 13:00,1180.0,0.0
11/02/2021 13:30,1170.0,0.0
11/02/2021 14:00,1153.0,0.0
11/02/2021 14:30,1050.0,0.0
11/02/2021 15:00,927.0,0.0
11/02/2021 15:30,763.0,0.0
11/02/2021 16:00,585.0,0.0
11/02/2021 16:30,408.0,0.0
11/02/2021 17:00,238.0,0.0
11/02/2021 17:30,109.0,0.0
11/02/2021 18:00,23.0,0.0
11/02/2021 18:30,2.0,0.0
11/02/2021 19:00,2.0,0.0
11/02/2021 19:30,1.0,0.0
11/02/2021 20:00,1.0,0.0
11/02/2021 20:30,1.0,0.0
11/02/2021 21:00,0.0,0.0
11/02/2021 21:30,0.0,0.0
11/02/2021 22:00,0.0,0.0
11/02/2021 22:30,0.0,0.0
11/02/2021 23:00,0.0,0.0
11/02/2021 23:30,0.0,0.0
11/03/2021 00:00,1.0,0.0
11/03/2021 00:30,1.0,0.0
11/03/2021 01:00,0.0,0.0
11/03/2021 01:30,0.0,0.0
11/03/2021 02:00,0.0,0.0
11/03/2021 02:30,0.0,0.0
11/03/2021 03:00,0.0,0.0
11/03/2021 03:30,0.0,0.0
11/03/2021 04:00,0.0,0.0
11/03/2021 04:30,0.0,0.0
11/03/2021 05:00,0.0,0.0
11/03/2021 05:30,0.0,0.0
11/03/2021 06:00,0.0,0.0
11/03/2021 06:30,0.0,0.0
11/03/2021 07:00,1.0,0.0
11/03/2021 07:30,10.0,0.0
11/03/2021 08:00,64.0,0.0
11/03/2021 08:30,172.0,0.0
11/03/2021 09:00,331.0,0.0
11/03/2021 09:30,507.0,0.0
11/03/2021 10:00,686.0,0.0
11/03/2021 10:30,803.0,0.0
11/03/2021 11:00,941.0,0.0
11/03/2021 11:30,1021.0,0.0
11/03/2021 12:00,1065.0,0.0
11/03/2021 12:30,1079.0,0.0
11/03/2021 13:00,1139.0,0.0
11/03/2021 13:30,1135.0,0.0
11/03/2021 14:00,1087.0,0.0
11/03/2021 14:30,1017.0,0.0
11/03/2021 15:00,944.0,0.0
11/03/2021 15:30,829.0,0.0
11/03/2021 16:00,681.0,0.0
11/03/2021 16:30,505.0,0.0
11/03/2021 17:00,343.0,0.0
11/03/2021 17:30,199.0,0.0
11/03/2021 18:00,100.0,0.0
11/03/2021 18:30,29.0,0.0
11/03/2021 19:00,6.0,0.0
11/03/2021 19:30,2.0,0.0
11/03/2021 20:00,0.0,0.0
11/03/2021 20:30,0.0,0.0
11/03/2021 21:00,0.0,0.0
11/03/2021 21:30,0.0,0.0
11/03/2021 22:00,0.0,0.0
11/03/2021 22:30,0.0,0.0
11/03/2021 23:00,0.0,0.0
11/03/2021 23:30,0.0,0.0
11/04/2021 00:00,0.0,0.0
11/04/2021 00:30,0.0,0.0
11/04/2021 01:00,0.0,0.0
11/04/2021 01:30,0.0,0.0
11/04/2021 02:00,0.0,0.0
11/04/2021 02:30,0.0,0.0
11/04/2021 03:00,0.0,0.0
11/04/2021 03:30,0.0,0.0
11/04/2021 04:00,0.0,0.0
11/04/2021 04:30,0.0,0.0
11/04/2021 05:00,0.0,0.0
11/04/2021 05:30,0.0,0.0
11/04/2021 06:00,0.0,0.0
11/04/2021 06:30,0.0,0.0
11/04/2021 07:00,1.0,0.0
11/04/2021 07:30,6.0,0.0
11/04/2021 08:00,45.0,0.0
11/04/2021 08:30,101.0,0.0
11/04/2021 09:00,174.0,0.0
11/04/2021 09:30,237.0,0.0
11/04/2021 10:00,278.0,0.0
11/04/2021 10:30,319.0,0.0
11/04/2021 11:00,348.0,0.0
11/04/2021 11:30,359.0,0.0
11/04/2021 12:00,373.0,0.0
11/04/2021 12:30,346.0,0.0
11/04/2021 13:00,325.0,0.0
11/04/2021 13:30,335.0,0.0
11/04/2021 14:00,384.0,0.0
11/04/2021 14:30,384.0,0.0
11/04/2021 15:00,369.0,0.0
11/04/2021 15:30,357.0,0.0
11/04/2021 16:00,332.0,0.0
11/04/2021 16:30,306.0,0.0
11/04/2021 17:00,255.0,0.0
11/04/2021 17:30,209.0,0.0
11/04/2021 18:00,173.0,0.0
11/04/2021 18:30,123.0,0.0
11/04/2021 19:00,83.0,0.0
11/04/2021 19:30,52.0,0.0
11/04/2021 20:00,25.0,0.0
11/04/2021 20:30,6.0,0.0
11/04/2021 21:00,1.0,0.0
11/04/2021 21:30,0.0,0.0
11/04/2021 22:00,0.0,0.0
11/04/2021 22:30,0.0,0.0
11/04/2021 23:00,0.0,0.0
11/04/2021 23:30,0.0,0.0
11/05/2021 00:00,0.0,0.0
11/05/2021 00:30,0.0,0.0
11/05/2021 01:00,0.0,0.0
11/05/2021 01:30,0.0,0.0
11/05/2021 02:00,0.0,0.0
11/05/2021 02:30,0.0,0.0
11/05/2021 03:00,0.0,0.0
11/05/2021 03:30,0.0,0.0
11/05/2021 04:00,0.0,0.0
11/05/2021 04:30,0.0,0.0
11/05/2021 05:00,0.0,0.0
11/05/2021 05:30,0.0,0.0
11/05/2021 06:00,0.0,0.0
