timestamp,demand_response
09/03/2021 21:30,500.0
09/03/2021 22:00,500.0
09/03/2021 22:30,500.0
09/03/2021 23:00,500.0
09/03/2021 23:30,500.0
09/04/2021 00:00,180.0
09/04/2021 00:30,319.0
09/04/2021 01:00,0.0
09/04/2021 01:30,0.0
09/04/2021 02:00,0.0
09/04/2021 02:30,141.0
09/04/2021 03:00,0.0
09/04/2021 03:30,0.0
09/04/2021 04:00,0.0
09/04/2021 04:30,0.0
09/04/2021 05:00,0.0
09/04/2021 05:30,0.0
09/04/2021 06:00,0.0
09/04/2021 06:30,0.0
09/04/2021 07:00,117.0
09/04/2021 07:30,169.0
09/04/2021 08:00,425.0
09/04/2021 08:30,500.0
09/04/2021 09:00,280.0
09/04/2021 09:30,200.0
09/04/2021 10:00,0.0
09/04/2021 10:30,0.0
09/04/2021 11:00,0.0
09/04/2021 11:30,0.0
09/04/2021 12:00,0.0
09/04/2021 12:30,0.0
09/04/2021 13:00,0.0
09/04/2021 13:30,0.0
09/04/2021 14:00,0.0
09/04/2021 14:30,0.0
09/04/2021 15:00,0.0
09/04/2021 15:30,0.0
09/04/2021 16:00,0.0
09/04/2021 16:30,0.0
09/04/2021 17:00,0.0
09/04/2021 17:30,0.0
09/04/2021 18:00,0.0
09/04/2021 18:30,0.0
09/04/2021 19:00,0.0
09/04/2021 19:30,365.62365
09/04/2021 20:00,291.8737
09/04/2021 20:30,58.873702
09/04/2021 21:00,154.0
09/04/2021 21:30,0.0
09/04/2021 22:00,0.0
09/04/2021 22:30,0.0
09/04/2021 23:00,500.0
09/04/2021 23:30,500.0
09/05/2021 00:00,0.0
09/05/2021 00:30,0.0
09/05/2021 01:00,0.0
09/05/2021 01:30,0.0
09/05/2021 02:00,0.0
09/05/2021 02:30,0.0
09/05/2021 03:00,0.0
09/05/2021 03:30,0.0
09/05/2021 04:00,0.0
09/05/2021 04:30,0.0
09/05/2021 05:00,0.0
09/05/2021 05:30,0.0
09/05/2021 06:00,0.0
09/05/2021 06:30,0.0
09/05/2021 07:00,0.0
09/05/2021 07:30,0.0
09/05/2021 08:00,0.0
09/05/2021 08:30,0.0
09/05/2021 09:00,0.0
09/05/2021 09:30,0.0
09/05/2021 10:00,0.0
09/05/2021 10:30,0.0
09/05/2021 11:00,0.0
09/05/2021 11:30,0.0
09/05/2021 12:00,0.0
09/05/2021 12:30,0.0
09/05/2021 13:00,0.0
09/05/2021 13:30,0.0
09/05/2021 14:00,0.0
09/05/2021 14:30,0.0
09/05/2021 15:00,0.0
09/05/2021 15:30,0.0
09/05/2021 16:00,0.0
09/05/2021 16:30,0.0
09/05/2021 17:00,0.0
09/05/2021 17:30,0.0
09/05/2021 18:00,0.0
09/05/2021 18:30,0.0
09/05/2021 19:00,0.0
09/05/2021 19:30,0.0
09/05/2021 20:00,0.0
09/05/2021 20:30,0.0
09/05/2021 21:00,0.0
09/05/2021 21:30,0.0
09/05/2021 22:00,0.0
09/05/2021 22:30,0.0
09/05/2021 23:00,0.0
09/05/2021 23:30,0.0
09/06/2021 00:00,140.0
09/06/2021 00:30,0.0
09/06/2021 01:00,0.0
09/06/2021 01:30,0.0
09/06/2021 02:00,0.0
09/06/2021 02:30,0.0
09/06/2021 03:00,0.0
09/06/2021 03:30,0.0
09/06/2021 04:00,0.0
09/06/2021 04:30,0.0
09/06/2021 05:00,0.0
09/06/2021 05:30,0.0
09/06/2021 06:00,0.0
09/06/2021 06:30,0.0
09/06/2021 07:00,0.0
09/06/2021 07:30,0.0
09/06/2021 08:00,0.0
09/06/2021 08:30,0.0
09/06/2021 09:00,0.0
09/06/2021 09:30,0.0
09/06/2021 10:00,0.0
09/06/2021 10:30,0.0
09/06/2021 11:00,0.0
09/06/2021 11:30,0.0
09/06/2021 12:00,0.0
09/06/2021 12:30,0.0
09/06/2021 13:00,0.0
09/06/2021 13:30,0.0
09/06/2021 14:00,0.0
09/06/2021 14:30,0.0
09/06/2021 15:00,0.0
09/06/2021 15:30,0.0
09/06/2021 16:00,0.0
09/06/2021 16:30,0.0
09/06/2021 17:00,0.0
09/06/2021 17:30,0.0
09/06/2021 18:00,0.0
09/06/2021 18:30,0.0
09/06/2021 19:00,0.0
09/06/2021 19:30,0.0
09/06/2021 20:00,0.0
09/06/2021 20:30,0.0
09/06/2021 21:00,0.0
09/06/2021 21:30,0.0
09/06/2021 22:00,0.0
09/06/2021 22:30,0.0
09/06/2021 23:00,0.0
09/06/2021 23:30,0.0
09/07/2021 00:00,0.0
09/07/2021 00:30,0.0
09/07/2021 01:00,0.0
09/07/2021 01:30,0.0
09/07/2021 02:00,0.0
09/07/2021 02:30,0.0
09/07/2021 03:00,0.0
09/07/2021 03:30,0.0
09/07/2021 04:00,0.0
09/07/2021 04:30,0.0
09/07/2021 05:00,0.0
09/07/2021 05:30,0.0
09/07/2021 06:00,0.0
09/07/2021 06:30,0.0
09/07/2021 07:00,0.0
09/07/2021 07:30,0.0
09/07/2021 08:00,0.0
09/07/2021 08:30,0.0
09/07/2021 09:00,0.0
09/07/2021 09:30,0.0
09/07/2021 10:00,0.0
09/07/2021 10:30,0.0
09/07/2021 11:00,0.0
09/07/2021 11:30,0.0
09/07/2021 12:00,0.0
09/07/2021 12:30,0.0
09/07/2021 13:00,0.0
09/07/2021 13:30,0.0
09/07/2021 14:00,0.0
09/07/2021 14:30,0.0
09/07/2021 15:00,0.0
09/07/2021 15:30,0.0
09/07/2021 16:00,0.0
09/07/2021 16:30,0.0
09/07/2021 17:00,0.0
09/07/2021 17:30,0.0
09/07/2021 18:00,0.0
09/07/2021 18:30,0.0
09/07/2021 19:00,0.0
09/07/2021 19:30,0.0
09/07/2021 20:00,0.0
09/07/2021 20:30,0.0
09/07/2021 21:00,0.0
09/07/2021 21:30,0.0
09/07/2021 22:00,0.0
09/07/2021 22:30,0.0
09/07/2021 23:00,158.0
09/07/2021 23:30,352.0
09/08/2021 00:00,0.0
09/08/2021 00:30,0.0
09/08/2021 01:00,0.0
09/08/2021 01:30,0.0
09/08/2021 02:00,0.0
09/08/2021 02:30,0.0
09/08/2021 03:00,0.0
09/08/2021 03:30,0.0
09/08/2021 04:00,0.0
09/08/2021 04:30,0.0
09/08/2021 05:00,0.0
09/08/2021 05:30,0.0
09/08/2021 06:00,0.0
09/08/2021 06:30,0.0
09/08/2021 07:00,0.0
09/08/2021 07:30,0.0
09/08/2021 08:00,0.0
09/08/2021 08:30,0.0
09/08/2021 09:00,0.0
09/08/2021 09:30,0.0
09/08/2021 10:00,0.0
09/08/2021 10:30,0.0
09/08/2021 11:00,0.0
09/08/2021 11:30,0.0
09/08/2021 12:00,0.0
09/08/2021 12:30,0.0
09/08/2021 13:00,0.0
09/08/2021 13:30,0.0
09/08/2021 14:00,0.0
09/08/2021 14:30,0.0
09/08/2021 15:00,0.0
09/08/2021 15:30,0.0
09/08/2021 16:00,0.0
09/08/2021 16:30,0.0
09/08/2021 17:00,0.0
09/08/2021 17:30,0.0
09/08/2021 18:00,0.0
09/08/2021 18:30,0.0
09/08/2021 19:00,0.0
09/08/2021 19:30,0.0
09/08/2021 20:00,0.0
09/08/2021 20:30,0.0
09/08/2021 21:00,0.0
09/08/2021 21:30,0.0
09/08/2021 22:00,0.0
09/08/2021 22:30,0.0
09/08/2021 23:00,436.0
09/08/2021 23:30,402.0
09/09/2021 00:00,0.0
09/09/2021 00:30,0.0
09/09/2021 01:00,0.0
09/09/2021 01:30,0.0
09/09/2021 02:00,0.0
09/09/2021 02:30,0.0
09/09/2021 03:00,0.0
09/09/2021 03:30,0.0
09/09/2021 04:00,0.0
09/09/2021 04:30,0.0
09/09/2021 05:00,0.0
09/09/2021 05:30,0.0
09/09/2021 06:00,0.0
09/09/2021 06:30,0.0
09/09/2021 07:00,0.0
09/09/2021 07:30,0.0
09/09/2021 08:00,0.0
09/09/2021 08:30,0.0
09/09/2021 09:00,0.0
09/09/2021 09:30,0.0
09/09/2021 10:00,0.0
09/09/2021 10:30,0.0
09/09/2021 11:00,0.0
09/09/2021 11:30,0.0
09/09/2021 12:00,0.0
09/09/2021 12:30,0.0
09/09/2021 13:00,0.0
09/09/2021 13:30,0.0
09/09/2021 14:00,0.0
09/09/2021 14:30,0.0
09/09/2021 15:00,0.0
09/09/2021 15:30,0.0
09/09/2021 16:00,0.0
09/09/2021 16:30,0.0
09/09/2021 17:00,0.0
09/09/2021 17:30,0.0
09/09/2021 18:00,0.0
09/09/2021 18:30,0.0
09/09/2021 19:00,0.0
09/09/2021 19:30,0.0
09/09/2021 20:00,0.0
09/09/2021 20:30,0.0
09/09/2021 21:00,0.0
09/09/2021 21:30,0.0
09/09/2021 22:00,0.0
09/09/2021 22:30,0.0
09/09/2021 23:00,0.0
09/09/2021 23:30,0.0
09/10/2021 00:00,0.0
09/10/2021 00:30,0.0
09/10/2021 01:00,0.0
09/10/2021 01:30,0.0
09/10/2021 02:00,0.0
09/10/2021 02:30,0.0
09/10/2021 03:00,0.0
09/10/2021 03:30,0.0
09/10/2021 04:00,0.0
09/10/2021 04:30,0.0
09/10/2021 05:00,0.0
09/10/2021 05:30,0.0
09/10/2021 06:00,0.0
09/10/2021 06:30,0.0
09/10/2021 07:00,0.0
09/10/2021 07:30,0.0
09/10/2021 08:00,0.0
09/10/2021 08:30,0.0
09/10/2021 09:00,0.0
09/10/2021 09:30,0.0
09/10/2021 10:00,0.0
09/10/2021 10:30,0.0
09/10/2021 11:00,0.0
09/10/2021 11:30,0.0
09/10/2021 12:00,0.0
09/10/2021 12:30,0.0
09/10/2021 13:00,0.0
09/10/2021 13:30,0.0
09/10/2021 14:00,0.0
09/10/2021 14:30,0.0
09/10/2021 15:00,0.0
09/10/2021 15:30,0.0
09/10/2021 16:00,0.0
09/10/2021 16:30,0.0
09/10/2021 17:00,0.0
09/10/2021 17:30,0.0
09/10/2021 18:00,0.0
09/10/2021 18:30,0.0
09/10/2021 19:00,0.0
09/10/2021 19:30,0.0
09/10/2021 20:00,0.0
09/10/2021 20:30,0.0
09/10/2021 21:00,0.0
09/10/2021 21:30,0.0
09/10/2021 22:00,0.0
09/10/2021 22:30,0.0
09/10/2021 23:00,0.0
09/10/2021 23:30,0.0
09/11/2021 00:00,500.0
09/11/2021 00:30,500.0
09/11/2021 01:00,500.0
09/11/2021 01:30,500.0
09/11/2021 02:00,500.0
09/11/2021 02:30,500.0
09/11/2021 03:00,287.0
09/11/2021 03:30,3.0
09/11/2021 04:00,0.0
09/11/2021 04:30,0.0
09/11/2021 05:00,0.0
09/11/2021 05:30,280.0
09/11/2021 06:00,500.0
09/11/2021 06:30,500.0
09/11/2021 07:00,500.0
09/11/2021 07:30,500.0
09/11/2021 08:00,500.0
09/11/2021 08:30,500.0
09/11/2021 09:00,500.0
09/11/2021 09:30,500.0
09/11/2021 10:00,500.0
09/11/2021 10:30,500.0
09/11/2021 11:00,500.0
09/11/2021 11:30,82.0
09/11/2021 12:00,0.0
09/11/2021 12:30,0.0
09/11/2021 13:00,0.0
09/11/2021 13:30,0.0
09/11/2021 14:00,0.0
09/11/2021 14:30,0.0
09/11/2021 15:00,0.0
09/11/2021 15:30,0.0
09/11/2021 16:00,351.0
09/11/2021 16:30,500.0
09/11/2021 17:00,500.0
09/11/2021 17:30,500.0
09/11/2021 18:00,500.0
09/11/2021 18:30,500.0
09/11/2021 19:00,500.0
09/11/2021 19:30,500.0
09/11/2021 20:00,500.0
09/11/2021 20:30,500.0
09/11/2021 21:00,500.0
09/11/2021 21:30,500.0
09/11/2021 22:00,500.0
09/11/2021 22:30,500.0
09/11/2021 23:00,500.0
09/11/2021 23:30,388.0
09/12/2021 00:00,500.0
09/12/2021 00:30,500.0
09/12/2021 01:00,500.0
09/12/2021 01:30,500.0
09/12/2021 02:00,500.0
09/12/2021 02:30,500.0
09/12/2021 03:00,500.0
09/12/2021 03:30,500.0
09/12/2021 04:00,500.0
09/12/2021 04:30,500.0
09/12/2021 05:00,500.0
09/12/2021 05:30,500.0
09/12/2021 06:00,500.0
09/12/2021 06:30,500.0
09/12/2021 07:00,500.0
09/12/2021 07:30,500.0
09/12/2021 08:00,500.0
09/12/2021 08:30,500.0
09/12/2021 09:00,500.0
09/12/2021 09:30,500.0
09/12/2021 10:00,500.0
09/12/2021 10:30,500.0
09/12/2021 11:00,500.0
09/12/2021 11:30,500.0
09/12/2021 12:00,500.0
09/12/2021 12:30,500.0
09/12/2021 13:00,500.0
09/12/2021 13:30,500.0
09/12/2021 14:00,500.0
09/12/2021 14:30,500.0
09/12/2021 15:00,500.0
09/12/2021 15:30,500.0
09/12/2021 16:00,500.0
09/12/2021 16:30,500.0
09/12/2021 17:00,500.0
09/12/2021 17:30,500.0
09/12/2021 18:00,500.0
09/12/2021 18:30,500.0
09/12/2021 19:00,500.0
09/12/2021 19:30,500.0
09/12/2021 20:00,500.0
09/12/2021 20:30,500.0
09/12/2021 21:00,500.0
09/12/2021 21:30,500.0
09/12/2021 22:00,500.0
09/12/2021 22:30,500.0
09/12/2021 23:00,500.0
09/12/2021 23:30,500.0
10/01/2021 00:00,500.0
10/01/2021 00:30,500.0
10/01/2021 01:00,500.0
10/01/2021 01:30,500.0
10/01/2021 02:00,500.0
10/01/2021 02:30,500.0
10/01/2021 03:00,500.0
10/01/2021 03:30,500.0
10/01/2021 04:00,500.0
10/01/2021 04:30,500.0
10/01/2021 05:00,500.0
10/01/2021 05:30,500.0
10/01/2021 06:00,500.0
10/01/2021 06:30,500.0
10/01/2021 07:00,500.0
10/01/2021 07:30,500.0
10/01/2021 08:00,500.0
10/01/2021 08:30,500.0
10/01/2021 09:00,500.0
10/01/2021 09:30,500.0
10/01/2021 10:00,500.0
10/01/2021 10:30,500.0
10/01/2021 11:00,500.0
10/01/2021 11:30,500.0
10/01/2021 12:00,500.0
10/01/2021 12:30,500.0
10/01/2021 13:00,500.0
10/01/2021 13:30,500.0
10/01/2021 14:00,500.0
10/01/2021 14:30,500.0
10/01/2021 15:00,500.0
10/01/2021 15:30,500.0
10/01/2021 16:00,500.0
10/01/2021 16:30,500.0
10/01/2021 17:00,500.0
10/01/2021 17:30,500.0
10/01/2021 18:00,500.0
10/01/2021 18:30,500.0
10/01/2021 19:00,500.0
10/01/2021 19:30,500.0
10/01/2021 20:00,500.0
10/01/2021 20:30,500.0
10/01/2021 21:00,500.0
10/01/2021 21:30,500.0
10/01/2021 22:00,500.0
10/01/2021 22:30,500.0
10/01/2021 23:00,500.0
10/01/2021 23:30,500.0
10/02/2021 00:00,0.0
10/02/2021 00:30,0.0
10/02/2021 01:00,214.963
10/02/2021 01:30,500.0
10/02/2021 02:00,500.0
10/02/2021 02:30,500.0
10/02/2021 03:00,500.0
10/02/2021 03:30,500.0
10/02/2021 04:00,500.0
10/02/2021 04:30,500.0
10/02/2021 05:00,500.0
10/02/2021 05:30,500.0
10/02/2021 06:00,500.0
10/02/2021 06:30,500.0
10/02/2021 07:00,500.0
10/02/2021 07:30,500.0
10/02/2021 08:00,500.0
10/02/2021 08:30,500.0
10/02/2021 09:00,500.0
10/02/2021 09:30,500.0
10/02/2021 10:00,500.0
10/02/2021 10:30,500.0
10/02/2021 11:00,500.0
10/02/2021 11:30,500.0
10/02/2021 12:00,500.0
10/02/2021 12:30,500.0
10/02/2021 13:00,500.0
10/02/2021 13:30,500.0
10/02/2021 14:00,500.0
10/02/2021 14:30,500.0
10/02/2021 15:00,500.0
10/02/2021 15:30,500.0
10/02/2021 16:00,500.0
10/02/2021 16:30,500.0
10/02/2021 17:00,500.0
10/02/2021 17:30,500.0
10/02/2021 18:00,500.0
10/02/2021 18:30,500.0
10/02/2021 19:00,500.0
10/02/2021 19:30,500.0
10/02/2021 20:00,500.0
10/02/2021 20:30,500.0
10/02/2021 21:00,500.0
10/02/2021 21:30,500.0
10/02/2021 22:00,500.0
10/02/2021 22:30,500.0
10/02/2021 23:00,500.0
10/02/2021 23:30,500.0
10/03/2021 00:00,500.0
10/03/2021 00:30,500.0
10/03/2021 01:00,500.0
10/03/2021 01:30,500.0
10/03/2021 02:00,500.0
10/03/2021 02:30,500.0
10/03/2021 03:00,500.0
10/03/2021 03:30,500.0
10/03/2021 04:00,500.0
10/03/2021 04:30,500.0
10/03/2021 05:00,500.0
10/03/2021 05:30,500.0
10/03/2021 06:00,500.0
10/03/2021 06:30,500.0
10/03/2021 07:00,500.0
10/03/2021 07:30,500.0
10/03/2021 08:00,500.0
10/03/2021 08:30,500.0
10/03/2021 09:00,500.0
10/03/2021 09:30,500.0
10/03/2021 10:00,500.0
10/03/2021 10:30,500.0
10/03/2021 11:00,0.0
10/03/2021 11:30,0.0
10/03/2021 12:00,0.0
10/03/2021 12:30,0.0
10/03/2021 13:00,0.0
10/03/2021 13:30,0.0
10/03/2021 14:00,0.0
10/03/2021 14:30,0.0
10/03/2021 15:00,0.0
10/03/2021 15:30,0.0
10/03/2021 16:00,0.0
10/03/2021 16:30,0.0
10/03/2021 17:00,0.0
10/03/2021 17:30,0.0
10/03/2021 18:00,500.0
10/03/2021 18:30,500.0
10/03/2021 19:00,500.0
10/03/2021 19:30,500.0
10/03/2021 20:00,500.0
10/03/2021 20:30,500.0
10/03/2021 21:00,500.0
10/03/2021 21:30,500.0
10/03/2021 22:00,500.0
10/03/2021 22:30,500.0
10/03/2021 23:00,500.0
10/03/2021 23:30,500.0
10/04/2021 00:00,0.0
10/04/2021 00:30,0.0
10/04/2021 01:00,0.0
10/04/2021 01:30,0.0
10/04/2021 02:00,0.0
10/04/2021 02:30,0.0
10/04/2021 03:00,0.0
10/04/2021 03:30,0.0
10/04/2021 04:00,0.0
10/04/2021 04:30,0.0
10/04/2021 05:00,0.0
10/04/2021 05:30,0.0
10/04/2021 06:00,0.0
10/04/2021 06:30,0.0
10/04/2021 07:00,0.0
10/04/2021 07:30,0.0
10/04/2021 08:00,0.0
10/04/2021 08:30,0.0
10/04/2021 09:00,0.0
10/04/2021 09:30,0.0
10/04/2021 10:00,0.0
10/04/2021 10:30,0.0
10/04/2021 11:00,0.0
10/04/2021 11:30,0.0
10/04/2021 12:00,0.0
10/04/2021 12:30,0.0
10/04/2021 13:00,19.0
10/04/2021 13:30,0.0
10/04/2021 14:00,0.0
10/04/2021 14:30,0.0
10/04/2021 15:00,0.0
10/04/2021 15:30,0.0
10/04/2021 16:00,0.0
10/04/2021 16:30,0.0
10/04/2021 17:00,0.0
10/04/2021 17:30,0.0
10/04/2021 18:00,0.0
10/04/2021 18:30,0.0
10/04/2021 19:00,0.0
10/04/2021 19:30,0.0
10/04/2021 20:00,115.86
10/04/2021 20:30,0.0
10/04/2021 21:00,2.0
10/04/2021 21:30,0.0
10/04/2021 22:00,0.0
10/04/2021 22:30,0.0
10/04/2021 23:00,500.0
10/04/2021 23:30,500.0
10/05/2021 00:00,0.0
10/05/2021 00:30,0.0
10/05/2021 01:00,0.0
10/05/2021 01:30,0.0
10/05/2021 02:00,0.0
10/05/2021 02:30,0.0
10/05/2021 03:00,0.0
10/05/2021 03:30,0.0
10/05/2021 04:00,0.0
10/05/2021 04:30,0.0
10/05/2021 05:00,0.0
10/05/2021 05:30,0.0
10/05/2021 06:00,0.0
10/05/2021 06:30,0.0
10/05/2021 07:00,11.855
10/05/2021 07:30,55.0
10/05/2021 08:00,0.0
10/05/2021 08:30,0.0
10/05/2021 09:00,0.0
10/05/2021 09:30,0.0
10/05/2021 10:00,0.0
10/05/2021 10:30,0.0
10/05/2021 11:00,0.0
10/05/2021 11:30,0.0
10/05/2021 12:00,0.0
10/05/2021 12:30,0.0
10/05/2021 13:00,0.0
10/05/2021 13:30,0.0
10/05/2021 14:00,0.0
10/05/2021 14:30,0.0
10/05/2021 15:00,0.0
10/05/2021 15:30,0.0
10/05/2021 16:00,0.0
10/05/2021 16:30,0.0
10/05/2021 17:00,0.0
10/05/2021 17:30,0.0
10/05/2021 18:00,0.0
10/05/2021 18:30,0.0
10/05/2021 19:00,0.0
10/05/2021 19:30,0.0
10/05/2021 20:00,0.0
10/05/2021 20:30,0.0
10/05/2021 21:00,0.0
10/05/2021 21:30,0.0
10/05/2021 22:00,0.0
10/05/2021 22:30,0.0
10/05/2021 23:00,276.0
10/05/2021 23:30,156.73
10/06/2021 00:00,40.0
10/06/2021 00:30,0.0
10/06/2021 01:00,0.0
10/06/2021 01:30,0.0
10/06/2021 02:00,0.0
10/06/2021 02:30,0.0
10/06/2021 03:00,0.0
10/06/2021 03:30,0.0
10/06/2021 04:00,0.0
10/06/2021 04:30,0.0
10/06/2021 05:00,0.0
10/06/2021 05:30,0.0
10/06/2021 06:00,0.0
10/06/2021 06:30,0.0
10/06/2021 07:00,0.0
10/06/2021 07:30,0.0
10/06/2021 08:00,0.0
10/06/2021 08:30,0.0
10/06/2021 09:00,0.0
10/06/2021 09:30,0.0
10/06/2021 10:00,0.0
10/06/2021 10:30,0.0
10/06/2021 11:00,0.0
10/06/2021 11:30,0.0
10/06/2021 12:00,0.0
10/06/2021 12:30,0.0
10/06/2021 13:00,0.0
10/06/2021 13:30,0.0
10/06/2021 14:00,0.0
10/06/2021 14:30,0.0
10/06/2021 15:00,0.0
10/06/2021 15:30,0.0
10/06/2021 16:00,0.0
10/06/2021 16:30,0.0
10/06/2021 17:00,0.0
10/06/2021 17:30,0.0
10/06/2021 18:00,0.0
10/06/2021 18:30,0.0
10/06/2021 19:00,0.0
10/06/2021 19:30,0.0
10/06/2021 20:00,0.0
10/06/2021 20:30,0.0
10/06/2021 21:00,0.0
10/06/2021 21:30,0.0
10/06/2021 22:00,0.0
10/06/2021 22:30,0.0
10/06/2021 23:00,0.0
10/06/2021 23:30,0.0
10/07/2021 00:00,323.855
10/07/2021 00:30,0.0
10/07/2021 01:00,0.0
10/07/2021 01:30,0.0
10/07/2021 02:00,0.0
10/07/2021 02:30,0.0
10/07/2021 03:00,0.0
10/07/2021 03:30,0.0
10/07/2021 04:00,0.0
10/07/2021 04:30,0.0
10/07/2021 05:00,0.0
10/07/2021 05:30,0.0
10/07/2021 06:00,0.0
10/07/2021 06:30,0.0
10/07/2021 07:00,0.0
10/07/2021 07:30,0.0
10/07/2021 08:00,0.0
10/07/2021 08:30,0.0
10/07/2021 09:00,0.0
10/07/2021 09:30,0.0
10/07/2021 10:00,0.0
10/07/2021 10:30,0.0
10/07/2021 11:00,0.0
10/07/2021 11:30,0.0
10/07/2021 12:00,0.0
10/07/2021 12:30,0.0
10/07/2021 13:00,0.0
10/07/2021 13:30,0.0
10/07/2021 14:00,0.0
10/07/2021 14:30,0.0
10/07/2021 15:00,0.0
10/07/2021 15:30,0.0
10/07/2021 16:00,0.0
10/07/2021 16:30,0.0
10/07/2021 17:00,0.0
10/07/2021 17:30,0.0
10/07/2021 18:00,0.0
10/07/2021 18:30,0.0
10/07/2021 19:00,0.0
10/07/2021 19:30,0.0
10/07/2021 20:00,0.0
10/07/2021 20:30,0.0
10/07/2021 21:00,0.0
10/07/2021 21:30,0.0
10/07/2021 22:00,0.0
10/07/2021 22:30,0.0
10/07/2021 23:00,0.0
10/07/2021 23:30,0.0
10/08/2021 00:00,89.0
10/08/2021 00:30,0.0
10/08/2021 01:00,0.0
10/08/2021 01:30,0.0
10/08/2021 02:00,0.0
10/08/2021 02:30,0.0
10/08/2021 03:00,0.0
10/08/2021 03:30,0.0
10/08/2021 04:00,0.0
10/08/2021 04:30,0.0
10/08/2021 05:00,0.0
10/08/2021 05:30,0.0
10/08/2021 06:00,0.0
10/08/2021 06:30,0.0
10/08/2021 07:00,0.0
10/08/2021 07:30,0.0
10/08/2021 08:00,0.0
10/08/2021 08:30,0.0
10/08/2021 09:00,0.0
10/08/2021 09:30,0.0
10/08/2021 10:00,0.0
10/08/2021 10:30,0.0
10/08/2021 11:00,0.0
10/08/2021 11:30,0.0
10/08/2021 12:00,0.0
10/08/2021 12:30,0.0
10/08/2021 13:00,0.0
10/08/2021 13:30,0.0
10/08/2021 14:00,0.0
10/08/2021 14:30,0.0
10/08/2021 15:00,0.0
10/08/2021 15:30,0.0
10/08/2021 16:00,0.0
10/08/2021 16:30,0.0
10/08/2021 17:00,0.0
10/08/2021 17:30,0.0
10/08/2021 18:00,0.0
10/08/2021 18:30,0.0
10/08/2021 19:00,0.0
10/08/2021 19:30,0.0
10/08/2021 20:00,0.0
10/08/2021 20:30,0.0
10/08/2021 21:00,0.0
10/08/2021 21:30,0.0
10/08/2021 22:00,0.0
10/08/2021 22:30,0.0
10/08/2021 23:00,56.0
10/08/2021 23:30,328.26833
10/09/2021 00:00,0.0
10/09/2021 00:30,0.0
10/09/2021 01:00,0.0
10/09/2021 01:30,0.0
10/09/2021 02:00,0.0
10/09/2021 02:30,0.0
10/09/2021 03:00,0.0
10/09/2021 03:30,0.0
10/09/2021 04:00,0.0
10/09/2021 04:30,0.0
10/09/2021 05:00,0.0
10/09/2021 05:30,0.0
10/09/2021 06:00,0.0
10/09/2021 06:30,0.0
10/09/2021 07:00,0.0
10/09/2021 07:30,0.0
10/09/2021 08:00,31.0
10/09/2021 08:30,0.0
10/09/2021 09:00,0.0
10/09/2021 09:30,0.0
10/09/2021 10:00,0.0
10/09/2021 10:30,0.0
10/09/2021 11:00,0.0
10/09/2021 11:30,0.0
10/09/2021 12:00,0.0
10/09/2021 12:30,0.0
10/09/2021 13:00,0.0
10/09/2021 13:30,0.0
10/09/2021 14:00,0.0
10/09/2021 14:30,0.0
10/09/2021 15:00,0.0
10/09/2021 15:30,0.0
10/09/2021 16:00,0.0
10/09/2021 16:30,0.0
10/09/2021 17:00,0.0
10/09/2021 17:30,0.0
10/09/2021 18:00,0.0
10/09/2021 18:30,0.0
10/09/2021 19:00,0.0
10/09/2021 19:30,0.0
10/09/2021 20:00,0.0
10/09/2021 20:30,0.0
10/09/2021 21:00,0.0
10/09/2021 21:30,0.0
10/09/2021 22:00,0.0
10/09/2021 22:30,0.0
10/09/2021 23:00,0.0
10/09/2021 23:30,0.0
10/10/2021 00:00,0.0
10/10/2021 00:30,0.0
10/10/2021 01:00,0.0
10/10/2021 01:30,0.0
10/10/2021 02:00,0.0
10/10/2021 02:30,0.0
10/10/2021 03:00,0.0
10/10/2021 03:30,0.0
10/10/2021 04:00,0.0
10/10/2021 04:30,0.0
10/10/2021 05:00,0.0
10/10/2021 05:30,0.0
10/10/2021 06:00,0.0
10/10/2021 06:30,0.0
10/10/2021 07:00,0.0
10/10/2021 07:30,0.0
10/10/2021 08:00,0.0
10/10/2021 08:30,0.0
10/10/2021 09:00,0.0
10/10/2021 09:30,0.0
10/10/2021 10:00,0.0
10/10/2021 10:30,0.0
10/10/2021 11:00,0.0
10/10/2021 11:30,0.0
10/10/2021 12:00,0.0
10/10/2021 12:30,0.0
10/10/2021 13:00,0.0
10/10/2021 13:30,0.0
10/10/2021 14:00,0.0
10/10/2021 14:30,0.0
10/10/2021 15:00,0.0
10/10/2021 15:30,0.0
10/10/2021 16:00,0.0
10/10/2021 16:30,0.0
10/10/2021 17:00,0.0
10/10/2021 17:30,0.0
10/10/2021 18:00,0.0
10/10/2021 18:30,0.0
10/10/2021 19:00,0.0
10/10/2021 19:30,0.0
10/10/2021 20:00,0.0
10/10/2021 20:30,0.0
10/10/2021 21:00,0.0
10/10/2021 21:30,0.0
10/10/2021 22:00,0.0
10/10/2021 22:30,0.0
10/10/2021 23:00,0.0
10/10/2021 23:30,0.0
10/11/2021 00:00,500.0
10/11/2021 00:30,500.0
10/11/2021 01:00,500.0
10/11/2021 01:30,500.0
10/11/2021 02:00,500.0
10/11/2021 02:30,500.0
10/11/2021 03:00,500.0
10/11/2021 03:30,500.0
10/11/2021 04:00,500.0
10/11/2021 04:30,500.0
10/11/2021 05:00,500.0
10/11/2021 05:30,500.0
10/11/2021 06:00,500.0
10/11/2021 06:30,500.0
10/11/2021 07:00,500.0
