timestamp,phs,battery
08/01/2021 16:30,0.0,0.0
08/01/2021 17:00,0.0,0.0
08/01/2021 17:30,0.0,0.0
08/01/2021 18:00,0.0,0.0
08/01/2021 18:30,0.0,0.0
08/01/2021 19:00,0.0,0.0
08/01/2021 19:30,0.0,0.0
08/01/2021 20:00,0.0,0.0
08/01/2021 20:30,0.0,0.0
08/01/2021 21:00,0.0,0.0
08/01/2021 21:30,0.0,0.0
08/01/2021 22:00,0.0,0.0
08/01/2021 22:30,0.0,2.5224856
08/01/2021 23:00,0.0,8.0
08/01/2021 23:30,0.0,0.0
08/02/2021 00:00,250.0,0.0
08/02/2021 00:30,500.0,0.0
08/02/2021 01:00,250.0,0.0
08/02/2021 01:30,0.0,0.0
08/02/2021 02:00,0.0,0.0
08/02/2021 02:30,0.0,0.0
08/02/2021 03:00,0.0,0.0
08/02/2021 03:30,0.0,0.0
08/02/2021 04:00,0.0,0.0
08/02/2021 04:30,0.0,0.0
08/02/2021 05:00,0.0,0.0
08/02/2021 05:30,0.0,0.0
08/02/2021 06:00,0.0,0.0
08/02/2021 06:30,0.0,0.0
08/02/2021 07:00,0.0,0.0
08/02/2021 07:30,0.0,0.0
08/02/2021 08:00,0.0,0.0
08/02/2021 08:30,0.0,0.0
08/02/2021 09:00,0.0,0.0
08/02/2021 09:30,0.0,0.0
08/02/2021 10:00,0.0,0.0
08/02/2021 10:30,0.0,0.0
08/02/2021 11:00,0.0,0.0
08/02/2021 11:30,0.0,0.0
08/02/2021 12:00,0.0,0.0
08/02/2021 12:30,0.0,0.0
08/02/2021 13:00,0.0,0.0
08/02/2021 13:30,0.0,0.0
08/02/2021 14:00,0.0,0.0
08/02/2021 14:30,0.0,0.0
08/02/2021 15:00,0.0,0.0
08/02/2021 15:30,0.0,0.0
08/02/2021 16:00,0.0,0.0
08/02/2021 16:30,0.0,0.0
08/02/2021 17:00,0.0,0.0
08/02/2021 17:30,0.0,0.0
08/02/2021 18:00,0.0,0.0
08/02/2021 18:30,0.0,0.0
08/02/2021 19:00,0.0,0.0
08/02/2021 19:30,0.0,0.0
08/02/2021 20:00,0.0,0.0
08/02/2021 20:30,0.0,0.0
08/02/2021 21:00,0.0,0.0
08/02/2021 21:30,0.0,0.0
08/02/2021 22:00,0.0,0.0
08/02/2021 22:30,0.0,0.0
08/02/2021 23:00,0.0,0.0
08/02/2021 23:30,0.0,0.0
08/03/2021 00:00,0.0,0.0
08/03/2021 00:30,0.0,0.0
08/03/2021 01:00,0.0,0.0
08/03/2021 01:30,0.0,0.0
08/03/2021 02:00,0.0,0.0
08/03/2021 02:30,0.0,0.0
08/03/2021 03:00,0.0,0.0
08/03/2021 03:30,0.0,0.0
08/03/2021 04:00,0.0,0.0
08/03/2021 04:30,0.0,0.0
08/03/2021 05:00,0.0,0.0
08/03/2021 05:30,0.0,0.0
08/03/2021 06:00,0.0,0.0
08/03/2021 06:30,0.0,0.0
08/03/2021 07:00,0.0,0.0
08/03/2021 07:30,0.0,0.0
08/03/2021 08:00,0.0,0.0
08/03/2021 08:30,0.0,0.0
08/03/2021 09:00,0.0,0.0
08/03/2021 09:30,0.0,0.0
08/03/2021 10:00,0.0,0.0
08/03/2021 10:30,0.0,0.0
08/03/2021 11:00,0.0,0.0
08/03/2021 11:30,0.0,0.0
08/03/2021 12:00,0.0,0.0
08/03/2021 12:30,0.0,0.0
08/03/2021 13:00,0.0,0.0
08/03/2021 13:30,0.0,0.0
08/03/2021 14:00,0.0,0.0
08/03/2021 14:30,0.0,0.0
08/03/2021 15:00,0.0,0.0
08/03/2021 15:30,0.0,0.0
08/03/2021 16:00,183.0,0.0
08/03/2021 16:30,0.0,0.0
08/03/2021 17:00,0.0,0.0
08/03/2021 17:30,0.0,0.0
08/03/2021 18:00,0.0,0.0
08/03/2021 18:30,0.0,0.0
08/03/2021 19:00,0.0,0.0
08/03/2021 19:30,0.0,0.0
08/03/2021 20:00,0.0,0.0
08/03/2021 20:30,0.0,0.0
08/03/2021 21:00,0.0,0.0
08/03/2021 21:30,0.0,0.0
08/03/2021 22:00,0.0,0.0
08/03/2021 22:30,0.0,0.0
08/03/2021 23:00,0.0,0.0
08/03/2021 23:30,0.0,0.0
08/04/2021 00:00,0.0,0.0
08/04/2021 00:30,0.0,0.0
08/04/2021 01:00,0.0,0.0
08/04/2021 01:30,0.0,0.0
08/04/2021 02:00,0.0,0.0
08/04/2021 02:30,0.0,0.0
08/04/2021 03:00,0.0,0.0
08/04/2021 03:30,0.0,0.0
08/04/2021 04:00,0.0,0.0
08/04/2021 04:30,0.0,0.0
08/04/2021 05:00,0.0,0.0
08/04/2021 05:30,0.0,0.0
08/04/2021 06:00,0.0,0.0
08/04/2021 06:30,0.0,0.0
08/04/2021 07:00,0.0,0.0
08/04/2021 07:30,0.0,0.0
08/04/2021 08:00,0.0,0.0
08/04/2021 08:30,0.0,0.0
08/04/2021 09:00,0.0,0.0
08/04/2021 09:30,0.0,0.0
08/04/2021 10:00,0.0,0.0
08/04/2021 10:30,0.0,0.0
08/04/2021 11:00,178.61246,0.0
08/04/2021 11:30,428.61246,0.0
08/04/2021 12:00,333.0,0.0
08/04/2021 12:30,83.0,0.0
08/04/2021 13:00,0.0,0.0
08/04/2021 13:30,0.0,0.0
08/04/2021 14:00,0.0,0.0
08/04/2021 14:30,0.0,0.0
08/04/2021 15:00,0.0,0.0
08/04/2021 15:30,0.0,0.0
08/04/2021 16:00,0.0,0.0
08/04/2021 16:30,64.0,0.0
08/04/2021 17:00,0.0,0.0
08/04/2021 17:30,0.0,0.0
08/04/2021 18:00,74.269294,0.0
08/04/2021 18:30,0.0,0.0
08/04/2021 19:00,0.0,0.0
08/04/2021 19:30,0.0,0.0
08/04/2021 20:00,0.0,0.0
08/04/2021 20:30,0.0,0.0
08/04/2021 21:00,0.0,0.0
08/04/2021 21:30,0.0,0.0
08/04/2021 22:00,0.0,0.0
08/04/2021 22:30,0.0,0.0
08/04/2021 23:00,0.0,0.0
08/04/2021 23:30,0.0,0.0
08/05/2021 00:00,0.0,0.0
08/05/2021 00:30,0.0,0.0
08/05/2021 01:00,0.0,0.0
08/05/2021 01:30,0.0,0.0
08/05/2021 02:00,0.0,0.0
08/05/2021 02:30,0.0,0.0
08/05/2021 03:00,0.0,0.0
08/05/2021 03:30,0.0,0.0
08/05/2021 04:00,0.0,0.0
08/05/2021 04:30,0.0,0.0
08/05/2021 05:00,0.0,0.0
08/05/2021 05:30,0.0,0.0
08/05/2021 06:00,0.0,0.0
08/05/2021 06:30,0.0,0.0
08/05/2021 07:00,0.0,0.0
08/05/2021 07:30,0.0,0.0
08/05/2021 08:00,0.0,0.0
08/05/2021 08:30,0.0,0.0
08/05/2021 09:00,0.0,0.0
08/05/2021 09:30,0.0,0.0
08/05/2021 10:00,0.0,0.0
08/05/2021 10:30,0.0,0.0
08/05/2021 11:00,0.0,0.0
08/05/2021 11:30,0.0,0.0
08/05/2021 12:00,0.0,0.0
08/05/2021 12:30,0.0,0.0
08/05/2021 13:00,0.0,0.0
08/05/2021 13:30,0.0,0.0
08/05/2021 14:00,0.0,0.0
08/05/2021 14:30,0.0,0.0
08/05/2021 15:00,0.0,0.0
08/05/2021 15:30,14.54902,0.0
08/05/2021 16:00,264.54902,0.0
08/05/2021 16:30,514.54902,0.0
08/05/2021 17:00,732.54902,0.0
08/05/2021 17:30,682.44444,0.0
08/05/2021 18:00,432.44444,0.0
08/05/2021 18:30,182.44444,0.0
08/05/2021 19:00,0.0,0.0
08/05/2021 19:30,0.0,0.0
08/05/2021 20:00,0.0,0.0
08/05/2021 20:30,0.0,0.0
08/05/2021 21:00,0.0,0.0
08/05/2021 21:30,0.0,0.0
08/05/2021 22:00,0.0,0.0
08/05/2021 22:30,0.0,0.0
08/05/2021 23:00,0.0,0.0
08/05/2021 23:30,0.0,0.0
08/06/2021 00:00,0.0,0.0
08/06/2021 00:30,0.0,0.0
08/06/2021 01:00,0.0,0.0
08/06/2021 01:30,0.0,0.0
08/06/2021 02:00,0.0,0.0
08/06/2021 02:30,0.0,0.0
08/06/2021 03:00,0.0,0.0
08/06/2021 03:30,0.0,0.0
08/06/2021 04:00,0.0,0.0
08/06/2021 04:30,0.0,0.0
08/06/2021 05:00,0.0,0.0
08/06/2021 05:30,0.0,0.0
08/06/2021 06:00,0.0,0.0
08/06/2021 06:30,0.0,0.0
08/06/2021 07:00,0.0,0.0
08/06/2021 07:30,0.0,0.0
08/06/2021 08:00,0.0,0.0
08/06/2021 08:30,0.0,0.0
08/06/2021 09:00,0.0,0.0
08/06/2021 09:30,0.0,0.0
08/06/2021 10:00,0.0,0.0
08/06/2021 10:30,0.0,0.0
08/06/2021 11:00,0.0,0.0
08/06/2021 11:30,0.0,0.0
08/06/2021 12:00,0.0,0.0
08/06/2021 12:30,0.0,0.0
08/06/2021 13:00,0.0,0.0
08/06/2021 13:30,0.0,0.0
08/06/2021 14:00,0.0,0.0
08/06/2021 14:30,0.0,0.0
08/06/2021 15:00,0.0,0.0
08/06/2021 15:30,0.0,0.0
08/06/2021 16:00,0.0,0.0
08/06/2021 16:30,0.0,0.0
08/06/2021 17:00,0.0,0.0
08/06/2021 17:30,0.0,0.0
08/06/2021 18:00,0.0,0.0
08/06/2021 18:30,0.0,0.0
08/06/2021 19:00,0.0,0.0
08/06/2021 19:30,0.0,0.0
08/06/2021 20:00,0.0,0.0
08/06/2021 20:30,0.0,0.0
08/06/2021 21:00,0.0,0.0
08/06/2021 21:30,0.0,0.0
08/06/2021 22:00,0.0,0.0
08/06/2021 22:30,0.0,0.0
08/06/2021 23:00,0.0,0.0
08/06/2021 23:30,0.0,0.0
08/07/2021 00:00,0.0,0.0
08/07/2021 00:30,0.0,0.0
08/07/2021 01:00,0.0,0.0
08/07/2021 01:30,0.0,0.0
08/07/2021 02:00,0.0,0.0
08/07/2021 02:30,0.0,0.0
08/07/2021 03:00,0.0,0.0
08/07/2021 03:30,0.0,0.0
08/07/2021 04:00,0.0,0.0
08/07/2021 04:30,0.0,0.0
08/07/2021 05:00,0.0,0.0
08/07/2021 05:30,0.0,0.0
08/07/2021 06:00,0.0,0.0
08/07/2021 06:30,0.0,0.0
08/07/2021 07:00,0.0,0.0
08/07/2021 07:30,0.0,0.0
08/07/2021 08:00,0.0,0.0
08/07/2021 08:30,0.0,0.0
08/07/2021 09:00,0.0,0.0
08/07/2021 09:30,0.0,0.0
08/07/2021 10:00,0.0,0.0
08/07/2021 10:30,0.0,0.0
08/07/2021 11:00,0.0,0.0
08/07/2021 11:30,0.0,0.0
08/07/2021 12:00,0.0,0.0
08/07/2021 12:30,0.0,0.0
08/07/2021 13:00,0.0,0.0
08/07/2021 13:30,0.0,0.0
08/07/2021 14:00,0.0,0.0
08/07/2021 14:30,0.0,0.0
08/07/2021 15:00,0.0,0.0
08/07/2021 15:30,0.0,0.0
08/07/2021 16:00,0.0,0.0
08/07/2021 16:30,24.0,0.0
08/07/2021 17:00,0.0,0.0
08/07/2021 17:30,0.0,0.0
08/07/2021 18:00,0.0,0.0
08/07/2021 18:30,0.0,0.0
08/07/2021 19:00,0.0,0.0
08/07/2021 19:30,0.0,0.0
08/07/2021 20:00,0.0,0.0
08/07/2021 20:30,0.0,0.0
08/07/2021 21:00,0.0,0.0
08/07/2021 21:30,0.0,0.0
08/07/2021 22:00,0.0,0.0
08/07/2021 22:30,0.0,0.0
08/07/2021 23:00,0.0,0.0
08/07/2021 23:30,0.0,0.0
08/08/2021 00:00,0.0,0.0
08/08/2021 00:30,0.0,0.0
08/08/2021 01:00,0.0,0.0
08/08/2021 01:30,0.0,0.0
08/08/2021 02:00,0.0,0.0
08/08/2021 02:30,0.0,0.0
08/08/2021 03:00,0.0,0.0
08/08/2021 03:30,0.0,0.0
08/08/2021 04:00,0.0,0.0
08/08/2021 04:30,0.0,0.0
08/08/2021 05:00,0.0,0.0
08/08/2021 05:30,0.0,0.0
08/08/2021 06:00,0.0,0.0
08/08/2021 06:30,0.0,0.0
08/08/2021 07:00,0.0,0.0
08/08/2021 07:30,0.0,0.0
08/08/2021 08:00,0.0,0.0
08/08/2021 08:30,0.0,0.0
08/08/2021 09:00,0.0,0.0
08/08/2021 09:30,0.0,0.0
08/08/2021 10:00,0.0,0.0
08/08/2021 10:30,0.0,0.0
08/08/2021 11:00,0.0,0.0
08/08/2021 11:30,0.0,0.0
08/08/2021 12:00,0.0,0.0
08/08/2021 12:30,0.0,0.0
08/08/2021 13:00,0.0,0.0
08/08/2021 13:30,0.0,0.0
08/08/2021 14:00,0.0,0.0
08/08/2021 14:30,243.5098,0.0
08/08/2021 15:00,493.5098,0.0
08/08/2021 15:30,743.5098,0.0
08/08/2021 16:00,593.0,0.0
08/08/2021 16:30,500.0,0.0
08/08/2021 17:00,250.0,0.0
08/08/2021 17:30,0.0,8.0
08/08/2021 18:00,0.0,0.0
08/08/2021 18:30,0.0,0.0
08/08/2021 19:00,0.0,0.0
08/08/2021 19:30,0.0,0.0
08/08/2021 20:00,0.0,0.0
08/08/2021 20:30,0.0,0.0
08/08/2021 21:00,0.0,0.0
08/08/2021 21:30,0.0,0.0
08/08/2021 22:00,0.0,0.0
08/08/2021 22:30,0.0,0.0
08/08/2021 23:00,0.0,0.0
08/08/2021 23:30,0.0,0.0
08/09/2021 00:00,0.0,0.0
08/09/2021 00:30,0.0,0.0
08/09/2021 01:00,250.0,0.0
08/09/2021 01:30,0.0,0.0
08/09/2021 02:00,0.0,0.0
08/09/2021 02:30,0.0,0.0
08/09/2021 03:00,0.0,0.0
08/09/2021 03:30,0.0,0.0
08/09/2021 04:00,0.0,0.0
08/09/2021 04:30,0.0,0.0
08/09/2021 05:00,0.0,0.0
08/09/2021 05:30,0.0,0.0
08/09/2021 06:00,200.0,0.0
08/09/2021 06:30,0.0,0.0
08/09/2021 07:00,0.0,0.0
08/09/2021 07:30,0.0,0.0
08/09/2021 08:00,0.0,0.0
08/09/2021 08:30,0.0,0.0
08/09/2021 09:00,0.0,0.0
08/09/2021 09:30,0.0,0.0
08/09/2021 10:00,0.0,0.0
08/09/2021 10:30,0.0,0.0
08/09/2021 11:00,0.0,0.0
08/09/2021 11:30,0.0,0.0
08/09/2021 12:00,0.0,0.0
08/09/2021 12:30,0.0,0.0
08/09/2021 13:00,0.0,0.0
08/09/2021 13:30,0.0,0.0
08/09/2021 14:00,0.0,0.0
08/09/2021 14:30,0.0,0.0
08/09/2021 15:00,0.0,0.0
08/09/2021 15:30,0.0,0.0
08/09/2021 16:00,0.0,0.0
08/09/2021 16:30,0.0,0.0
08/09/2021 17:00,0.0,0.0
08/09/2021 17:30,0.0,0.0
08/09/2021 18:00,0.0,0.0
08/09/2021 18:30,0.0,0.0
08/09/2021 19:00,0.0,0.0
08/09/2021 19:30,0.0,0.0
08/09/2021 20:00,0.0,0.0
08/09/2021 20:30,0.0,0.0
08/09/2021 21:00,0.0,0.0
08/09/2021 21:30,0.0,0.0
08/09/2021 22:00,0.0,0.0
08/09/2021 22:30,0.0,0.0
08/09/2021 23:00,0.0,0.0
08/09/2021 23:30,0.0,0.0
08/10/2021 00:00,0.0,0.0
08/10/2021 00:30,0.0,0.0
08/10/2021 01:00,0.0,0.0
08/10/2021 01:30,0.0,0.0
08/10/2021 02:00,0.0,0.0
08/10/2021 02:30,0.0,0.0
08/10/2021 03:00,0.0,0.0
08/10/2021 03:30,0.0,0.0
08/10/2021 04:00,0.0,0.0
08/10/2021 04:30,0.0,0.0
08/10/2021 05:00,0.0,0.0
08/10/2021 05:30,0.0,0.0
08/10/2021 06:00,0.0,0.0
08/10/2021 06:30,0.0,0.0
08/10/2021 07:00,0.0,0.0
08/10/2021 07:30,0.0,0.0
08/10/2021 08:00,0.0,0.0
08/10/2021 08:30,0.0,0.0
08/10/2021 09:00,0.0,0.0
08/10/2021 09:30,0.0,0.0
08/10/2021 10:00,0.0,0.0
08/10/2021 10:30,30.0,0.0
08/10/2021 11:00,280.0,0.0
08/10/2021 11:30,288.0,0.0
08/10/2021 12:00,160.0,0.0
08/10/2021 12:30,0.0,0.0
08/10/2021 13:00,0.0,0.0
08/10/2021 13:30,28.0,0.0
08/10/2021 14:00,0.0,0.0
08/10/2021 14:30,250.0,0.0
08/10/2021 15:00,284.96776,0.0
08/10/2021 15:30,153.38864,0.0
08/10/2021 16:00,0.0,0.0
08/10/2021 16:30,199.0,0.0
08/10/2021 17:00,0.0,0.0
08/10/2021 17:30,0.0,0.0
08/10/2021 18:00,0.0,0.0
08/10/2021 18:30,0.0,0.0
08/10/2021 19:00,0.0,0.0
08/10/2021 19:30,0.0,0.0
08/10/2021 20:00,0.0,0.0
08/10/2021 20:30,0.0,0.0
08/10/2021 21:00,0.0,0.0
08/10/2021 21:30,0.0,0.0
08/10/2021 22:00,250.0,0.0
08/10/2021 22:30,0.0,0.0
08/10/2021 23:00,56.693717,0.0
08/10/2021 23:30,246.69372,0.0
08/11/2021 00:00,0.0,0.0
08/11/2021 00:30,0.0,0.0
08/11/2021 01:00,22.0,0.0
08/11/2021 01:30,0.0,0.0
08/11/2021 02:00,0.0,0.0
08/11/2021 02:30,0.0,0.0
08/11/2021 03:00,0.0,0.0
08/11/2021 03:30,0.0,0.0
08/11/2021 04:00,0.0,0.0
08/11/2021 04:30,0.0,0.0
08/11/2021 05:00,0.0,0.0
08/11/2021 05:30,0.0,0.0
08/11/2021 06:00,0.0,0.0
08/11/2021 06:30,0.0,0.0
08/11/2021 07:00,0.0,0.0
08/11/2021 07:30,0.0,0.0
08/11/2021 08:00,0.0,0.0
08/11/2021 08:30,0.0,0.0
08/11/2021 09:00,0.0,0.0
08/11/2021 09:30,0.0,0.0
08/11/2021 10:00,0.0,0.0
08/11/2021 10:30,0.0,0.0
08/11/2021 11:00,0.0,0.0
08/11/2021 11:30,0.0,0.0
08/11/2021 12:00,0.0,0.0
08/11/2021 12:30,0.0,0.0
08/11/2021 13:00,0.0,0.0
08/11/2021 13:30,0.0,0.0
08/11/2021 14:00,0.0,0.0
08/11/2021 14:30,0.0,0.0
08/11/2021 15:00,0.0,0.0
08/11/2021 15:30,0.0,0.0
08/11/2021 16:00,0.0,0.0
08/11/2021 16:30,0.0,0.0
08/11/2021 17:00,0.0,0.0
08/11/2021 17:30,0.0,0.0
08/11/2021 18:00,0.0,0.0
08/11/2021 18:30,0.0,0.0
08/11/2021 19:00,0.0,0.0
08/11/2021 19:30,0.0,0.0
08/11/2021 20:00,0.0,0.0
08/11/2021 20:30,0.0,0.0
08/11/2021 21:00,0.0,0.0
08/11/2021 21:30,0.0,0.0
08/11/2021 22:00,0.0,0.0
08/11/2021 22:30,0.0,0.0
08/11/2021 23:00,0.0,0.0
08/11/2021 23:30,0.0,0.0
08/12/2021 00:00,0.0,0.0
08/12/2021 00:30,0.0,0.0
08/12/2021 01:00,0.0,0.0
08/12/2021 01:30,0.0,0.0
08/12/2021 02:00,0.0,0.0
08/12/2021 02:30,0.0,0.0
08/12/2021 03:00,0.0,0.0
08/12/2021 03:30,0.0,0.0
08/12/2021 04:00,0.0,0.0
08/12/2021 04:30,0.0,0.0
08/12/2021 05:00,0.0,0.0
08/12/2021 05:30,0.0,0.0
08/12/2021 06:00,0.0,0.0
08/12/2021 06:30,0.0,0.0
08/12/2021 07:00,0.0,0.0
08/12/2021 07:30,0.0,0.0
08/12/2021 08:00,0.0,0.0
08/12/2021 08:30,0.0,0.0
08/12/2021 09:00,0.0,0.0
08/12/2021 09:30,0.0,0.0
08/12/2021 10:00,0.0,0.0
08/12/2021 10:30,0.0,0.0
08/12/2021 11:00,0.0,0.0
08/12/2021 11:30,0.0,0.0
08/12/2021 12:00,0.0,0.0
08/12/2021 12:30,0.0,0.0
08/12/2021 13:00,0.0,0.0
08/12/2021 13:30,0.0,0.0
08/12/2021 14:00,0.0,0.0
08/12/2021 14:30,0.0,0.0
08/12/2021 15:00,0.0,0.0
08/12/2021 15:30,0.0,0.0
08/12/2021 16:00,0.0,0.0
08/12/2021 16:30,0.0,0.0
08/12/2021 17:00,0.0,0.0
08/12/2021 17:30,0.0,0.0
08/12/2021 18:00,0.0,0.0
08/12/2021 18:30,0.0,0.0
08/12/2021 19:00,0.0,0.0
08/12/2021 19:30,0.0,0.0
08/12/2021 20:00,0.0,0.0
08/12/2021 20:30,0.0,0.0
08/12/2021 21:00,0.0,0.0
08/12/2021 21:30,0.0,0.0
08/12/2021 22:00,0.0,0.0
08/12/2021 22:30,0.0,0.0
08/12/2021 23:00,0.0,0.0
08/12/2021 23:30,0.0,0.0
09/01/2021 00:00,0.0,0.0
09/01/2021 00:30,0.0,0.0
09/01/2021 01:00,0.0,0.0
09/01/2021 01:30,0.0,0.0
09/01/2021 02:00,0.0,0.0
09/01/2021 02:30,0.0,0.0
09/01/2021 03:00,0.0,0.0
09/01/2021 03:30,0.0,0.0
09/01/2021 04:00,0.0,0.0
09/01/2021 04:30,0.0,0.0
09/01/2021 05:00,0.0,0.0
09/01/2021 05:30,0.0,0.0
09/01/2021 06:00,0.0,0.0
09/01/2021 06:30,0.0,0.0
09/01/2021 07:00,0.0,0.0
09/01/2021 07:30,0.0,0.0
09/01/2021 08:00,0.0,0.0
09/01/2021 08:30,0.0,0.0
09/01/2021 09:00,0.0,0.0
09/01/2021 09:30,0.0,0.0
09/01/2021 10:00,0.0,0.0
09/01/2021 10:30,0.0,0.0
09/01/2021 11:00,0.0,0.0
09/01/2021 11:30,0.0,0.0
09/01/2021 12:00,0.0,0.0
09/01/2021 12:30,0.0,0.0
09/01/2021 13:00,0.0,0.0
09/01/2021 13:30,0.0,0.0
09/01/2021 14:00,0.0,0.0
09/01/2021 14:30,0.0,0.0
09/01/2021 15:00,0.0,0.0
09/01/2021 15:30,0.0,0.0
09/01/2021 16:00,0.0,0.0
09/01/2021 16:30,0.0,0.0
09/01/2021 17:00,0.0,0.0
09/01/2021 17:30,0.0,0.0
09/01/2021 18:00,0.0,0.0
09/01/2021 18:30,0.0,0.0
09/01/2021 19:00,0.0,0.0
09/01/2021 19:30,0.0,0.0
09/01/2021 20:00,0.0,0.0
09/01/2021 20:30,0.0,0.0
09/01/2021 21:00,0.0,0.0
09/01/2021 21:30,0.0,0.0
09/01/2021 22:00,0.0,0.0
09/01/2021 22:30,0.0,0.0
09/01/2021 23:00,0.0,0.0
09/01/2021 23:30,0.0,0.0
09/02/2021 00:00,250.0,0.0
09/02/2021 00:30,0.0,0.0
09/02/2021 01:00,0.0,0.0
09/02/2021 01:30,0.0,0.0
09/02/2021 02:00,0.0,0.0
09/02/2021 02:30,0.0,0.0
09/02/2021 03:00,0.0,0.0
09/02/2021 03:30,0.0,0.0
09/02/2021 04:00,0.0,0.0
09/02/2021 04:30,0.0,0.0
09/02/2021 05:00,0.0,0.0
09/02/2021 05:30,0.0,0.0
09/02/2021 06:00,0.0,0.0
09/02/2021 06:30,0.0,0.0
09/02/2021 07:00,0.0,0.0
09/02/2021 07:30,0.0,0.0
09/02/2021 08:00,0.0,0.0
09/02/2021 08:30,0.0,0.0
09/02/2021 09:00,0.0,0.0
09/02/2021 09:30,0.0,0.0
09/02/2021 10:00,0.0,0.0
09/02/2021 10:30,0.0,0.0
09/02/2021 11:00,0.0,0.0
09/02/2021 11:30,0.0,0.0
09/02/2021 12:00,0.0,0.0
09/02/2021 12:30,0.0,0.0
09/02/2021 13:00,0.0,0.0
09/02/2021 13:30,0.0,0.0
09/02/2021 14:00,0.0,0.0
09/02/2021 14:30,0.0,0.0
09/02/2021 15:00,0.0,0.0
09/02/2021 15:30,0.0,0.0
09/02/2021 16:00,0.0,0.0
09/02/2021 16:30,0.0,0.0
09/02/2021 17:00,0.0,0.0
09/02/2021 17:30,0.0,0.0
09/02/2021 18:00,0.0,0.0
09/02/2021 18:30,0.0,0.0
09/02/2021 19:00,0.0,0.0
09/02/2021 19:30,0.0,0.0
09/02/2021 20:00,0.0,0.0
09/02/2021 20:30,0.0,0.0
09/02/2021 21:00,0.0,0.0
09/02/2021 21:30,0.0,0.0
09/02/2021 22:00,0.0,0.0
09/02/2021 22:30,0.0,0.0
09/02/2021 23:00,0.0,0.0
09/02/2021 23:30,0.0,0.0
09/03/2021 00:00,0.0,0.0
09/03/2021 00:30,0.0,0.0
09/03/2021 01:00,0.0,0.0
09/03/2021 01:30,0.0,0.0
09/03/2021 02:00,0.0,0.0
09/03/2021 02:30,0.0,0.0
09/03/2021 03:00,0.0,0.0
09/03/2021 03:30,0.0,0.0
09/03/2021 04:00,0.0,0.0
09/03/2021 04:30,0.0,0.0
09/03/2021 05:00,0.0,0.0
09/03/2021 05:30,0.0,0.0
09/03/2021 06:00,0.0,0.0
09/03/2021 06:30,0.0,0.0
09/03/2021 07:00,0.0,0.0
09/03/2021 07:30,0.0,0.0
09/03/2021 08:00,0.0,0.0
09/03/2021 08:30,0.0,0.0
09/03/2021 09:00,0.0,0.0
09/03/2021 09:30,0.0,0.0
09/03/2021 10:00,0.0,0.0
09/03/2021 10:30,0.0,0.0
09/03/2021 11:00,0.0,0.0
09/03/2021 11:30,21.0,0.0
09/03/2021 12:00,0.0,0.0
09/03/2021 12:30,248.0,0.0
09/03/2021 13:00,36.0,0.0
09/03/2021 13:30,0.0,0.0
09/03/2021 14:00,0.0,0.0
09/03/2021 14:30,239.0,0.0
09/03/2021 15:00,489.0,0.0
09/03/2021 15:30,739.0,0.0
09/03/2021 16:00,500.0,0.0
09/03/2021 16:30,250.0,0.0
09/03/2021 17:00,0.0,0.0
09/03/2021 17:30,0.0,0.0
09/03/2021 18:00,0.0,0.0
09/03/2021 18:30,0.0,0.0
09/03/2021 19:00,0.0,0.0
09/03/2021 19:30,0.0,0.0
09/03/2021 20:00,0.0,0.0
09/03/2021 20:30,0.0,0.0
09/03/2021 21:00,0.0,0.0
09/03/2021 21:30,0.0,0.0
09/03/2021 22:00,0.0,0.0
09/03/2021 22:30,0.0,0.0
09/03/2021 23:00,0.0,0.0
09/03/2021 23:30,0.0,0.0
09/04/2021 00:00,0.0,0.0
09/04/2021 00:30,0.0,0.0
09/04/2021 01:00,0.0,0.0
09/04/2021 01:30,0.0,0.0
09/04/2021 02:00,0.0,0.0
09/04/2021 02:30,0.0,0.0
09/04/2021 03:00,28.0,0.0
09/04/2021 03:30,0.0,0.0
09/04/2021 04:00,0.0,0.0
09/04/2021 04:30,0.0,0.0
09/04/2021 05:00,0.0,0.0
09/04/2021 05:30,61.0,0.0
09/04/2021 06:00,250.0,0.0
09/04/2021 06:30,0.0,0.0
09/04/2021 07:00,0.0,0.0
09/04/2021 07:30,0.0,0.0
09/04/2021 08:00,0.0,0.0
09/04/2021 08:30,0.0,0.0
09/04/2021 09:00,0.0,0.0
09/04/2021 09:30,0.0,0.0
09/04/2021 10:00,0.0,0.0
09/04/2021 10:30,0.0,0.0
09/04/2021 11:00,123.0,0.0
09/04/2021 11:30,0.0,0.0
09/04/2021 12:00,0.0,0.0
09/04/2021 12:30,0.0,0.0
09/04/2021 13:00,0.0,0.0
09/04/2021 13:30,0.0,0.0
09/04/2021 14:00,29.0,0.0
09/04/2021 14:30,0.0,0.0
09/04/2021 15:00,0.0,0.0
09/04/2021 15:30,0.0,0.0
09/04/2021 16:00,0.0,0.0
09/04/2021 16:30,0.0,0.0
09/04/2021 17:00,0.0,0.0
09/04/2021 17:30,0.0,0.0
09/04/2021 18:00,0.0,0.0
09/04/2021 18:30,0.0,0.0
09/04/2021 19:00,0.0,0.0
09/04/2021 19:30,0.0,0.0
09/04/2021 20:00,0.0,0.0
09/04/2021 20:30,0.0,0.0
09/04/2021 21:00,0.0,0.0
09/04/2021 21:30,0.0,0.0
09/04/2021 22:00,0.0,0.0
09/04/2021 22:30,0.0,0.0
09/04/2021 23:00,0.0,0.0
09/04/2021 23:30,0.0,0.0
