timestamp,phs,battery
08/11/2021 20:30,0.0,0.0
08/11/2021 21:00,0.0,0.0
08/11/2021 21:30,0.0,0.0
08/11/2021 22:00,0.0,0.0
08/11/2021 22:30,0.0,0.0
08/11/2021 23:00,0.0,0.0
08/11/2021 23:30,0.0,0.0
08/12/2021 00:00,0.0,0.0
08/12/2021 00:30,0.0,0.0
08/12/2021 01:00,0.0,0.0
08/12/2021 01:30,0.0,0.0
08/12/2021 02:00,0.0,0.0
08/12/2021 02:30,0.0,0.0
08/12/2021 03:00,0.0,0.0
08/12/2021 03:30,0.0,0.0
08/12/2021 04:00,0.0,0.0
08/12/2021 04:30,0.0,0.0
08/12/2021 05:00,0.0,0.0
08/12/2021 05:30,0.0,0.0
08/12/2021 06:00,0.0,0.0
08/12/2021 06:30,0.0,0.0
08/12/2021 07:00,0.0,0.0
08/12/2021 07:30,0.0,0.0
08/12/2021 08:00,0.0,0.0
08/12/2021 08:30,0.0,0.0
08/12/2021 09:00,0.0,0.0
08/12/2021 09:30,0.0,0.0
08/12/2021 10:00,0.0,0.0
08/12/2021 10:30,0.0,0.0
08/12/2021 11:00,0.0,0.0
08/12/2021 11:30,0.0,0.0
08/12/2021 12:00,0.0,0.0
08/12/2021 12:30,0.0,0.0
08/12/2021 13:00,0.0,0.0
08/12/2021 13:30,0.0,0.0
08/12/2021 14:00,0.0,0.0
08/12/2021 14:30,0.0,0.0
08/12/2021 15:00,0.0,0.0
08/12/2021 15:30,0.0,0.0
08/12/2021 16:00,0.0,0.0
08/12/2021 16:30,0.0,0.0
08/12/2021 17:00,0.0,0.0
08/12/2021 17:30,0.0,0.0
08/12/2021 18:00,0.0,0.0
08/12/2021 18:30,0.0,0.0
08/12/2021 19:00,0.0,0.0
08/12/2021 19:30,0.0,0.0
08/12/2021 20:00,0.0,0.0
08/12/2021 20:30,0.0,0.0
08/12/2021 21:00,0.0,0.0
08/12/2021 21:30,0.0,0.0
08/12/2021 22:00,0.0,0.0
08/12/2021 22:30,0.0,0.0
08/12/2021 23:00,0.0,0.0
08/12/2021 23:30,0.0,0.0
09/01/2021 00:00,0.0,0.0
09/01/2021 00:30,0.0,0.0
09/01/2021 01:00,0.0,0.0
09/01/2021 01:30,0.0,0.0
09/01/2021 02:00,0.0,0.0
09/01/2021 02:30,0.0,0.0
09/01/2021 03:00,0.0,0.0
09/01/2021 03:30,0.0,0.0
09/01/2021 04:00,0.0,0.0
09/01/2021 04:30,0.0,0.0
09/01/2021 05:00,0.0,0.0
09/01/2021 05:30,0.0,0.0
09/01/2021 06:00,0.0,0.0
09/01/2021 06:30,0.0,0.0
09/01/2021 07:00,0.0,0.0
09/01/2021 07:30,0.0,0.0
09/01/2021 08:00,0.0,0.0
09/01/2021 08:30,0.0,0.0
09/01/2021 09:00,0.0,0.0
09/01/2021 09:30,0.0,0.0
09/01/2021 10:00,0.0,0.0
09/01/2021 10:30,0.0,0.0
09/01/2021 11:00,0.0,0.0
09/01/2021 11:30,0.0,0.0
09/01/2021 12:00,0.0,0.0
09/01/2021 12:30,0.0,0.0
09/01/2021 13:00,0.0,0.0
09/01/2021 13:30,0.0,0.0
09/01/2021 14:00,0.0,0.0
09/01/2021 14:30,0.0,0.0
09/01/2021 15:00,0.0,0.0
09/01/2021 15:30,0.0,0.0
09/01/2021 16:00,0.0,0.0
09/01/2021 16:30,0.0,0.0
09/01/2021 17:00,0.0,0.0
09/01/2021 17:30,0.0,0.0
09/01/2021 18:00,0.0,0.0
09/01/2021 18:30,0.0,0.0
09/01/2021 19:00,0.0,0.0
09/01/2021 19:30,0.0,0.0
09/01/2021 20:00,0.0,0.0
09/01/2021 20:30,0.0,0.0
09/01/2021 21:00,0.0,0.0
09/01/2021 21:30,0.0,0.0
09/01/2021 22:00,0.0,0.0
09/01/2021 22:30,0.0,0.0
09/01/2021 23:00,0.0,0.0
09/01/2021 23:30,0.0,0.0
09/02/2021 00:00,0.0,0.0
09/02/2021 00:30,0.0,0.0
09/02/2021 01:00,0.0,0.0
09/02/2021 01:30,0.0,0.0
09/02/2021 02:00,0.0,0.0
09/02/2021 02:30,0.0,0.0
09/02/2021 03:00,0.0,0.0
09/02/2021 03:30,0.0,0.0
09/02/2021 04:00,0.0,0.0
09/02/2021 04:30,0.0,0.0
09/02/2021 05:00,0.0,0.0
09/02/2021 05:30,0.0,0.0
09/02/2021 06:00,0.0,0.0
09/02/2021 06:30,0.0,0.0
09/02/2021 07:00,0.0,0.0
09/02/2021 07:30,0.0,0.0
09/02/2021 08:00,0.0,0.0
09/02/2021 08:30,0.0,0.0
09/02/2021 09:00,0.0,0.0
09/02/2021 09:30,0.0,0.0
09/02/2021 10:00,0.0,0.0
09/02/2021 10:30,0.0,0.0
09/02/2021 11:00,0.0,0.0
09/02/2021 11:30,0.0,0.0
09/02/2021 12:00,0.0,0.0
09/02/2021 12:30,0.0,0.0
09/02/2021 13:00,0.0,0.0
09/02/2021 13:30,0.0,0.0
09/02/2021 14:00,0.0,0.0
09/02/2021 14:30,0.0,0.0
09/02/2021 15:00,0.0,0.0
09/02/2021 15:30,0.0,0.0
09/02/2021 16:00,0.0,0.0
09/02/2021 16:30,0.0,0.0
09/02/2021 17:00,0.0,0.0
09/02/2021 17:30,0.0,0.0
09/02/2021 18:00,0.0,0.0
09/02/2021 18:30,0.0,0.0
09/02/2021 19:00,0.0,0.0
09/02/2021 19:30,0.0,0.0
09/02/2021 20:00,0.0,0.0
09/02/2021 20:30,0.0,0.0
09/02/2021 21:00,0.0,0.0
09/02/2021 21:30,0.0,0.0
09/02/2021 22:00,0.0,0.0
09/02/2021 22:30,0.0,0.0
09/02/2021 23:00,0.0,0.0
09/02/2021 23:30,0.0,0.0
09/03/2021 00:00,0.0,0.0
09/03/2021 00:30,0.0,0.0
09/03/2021 01:00,0.0,0.0
09/03/2021 01:30,0.0,0.0
09/03/2021 02:00,0.0,0.0
09/03/2021 02:30,0.0,0.0
09/03/2021 03:00,0.0,0.0
09/03/2021 03:30,0.0,0.0
09/03/2021 04:00,0.0,0.0
09/03/2021 04:30,0.0,0.0
09/03/2021 05:00,0.0,0.0
09/03/2021 05:30,0.0,0.0
09/03/2021 06:00,0.0,0.0
09/03/2021 06:30,0.0,0.0
09/03/2021 07:00,0.0,0.0
09/03/2021 07:30,0.0,0.0
09/03/2021 08:00,0.0,0.0
09/03/2021 08:30,0.0,0.0
09/03/2021 09:00,0.0,0.0
09/03/2021 09:30,0.0,0.0
09/03/2021 10:00,0.0,0.0
09/03/2021 10:30,0.0,0.0
09/03/2021 11:00,0.0,0.0
09/03/2021 11:30,0.0,0.0
09/03/2021 12:00,0.0,0.0
09/03/2021 12:30,0.0,0.0
09/03/2021 13:00,0.0,0.0
09/03/2021 13:30,0.0,0.0
09/03/2021 14:00,0.0,0.0
09/03/2021 14:30,0.0,0.0
09/03/2021 15:00,0.0,0.0
09/03/2021 15:30,0.0,0.0
09/03/2021 16:00,0.0,0.0
09/03/2021 16:30,0.0,0.0
09/03/2021 17:00,256.0,0.0
09/03/2021 17:30,0.0,0.0
09/03/2021 18:00,0.0,0.0
09/03/2021 18:30,0.0,0.0
09/03/2021 19:00,0.0,0.0
09/03/2021 19:30,0.0,0.0
09/03/2021 20:00,0.0,0.0
09/03/2021 20:30,0.0,0.0
09/03/2021 21:00,0.0,0.0
09/03/2021 21:30,0.0,0.0
09/03/2021 22:00,0.0,0.0
09/03/2021 22:30,0.0,0.0
09/03/2021 23:00,0.0,0.0
09/03/2021 23:30,0.0,0.0
09/04/2021 00:00,0.0,0.0
09/04/2021 00:30,0.0,0.0
09/04/2021 01:00,0.0,0.0
09/04/2021 01:30,0.0,0.0
09/04/2021 02:00,0.0,0.0
09/04/2021 02:30,0.0,0.0
09/04/2021 03:00,0.0,0.0
09/04/2021 03:30,0.0,0.0
09/04/2021 04:00,0.0,0.0
09/04/2021 04:30,0.0,0.0
09/04/2021 05:00,0.0,0.0
09/04/2021 05:30,0.0,0.0
09/04/2021 06:00,53.979239,0.0
09/04/2021 06:30,0.0,0.0
09/04/2021 07:00,0.0,0.0
09/04/2021 07:30,0.0,0.0
09/04/2021 08:00,0.0,0.0
09/04/2021 08:30,0.0,0.0
09/04/2021 09:00,0.0,0.0
09/04/2021 09:30,0.0,0.0
09/04/2021 10:00,0.0,0.0
09/04/2021 10:30,0.0,0.0
09/04/2021 11:00,0.0,0.0
09/04/2021 11:30,0.0,0.0
09/04/2021 12:00,0.0,0.0
09/04/2021 12:30,0.0,0.0
09/04/2021 13:00,0.0,0.0
09/04/2021 13:30,0.0,0.0
09/04/2021 14:00,0.0,0.0
09/04/2021 14:30,0.0,0.0
09/04/2021 15:00,0.0,0.0
09/04/2021 15:30,0.0,0.0
09/04/2021 16:00,0.0,0.0
09/04/2021 16:30,0.0,0.0
09/04/2021 17:00,283.1263,0.0
09/04/2021 17:30,503.1263,0.0
09/04/2021 18:00,219.1263,0.0
09/04/2021 18:30,8.1262976,0.0
09/04/2021 19:00,0.0,0.0
09/04/2021 19:30,0.0,0.0
09/04/2021 20:00,0.0,0.0
09/04/2021 20:30,0.0,0.0
09/04/2021 21:00,0.0,0.0
09/04/2021 21:30,0.0,0.0
09/04/2021 22:00,0.0,0.0
09/04/2021 22:30,0.0,0.0
09/04/2021 23:00,0.0,0.0
09/04/2021 23:30,0.0,0.0
09/05/2021 00:00,109.0,0.0
09/05/2021 00:30,170.2475,0.0
09/05/2021 01:00,300.0,10.0
09/05/2021 01:30,0.0,0.0
09/05/2021 02:00,0.0,0.0
09/05/2021 02:30,0.0,0.0
09/05/2021 03:00,0.0,10.0
09/05/2021 03:30,0.0,20.0
09/05/2021 04:00,0.0,30.0
09/05/2021 04:30,0.0,29.643973
09/05/2021 05:00,0.0,19.643973
09/05/2021 05:30,0.0,9.6439729
09/05/2021 06:00,0.0,5.5555556
09/05/2021 06:30,0.0,5.5555556
09/05/2021 07:00,0.0,5.5555556
09/05/2021 07:30,0.0,5.5555556
09/05/2021 08:00,0.0,5.5555556
09/05/2021 08:30,0.0,5.5555556
09/05/2021 09:00,0.0,5.5555556
09/05/2021 09:30,0.0,5.5555556
09/05/2021 10:00,0.0,5.5555556
09/05/2021 10:30,0.0,5.5555556
09/05/2021 11:00,0.0,5.5555556
09/05/2021 11:30,0.0,5.5555556
09/05/2021 12:00,0.0,5.5555556
09/05/2021 12:30,0.0,0.0
09/05/2021 13:00,0.0,0.0
09/05/2021 13:30,0.0,0.0
09/05/2021 14:00,0.0,0.0
09/05/2021 14:30,0.0,0.0
09/05/2021 15:00,0.0,0.0
09/05/2021 15:30,0.0,0.0
09/05/2021 16:00,300.0,0.0
09/05/2021 16:30,600.0,2.7641665
09/05/2021 17:00,900.0,12.764167
09/05/2021 17:30,1200.0,22.764167
09/05/2021 18:00,900.0,15.555556
09/05/2021 18:30,600.0,5.5555556
09/05/2021 19:00,300.0,0.0
09/05/2021 19:30,0.0,0.0
09/05/2021 20:00,0.0,0.0
09/05/2021 20:30,0.0,0.0
09/05/2021 21:00,0.0,0.0
09/05/2021 21:30,0.0,0.0
09/05/2021 22:00,0.0,0.0
09/05/2021 22:30,0.0,0.0
09/05/2021 23:00,0.0,0.0
09/05/2021 23:30,0.0,0.0
09/06/2021 00:00,0.0,0.0
09/06/2021 00:30,0.0,0.0
09/06/2021 01:00,0.0,0.0
09/06/2021 01:30,0.0,0.0
09/06/2021 02:00,0.0,0.0
09/06/2021 02:30,0.0,0.0
09/06/2021 03:00,0.0,0.0
09/06/2021 03:30,0.0,0.0
09/06/2021 04:00,0.0,0.0
09/06/2021 04:30,0.0,0.0
09/06/2021 05:00,0.0,0.0
09/06/2021 05:30,0.0,0.0
09/06/2021 06:00,0.0,0.0
09/06/2021 06:30,0.0,0.0
09/06/2021 07:00,0.0,0.0
09/06/2021 07:30,0.0,0.0
09/06/2021 08:00,0.0,0.0
09/06/2021 08:30,0.0,0.0
09/06/2021 09:00,0.0,0.0
09/06/2021 09:30,0.0,0.0
09/06/2021 10:00,0.0,0.0
09/06/2021 10:30,0.0,0.0
09/06/2021 11:00,0.0,0.0
09/06/2021 11:30,0.0,0.0
09/06/2021 12:00,0.0,0.0
09/06/2021 12:30,0.0,0.0
09/06/2021 13:00,0.0,0.0
09/06/2021 13:30,0.0,0.0
09/06/2021 14:00,0.0,0.0
09/06/2021 14:30,0.0,0.0
09/06/2021 15:00,0.0,0.0
09/06/2021 15:30,0.0,0.0
09/06/2021 16:00,0.0,0.0
09/06/2021 16:30,0.0,0.0
09/06/2021 17:00,0.0,8.0
09/06/2021 17:30,45.0,18.0
09/06/2021 18:00,3.0,20.0
09/06/2021 18:30,121.0,10.0
09/06/2021 19:00,0.0,0.0
09/06/2021 19:30,0.0,0.0
09/06/2021 20:00,0.0,0.0
09/06/2021 20:30,0.0,0.0
09/06/2021 21:00,0.0,0.0
09/06/2021 21:30,0.0,0.0
09/06/2021 22:00,0.0,0.0
09/06/2021 22:30,0.0,0.0
09/06/2021 23:00,0.0,0.0
09/06/2021 23:30,0.0,0.0
09/07/2021 00:00,0.0,0.0
09/07/2021 00:30,0.0,0.0
09/07/2021 01:00,0.0,0.0
09/07/2021 01:30,0.0,0.0
09/07/2021 02:00,0.0,0.0
09/07/2021 02:30,0.0,0.0
09/07/2021 03:00,0.0,0.0
09/07/2021 03:30,0.0,0.0
09/07/2021 04:00,0.0,0.0
09/07/2021 04:30,0.0,0.0
09/07/2021 05:00,0.0,0.0
09/07/2021 05:30,0.0,0.0
09/07/2021 06:00,0.0,0.0
09/07/2021 06:30,0.0,0.0
09/07/2021 07:00,0.0,0.0
09/07/2021 07:30,0.0,0.0
09/07/2021 08:00,0.0,0.0
09/07/2021 08:30,0.0,0.0
09/07/2021 09:00,0.0,0.0
09/07/2021 09:30,0.0,0.0
09/07/2021 10:00,0.0,0.0
09/07/2021 10:30,0.0,0.0
09/07/2021 11:00,0.0,0.0
09/07/2021 11:30,0.0,0.0
09/07/2021 12:00,0.0,0.0
09/07/2021 12:30,0.0,0.0
09/07/2021 13:00,0.0,0.0
09/07/2021 13:30,0.0,0.0
09/07/2021 14:00,0.0,0.0
09/07/2021 14:30,0.0,0.0
09/07/2021 15:00,0.0,0.0
09/07/2021 15:30,0.0,0.0
09/07/2021 16:00,0.0,0.0
09/07/2021 16:30,0.0,10.0
09/07/2021 17:00,93.0,20.0
09/07/2021 17:30,171.0,30.0
09/07/2021 18:00,42.0,20.0
09/07/2021 18:30,0.0,10.0
09/07/2021 19:00,0.0,0.0
09/07/2021 19:30,0.0,0.0
09/07/2021 20:00,0.0,0.0
09/07/2021 20:30,0.0,0.0
09/07/2021 21:00,0.0,0.0
09/07/2021 21:30,0.0,0.0
09/07/2021 22:00,0.0,0.0
09/07/2021 22:30,0.0,0.0
09/07/2021 23:00,0.0,0.0
09/07/2021 23:30,0.0,0.0
09/08/2021 00:00,0.0,0.0
09/08/2021 00:30,0.0,0.0
09/08/2021 01:00,0.0,0.0
09/08/2021 01:30,0.0,0.0
09/08/2021 02:00,0.0,0.0
09/08/2021 02:30,0.0,0.0
09/08/2021 03:00,0.0,0.0
09/08/2021 03:30,0.0,0.0
09/08/2021 04:00,0.0,0.0
09/08/2021 04:30,0.0,0.0
09/08/2021 05:00,0.0,0.0
09/08/2021 05:30,0.0,0.0
09/08/2021 06:00,0.0,0.0
09/08/2021 06:30,0.0,0.0
09/08/2021 07:00,0.0,0.0
09/08/2021 07:30,0.0,0.0
09/08/2021 08:00,0.0,0.0
09/08/2021 08:30,0.0,0.0
09/08/2021 09:00,0.0,0.0
09/08/2021 09:30,0.0,0.0
09/08/2021 10:00,0.0,0.0
09/08/2021 10:30,0.0,0.0
09/08/2021 11:00,0.0,0.0
09/08/2021 11:30,0.0,0.0
09/08/2021 12:00,0.0,0.0
09/08/2021 12:30,0.0,0.0
09/08/2021 13:00,0.0,0.0
09/08/2021 13:30,0.0,0.0
09/08/2021 14:00,0.0,0.0
09/08/2021 14:30,0.0,0.0
09/08/2021 15:00,0.0,0.0
09/08/2021 15:30,0.0,0.0
09/08/2021 16:00,0.0,0.0
09/08/2021 16:30,0.0,10.0
09/08/2021 17:00,253.16638,20.0
09/08/2021 17:30,432.16638,30.0
09/08/2021 18:00,300.0,20.0
09/08/2021 18:30,0.0,10.0
09/08/2021 19:00,0.0,0.0
09/08/2021 19:30,0.0,0.0
09/08/2021 20:00,0.0,0.0
09/08/2021 20:30,0.0,0.0
09/08/2021 21:00,0.0,0.0
09/08/2021 21:30,0.0,0.0
09/08/2021 22:00,0.0,0.0
09/08/2021 22:30,0.0,0.0
09/08/2021 23:00,0.0,0.0
09/08/2021 23:30,0.0,0.0
09/09/2021 00:00,0.0,0.0
09/09/2021 00:30,0.0,0.0
09/09/2021 01:00,0.0,0.0
09/09/2021 01:30,0.0,0.0
09/09/2021 02:00,0.0,0.0
09/09/2021 02:30,0.0,0.0
09/09/2021 03:00,0.0,0.0
09/09/2021 03:30,0.0,0.0
09/09/2021 04:00,0.0,0.0
09/09/2021 04:30,0.0,0.0
09/09/2021 05:00,0.0,0.0
09/09/2021 05:30,0.0,0.0
09/09/2021 06:00,0.0,0.0
09/09/2021 06:30,0.0,0.0
09/09/2021 07:00,0.0,0.0
09/09/2021 07:30,0.0,0.0
09/09/2021 08:00,0.0,0.0
09/09/2021 08:30,0.0,0.0
09/09/2021 09:00,0.0,0.0
09/09/2021 09:30,0.0,0.0
09/09/2021 10:00,0.0,0.0
09/09/2021 10:30,0.0,0.0
09/09/2021 11:00,0.0,0.0
09/09/2021 11:30,0.0,0.0
09/09/2021 12:00,0.0,0.0
09/09/2021 12:30,0.0,0.0
09/09/2021 13:00,0.0,0.0
09/09/2021 13:30,0.0,0.0
09/09/2021 14:00,0.0,0.0
09/09/2021 14:30,0.0,0.0
09/09/2021 15:00,0.0,0.0
09/09/2021 15:30,0.0,0.0
09/09/2021 16:00,0.0,0.0
09/09/2021 16:30,0.0,0.0
09/09/2021 17:00,0.0,0.0
09/09/2021 17:30,0.0,0.0
09/09/2021 18:00,0.0,0.0
09/09/2021 18:30,3.0,10.0
09/09/2021 19:00,0.0,0.0
09/09/2021 19:30,0.0,0.0
09/09/2021 20:00,0.0,0.0
09/09/2021 20:30,0.0,0.0
09/09/2021 21:00,0.0,0.0
09/09/2021 21:30,0.0,0.0
09/09/2021 22:00,0.0,0.0
09/09/2021 22:30,0.0,0.0
09/09/2021 23:00,0.0,0.0
09/09/2021 23:30,0.0,0.0
09/10/2021 00:00,0.0,0.0
09/10/2021 00:30,0.0,0.0
09/10/2021 01:00,0.0,0.0
09/10/2021 01:30,0.0,0.0
09/10/2021 02:00,0.0,0.0
09/10/2021 02:30,0.0,0.0
09/10/2021 03:00,0.0,0.0
09/10/2021 03:30,0.0,0.0
09/10/2021 04:00,0.0,0.0
09/10/2021 04:30,0.0,0.0
09/10/2021 05:00,0.0,0.0
09/10/2021 05:30,0.0,0.0
09/10/2021 06:00,0.0,0.0
09/10/2021 06:30,0.0,0.0
09/10/2021 07:00,0.0,0.0
09/10/2021 07:30,0.0,0.0
09/10/2021 08:00,0.0,0.0
09/10/2021 08:30,0.0,0.0
09/10/2021 09:00,0.0,0.0
09/10/2021 09:30,0.0,0.0
09/10/2021 10:00,0.0,0.0
09/10/2021 10:30,0.0,0.0
09/10/2021 11:00,0.0,0.0
09/10/2021 11:30,0.0,0.0
09/10/2021 12:00,0.0,0.0
09/10/2021 12:30,0.0,0.0
09/10/2021 13:00,0.0,0.0
09/10/2021 13:30,0.0,0.0
09/10/2021 14:00,0.0,0.0
09/10/2021 14:30,0.0,0.0
09/10/2021 15:00,0.0,0.0
09/10/2021 15:30,0.0,0.0
09/10/2021 16:00,0.0,10.0
09/10/2021 16:30,167.0,20.0
09/10/2021 17:00,467.0,30.0
09/10/2021 17:30,449.0,20.0
09/10/2021 18:00,235.0,10.0
09/10/2021 18:30,0.0,0.0
09/10/2021 19:00,0.0,0.0
09/10/2021 19:30,0.0,0.0
09/10/2021 20:00,0.0,0.0
09/10/2021 20:30,0.0,0.0
09/10/2021 21:00,0.0,3.0
09/10/2021 21:30,59.0,13.0
09/10/2021 22:00,0.0,3.0
09/10/2021 22:30,0.0,0.0
09/10/2021 23:00,0.0,0.0
09/10/2021 23:30,300.0,10.0
09/11/2021 00:00,0.0,0.0
09/11/2021 00:30,0.0,0.0
09/11/2021 01:00,0.0,0.0
09/11/2021 01:30,0.0,0.0
09/11/2021 02:00,0.0,0.0
09/11/2021 02:30,0.0,0.0
09/11/2021 03:00,0.0,0.0
09/11/2021 03:30,0.0,0.0
09/11/2021 04:00,0.0,0.0
09/11/2021 04:30,0.0,0.0
09/11/2021 05:00,0.0,0.0
09/11/2021 05:30,0.0,0.0
09/11/2021 06:00,0.0,0.0
09/11/2021 06:30,0.0,0.0
09/11/2021 07:00,0.0,0.0
09/11/2021 07:30,0.0,0.0
09/11/2021 08:00,0.0,0.0
09/11/2021 08:30,0.0,0.0
09/11/2021 09:00,0.0,0.0
09/11/2021 09:30,0.0,0.0
09/11/2021 10:00,0.0,0.0
09/11/2021 10:30,0.0,0.0
09/11/2021 11:00,0.0,0.0
09/11/2021 11:30,0.0,0.0
09/11/2021 12:00,0.0,0.0
09/11/2021 12:30,0.0,0.0
09/11/2021 13:00,0.0,0.0
09/11/2021 13:30,0.0,0.0
09/11/2021 14:00,0.0,0.0
09/11/2021 14:30,0.0,0.0
09/11/2021 15:00,0.0,0.0
09/11/2021 15:30,0.0,0.0
09/11/2021 16:00,0.0,0.0
09/11/2021 16:30,0.0,0.0
09/11/2021 17:00,0.0,0.0
09/11/2021 17:30,0.0,0.0
09/11/2021 18:00,0.0,0.0
09/11/2021 18:30,0.0,0.0
09/11/2021 19:00,0.0,0.0
09/11/2021 19:30,0.0,0.0
09/11/2021 20:00,0.0,0.0
09/11/2021 20:30,0.0,0.0
09/11/2021 21:00,0.0,0.0
09/11/2021 21:30,0.0,0.0
09/11/2021 22:00,0.0,0.0
09/11/2021 22:30,0.0,0.0
09/11/2021 23:00,0.0,0.0
09/11/2021 23:30,0.0,0.0
09/12/2021 00:00,0.0,0.0
09/12/2021 00:30,0.0,0.0
09/12/2021 01:00,0.0,0.0
09/12/2021 01:30,0.0,0.0
09/12/2021 02:00,0.0,0.0
09/12/2021 02:30,0.0,0.0
09/12/2021 03:00,0.0,0.0
09/12/2021 03:30,0.0,0.0
09/12/2021 04:00,0.0,0.0
09/12/2021 04:30,0.0,0.0
09/12/2021 05:00,0.0,0.0
09/12/2021 05:30,0.0,0.0
09/12/2021 06:00,0.0,0.0
09/12/2021 06:30,0.0,0.0
09/12/2021 07:00,0.0,0.0
09/12/2021 07:30,0.0,0.0
09/12/2021 08:00,0.0,0.0
09/12/2021 08:30,0.0,0.0
09/12/2021 09:00,0.0,0.0
09/12/2021 09:30,0.0,0.0
09/12/2021 10:00,0.0,0.0
09/12/2021 10:30,0.0,0.0
09/12/2021 11:00,0.0,0.0
09/12/2021 11:30,0.0,0.0
09/12/2021 12:00,0.0,0.0
09/12/2021 12:30,0.0,0.0
09/12/2021 13:00,0.0,0.0
09/12/2021 13:30,0.0,0.0
09/12/2021 14:00,0.0,0.0
09/12/2021 14:30,0.0,0.0
09/12/2021 15:00,0.0,0.0
09/12/2021 15:30,0.0,0.0
09/12/2021 16:00,0.0,0.0
09/12/2021 16:30,0.0,0.0
09/12/2021 17:00,0.0,0.0
09/12/2021 17:30,0.0,0.0
09/12/2021 18:00,0.0,0.0
09/12/2021 18:30,0.0,0.0
09/12/2021 19:00,0.0,0.0
09/12/2021 19:30,0.0,0.0
09/12/2021 20:00,0.0,0.0
09/12/2021 20:30,0.0,0.0
09/12/2021 21:00,0.0,0.0
09/12/2021 21:30,0.0,0.0
09/12/2021 22:00,0.0,0.0
09/12/2021 22:30,0.0,0.0
09/12/2021 23:00,0.0,0.0
09/12/2021 23:30,0.0,0.0
10/01/2021 00:00,0.0,0.0
10/01/2021 00:30,0.0,0.0
10/01/2021 01:00,0.0,0.0
10/01/2021 01:30,0.0,0.0
10/01/2021 02:00,0.0,0.0
10/01/2021 02:30,0.0,0.0
10/01/2021 03:00,0.0,0.0
10/01/2021 03:30,0.0,0.0
10/01/2021 04:00,0.0,0.0
10/01/2021 04:30,0.0,0.0
10/01/2021 05:00,0.0,0.0
10/01/2021 05:30,0.0,0.0
10/01/2021 06:00,0.0,0.0
10/01/2021 06:30,0.0,0.0
10/01/2021 07:00,0.0,0.0
10/01/2021 07:30,0.0,0.0
10/01/2021 08:00,0.0,0.0
10/01/2021 08:30,0.0,0.0
10/01/2021 09:00,0.0,0.0
10/01/2021 09:30,0.0,0.0
10/01/2021 10:00,0.0,0.0
10/01/2021 10:30,0.0,0.0
10/01/2021 11:00,0.0,0.0
10/01/2021 11:30,0.0,0.0
10/01/2021 12:00,0.0,0.0
10/01/2021 12:30,0.0,0.0
10/01/2021 13:00,0.0,0.0
10/01/2021 13:30,0.0,0.0
10/01/2021 14:00,0.0,0.0
10/01/2021 14:30,0.0,0.0
10/01/2021 15:00,0.0,0.0
10/01/2021 15:30,0.0,0.0
10/01/2021 16:00,0.0,0.0
10/01/2021 16:30,0.0,0.0
10/01/2021 17:00,0.0,0.0
10/01/2021 17:30,0.0,0.0
10/01/2021 18:00,0.0,0.0
10/01/2021 18:30,0.0,0.0
10/01/2021 19:00,0.0,0.0
10/01/2021 19:30,0.0,0.0
10/01/2021 20:00,0.0,0.0
10/01/2021 20:30,0.0,0.0
10/01/2021 21:00,0.0,0.0
10/01/2021 21:30,0.0,0.0
10/01/2021 22:00,0.0,0.0
10/01/2021 22:30,0.0,3.1032126
10/01/2021 23:00,0.0,10.0
10/01/2021 23:30,0.0,0.0
10/02/2021 00:00,300.0,10.0
10/02/2021 00:30,0.0,0.0
10/02/2021 01:00,0.0,0.0
10/02/2021 01:30,0.0,0.0
10/02/2021 02:00,0.0,0.0
10/02/2021 02:30,0.0,0.0
10/02/2021 03:00,0.0,0.0
10/02/2021 03:30,0.0,0.0
10/02/2021 04:00,0.0,0.0
10/02/2021 04:30,0.0,0.0
10/02/2021 05:00,0.0,0.0
10/02/2021 05:30,0.0,0.0
10/02/2021 06:00,0.0,0.0
10/02/2021 06:30,0.0,0.0
10/02/2021 07:00,0.0,0.0
10/02/2021 07:30,0.0,0.0
10/02/2021 08:00,0.0,0.0
10/02/2021 08:30,0.0,0.0
10/02/2021 09:00,0.0,0.0
10/02/2021 09:30,0.0,0.0
10/02/2021 10:00,0.0,0.0
10/02/2021 10:30,0.0,0.0
10/02/2021 11:00,0.0,0.0
10/02/2021 11:30,0.0,0.0
10/02/2021 12:00,0.0,0.0
10/02/2021 12:30,0.0,0.0
10/02/2021 13:00,0.0,0.0
10/02/2021 13:30,0.0,0.0
10/02/2021 14:00,0.0,0.0
10/02/2021 14:30,0.0,0.0
10/02/2021 15:00,0.0,0.0
10/02/2021 15:30,0.0,0.0
10/02/2021 16:00,0.0,0.0
10/02/2021 16:30,0.0,0.0
10/02/2021 17:00,0.0,0.0
10/02/2021 17:30,0.0,0.0
10/02/2021 18:00,0.0,0.0
10/02/2021 18:30,0.0,0.0
10/02/2021 19:00,0.0,0.0
10/02/2021 19:30,0.0,0.0
10/02/2021 20:00,0.0,0.0
10/02/2021 20:30,0.0,0.0
10/02/2021 21:00,0.0,0.0
10/02/2021 21:30,0.0,0.0
10/02/2021 22:00,0.0,0.0
10/02/2021 22:30,0.0,0.0
10/02/2021 23:00,0.0,0.0
10/02/2021 23:30,0.0,0.0
10/03/2021 00:00,0.0,0.0
10/03/2021 00:30,0.0,0.0
10/03/2021 01:00,0.0,0.0
10/03/2021 01:30,0.0,0.0
10/03/2021 02:00,0.0,0.0
10/03/2021 02:30,0.0,0.0
