timestamp,phs,battery
05/06/2021 18:00,0.0,0.0
05/06/2021 18:30,0.0,0.0
05/06/2021 19:00,0.0,0.0
05/06/2021 19:30,85.92446,0.0
05/06/2021 20:00,322.0,0.0
05/06/2021 20:30,72.0,0.0
05/06/2021 21:00,0.0,0.0
05/06/2021 21:30,0.0,0.0
05/06/2021 22:00,0.0,0.0
05/06/2021 22:30,0.0,0.0
05/06/2021 23:00,0.0,0.0
05/06/2021 23:30,0.0,0.0
05/07/2021 00:00,0.0,0.0
05/07/2021 00:30,0.0,0.0
05/07/2021 01:00,0.0,0.0
05/07/2021 01:30,0.0,0.0
05/07/2021 02:00,0.0,0.0
05/07/2021 02:30,0.0,0.0
05/07/2021 03:00,0.0,0.0
05/07/2021 03:30,0.0,0.0
05/07/2021 04:00,0.0,0.0
05/07/2021 04:30,0.0,0.0
05/07/2021 05:00,0.0,0.0
05/07/2021 05:30,0.0,0.0
05/07/2021 06:00,0.0,0.0
05/07/2021 06:30,0.0,0.0
05/07/2021 07:00,0.0,0.0
05/07/2021 07:30,0.0,0.0
05/07/2021 08:00,0.0,0.0
05/07/2021 08:30,0.0,0.0
05/07/2021 09:00,0.0,0.0
05/07/2021 09:30,0.0,0.0
05/07/2021 10:00,0.0,0.0
05/07/2021 10:30,0.0,0.0
05/07/2021 11:00,0.0,0.0
05/07/2021 11:30,0.0,0.0
05/07/2021 12:00,0.0,0.0
05/07/2021 12:30,0.0,0.0
05/07/2021 13:00,0.0,0.0
05/07/2021 13:30,0.0,0.0
05/07/2021 14:00,0.0,0.0
05/07/2021 14:30,0.0,0.0
05/07/2021 15:00,0.0,0.0
05/07/2021 15:30,0.0,0.0
05/07/2021 16:00,0.0,0.0
05/07/2021 16:30,0.0,0.0
05/07/2021 17:00,0.0,0.0
05/07/2021 17:30,0.0,0.0
05/07/2021 18:00,0.0,0.0
05/07/2021 18:30,0.0,0.0
05/07/2021 19:00,250.0,0.0
05/07/2021 19:30,500.0,0.0
05/07/2021 20:00,452.10277,0.0
05/07/2021 20:30,202.10277,0.0
05/07/2021 21:00,0.0,0.0
05/07/2021 21:30,0.0,0.0
05/07/2021 22:00,0.0,0.0
05/07/2021 22:30,0.0,0.0
05/07/2021 23:00,0.0,0.0
05/07/2021 23:30,0.0,0.0
05/08/2021 00:00,0.0,0.0
05/08/2021 00:30,0.0,0.0
05/08/2021 01:00,0.0,0.0
05/08/2021 01:30,0.0,0.0
05/08/2021 02:00,0.0,0.0
05/08/2021 02:30,0.0,0.0
05/08/2021 03:00,0.0,0.0
05/08/2021 03:30,0.0,0.0
05/08/2021 04:00,0.0,0.0
05/08/2021 04:30,0.0,0.0
05/08/2021 05:00,0.0,0.0
05/08/2021 05:30,0.0,0.0
05/08/2021 06:00,0.0,0.0
05/08/2021 06:30,0.0,0.0
05/08/2021 07:00,0.0,0.0
05/08/2021 07:30,0.0,0.0
05/08/2021 08:00,0.0,0.0
05/08/2021 08:30,0.0,0.0
05/08/2021 09:00,0.0,0.0
05/08/2021 09:30,0.0,0.0
05/08/2021 10:00,0.0,0.0
05/08/2021 10:30,0.0,0.0
05/08/2021 11:00,0.0,0.0
05/08/2021 11:30,0.0,0.0
05/08/2021 12:00,0.0,0.0
05/08/2021 12:30,0.0,0.0
05/08/2021 13:00,0.0,0.0
05/08/2021 13:30,0.0,0.0
05/08/2021 14:00,0.0,0.0
05/08/2021 14:30,0.0,0.0
05/08/2021 15:00,0.0,0.0
05/08/2021 15:30,0.0,0.0
05/08/2021 16:00,0.0,0.0
05/08/2021 16:30,0.0,0.0
05/08/2021 17:00,0.0,0.0
05/08/2021 17:30,0.0,0.0
05/08/2021 18:00,0.0,0.0
05/08/2021 18:30,0.0,0.0
05/08/2021 19:00,79.0,0.0
05/08/2021 19:30,63.0,0.0
05/08/2021 20:00,63.0,0.0
05/08/2021 20:30,0.0,0.0
05/08/2021 21:00,0.0,0.0
05/08/2021 21:30,0.0,0.0
05/08/2021 22:00,0.0,0.0
05/08/2021 22:30,0.0,0.0
05/08/2021 23:00,0.0,0.0
05/08/2021 23:30,0.0,0.0
05/09/2021 00:00,0.0,0.0
05/09/2021 00:30,0.0,0.0
05/09/2021 01:00,0.0,0.0
05/09/2021 01:30,0.0,0.0
05/09/2021 02:00,0.0,0.0
05/09/2021 02:30,0.0,0.0
05/09/2021 03:00,0.0,0.0
05/09/2021 03:30,0.0,0.0
05/09/2021 04:00,0.0,0.0
05/09/2021 04:30,0.0,0.0
05/09/2021 05:00,0.0,0.0
05/09/2021 05:30,0.0,0.0
05/09/2021 06:00,0.0,0.0
05/09/2021 06:30,0.0,0.0
05/09/2021 07:00,0.0,0.0
05/09/2021 07:30,0.0,0.0
05/09/2021 08:00,0.0,0.0
05/09/2021 08:30,0.0,0.0
05/09/2021 09:00,0.0,0.0
05/09/2021 09:30,0.0,0.0
05/09/2021 10:00,0.0,0.0
05/09/2021 10:30,0.0,0.0
05/09/2021 11:00,0.0,0.0
05/09/2021 11:30,0.0,0.0
05/09/2021 12:00,0.0,0.0
05/09/2021 12:30,0.0,0.0
05/09/2021 13:00,0.0,0.0
05/09/2021 13:30,0.0,0.0
05/09/2021 14:00,0.0,0.0
05/09/2021 14:30,0.0,0.0
05/09/2021 15:00,0.0,0.0
05/09/2021 15:30,0.0,0.0
05/09/2021 16:00,0.0,0.0
05/09/2021 16:30,0.0,0.0
05/09/2021 17:00,0.0,0.0
05/09/2021 17:30,0.0,0.0
05/09/2021 18:00,0.0,0.0
05/09/2021 18:30,0.0,8.0
05/09/2021 19:00,165.06875,8.0
05/09/2021 19:30,415.06875,0.0
05/09/2021 20:00,285.0,0.0
05/09/2021 20:30,35.0,0.0
05/09/2021 21:00,0.0,0.0
05/09/2021 21:30,0.0,0.0
05/09/2021 22:00,0.0,0.0
05/09/2021 22:30,0.0,0.0
05/09/2021 23:00,0.0,0.0
05/09/2021 23:30,0.0,0.0
05/10/2021 00:00,0.0,0.0
05/10/2021 00:30,0.0,0.0
05/10/2021 01:00,0.0,0.0
05/10/2021 01:30,0.0,0.0
05/10/2021 02:00,0.0,0.0
05/10/2021 02:30,0.0,0.0
05/10/2021 03:00,0.0,0.0
05/10/2021 03:30,0.0,0.0
05/10/2021 04:00,0.0,0.0
05/10/2021 04:30,0.0,0.0
05/10/2021 05:00,0.0,0.0
05/10/2021 05:30,0.0,0.0
05/10/2021 06:00,0.0,0.0
05/10/2021 06:30,0.0,0.0
05/10/2021 07:00,0.0,0.0
05/10/2021 07:30,0.0,0.0
05/10/2021 08:00,0.0,0.0
05/10/2021 08:30,0.0,0.0
05/10/2021 09:00,0.0,0.0
05/10/2021 09:30,0.0,0.0
05/10/2021 10:00,0.0,0.0
05/10/2021 10:30,0.0,0.0
05/10/2021 11:00,0.0,0.0
05/10/2021 11:30,0.0,0.0
05/10/2021 12:00,0.0,0.0
05/10/2021 12:30,0.0,0.0
05/10/2021 13:00,0.0,0.0
05/10/2021 13:30,0.0,0.0
05/10/2021 14:00,0.0,0.0
05/10/2021 14:30,0.0,0.0
05/10/2021 15:00,0.0,0.0
05/10/2021 15:30,0.0,0.0
05/10/2021 16:00,0.0,0.0
05/10/2021 16:30,0.0,0.0
05/10/2021 17:00,0.0,0.0
05/10/2021 17:30,0.0,0.0
05/10/2021 18:00,0.0,0.0
05/10/2021 18:30,0.0,0.0
05/10/2021 19:00,0.0,0.0
05/10/2021 19:30,34.0,0.0
05/10/2021 20:00,146.0,0.0
05/10/2021 20:30,0.0,0.0
05/10/2021 21:00,0.0,0.0
05/10/2021 21:30,0.0,0.0
05/10/2021 22:00,0.0,0.0
05/10/2021 22:30,0.0,0.0
05/10/2021 23:00,0.0,0.0
05/10/2021 23:30,0.0,0.0
05/11/2021 00:00,0.0,6.156
05/11/2021 00:30,0.0,0.0
05/11/2021 01:00,0.0,0.0
05/11/2021 01:30,0.0,0.0
05/11/2021 02:00,0.0,0.0
05/11/2021 02:30,0.0,0.0
05/11/2021 03:00,0.0,0.0
05/11/2021 03:30,0.0,0.0
05/11/2021 04:00,0.0,0.0
05/11/2021 04:30,0.0,0.0
05/11/2021 05:00,0.0,0.0
05/11/2021 05:30,0.0,0.0
05/11/2021 06:00,0.0,0.0
05/11/2021 06:30,0.0,0.0
05/11/2021 07:00,0.0,0.0
05/11/2021 07:30,0.0,0.0
05/11/2021 08:00,0.0,0.0
05/11/2021 08:30,0.0,0.0
05/11/2021 09:00,0.0,0.0
05/11/2021 09:30,0.0,0.0
05/11/2021 10:00,0.0,0.0
05/11/2021 10:30,0.0,0.0
05/11/2021 11:00,0.0,0.0
05/11/2021 11:30,0.0,0.0
05/11/2021 12:00,0.0,0.0
05/11/2021 12:30,0.0,0.0
05/11/2021 13:00,0.0,0.0
05/11/2021 13:30,0.0,0.0
05/11/2021 14:00,0.0,0.0
05/11/2021 14:30,0.0,0.0
05/11/2021 15:00,0.0,0.0
05/11/2021 15:30,0.0,0.0
05/11/2021 16:00,0.0,0.0
05/11/2021 16:30,0.0,0.0
05/11/2021 17:00,159.75,0.0
05/11/2021 17:30,0.0,0.0
05/11/2021 18:00,0.0,0.0
05/11/2021 18:30,0.0,0.0
05/11/2021 19:00,0.0,0.0
05/11/2021 19:30,20.875,0.0
05/11/2021 20:00,0.0,0.0
05/11/2021 20:30,0.0,0.0
05/11/2021 21:00,0.0,0.0
05/11/2021 21:30,0.0,0.0
05/11/2021 22:00,0.0,0.0
05/11/2021 22:30,0.0,0.0
05/11/2021 23:00,0.0,0.0
05/11/2021 23:30,0.0,0.0
05/12/2021 00:00,0.0,0.0
05/12/2021 00:30,0.0,0.0
05/12/2021 01:00,0.0,0.0
05/12/2021 01:30,0.0,0.0
05/12/2021 02:00,0.0,0.0
05/12/2021 02:30,0.0,0.0
05/12/2021 03:00,0.0,0.0
05/12/2021 03:30,0.0,0.0
05/12/2021 04:00,0.0,0.0
05/12/2021 04:30,0.0,0.0
05/12/2021 05:00,0.0,0.0
05/12/2021 05:30,0.0,0.0
05/12/2021 06:00,0.0,0.0
05/12/2021 06:30,0.0,0.0
05/12/2021 07:00,0.0,0.0
05/12/2021 07:30,0.0,0.0
05/12/2021 08:00,0.0,0.0
05/12/2021 08:30,0.0,0.0
05/12/2021 09:00,0.0,0.0
05/12/2021 09:30,0.0,0.0
05/12/2021 10:00,0.0,0.0
05/12/2021 10:30,0.0,0.0
05/12/2021 11:00,0.0,0.0
05/12/2021 11:30,0.0,0.0
05/12/2021 12:00,0.0,0.0
05/12/2021 12:30,0.0,0.0
05/12/2021 13:00,0.0,0.0
05/12/2021 13:30,0.0,0.0
05/12/2021 14:00,0.0,0.0
05/12/2021 14:30,0.0,0.0
05/12/2021 15:00,0.0,0.0
05/12/2021 15:30,0.0,0.0
05/12/2021 16:00,0.0,0.0
05/12/2021 16:30,0.0,0.0
05/12/2021 17:00,0.0,0.0
05/12/2021 17:30,0.0,0.0
05/12/2021 18:00,0.0,0.0
05/12/2021 18:30,0.0,0.0
05/12/2021 19:00,0.0,0.0
05/12/2021 19:30,0.0,0.0
05/12/2021 20:00,0.0,0.0
05/12/2021 20:30,0.0,0.0
05/12/2021 21:00,0.0,0.0
05/12/2021 21:30,0.0,0.0
05/12/2021 22:00,0.0,0.0
05/12/2021 22:30,0.0,0.0
05/12/2021 23:00,0.0,0.0
05/12/2021 23:30,0.0,0.0
06/01/2021 00:00,0.0,0.0
06/01/2021 00:30,0.0,0.0
06/01/2021 01:00,0.0,0.0
06/01/2021 01:30,0.0,0.0
06/01/2021 02:00,0.0,0.0
06/01/2021 02:30,0.0,0.0
06/01/2021 03:00,0.0,0.0
06/01/2021 03:30,0.0,0.0
06/01/2021 04:00,0.0,0.0
06/01/2021 04:30,0.0,0.0
06/01/2021 05:00,0.0,0.0
06/01/2021 05:30,0.0,0.0
06/01/2021 06:00,0.0,0.0
06/01/2021 06:30,0.0,0.0
06/01/2021 07:00,0.0,0.0
06/01/2021 07:30,0.0,0.0
06/01/2021 08:00,0.0,0.0
06/01/2021 08:30,0.0,0.0
06/01/2021 09:00,0.0,0.0
06/01/2021 09:30,0.0,0.0
06/01/2021 10:00,0.0,0.0
06/01/2021 10:30,0.0,0.0
06/01/2021 11:00,0.0,0.0
06/01/2021 11:30,0.0,0.0
06/01/2021 12:00,0.0,0.0
06/01/2021 12:30,0.0,0.0
06/01/2021 13:00,0.0,0.0
06/01/2021 13:30,0.0,0.0
06/01/2021 14:00,0.0,0.0
06/01/2021 14:30,0.0,0.0
06/01/2021 15:00,0.0,0.0
06/01/2021 15:30,0.0,0.0
06/01/2021 16:00,0.0,0.0
06/01/2021 16:30,0.0,0.0
06/01/2021 17:00,0.0,0.0
06/01/2021 17:30,0.0,0.0
06/01/2021 18:00,0.0,0.0
06/01/2021 18:30,250.0,0.0
06/01/2021 19:00,500.0,0.0
06/01/2021 19:30,500.0,0.0
06/01/2021 20:00,250.0,0.0
06/01/2021 20:30,0.0,0.0
06/01/2021 21:00,0.0,0.0
06/01/2021 21:30,0.0,0.0
06/01/2021 22:00,0.0,0.0
06/01/2021 22:30,0.0,0.0
06/01/2021 23:00,145.0,0.0
06/01/2021 23:30,395.0,8.0
06/02/2021 00:00,145.0,0.0
06/02/2021 00:30,0.0,0.0
06/02/2021 01:00,0.0,0.0
06/02/2021 01:30,0.0,0.0
06/02/2021 02:00,0.0,5.2780005
06/02/2021 02:30,0.0,0.0
06/02/2021 03:00,0.0,0.0
06/02/2021 03:30,0.0,0.0
06/02/2021 04:00,0.0,0.0
06/02/2021 04:30,0.0,0.0
06/02/2021 05:00,0.0,0.0
06/02/2021 05:30,0.0,0.0
06/02/2021 06:00,0.0,0.0
06/02/2021 06:30,0.0,0.0
06/02/2021 07:00,0.0,0.0
06/02/2021 07:30,0.0,0.0
06/02/2021 08:00,0.0,0.0
06/02/2021 08:30,0.0,0.0
06/02/2021 09:00,0.0,0.0
06/02/2021 09:30,0.0,0.0
06/02/2021 10:00,0.0,0.0
06/02/2021 10:30,0.0,0.0
06/02/2021 11:00,0.0,0.0
06/02/2021 11:30,0.0,0.0
06/02/2021 12:00,0.0,0.0
06/02/2021 12:30,0.0,0.0
06/02/2021 13:00,0.0,0.0
06/02/2021 13:30,0.0,0.0
06/02/2021 14:00,0.0,0.0
06/02/2021 14:30,0.0,0.0
06/02/2021 15:00,0.0,0.0
06/02/2021 15:30,0.0,0.0
06/02/2021 16:00,0.0,0.0
06/02/2021 16:30,0.0,0.0
06/02/2021 17:00,0.0,0.0
06/02/2021 17:30,101.0,0.0
06/02/2021 18:00,351.0,0.0
06/02/2021 18:30,544.0,0.0
06/02/2021 19:00,294.0,0.0
06/02/2021 19:30,500.0,0.0
06/02/2021 20:00,250.0,0.0
06/02/2021 20:30,0.0,0.0
06/02/2021 21:00,0.0,0.0
06/02/2021 21:30,0.0,0.0
06/02/2021 22:00,0.0,0.0
06/02/2021 22:30,0.0,0.0
06/02/2021 23:00,0.0,0.0
06/02/2021 23:30,0.0,0.0
06/03/2021 00:00,0.0,0.0
06/03/2021 00:30,0.0,0.0
06/03/2021 01:00,0.0,0.0
06/03/2021 01:30,0.0,0.0
06/03/2021 02:00,0.0,0.0
06/03/2021 02:30,0.0,0.0
06/03/2021 03:00,0.0,0.0
06/03/2021 03:30,0.0,0.0
06/03/2021 04:00,0.0,0.0
06/03/2021 04:30,0.0,0.0
06/03/2021 05:00,0.0,0.0
06/03/2021 05:30,0.0,0.0
06/03/2021 06:00,0.0,0.0
06/03/2021 06:30,0.0,0.0
06/03/2021 07:00,0.0,0.0
06/03/2021 07:30,0.0,0.0
06/03/2021 08:00,0.0,0.0
06/03/2021 08:30,0.0,0.0
06/03/2021 09:00,0.0,0.0
06/03/2021 09:30,0.0,0.0
06/03/2021 10:00,0.0,0.0
06/03/2021 10:30,0.0,0.0
06/03/2021 11:00,0.0,0.0
06/03/2021 11:30,0.0,0.0
06/03/2021 12:00,0.0,0.0
06/03/2021 12:30,0.0,0.0
06/03/2021 13:00,0.0,0.0
06/03/2021 13:30,0.0,0.0
06/03/2021 14:00,0.0,0.0
06/03/2021 14:30,0.0,0.0
06/03/2021 15:00,0.0,0.0
06/03/2021 15:30,0.0,0.0
06/03/2021 16:00,0.0,0.0
06/03/2021 16:30,0.0,0.0
06/03/2021 17:00,0.0,0.0
06/03/2021 17:30,0.0,0.0
06/03/2021 18:00,0.0,0.0
06/03/2021 18:30,143.0,0.0
06/03/2021 19:00,0.0,0.0
06/03/2021 19:30,25.8325,0.0
06/03/2021 20:00,115.8325,0.0
06/03/2021 20:30,0.0,0.0
06/03/2021 21:00,0.0,0.0
06/03/2021 21:30,0.0,0.0
06/03/2021 22:00,0.0,0.0
06/03/2021 22:30,0.0,0.0
06/03/2021 23:00,0.0,0.0
06/03/2021 23:30,0.0,0.0
06/04/2021 00:00,0.0,0.0
06/04/2021 00:30,0.0,0.0
06/04/2021 01:00,0.0,0.0
06/04/2021 01:30,0.0,0.0
06/04/2021 02:00,0.0,0.0
06/04/2021 02:30,0.0,0.0
06/04/2021 03:00,0.0,0.0
06/04/2021 03:30,0.0,0.0
06/04/2021 04:00,0.0,0.0
06/04/2021 04:30,0.0,0.0
06/04/2021 05:00,0.0,0.0
06/04/2021 05:30,0.0,0.0
06/04/2021 06:00,0.0,0.0
06/04/2021 06:30,0.0,0.0
06/04/2021 07:00,0.0,0.0
06/04/2021 07:30,0.0,0.0
06/04/2021 08:00,0.0,0.0
06/04/2021 08:30,0.0,0.0
06/04/2021 09:00,0.0,0.0
06/04/2021 09:30,0.0,0.0
06/04/2021 10:00,0.0,0.0
06/04/2021 10:30,0.0,0.0
06/04/2021 11:00,0.0,0.0
06/04/2021 11:30,0.0,0.0
06/04/2021 12:00,0.0,0.0
06/04/2021 12:30,0.0,0.0
06/04/2021 13:00,0.0,0.0
06/04/2021 13:30,0.0,0.0
06/04/2021 14:00,0.0,0.0
06/04/2021 14:30,0.0,0.0
06/04/2021 15:00,0.0,0.0
06/04/2021 15:30,0.0,0.0
06/04/2021 16:00,0.0,0.0
06/04/2021 16:30,0.0,0.0
06/04/2021 17:00,0.0,0.0
06/04/2021 17:30,0.0,0.0
06/04/2021 18:00,0.0,0.0
06/04/2021 18:30,0.0,0.0
06/04/2021 19:00,250.0,0.0
06/04/2021 19:30,306.8475,0.0
06/04/2021 20:00,556.8475,0.0
06/04/2021 20:30,500.0,0.0
06/04/2021 21:00,250.0,0.0
06/04/2021 21:30,0.0,0.0
06/04/2021 22:00,0.0,0.0
06/04/2021 22:30,0.0,0.0
06/04/2021 23:00,0.0,0.0
06/04/2021 23:30,0.0,0.0
06/05/2021 00:00,0.0,0.0
06/05/2021 00:30,0.0,0.0
06/05/2021 01:00,0.0,0.0
06/05/2021 01:30,0.0,0.0
06/05/2021 02:00,0.0,0.0
06/05/2021 02:30,0.0,0.0
06/05/2021 03:00,0.0,0.0
06/05/2021 03:30,0.0,0.0
06/05/2021 04:00,0.0,0.0
06/05/2021 04:30,0.0,0.0
06/05/2021 05:00,0.0,0.0
06/05/2021 05:30,0.0,0.0
06/05/2021 06:00,0.0,0.0
06/05/2021 06:30,0.0,0.0
06/05/2021 07:00,0.0,0.0
06/05/2021 07:30,0.0,0.0
06/05/2021 08:00,0.0,0.0
06/05/2021 08:30,0.0,0.0
06/05/2021 09:00,0.0,0.0
06/05/2021 09:30,0.0,0.0
06/05/2021 10:00,0.0,0.0
06/05/2021 10:30,0.0,0.0
06/05/2021 11:00,0.0,0.0
06/05/2021 11:30,0.0,0.0
06/05/2021 12:00,0.0,0.0
06/05/2021 12:30,0.0,0.0
06/05/2021 13:00,0.0,0.0
06/05/2021 13:30,0.0,0.0
06/05/2021 14:00,0.0,0.0
06/05/2021 14:30,0.0,0.0
06/05/2021 15:00,0.0,0.0
06/05/2021 15:30,0.0,0.0
06/05/2021 16:00,0.0,0.0
06/05/2021 16:30,0.0,0.0
06/05/2021 17:00,0.0,0.0
06/05/2021 17:30,0.0,0.0
06/05/2021 18:00,0.0,0.0
06/05/2021 18:30,0.0,0.0
06/05/2021 19:00,250.0,0.0
06/05/2021 19:30,0.0,0.0
06/05/2021 20:00,0.0,0.0
06/05/2021 20:30,0.0,0.0
06/05/2021 21:00,0.0,0.0
06/05/2021 21:30,0.0,0.0
06/05/2021 22:00,0.0,0.0
06/05/2021 22:30,0.0,0.0
06/05/2021 23:00,0.0,0.0
06/05/2021 23:30,0.0,0.0
06/06/2021 00:00,0.0,0.0
06/06/2021 00:30,0.0,0.0
06/06/2021 01:00,0.0,0.0
06/06/2021 01:30,0.0,0.0
06/06/2021 02:00,0.0,0.0
06/06/2021 02:30,0.0,0.0
06/06/2021 03:00,0.0,0.0
06/06/2021 03:30,0.0,0.0
06/06/2021 04:00,0.0,0.0
06/06/2021 04:30,0.0,0.0
06/06/2021 05:00,0.0,0.0
06/06/2021 05:30,0.0,0.0
06/06/2021 06:00,0.0,0.0
06/06/2021 06:30,0.0,0.0
06/06/2021 07:00,0.0,0.0
06/06/2021 07:30,0.0,0.0
06/06/2021 08:00,0.0,0.0
06/06/2021 08:30,0.0,0.0
06/06/2021 09:00,0.0,0.0
06/06/2021 09:30,0.0,0.0
06/06/2021 10:00,0.0,0.0
06/06/2021 10:30,0.0,0.0
06/06/2021 11:00,0.0,0.0
06/06/2021 11:30,0.0,0.0
06/06/2021 12:00,0.0,0.0
06/06/2021 12:30,0.0,0.0
06/06/2021 13:00,0.0,0.0
06/06/2021 13:30,0.0,0.0
06/06/2021 14:00,0.0,0.0
06/06/2021 14:30,0.0,0.0
06/06/2021 15:00,0.0,0.0
06/06/2021 15:30,0.0,0.0
06/06/2021 16:00,0.0,0.0
06/06/2021 16:30,0.0,0.0
06/06/2021 17:00,0.0,0.0
06/06/2021 17:30,0.0,0.0
06/06/2021 18:00,0.0,0.0
06/06/2021 18:30,0.0,0.0
06/06/2021 19:00,0.0,0.0
06/06/2021 19:30,0.0,5.2176333
06/06/2021 20:00,9.3925,0.59903833
06/06/2021 20:30,0.0,0.0
06/06/2021 21:00,0.0,0.0
06/06/2021 21:30,0.0,0.0
06/06/2021 22:00,0.0,0.0
06/06/2021 22:30,0.0,0.0
06/06/2021 23:00,0.0,0.0
06/06/2021 23:30,0.0,0.0
06/07/2021 00:00,0.0,0.0
06/07/2021 00:30,0.0,0.0
06/07/2021 01:00,0.0,0.0
06/07/2021 01:30,0.0,0.0
06/07/2021 02:00,0.0,0.0
06/07/2021 02:30,0.0,0.0
06/07/2021 03:00,0.0,0.0
06/07/2021 03:30,0.0,0.0
06/07/2021 04:00,0.0,0.0
06/07/2021 04:30,0.0,0.0
06/07/2021 05:00,0.0,0.0
06/07/2021 05:30,0.0,0.0
06/07/2021 06:00,0.0,0.0
06/07/2021 06:30,0.0,0.0
06/07/2021 07:00,0.0,0.0
06/07/2021 07:30,0.0,0.0
06/07/2021 08:00,0.0,0.0
06/07/2021 08:30,0.0,0.0
06/07/2021 09:00,0.0,0.0
06/07/2021 09:30,0.0,0.0
06/07/2021 10:00,0.0,0.0
06/07/2021 10:30,0.0,0.0
06/07/2021 11:00,0.0,0.0
06/07/2021 11:30,0.0,0.0
06/07/2021 12:00,0.0,0.0
06/07/2021 12:30,0.0,0.0
06/07/2021 13:00,0.0,0.0
06/07/2021 13:30,0.0,0.0
06/07/2021 14:00,0.0,0.0
06/07/2021 14:30,0.0,0.0
06/07/2021 15:00,0.0,0.0
06/07/2021 15:30,0.0,0.0
06/07/2021 16:00,0.0,0.0
06/07/2021 16:30,0.0,0.0
06/07/2021 17:00,0.0,0.0
06/07/2021 17:30,0.0,0.0
06/07/2021 18:00,0.0,0.0
06/07/2021 18:30,0.0,0.0
06/07/2021 19:00,0.0,0.0
06/07/2021 19:30,113.0,0.0
06/07/2021 20:00,67.625,0.0
06/07/2021 20:30,0.0,0.0
06/07/2021 21:00,0.0,0.0
06/07/2021 21:30,0.0,0.0
06/07/2021 22:00,0.0,0.0
06/07/2021 22:30,0.0,0.0
06/07/2021 23:00,0.0,0.0
06/07/2021 23:30,0.0,0.0
06/08/2021 00:00,0.0,0.0
06/08/2021 00:30,0.0,0.0
06/08/2021 01:00,0.0,0.0
06/08/2021 01:30,0.0,0.0
06/08/2021 02:00,0.0,0.0
06/08/2021 02:30,0.0,0.0
06/08/2021 03:00,0.0,0.0
06/08/2021 03:30,0.0,0.0
06/08/2021 04:00,0.0,0.0
06/08/2021 04:30,0.0,0.0
06/08/2021 05:00,0.0,0.0
06/08/2021 05:30,0.0,0.0
06/08/2021 06:00,0.0,0.0
06/08/2021 06:30,0.0,0.0
06/08/2021 07:00,0.0,0.0
06/08/2021 07:30,0.0,0.0
06/08/2021 08:00,0.0,0.0
06/08/2021 08:30,0.0,0.0
06/08/2021 09:00,0.0,0.0
06/08/2021 09:30,0.0,0.0
06/08/2021 10:00,0.0,0.0
06/08/2021 10:30,0.0,0.0
06/08/2021 11:00,0.0,0.0
06/08/2021 11:30,0.0,0.0
06/08/2021 12:00,0.0,0.0
06/08/2021 12:30,0.0,0.0
06/08/2021 13:00,0.0,0.0
06/08/2021 13:30,0.0,0.0
06/08/2021 14:00,0.0,0.0
06/08/2021 14:30,0.0,0.0
06/08/2021 15:00,0.0,0.0
06/08/2021 15:30,0.0,0.0
06/08/2021 16:00,0.0,0.0
06/08/2021 16:30,0.0,0.0
06/08/2021 17:00,0.0,0.0
06/08/2021 17:30,0.0,0.0
06/08/2021 18:00,0.0,0.0
06/08/2021 18:30,0.0,0.0
06/08/2021 19:00,0.0,0.0
06/08/2021 19:30,234.0,0.0
06/08/2021 20:00,70.0,0.0
06/08/2021 20:30,101.0,0.0
06/08/2021 21:00,0.0,0.0
06/08/2021 21:30,0.0,0.0
06/08/2021 22:00,0.0,0.0
06/08/2021 22:30,0.0,0.0
06/08/2021 23:00,0.0,0.0
06/08/2021 23:30,0.0,0.0
06/09/2021 00:00,0.0,0.0
06/09/2021 00:30,0.0,0.0
06/09/2021 01:00,0.0,0.0
06/09/2021 01:30,0.0,0.0
06/09/2021 02:00,0.0,0.0
06/09/2021 02:30,0.0,0.0
06/09/2021 03:00,0.0,0.0
06/09/2021 03:30,0.0,0.0
06/09/2021 04:00,0.0,0.0
06/09/2021 04:30,0.0,0.0
06/09/2021 05:00,0.0,0.0
06/09/2021 05:30,0.0,0.0
06/09/2021 06:00,0.0,0.0
06/09/2021 06:30,0.0,0.0
06/09/2021 07:00,0.0,0.0
06/09/2021 07:30,0.0,0.0
06/09/2021 08:00,0.0,0.0
06/09/2021 08:30,0.0,0.0
06/09/2021 09:00,0.0,0.0
06/09/2021 09:30,0.0,0.0
06/09/2021 10:00,0.0,0.0
06/09/2021 10:30,0.0,0.0
06/09/2021 11:00,0.0,0.0
06/09/2021 11:30,0.0,0.0
06/09/2021 12:00,0.0,0.0
06/09/2021 12:30,0.0,0.0
06/09/2021 13:00,0.0,0.0
06/09/2021 13:30,0.0,0.0
06/09/2021 14:00,0.0,0.0
06/09/2021 14:30,0.0,0.0
06/09/2021 15:00,0.0,0.0
06/09/2021 15:30,0.0,0.0
06/09/2021 16:00,0.0,0.0
06/09/2021 16:30,0.0,0.0
06/09/2021 17:00,0.0,0.0
06/09/2021 17:30,0.0,0.0
06/09/2021 18:00,0.0,0.0
06/09/2021 18:30,37.0,0.0
06/09/2021 19:00,287.0,0.0
06/09/2021 19:30,307.85221,0.0
06/09/2021 20:00,390.85221,0.0
06/09/2021 20:30,167.85221,0.0
06/09/2021 21:00,0.0,0.0
06/09/2021 21:30,30.0,0.0
06/09/2021 22:00,0.0,0.0
06/09/2021 22:30,0.0,0.0
06/09/2021 23:00,0.0,0.0
06/09/2021 23:30,0.0,0.0
06/10/2021 00:00,0.0,0.0
06/10/2021 00:30,0.0,0.0
06/10/2021 01:00,0.0,0.0
