timestamp,phs,battery
08/09/2021 09:00,0.0,0.0
08/09/2021 09:30,0.0,0.0
08/09/2021 10:00,0.0,0.0
08/09/2021 10:30,0.0,0.0
08/09/2021 11:00,0.0,0.0
08/09/2021 11:30,0.0,0.0
08/09/2021 12:00,0.0,0.0
08/09/2021 12:30,0.0,0.0
08/09/2021 13:00,0.0,0.0
08/09/2021 13:30,0.0,0.0
08/09/2021 14:00,0.0,0.0
08/09/2021 14:30,0.0,0.0
08/09/2021 15:00,0.0,0.0
08/09/2021 15:30,0.0,0.0
08/09/2021 16:00,0.0,0.0
08/09/2021 16:30,0.0,0.0
08/09/2021 17:00,0.0,0.0
08/09/2021 17:30,0.0,0.0
08/09/2021 18:00,0.0,0.0
08/09/2021 18:30,0.0,0.0
08/09/2021 19:00,0.0,0.0
08/09/2021 19:30,0.0,0.0
08/09/2021 20:00,0.0,0.0
08/09/2021 20:30,0.0,0.0
08/09/2021 21:00,0.0,0.0
08/09/2021 21:30,0.0,0.0
08/09/2021 22:00,0.0,0.0
08/09/2021 22:30,0.0,0.0
08/09/2021 23:00,0.0,0.0
08/09/2021 23:30,0.0,0.0
08/10/2021 00:00,0.0,0.0
08/10/2021 00:30,0.0,0.0
08/10/2021 01:00,0.0,0.0
08/10/2021 01:30,0.0,0.0
08/10/2021 02:00,0.0,0.0
08/10/2021 02:30,0.0,0.0
08/10/2021 03:00,0.0,0.0
08/10/2021 03:30,0.0,0.0
08/10/2021 04:00,0.0,0.0
08/10/2021 04:30,0.0,0.0
08/10/2021 05:00,0.0,0.0
08/10/2021 05:30,0.0,0.0
08/10/2021 06:00,0.0,0.0
08/10/2021 06:30,0.0,0.0
08/10/2021 07:00,262.0,0.0
08/10/2021 07:30,557.0,0.0
08/10/2021 08:00,641.0,0.0
08/10/2021 08:30,431.0,0.0
08/10/2021 09:00,339.0,0.0
08/10/2021 09:30,250.0,0.0
08/10/2021 10:00,70.0,0.0
08/10/2021 10:30,0.0,0.0
08/10/2021 11:00,0.0,0.0
08/10/2021 11:30,0.0,0.0
08/10/2021 12:00,0.0,0.0
08/10/2021 12:30,0.0,0.0
08/10/2021 13:00,0.0,0.0
08/10/2021 13:30,0.0,0.0
08/10/2021 14:00,0.0,0.0
08/10/2021 14:30,0.0,0.0
08/10/2021 15:00,0.0,0.0
08/10/2021 15:30,0.0,0.0
08/10/2021 16:00,0.0,0.0
08/10/2021 16:30,0.0,0.0
08/10/2021 17:00,0.0,0.0
08/10/2021 17:30,0.0,0.0
08/10/2021 18:00,0.0,0.0
08/10/2021 18:30,55.893532,0.0
08/10/2021 19:00,0.0,0.0
08/10/2021 19:30,0.0,0.0
08/10/2021 20:00,0.0,0.0
08/10/2021 20:30,0.0,0.0
08/10/2021 21:00,0.0,0.0
08/10/2021 21:30,0.0,0.0
08/10/2021 22:00,0.0,0.0
08/10/2021 22:30,0.0,0.0
08/10/2021 23:00,0.0,0.0
08/10/2021 23:30,0.0,0.0
08/11/2021 00:00,0.0,0.0
08/11/2021 00:30,0.0,0.0
08/11/2021 01:00,0.0,0.0
08/11/2021 01:30,0.0,0.0
08/11/2021 02:00,0.0,0.0
08/11/2021 02:30,0.0,0.0
08/11/2021 03:00,0.0,0.0
08/11/2021 03:30,0.0,0.0
08/11/2021 04:00,0.0,0.0
08/11/2021 04:30,0.0,0.0
08/11/2021 05:00,0.0,0.0
08/11/2021 05:30,0.0,0.0
08/11/2021 06:00,0.0,0.0
08/11/2021 06:30,0.0,0.0
08/11/2021 07:00,60.991725,0.0
08/11/2021 07:30,179.0,0.0
08/11/2021 08:00,0.0,0.0
08/11/2021 08:30,0.0,0.0
08/11/2021 09:00,0.0,0.0
08/11/2021 09:30,0.0,0.0
08/11/2021 10:00,0.0,0.0
08/11/2021 10:30,0.0,0.0
08/11/2021 11:00,0.0,0.0
08/11/2021 11:30,0.0,0.0
08/11/2021 12:00,0.0,0.0
08/11/2021 12:30,0.0,0.0
08/11/2021 13:00,0.0,0.0
08/11/2021 13:30,0.0,0.0
08/11/2021 14:00,0.0,0.0
08/11/2021 14:30,0.0,0.0
08/11/2021 15:00,0.0,0.0
08/11/2021 15:30,0.0,0.0
08/11/2021 16:00,0.0,0.0
08/11/2021 16:30,0.0,0.0
08/11/2021 17:00,0.0,0.0
08/11/2021 17:30,0.0,0.0
08/11/2021 18:00,0.0,0.0
08/11/2021 18:30,0.0,0.0
08/11/2021 19:00,0.0,0.0
08/11/2021 19:30,0.0,0.0
08/11/2021 20:00,0.0,0.0
08/11/2021 20:30,0.0,0.0
08/11/2021 21:00,0.0,0.0
08/11/2021 21:30,0.0,0.0
08/11/2021 22:00,0.0,0.0
08/11/2021 22:30,0.0,0.0
08/11/2021 23:00,0.0,0.0
08/11/2021 23:30,0.0,0.0
08/12/2021 00:00,300.0,0.0
08/12/2021 00:30,0.0,0.0
08/12/2021 01:00,0.0,0.0
08/12/2021 01:30,0.0,0.0
08/12/2021 02:00,0.0,0.0
08/12/2021 02:30,0.0,0.0
08/12/2021 03:00,0.0,0.0
08/12/2021 03:30,0.0,0.0
08/12/2021 04:00,0.0,0.0
08/12/2021 04:30,0.0,0.0
08/12/2021 05:00,0.0,0.0
08/12/2021 05:30,0.0,0.0
08/12/2021 06:00,0.0,0.0
08/12/2021 06:30,0.0,0.0
08/12/2021 07:00,0.0,0.0
08/12/2021 07:30,0.0,0.0
08/12/2021 08:00,0.0,0.0
08/12/2021 08:30,0.0,0.0
08/12/2021 09:00,0.0,0.0
08/12/2021 09:30,0.0,0.0
08/12/2021 10:00,0.0,0.0
08/12/2021 10:30,0.0,0.0
08/12/2021 11:00,0.0,0.0
08/12/2021 11:30,0.0,0.0
08/12/2021 12:00,0.0,0.0
08/12/2021 12:30,0.0,0.0
08/12/2021 13:00,0.0,0.0
08/12/2021 13:30,0.0,0.0
08/12/2021 14:00,0.0,0.0
08/12/2021 14:30,0.0,0.0
08/12/2021 15:00,0.0,0.0
08/12/2021 15:30,0.0,0.0
08/12/2021 16:00,0.0,0.0
08/12/2021 16:30,0.0,0.0
08/12/2021 17:00,0.0,0.0
08/12/2021 17:30,0.0,0.0
08/12/2021 18:00,0.0,0.0
08/12/2021 18:30,0.0,0.0
08/12/2021 19:00,0.0,0.0
08/12/2021 19:30,0.0,0.0
08/12/2021 20:00,0.0,0.0
08/12/2021 20:30,0.0,0.0
08/12/2021 21:00,0.0,0.0
08/12/2021 21:30,0.0,0.0
08/12/2021 22:00,0.0,0.0
08/12/2021 22:30,0.0,0.0
08/12/2021 23:00,0.0,0.0
08/12/2021 23:30,0.0,0.0
09/01/2021 00:00,300.0,0.0
09/01/2021 00:30,0.0,0.0
09/01/2021 01:00,0.0,0.0
09/01/2021 01:30,0.0,0.0
09/01/2021 02:00,0.0,0.0
09/01/2021 02:30,0.0,0.0
09/01/2021 03:00,0.0,0.0
09/01/2021 03:30,0.0,0.0
09/01/2021 04:00,0.0,0.0
09/01/2021 04:30,0.0,0.0
09/01/2021 05:00,0.0,0.0
09/01/2021 05:30,0.0,0.0
09/01/2021 06:00,0.0,0.0
09/01/2021 06:30,0.0,0.0
09/01/2021 07:00,0.0,0.0
09/01/2021 07:30,0.0,0.0
09/01/2021 08:00,0.0,0.0
09/01/2021 08:30,0.0,0.0
09/01/2021 09:00,0.0,0.0
09/01/2021 09:30,0.0,0.0
09/01/2021 10:00,0.0,0.0
09/01/2021 10:30,0.0,0.0
09/01/2021 11:00,0.0,0.0
09/01/2021 11:30,0.0,0.0
09/01/2021 12:00,0.0,0.0
09/01/2021 12:30,0.0,0.0
09/01/2021 13:00,0.0,0.0
09/01/2021 13:30,0.0,0.0
09/01/2021 14:00,0.0,0.0
09/01/2021 14:30,0.0,0.0
09/01/2021 15:00,0.0,0.0
09/01/2021 15:30,0.0,0.0
09/01/2021 16:00,0.0,0.0
09/01/2021 16:30,0.0,0.0
09/01/2021 17:00,0.0,0.0
09/01/2021 17:30,0.0,0.0
09/01/2021 18:00,0.0,0.0
09/01/2021 18:30,0.0,0.0
09/01/2021 19:00,0.0,0.0
09/01/2021 19:30,0.0,0.0
09/01/2021 20:00,0.0,0.0
09/01/2021 20:30,0.0,0.0
09/01/2021 21:00,0.0,0.0
09/01/2021 21:30,0.0,0.0
09/01/2021 22:00,0.0,0.0
09/01/2021 22:30,94.968275,0.0
09/01/2021 23:00,300.0,0.0
09/01/2021 23:30,600.0,0.031724978
09/02/2021 00:00,300.0,0.0
09/02/2021 00:30,0.0,0.0
09/02/2021 01:00,0.0,0.0
09/02/2021 01:30,0.0,0.0
09/02/2021 02:00,0.0,0.0
09/02/2021 02:30,0.0,0.0
09/02/2021 03:00,0.0,0.0
09/02/2021 03:30,0.0,0.0
09/02/2021 04:00,0.0,0.0
09/02/2021 04:30,0.0,0.0
09/02/2021 05:00,0.0,0.0
09/02/2021 05:30,0.0,0.0
09/02/2021 06:00,0.0,0.0
09/02/2021 06:30,0.0,0.0
09/02/2021 07:00,0.0,0.0
09/02/2021 07:30,0.0,0.0
09/02/2021 08:00,0.0,0.0
09/02/2021 08:30,0.0,0.0
09/02/2021 09:00,0.0,0.0
09/02/2021 09:30,0.0,0.0
09/02/2021 10:00,0.0,0.0
09/02/2021 10:30,0.0,0.0
09/02/2021 11:00,0.0,0.0
09/02/2021 11:30,0.0,0.0
09/02/2021 12:00,0.0,0.0
09/02/2021 12:30,0.0,0.0
09/02/2021 13:00,0.0,0.0
09/02/2021 13:30,0.0,0.0
09/02/2021 14:00,0.0,0.0
09/02/2021 14:30,0.0,0.0
09/02/2021 15:00,0.0,0.0
09/02/2021 15:30,0.0,0.0
09/02/2021 16:00,0.0,0.0
09/02/2021 16:30,0.0,0.0
09/02/2021 17:00,0.0,0.0
09/02/2021 17:30,0.0,0.0
09/02/2021 18:00,0.0,0.0
09/02/2021 18:30,0.0,0.0
09/02/2021 19:00,0.0,0.0
09/02/2021 19:30,0.0,0.0
09/02/2021 20:00,0.0,0.0
09/02/2021 20:30,0.0,0.0
09/02/2021 21:00,0.0,0.0
09/02/2021 21:30,0.0,0.0
09/02/2021 22:00,0.0,0.0
09/02/2021 22:30,0.0,0.0
09/02/2021 23:00,0.0,0.0
09/02/2021 23:30,300.0,0.0
09/03/2021 00:00,0.0,0.0
09/03/2021 00:30,0.0,0.0
09/03/2021 01:00,0.0,0.0
09/03/2021 01:30,0.0,0.0
09/03/2021 02:00,0.0,0.0
09/03/2021 02:30,0.0,0.0
09/03/2021 03:00,0.0,0.0
09/03/2021 03:30,0.0,0.0
09/03/2021 04:00,0.0,0.0
09/03/2021 04:30,0.0,0.0
09/03/2021 05:00,0.0,0.0
09/03/2021 05:30,0.0,0.0
09/03/2021 06:00,0.0,0.0
09/03/2021 06:30,0.0,0.0
09/03/2021 07:00,0.0,0.0
09/03/2021 07:30,0.0,0.0
09/03/2021 08:00,0.0,0.0
09/03/2021 08:30,0.0,0.0
09/03/2021 09:00,0.0,0.0
09/03/2021 09:30,0.0,0.0
09/03/2021 10:00,0.0,0.0
09/03/2021 10:30,0.0,0.0
09/03/2021 11:00,0.0,0.0
09/03/2021 11:30,0.0,0.0
09/03/2021 12:00,0.0,0.0
09/03/2021 12:30,0.0,0.0
09/03/2021 13:00,0.0,0.0
09/03/2021 13:30,0.0,0.0
09/03/2021 14:00,0.0,0.0
09/03/2021 14:30,0.0,0.0
09/03/2021 15:00,0.0,0.0
09/03/2021 15:30,0.0,0.0
09/03/2021 16:00,0.0,0.0
09/03/2021 16:30,0.0,0.0
09/03/2021 17:00,0.0,0.0
09/03/2021 17:30,0.0,0.0
09/03/2021 18:00,0.0,0.0
09/03/2021 18:30,0.0,0.0
09/03/2021 19:00,0.0,0.0
09/03/2021 19:30,0.0,0.0
09/03/2021 20:00,0.0,0.0
09/03/2021 20:30,0.0,0.0
09/03/2021 21:00,0.0,0.0
09/03/2021 21:30,0.0,0.0
09/03/2021 22:00,0.0,0.0
09/03/2021 22:30,0.0,0.0
09/03/2021 23:00,0.0,0.0
09/03/2021 23:30,300.0,0.0
09/04/2021 00:00,0.0,0.0
09/04/2021 00:30,0.0,0.0
09/04/2021 01:00,0.0,0.0
09/04/2021 01:30,0.0,0.0
09/04/2021 02:00,0.0,0.0
09/04/2021 02:30,0.0,0.0
09/04/2021 03:00,0.0,0.0
09/04/2021 03:30,0.0,0.0
09/04/2021 04:00,0.0,0.0
09/04/2021 04:30,0.0,0.0
09/04/2021 05:00,0.0,0.0
09/04/2021 05:30,0.0,0.0
09/04/2021 06:00,0.0,0.0
09/04/2021 06:30,0.0,0.0
09/04/2021 07:00,0.0,0.0
09/04/2021 07:30,0.0,0.0
09/04/2021 08:00,0.0,0.0
09/04/2021 08:30,39.0,0.0
09/04/2021 09:00,0.0,0.0
09/04/2021 09:30,0.0,0.0
09/04/2021 10:00,0.0,0.0
09/04/2021 10:30,0.0,0.0
09/04/2021 11:00,0.0,0.0
09/04/2021 11:30,0.0,0.0
09/04/2021 12:00,0.0,0.0
09/04/2021 12:30,0.0,0.0
09/04/2021 13:00,0.0,0.0
09/04/2021 13:30,0.0,0.0
09/04/2021 14:00,0.0,0.0
09/04/2021 14:30,0.0,0.0
09/04/2021 15:00,0.0,0.0
09/04/2021 15:30,0.0,0.0
09/04/2021 16:00,0.0,0.0
09/04/2021 16:30,0.0,0.0
09/04/2021 17:00,0.0,0.0
09/04/2021 17:30,0.0,0.0
09/04/2021 18:00,0.0,0.0
09/04/2021 18:30,0.0,0.0
09/04/2021 19:00,0.0,0.0
09/04/2021 19:30,0.0,0.0
09/04/2021 20:00,0.0,0.0
09/04/2021 20:30,0.0,0.0
09/04/2021 21:00,0.0,0.0
09/04/2021 21:30,0.0,0.0
09/04/2021 22:00,0.0,0.0
09/04/2021 22:30,26.7525,0.0
09/04/2021 23:00,326.7525,0.0
09/04/2021 23:30,378.7525,0.0
09/05/2021 00:00,78.7525,0.0
09/05/2021 00:30,0.0,0.0
09/05/2021 01:00,0.0,0.0
09/05/2021 01:30,12.376909,0.0
09/05/2021 02:00,137.37691,0.0
09/05/2021 02:30,190.0,0.0
09/05/2021 03:00,0.0,0.0
09/05/2021 03:30,0.0,0.0
09/05/2021 04:00,0.0,0.0
09/05/2021 04:30,0.0,0.0
09/05/2021 05:00,0.0,0.0
09/05/2021 05:30,0.0,0.0
09/05/2021 06:00,0.0,0.0
09/05/2021 06:30,0.0,0.0
09/05/2021 07:00,0.0,0.0
09/05/2021 07:30,0.0,0.0
09/05/2021 08:00,0.0,0.0
09/05/2021 08:30,0.0,0.0
09/05/2021 09:00,0.0,0.0
09/05/2021 09:30,0.0,0.0
09/05/2021 10:00,0.0,0.0
09/05/2021 10:30,0.0,0.0
09/05/2021 11:00,0.0,0.0
09/05/2021 11:30,0.0,0.0
09/05/2021 12:00,0.0,0.0
09/05/2021 12:30,0.0,0.0
09/05/2021 13:00,0.0,0.0
09/05/2021 13:30,0.0,0.0
09/05/2021 14:00,0.0,0.0
09/05/2021 14:30,0.0,0.0
09/05/2021 15:00,0.0,0.0
09/05/2021 15:30,0.0,0.0
09/05/2021 16:00,189.51924,0.0
09/05/2021 16:30,230.08824,0.0
09/05/2021 17:00,0.0,0.0
09/05/2021 17:30,0.0,0.0
09/05/2021 18:00,0.0,0.0
09/05/2021 18:30,281.64252,0.0
09/05/2021 19:00,216.75,0.0
09/05/2021 19:30,0.0,0.0
09/05/2021 20:00,0.0,0.0
09/05/2021 20:30,0.0,0.0
09/05/2021 21:00,0.0,0.0
09/05/2021 21:30,0.0,0.0
09/05/2021 22:00,0.0,0.0
09/05/2021 22:30,0.0,0.0
09/05/2021 23:00,0.0,0.0
09/05/2021 23:30,0.0,0.0
09/06/2021 00:00,300.0,0.0
09/06/2021 00:30,0.0,0.0
09/06/2021 01:00,0.0,0.0
09/06/2021 01:30,0.0,0.0
09/06/2021 02:00,0.0,0.0
09/06/2021 02:30,0.0,0.0
09/06/2021 03:00,0.0,0.0
09/06/2021 03:30,0.0,0.0
09/06/2021 04:00,0.0,0.0
09/06/2021 04:30,0.0,0.0
09/06/2021 05:00,0.0,0.0
09/06/2021 05:30,0.0,0.0
09/06/2021 06:00,0.0,0.0
09/06/2021 06:30,0.0,0.0
09/06/2021 07:00,0.0,0.0
09/06/2021 07:30,0.0,0.0
09/06/2021 08:00,0.0,0.0
09/06/2021 08:30,0.0,0.0
09/06/2021 09:00,0.0,0.0
09/06/2021 09:30,0.0,0.0
09/06/2021 10:00,0.0,0.0
09/06/2021 10:30,0.0,0.0
09/06/2021 11:00,0.0,0.0
09/06/2021 11:30,0.0,0.0
09/06/2021 12:00,0.0,0.0
09/06/2021 12:30,0.0,0.0
09/06/2021 13:00,0.0,0.0
09/06/2021 13:30,0.0,0.0
09/06/2021 14:00,0.0,0.0
09/06/2021 14:30,0.0,0.0
09/06/2021 15:00,0.0,0.0
09/06/2021 15:30,0.0,0.0
09/06/2021 16:00,0.0,0.0
09/06/2021 16:30,0.0,0.0
09/06/2021 17:00,0.0,0.0
09/06/2021 17:30,0.0,0.0
09/06/2021 18:00,0.0,0.0
09/06/2021 18:30,0.0,0.0
09/06/2021 19:00,0.0,0.0
09/06/2021 19:30,0.0,0.0
09/06/2021 20:00,0.0,0.0
09/06/2021 20:30,0.0,0.0
09/06/2021 21:00,0.0,0.0
09/06/2021 21:30,0.0,0.0
09/06/2021 22:00,0.0,0.0
09/06/2021 22:30,0.0,0.0
09/06/2021 23:00,60.0,0.0
09/06/2021 23:30,0.0,0.0
09/07/2021 00:00,33.0,0.0
09/07/2021 00:30,0.0,0.0
09/07/2021 01:00,0.0,0.0
09/07/2021 01:30,0.0,0.0
09/07/2021 02:00,0.0,0.0
09/07/2021 02:30,0.0,0.0
09/07/2021 03:00,0.0,0.0
09/07/2021 03:30,0.0,0.0
09/07/2021 04:00,0.0,0.0
09/07/2021 04:30,0.0,0.0
09/07/2021 05:00,0.0,0.0
09/07/2021 05:30,0.0,0.0
09/07/2021 06:00,0.0,0.0
09/07/2021 06:30,0.0,0.0
09/07/2021 07:00,0.0,0.0
09/07/2021 07:30,0.0,0.0
09/07/2021 08:00,0.0,0.0
09/07/2021 08:30,0.0,0.0
09/07/2021 09:00,0.0,0.0
09/07/2021 09:30,0.0,0.0
09/07/2021 10:00,0.0,0.0
09/07/2021 10:30,0.0,0.0
09/07/2021 11:00,0.0,0.0
09/07/2021 11:30,0.0,0.0
09/07/2021 12:00,0.0,0.0
09/07/2021 12:30,0.0,0.0
09/07/2021 13:00,0.0,0.0
09/07/2021 13:30,0.0,0.0
09/07/2021 14:00,0.0,0.0
09/07/2021 14:30,0.0,0.0
09/07/2021 15:00,0.0,0.0
09/07/2021 15:30,0.0,0.0
09/07/2021 16:00,0.0,0.0
09/07/2021 16:30,0.0,0.0
09/07/2021 17:00,0.0,0.0
09/07/2021 17:30,0.0,0.0
09/07/2021 18:00,0.0,0.0
09/07/2021 18:30,0.0,0.0
09/07/2021 19:00,55.00812,0.0
09/07/2021 19:30,0.0,0.0
09/07/2021 20:00,7.0822933,0.0
09/07/2021 20:30,0.0,0.0
09/07/2021 21:00,0.0,0.0
09/07/2021 21:30,0.0,0.0
09/07/2021 22:00,0.0,0.0
09/07/2021 22:30,0.0,0.0
09/07/2021 23:00,300.0,0.0
09/07/2021 23:30,300.0,0.0
09/08/2021 00:00,0.0,0.0
09/08/2021 00:30,0.0,0.0
09/08/2021 01:00,0.0,0.0
09/08/2021 01:30,0.0,0.0
09/08/2021 02:00,0.0,0.0
09/08/2021 02:30,0.0,0.0
09/08/2021 03:00,0.0,0.0
09/08/2021 03:30,0.0,0.0
09/08/2021 04:00,0.0,0.0
09/08/2021 04:30,0.0,0.0
09/08/2021 05:00,0.0,0.0
09/08/2021 05:30,0.0,0.0
09/08/2021 06:00,0.0,0.0
09/08/2021 06:30,0.0,0.0
09/08/2021 07:00,0.0,0.0
09/08/2021 07:30,0.0,0.0
09/08/2021 08:00,0.0,0.0
09/08/2021 08:30,0.0,0.0
09/08/2021 09:00,0.0,0.0
09/08/2021 09:30,0.0,0.0
09/08/2021 10:00,0.0,0.0
09/08/2021 10:30,0.0,0.0
09/08/2021 11:00,0.0,0.0
09/08/2021 11:30,0.0,0.0
09/08/2021 12:00,0.0,0.0
09/08/2021 12:30,0.0,0.0
09/08/2021 13:00,0.0,0.0
09/08/2021 13:30,0.0,0.0
09/08/2021 14:00,0.0,0.0
09/08/2021 14:30,0.0,0.0
09/08/2021 15:00,0.0,0.0
09/08/2021 15:30,0.0,0.0
09/08/2021 16:00,0.0,0.0
09/08/2021 16:30,0.0,0.0
09/08/2021 17:00,0.0,0.0
09/08/2021 17:30,0.0,0.0
09/08/2021 18:00,0.0,0.0
09/08/2021 18:30,0.0,0.0
09/08/2021 19:00,0.0,0.0
09/08/2021 19:30,0.0,0.0
09/08/2021 20:00,74.21125,0.0
09/08/2021 20:30,54.21125,0.0
09/08/2021 21:00,0.0,0.0
09/08/2021 21:30,0.0,0.0
09/08/2021 22:00,0.0,0.0
09/08/2021 22:30,0.0,0.0
09/08/2021 23:00,300.0,0.0
09/08/2021 23:30,300.0,0.0
09/09/2021 00:00,0.0,0.0
09/09/2021 00:30,0.0,0.0
09/09/2021 01:00,0.0,0.0
09/09/2021 01:30,0.0,0.0
09/09/2021 02:00,0.0,0.0
09/09/2021 02:30,0.0,0.0
09/09/2021 03:00,0.0,0.0
09/09/2021 03:30,0.0,0.0
09/09/2021 04:00,0.0,0.0
09/09/2021 04:30,0.0,0.0
09/09/2021 05:00,0.0,0.0
09/09/2021 05:30,0.0,0.0
09/09/2021 06:00,0.0,0.0
09/09/2021 06:30,0.0,0.0
09/09/2021 07:00,103.0,0.0
09/09/2021 07:30,0.0,0.0
09/09/2021 08:00,0.0,0.0
09/09/2021 08:30,0.0,0.0
09/09/2021 09:00,0.0,0.0
09/09/2021 09:30,0.0,0.0
09/09/2021 10:00,0.0,0.0
09/09/2021 10:30,0.0,0.0
09/09/2021 11:00,0.0,0.0
09/09/2021 11:30,0.0,0.0
09/09/2021 12:00,0.0,0.0
09/09/2021 12:30,0.0,0.0
09/09/2021 13:00,0.0,0.0
09/09/2021 13:30,0.0,0.0
09/09/2021 14:00,0.0,0.0
09/09/2021 14:30,0.0,0.0
09/09/2021 15:00,0.0,0.0
09/09/2021 15:30,0.0,0.0
09/09/2021 16:00,0.0,0.0
09/09/2021 16:30,0.0,0.0
09/09/2021 17:00,0.0,0.0
09/09/2021 17:30,0.0,0.0
09/09/2021 18:00,0.0,0.0
09/09/2021 18:30,0.0,0.0
09/09/2021 19:00,0.0,0.0
09/09/2021 19:30,0.0,0.0
09/09/2021 20:00,0.0,0.0
09/09/2021 20:30,0.0,0.0
09/09/2021 21:00,0.0,0.0
09/09/2021 21:30,0.0,0.0
09/09/2021 22:00,0.0,0.0
09/09/2021 22:30,0.0,0.0
09/09/2021 23:00,0.0,0.0
09/09/2021 23:30,123.0,0.0
09/10/2021 00:00,0.0,0.0
09/10/2021 00:30,0.0,0.0
09/10/2021 01:00,0.0,0.0
09/10/2021 01:30,0.0,0.0
09/10/2021 02:00,0.0,0.0
09/10/2021 02:30,0.0,0.0
09/10/2021 03:00,0.0,0.0
09/10/2021 03:30,0.0,0.0
09/10/2021 04:00,0.0,0.0
09/10/2021 04:30,0.0,0.0
09/10/2021 05:00,0.0,0.0
09/10/2021 05:30,0.0,0.0
09/10/2021 06:00,0.0,0.0
09/10/2021 06:30,0.0,0.0
09/10/2021 07:00,0.0,0.0
09/10/2021 07:30,0.0,0.0
09/10/2021 08:00,0.0,0.0
09/10/2021 08:30,0.0,0.0
09/10/2021 09:00,0.0,0.0
09/10/2021 09:30,0.0,0.0
09/10/2021 10:00,0.0,0.0
09/10/2021 10:30,0.0,0.0
09/10/2021 11:00,0.0,0.0
09/10/2021 11:30,0.0,0.0
09/10/2021 12:00,0.0,0.0
09/10/2021 12:30,0.0,0.0
09/10/2021 13:00,0.0,0.0
09/10/2021 13:30,0.0,0.0
09/10/2021 14:00,0.0,0.0
09/10/2021 14:30,0.0,0.0
09/10/2021 15:00,0.0,0.0
09/10/2021 15:30,0.0,0.0
09/10/2021 16:00,0.0,0.0
09/10/2021 16:30,0.0,0.0
09/10/2021 17:00,0.0,0.0
09/10/2021 17:30,0.0,0.0
09/10/2021 18:00,0.0,0.0
09/10/2021 18:30,0.0,0.0
09/10/2021 19:00,259.3775,0.0
09/10/2021 19:30,0.0,0.0
09/10/2021 20:00,0.0,0.0
09/10/2021 20:30,0.0,0.0
09/10/2021 21:00,0.0,0.0
09/10/2021 21:30,0.0,0.0
09/10/2021 22:00,0.0,0.0
09/10/2021 22:30,0.0,0.0
09/10/2021 23:00,0.0,0.0
09/10/2021 23:30,0.0,0.0
09/11/2021 00:00,300.0,0.0
09/11/2021 00:30,0.0,0.0
09/11/2021 01:00,0.0,0.0
09/11/2021 01:30,0.0,0.0
09/11/2021 02:00,0.0,0.0
09/11/2021 02:30,0.0,0.0
09/11/2021 03:00,0.0,0.0
09/11/2021 03:30,0.0,0.0
09/11/2021 04:00,0.0,0.0
09/11/2021 04:30,0.0,0.0
09/11/2021 05:00,0.0,0.0
09/11/2021 05:30,0.0,0.0
09/11/2021 06:00,0.0,0.0
09/11/2021 06:30,0.0,0.0
09/11/2021 07:00,0.0,0.0
09/11/2021 07:30,0.0,0.0
09/11/2021 08:00,0.0,0.0
09/11/2021 08:30,0.0,0.0
09/11/2021 09:00,0.0,0.0
09/11/2021 09:30,0.0,0.0
09/11/2021 10:00,0.0,0.0
09/11/2021 10:30,0.0,0.0
09/11/2021 11:00,0.0,0.0
09/11/2021 11:30,0.0,0.0
09/11/2021 12:00,0.0,0.0
09/11/2021 12:30,0.0,0.0
09/11/2021 13:00,0.0,0.0
09/11/2021 13:30,0.0,0.0
09/11/2021 14:00,0.0,0.0
09/11/2021 14:30,0.0,0.0
09/11/2021 15:00,0.0,0.0
09/11/2021 15:30,0.0,0.0
09/11/2021 16:00,0.0,0.0
09/11/2021 16:30,0.0,0.0
09/11/2021 17:00,0.0,0.0
09/11/2021 17:30,0.0,0.0
09/11/2021 18:00,0.0,0.0
09/11/2021 18:30,0.0,0.0
09/11/2021 19:00,0.0,0.0
09/11/2021 19:30,0.0,0.0
09/11/2021 20:00,0.0,0.0
09/11/2021 20:30,0.0,0.0
09/11/2021 21:00,0.0,0.0
09/11/2021 21:30,0.0,0.0
09/11/2021 22:00,0.0,0.0
09/11/2021 22:30,0.0,0.0
09/11/2021 23:00,0.0,0.0
09/11/2021 23:30,0.0,0.0
09/12/2021 00:00,300.0,0.0
09/12/2021 00:30,0.0,0.0
09/12/2021 01:00,0.0,0.0
09/12/2021 01:30,0.0,0.0
09/12/2021 02:00,0.0,0.0
09/12/2021 02:30,0.0,0.0
09/12/2021 03:00,0.0,0.0
09/12/2021 03:30,0.0,0.0
09/12/2021 04:00,0.0,0.0
09/12/2021 04:30,0.0,0.0
09/12/2021 05:00,0.0,0.0
09/12/2021 05:30,0.0,0.0
09/12/2021 06:00,0.0,0.0
09/12/2021 06:30,0.0,0.0
09/12/2021 07:00,0.0,0.0
09/12/2021 07:30,0.0,0.0
09/12/2021 08:00,0.0,0.0
09/12/2021 08:30,0.0,0.0
09/12/2021 09:00,0.0,0.0
09/12/2021 09:30,0.0,0.0
09/12/2021 10:00,0.0,0.0
09/12/2021 10:30,0.0,0.0
09/12/2021 11:00,0.0,0.0
09/12/2021 11:30,0.0,0.0
09/12/2021 12:00,0.0,0.0
09/12/2021 12:30,0.0,0.0
09/12/2021 13:00,0.0,0.0
09/12/2021 13:30,0.0,0.0
09/12/2021 14:00,0.0,0.0
09/12/2021 14:30,0.0,0.0
09/12/2021 15:00,0.0,0.0
09/12/2021 15:30,0.0,0.0
09/12/2021 16:00,0.0,0.0
