timestamp,phs,battery
05/03/2021 15:00,0.0,0.0
05/03/2021 15:30,0.0,0.0
05/03/2021 16:00,0.0,0.0
05/03/2021 16:30,0.0,0.0
05/03/2021 17:00,0.0,0.0
05/03/2021 17:30,0.0,0.0
05/03/2021 18:00,0.0,0.0
05/03/2021 18:30,250.0,0.0
05/03/2021 19:00,439.92953,0.0
05/03/2021 19:30,189.92953,0.0
05/03/2021 20:00,0.0,0.0
05/03/2021 20:30,0.0,0.0
05/03/2021 21:00,0.0,0.0
05/03/2021 21:30,0.0,0.0
05/03/2021 22:00,0.0,0.0
05/03/2021 22:30,0.0,0.0
05/03/2021 23:00,0.0,0.0
05/03/2021 23:30,52.888442,0.0
05/04/2021 00:00,0.0,0.0
05/04/2021 00:30,0.0,0.0
05/04/2021 01:00,0.0,0.0
05/04/2021 01:30,0.0,0.0
05/04/2021 02:00,0.0,0.0
05/04/2021 02:30,0.0,0.0
05/04/2021 03:00,0.0,0.0
05/04/2021 03:30,0.0,0.0
05/04/2021 04:00,0.0,0.0
05/04/2021 04:30,0.0,0.0
05/04/2021 05:00,0.0,0.0
05/04/2021 05:30,0.0,0.0
05/04/2021 06:00,0.0,0.0
05/04/2021 06:30,0.0,0.0
05/04/2021 07:00,0.0,0.0
05/04/2021 07:30,0.0,0.0
05/04/2021 08:00,0.0,0.0
05/04/2021 08:30,74.4175,0.0
05/04/2021 09:00,0.0,0.0
05/04/2021 09:30,0.0,0.0
05/04/2021 10:00,0.0,0.0
05/04/2021 10:30,0.0,0.0
05/04/2021 11:00,0.0,0.0
05/04/2021 11:30,0.0,0.0
05/04/2021 12:00,0.0,0.0
05/04/2021 12:30,0.0,0.0
05/04/2021 13:00,0.0,0.0
05/04/2021 13:30,0.0,0.0
05/04/2021 14:00,0.0,0.0
05/04/2021 14:30,0.0,0.0
05/04/2021 15:00,0.0,0.0
05/04/2021 15:30,0.0,0.0
05/04/2021 16:00,0.0,0.0
05/04/2021 16:30,0.0,0.0
05/04/2021 17:00,0.0,0.0
05/04/2021 17:30,0.0,0.0
05/04/2021 18:00,0.0,0.0
05/04/2021 18:30,0.0,0.0
05/04/2021 19:00,145.94444,8.0
05/04/2021 19:30,395.94444,0.0
05/04/2021 20:00,635.94444,0.0
05/04/2021 20:30,385.94444,0.0
05/04/2021 21:00,250.0,0.0
05/04/2021 21:30,0.0,0.0
05/04/2021 22:00,0.0,0.0
05/04/2021 22:30,0.0,0.0
05/04/2021 23:00,0.0,0.0
05/04/2021 23:30,0.0,0.0
05/05/2021 00:00,0.0,0.0
05/05/2021 00:30,0.0,0.0
05/05/2021 01:00,0.0,0.0
05/05/2021 01:30,0.0,0.0
05/05/2021 02:00,0.0,0.0
05/05/2021 02:30,0.0,0.0
05/05/2021 03:00,0.0,0.0
05/05/2021 03:30,0.0,0.0
05/05/2021 04:00,0.0,0.0
05/05/2021 04:30,0.0,0.0
05/05/2021 05:00,0.0,0.0
05/05/2021 05:30,0.0,0.0
05/05/2021 06:00,0.0,0.0
05/05/2021 06:30,0.0,0.0
05/05/2021 07:00,0.0,0.0
05/05/2021 07:30,0.0,0.0
05/05/2021 08:00,0.0,0.0
05/05/2021 08:30,0.0,0.0
05/05/2021 09:00,0.0,0.0
05/05/2021 09:30,0.0,0.0
05/05/2021 10:00,0.0,0.0
05/05/2021 10:30,0.0,0.0
05/05/2021 11:00,0.0,0.0
05/05/2021 11:30,0.0,0.0
05/05/2021 12:00,0.0,0.0
05/05/2021 12:30,0.0,0.0
05/05/2021 13:00,0.0,0.0
05/05/2021 13:30,0.0,0.0
05/05/2021 14:00,0.0,0.0
05/05/2021 14:30,0.0,0.0
05/05/2021 15:00,0.0,0.0
05/05/2021 15:30,0.0,0.0
05/05/2021 16:00,0.0,0.0
05/05/2021 16:30,0.0,0.0
05/05/2021 17:00,0.0,0.0
05/05/2021 17:30,0.0,0.0
05/05/2021 18:00,0.0,0.0
05/05/2021 18:30,0.0,0.0
05/05/2021 19:00,205.0,0.0
05/05/2021 19:30,353.0,0.0
05/05/2021 20:00,461.31668,0.0
05/05/2021 20:30,211.31668,0.0
05/05/2021 21:00,34.0,0.0
05/05/2021 21:30,0.0,0.0
05/05/2021 22:00,0.0,0.0
05/05/2021 22:30,0.0,0.0
05/05/2021 23:00,0.0,0.0
05/05/2021 23:30,0.0,0.0
05/06/2021 00:00,0.0,0.0
05/06/2021 00:30,0.0,0.0
05/06/2021 01:00,0.0,0.0
05/06/2021 01:30,0.0,0.0
05/06/2021 02:00,0.0,0.0
05/06/2021 02:30,0.0,0.0
05/06/2021 03:00,0.0,0.0
05/06/2021 03:30,0.0,0.0
05/06/2021 04:00,0.0,0.0
05/06/2021 04:30,0.0,0.0
05/06/2021 05:00,0.0,0.0
05/06/2021 05:30,0.0,0.0
05/06/2021 06:00,0.0,0.0
05/06/2021 06:30,0.0,0.0
05/06/2021 07:00,0.0,0.0
05/06/2021 07:30,0.0,0.0
05/06/2021 08:00,0.0,0.0
05/06/2021 08:30,0.0,0.0
05/06/2021 09:00,0.0,0.0
05/06/2021 09:30,0.0,0.0
05/06/2021 10:00,0.0,0.0
05/06/2021 10:30,0.0,0.0
05/06/2021 11:00,0.0,0.0
05/06/2021 11:30,0.0,0.0
05/06/2021 12:00,0.0,0.0
05/06/2021 12:30,0.0,0.0
05/06/2021 13:00,0.0,0.0
05/06/2021 13:30,0.0,0.0
05/06/2021 14:00,0.0,0.0
05/06/2021 14:30,0.0,0.0
05/06/2021 15:00,0.0,0.0
05/06/2021 15:30,0.0,0.0
05/06/2021 16:00,0.0,0.0
05/06/2021 16:30,0.0,0.0
05/06/2021 17:00,0.0,0.0
05/06/2021 17:30,0.0,0.0
05/06/2021 18:00,0.0,0.0
05/06/2021 18:30,0.0,0.0
05/06/2021 19:00,39.54304,0.0
05/06/2021 19:30,0.0,0.0
05/06/2021 20:00,0.0,0.0
05/06/2021 20:30,0.0,0.0
05/06/2021 21:00,0.0,0.0
05/06/2021 21:30,0.0,0.0
05/06/2021 22:00,0.0,0.0
05/06/2021 22:30,0.0,0.0
05/06/2021 23:00,0.0,0.0
05/06/2021 23:30,0.0,0.0
05/07/2021 00:00,0.0,0.0
05/07/2021 00:30,0.0,0.0
05/07/2021 01:00,0.0,0.0
05/07/2021 01:30,0.0,0.0
05/07/2021 02:00,0.0,0.0
05/07/2021 02:30,0.0,0.0
05/07/2021 03:00,0.0,0.0
05/07/2021 03:30,0.0,0.0
05/07/2021 04:00,0.0,0.0
05/07/2021 04:30,0.0,0.0
05/07/2021 05:00,0.0,0.0
05/07/2021 05:30,0.0,0.0
05/07/2021 06:00,0.0,0.0
05/07/2021 06:30,0.0,0.0
05/07/2021 07:00,0.0,0.0
05/07/2021 07:30,0.0,0.0
05/07/2021 08:00,0.0,0.0
05/07/2021 08:30,0.0,0.0
05/07/2021 09:00,0.0,0.0
05/07/2021 09:30,0.0,0.0
05/07/2021 10:00,0.0,0.0
05/07/2021 10:30,0.0,0.0
05/07/2021 11:00,0.0,0.0
05/07/2021 11:30,0.0,0.0
05/07/2021 12:00,0.0,0.0
05/07/2021 12:30,0.0,0.0
05/07/2021 13:00,0.0,0.0
05/07/2021 13:30,0.0,0.0
05/07/2021 14:00,0.0,0.0
05/07/2021 14:30,0.0,0.0
05/07/2021 15:00,0.0,0.0
05/07/2021 15:30,0.0,0.0
05/07/2021 16:00,0.0,0.0
05/07/2021 16:30,0.0,0.0
05/07/2021 17:00,0.0,0.0
05/07/2021 17:30,0.0,0.0
05/07/2021 18:00,0.0,0.0
05/07/2021 18:30,131.0,0.0
05/07/2021 19:00,178.0,0.0
05/07/2021 19:30,254.0,0.0
05/07/2021 20:00,261.89723,0.0
05/07/2021 20:30,11.89723,0.0
05/07/2021 21:00,0.0,0.0
05/07/2021 21:30,0.0,0.0
05/07/2021 22:00,0.0,0.0
05/07/2021 22:30,0.0,0.0
05/07/2021 23:00,0.0,0.0
05/07/2021 23:30,0.0,0.0
05/08/2021 00:00,0.0,0.0
05/08/2021 00:30,0.0,0.0
05/08/2021 01:00,0.0,0.0
05/08/2021 01:30,0.0,0.0
05/08/2021 02:00,0.0,0.0
05/08/2021 02:30,0.0,0.0
05/08/2021 03:00,0.0,0.0
05/08/2021 03:30,0.0,0.0
05/08/2021 04:00,0.0,0.0
05/08/2021 04:30,0.0,0.0
05/08/2021 05:00,0.0,0.0
05/08/2021 05:30,0.0,0.0
05/08/2021 06:00,0.0,0.0
05/08/2021 06:30,0.0,0.0
05/08/2021 07:00,0.0,0.0
05/08/2021 07:30,0.0,0.0
05/08/2021 08:00,0.0,0.0
05/08/2021 08:30,0.0,0.0
05/08/2021 09:00,0.0,0.0
05/08/2021 09:30,0.0,0.0
05/08/2021 10:00,0.0,0.0
05/08/2021 10:30,0.0,0.0
05/08/2021 11:00,0.0,0.0
05/08/2021 11:30,0.0,0.0
05/08/2021 12:00,0.0,0.0
05/08/2021 12:30,0.0,0.0
05/08/2021 13:00,0.0,0.0
05/08/2021 13:30,0.0,0.0
05/08/2021 14:00,0.0,0.0
05/08/2021 14:30,0.0,0.0
05/08/2021 15:00,0.0,0.0
05/08/2021 15:30,0.0,0.0
05/08/2021 16:00,0.0,0.0
05/08/2021 16:30,0.0,0.0
05/08/2021 17:00,0.0,0.0
05/08/2021 17:30,1.0,0.0
05/08/2021 18:00,0.0,0.0
05/08/2021 18:30,159.0,0.0
05/08/2021 19:00,409.0,0.0
05/08/2021 19:30,500.0,0.0
05/08/2021 20:00,250.0,0.0
05/08/2021 20:30,0.0,0.0
05/08/2021 21:00,0.0,0.0
05/08/2021 21:30,0.0,0.0
05/08/2021 22:00,0.0,0.0
05/08/2021 22:30,0.0,0.0
05/08/2021 23:00,0.0,0.0
05/08/2021 23:30,0.0,0.0
05/09/2021 00:00,0.0,0.0
05/09/2021 00:30,0.0,0.0
05/09/2021 01:00,0.0,0.0
05/09/2021 01:30,0.0,0.0
05/09/2021 02:00,0.0,0.0
05/09/2021 02:30,0.0,0.0
05/09/2021 03:00,0.0,0.0
05/09/2021 03:30,0.0,0.0
05/09/2021 04:00,0.0,0.0
05/09/2021 04:30,0.0,0.0
05/09/2021 05:00,0.0,0.0
05/09/2021 05:30,0.0,0.0
05/09/2021 06:00,0.0,0.0
05/09/2021 06:30,0.0,0.0
05/09/2021 07:00,0.0,0.0
05/09/2021 07:30,0.0,0.0
05/09/2021 08:00,0.0,0.0
05/09/2021 08:30,0.0,0.0
05/09/2021 09:00,0.0,0.0
05/09/2021 09:30,0.0,0.0
05/09/2021 10:00,0.0,0.0
05/09/2021 10:30,0.0,0.0
05/09/2021 11:00,0.0,0.0
05/09/2021 11:30,0.0,0.0
05/09/2021 12:00,0.0,0.0
05/09/2021 12:30,0.0,0.0
05/09/2021 13:00,0.0,0.0
05/09/2021 13:30,0.0,0.0
05/09/2021 14:00,0.0,0.0
05/09/2021 14:30,0.0,0.0
05/09/2021 15:00,0.0,0.0
05/09/2021 15:30,0.0,0.0
05/09/2021 16:00,0.0,0.0
05/09/2021 16:30,0.0,0.0
05/09/2021 17:00,0.0,0.0
05/09/2021 17:30,0.0,0.0
05/09/2021 18:00,0.0,0.0
05/09/2021 18:30,0.0,8.0
05/09/2021 19:00,250.0,8.0
05/09/2021 19:30,145.9075,0.0
05/09/2021 20:00,395.9075,0.0
05/09/2021 20:30,500.0,0.0
05/09/2021 21:00,250.0,0.0
05/09/2021 21:30,0.0,0.0
05/09/2021 22:00,0.0,0.0
05/09/2021 22:30,0.0,0.0
05/09/2021 23:00,0.0,0.0
05/09/2021 23:30,0.0,0.0
05/10/2021 00:00,0.0,0.0
05/10/2021 00:30,0.0,0.0
05/10/2021 01:00,0.0,0.0
05/10/2021 01:30,0.0,0.0
05/10/2021 02:00,0.0,0.0
05/10/2021 02:30,0.0,0.0
05/10/2021 03:00,0.0,0.0
05/10/2021 03:30,0.0,0.0
05/10/2021 04:00,0.0,0.0
05/10/2021 04:30,0.0,0.0
05/10/2021 05:00,0.0,0.0
05/10/2021 05:30,0.0,0.0
05/10/2021 06:00,0.0,0.0
05/10/2021 06:30,0.0,0.0
05/10/2021 07:00,0.0,0.0
05/10/2021 07:30,0.0,0.0
05/10/2021 08:00,0.0,0.0
05/10/2021 08:30,0.0,0.0
05/10/2021 09:00,0.0,0.0
05/10/2021 09:30,0.0,0.0
05/10/2021 10:00,0.0,0.0
05/10/2021 10:30,0.0,0.0
05/10/2021 11:00,0.0,0.0
05/10/2021 11:30,0.0,0.0
05/10/2021 12:00,0.0,0.0
05/10/2021 12:30,0.0,0.0
05/10/2021 13:00,0.0,0.0
05/10/2021 13:30,0.0,0.0
05/10/2021 14:00,0.0,0.0
05/10/2021 14:30,0.0,0.0
05/10/2021 15:00,0.0,0.0
05/10/2021 15:30,0.0,0.0
05/10/2021 16:00,0.0,0.0
05/10/2021 16:30,0.0,0.0
05/10/2021 17:00,0.0,0.0
05/10/2021 17:30,0.0,0.0
05/10/2021 18:00,0.0,0.0
05/10/2021 18:30,0.0,0.0
05/10/2021 19:00,0.0,0.0
05/10/2021 19:30,0.0,0.0
05/10/2021 20:00,0.0,0.0
05/10/2021 20:30,0.0,0.0
05/10/2021 21:00,0.0,0.0
05/10/2021 21:30,0.0,0.0
05/10/2021 22:00,0.0,0.0
05/10/2021 22:30,0.0,0.0
05/10/2021 23:00,0.0,0.0
05/10/2021 23:30,0.0,0.0
05/11/2021 00:00,0.0,6.156
05/11/2021 00:30,0.0,0.0
05/11/2021 01:00,0.0,0.0
05/11/2021 01:30,0.0,0.0
05/11/2021 02:00,0.0,0.0
05/11/2021 02:30,0.0,0.0
05/11/2021 03:00,0.0,0.0
05/11/2021 03:30,0.0,0.0
05/11/2021 04:00,0.0,0.0
05/11/2021 04:30,0.0,0.0
05/11/2021 05:00,0.0,0.0
05/11/2021 05:30,0.0,0.0
05/11/2021 06:00,0.0,0.0
05/11/2021 06:30,0.0,0.0
05/11/2021 07:00,0.0,0.0
05/11/2021 07:30,0.0,0.0
05/11/2021 08:00,0.0,0.0
05/11/2021 08:30,0.0,0.0
05/11/2021 09:00,0.0,0.0
05/11/2021 09:30,0.0,0.0
05/11/2021 10:00,0.0,0.0
05/11/2021 10:30,0.0,0.0
05/11/2021 11:00,0.0,0.0
05/11/2021 11:30,0.0,0.0
05/11/2021 12:00,0.0,0.0
05/11/2021 12:30,0.0,0.0
05/11/2021 13:00,0.0,0.0
05/11/2021 13:30,0.0,0.0
05/11/2021 14:00,0.0,0.0
05/11/2021 14:30,0.0,0.0
05/11/2021 15:00,0.0,0.0
05/11/2021 15:30,0.0,0.0
05/11/2021 16:00,0.0,0.0
05/11/2021 16:30,0.0,0.0
05/11/2021 17:00,0.0,0.0
05/11/2021 17:30,130.75,0.0
05/11/2021 18:00,0.0,0.0
05/11/2021 18:30,0.0,0.0
05/11/2021 19:00,0.0,0.0
05/11/2021 19:30,49.875,0.0
05/11/2021 20:00,0.0,0.0
05/11/2021 20:30,0.0,0.0
05/11/2021 21:00,0.0,0.0
05/11/2021 21:30,0.0,0.0
05/11/2021 22:00,0.0,0.0
05/11/2021 22:30,0.0,0.0
05/11/2021 23:00,0.0,0.0
05/11/2021 23:30,0.0,0.0
05/12/2021 00:00,0.0,0.0
05/12/2021 00:30,0.0,0.0
05/12/2021 01:00,0.0,0.0
05/12/2021 01:30,0.0,0.0
05/12/2021 02:00,0.0,0.0
05/12/2021 02:30,0.0,0.0
05/12/2021 03:00,0.0,0.0
05/12/2021 03:30,0.0,0.0
05/12/2021 04:00,0.0,0.0
05/12/2021 04:30,0.0,0.0
05/12/2021 05:00,0.0,0.0
05/12/2021 05:30,0.0,0.0
05/12/2021 06:00,0.0,0.0
05/12/2021 06:30,0.0,0.0
05/12/2021 07:00,0.0,0.0
05/12/2021 07:30,0.0,0.0
05/12/2021 08:00,0.0,0.0
05/12/2021 08:30,0.0,0.0
05/12/2021 09:00,0.0,0.0
05/12/2021 09:30,0.0,0.0
05/12/2021 10:00,0.0,0.0
05/12/2021 10:30,0.0,0.0
05/12/2021 11:00,0.0,0.0
05/12/2021 11:30,0.0,0.0
05/12/2021 12:00,0.0,0.0
05/12/2021 12:30,0.0,0.0
05/12/2021 13:00,0.0,0.0
05/12/2021 13:30,0.0,0.0
05/12/2021 14:00,0.0,0.0
05/12/2021 14:30,0.0,0.0
05/12/2021 15:00,0.0,0.0
05/12/2021 15:30,0.0,0.0
05/12/2021 16:00,0.0,0.0
05/12/2021 16:30,0.0,0.0
05/12/2021 17:00,0.0,0.0
05/12/2021 17:30,0.0,0.0
05/12/2021 18:00,0.0,0.0
05/12/2021 18:30,0.0,0.0
05/12/2021 19:00,0.0,0.0
05/12/2021 19:30,0.0,0.0
05/12/2021 20:00,0.0,0.0
05/12/2021 20:30,0.0,0.0
05/12/2021 21:00,0.0,0.0
05/12/2021 21:30,0.0,0.0
05/12/2021 22:00,0.0,0.0
05/12/2021 22:30,0.0,0.0
05/12/2021 23:00,0.0,0.0
05/12/2021 23:30,0.0,0.0
06/01/2021 00:00,0.0,0.0
06/01/2021 00:30,0.0,0.0
06/01/2021 01:00,0.0,0.0
06/01/2021 01:30,0.0,0.0
06/01/2021 02:00,0.0,0.0
06/01/2021 02:30,0.0,0.0
06/01/2021 03:00,0.0,0.0
06/01/2021 03:30,0.0,0.0
06/01/2021 04:00,0.0,0.0
06/01/2021 04:30,0.0,0.0
06/01/2021 05:00,0.0,0.0
06/01/2021 05:30,0.0,0.0
06/01/2021 06:00,0.0,0.0
06/01/2021 06:30,0.0,0.0
06/01/2021 07:00,0.0,0.0
06/01/2021 07:30,0.0,0.0
06/01/2021 08:00,0.0,0.0
06/01/2021 08:30,0.0,0.0
06/01/2021 09:00,0.0,0.0
06/01/2021 09:30,0.0,0.0
06/01/2021 10:00,0.0,0.0
06/01/2021 10:30,0.0,0.0
06/01/2021 11:00,0.0,0.0
06/01/2021 11:30,0.0,0.0
06/01/2021 12:00,0.0,0.0
06/01/2021 12:30,0.0,0.0
06/01/2021 13:00,0.0,0.0
06/01/2021 13:30,0.0,0.0
06/01/2021 14:00,0.0,0.0
06/01/2021 14:30,0.0,0.0
06/01/2021 15:00,0.0,0.0
06/01/2021 15:30,0.0,0.0
06/01/2021 16:00,0.0,0.0
06/01/2021 16:30,0.0,0.0
06/01/2021 17:00,0.0,0.0
06/01/2021 17:30,0.0,0.0
06/01/2021 18:00,93.0,0.0
06/01/2021 18:30,343.0,0.0
06/01/2021 19:00,593.0,0.0
06/01/2021 19:30,439.5,0.0
06/01/2021 20:00,189.5,0.0
06/01/2021 20:30,0.0,0.0
06/01/2021 21:00,0.0,0.0
06/01/2021 21:30,0.0,0.0
06/01/2021 22:00,0.0,0.0
06/01/2021 22:30,0.0,0.0
06/01/2021 23:00,66.0,0.0
06/01/2021 23:30,316.0,8.0
06/02/2021 00:00,66.0,0.0
06/02/2021 00:30,0.0,0.0
06/02/2021 01:00,0.0,0.0
06/02/2021 01:30,0.0,0.0
06/02/2021 02:00,0.0,5.2780005
06/02/2021 02:30,0.0,0.0
06/02/2021 03:00,0.0,0.0
06/02/2021 03:30,0.0,0.0
06/02/2021 04:00,0.0,0.0
06/02/2021 04:30,0.0,0.0
06/02/2021 05:00,0.0,0.0
06/02/2021 05:30,0.0,0.0
06/02/2021 06:00,0.0,0.0
06/02/2021 06:30,0.0,0.0
06/02/2021 07:00,0.0,0.0
06/02/2021 07:30,0.0,0.0
06/02/2021 08:00,0.0,0.0
06/02/2021 08:30,0.0,0.0
06/02/2021 09:00,0.0,0.0
06/02/2021 09:30,0.0,0.0
06/02/2021 10:00,0.0,0.0
06/02/2021 10:30,0.0,0.0
06/02/2021 11:00,0.0,0.0
06/02/2021 11:30,0.0,0.0
06/02/2021 12:00,0.0,0.0
06/02/2021 12:30,0.0,0.0
06/02/2021 13:00,0.0,0.0
06/02/2021 13:30,0.0,0.0
06/02/2021 14:00,0.0,0.0
06/02/2021 14:30,0.0,0.0
06/02/2021 15:00,0.0,0.0
06/02/2021 15:30,0.0,0.0
06/02/2021 16:00,0.0,0.0
06/02/2021 16:30,0.0,0.0
06/02/2021 17:00,0.0,0.0
06/02/2021 17:30,0.0,0.0
06/02/2021 18:00,18.529687,0.0
06/02/2021 18:30,268.52969,0.0
06/02/2021 19:00,507.52969,0.0
06/02/2021 19:30,290.52969,0.0
06/02/2021 20:00,40.529688,0.0
06/02/2021 20:30,62.0,0.0
06/02/2021 21:00,0.0,0.0
06/02/2021 21:30,0.0,0.0
06/02/2021 22:00,0.0,0.0
06/02/2021 22:30,0.0,0.0
06/02/2021 23:00,0.0,0.0
06/02/2021 23:30,0.0,0.0
06/03/2021 00:00,0.0,0.0
06/03/2021 00:30,0.0,0.0
06/03/2021 01:00,0.0,0.0
06/03/2021 01:30,0.0,0.0
06/03/2021 02:00,0.0,0.0
06/03/2021 02:30,0.0,0.0
06/03/2021 03:00,0.0,0.0
06/03/2021 03:30,0.0,0.0
06/03/2021 04:00,0.0,0.0
06/03/2021 04:30,0.0,0.0
06/03/2021 05:00,0.0,0.0
06/03/2021 05:30,0.0,0.0
06/03/2021 06:00,0.0,0.0
06/03/2021 06:30,0.0,0.0
06/03/2021 07:00,0.0,0.0
06/03/2021 07:30,0.0,0.0
06/03/2021 08:00,0.0,0.0
06/03/2021 08:30,0.0,0.0
06/03/2021 09:00,0.0,0.0
06/03/2021 09:30,0.0,0.0
06/03/2021 10:00,0.0,0.0
06/03/2021 10:30,0.0,0.0
06/03/2021 11:00,0.0,0.0
06/03/2021 11:30,0.0,0.0
06/03/2021 12:00,0.0,0.0
06/03/2021 12:30,0.0,0.0
06/03/2021 13:00,0.0,0.0
06/03/2021 13:30,0.0,0.0
06/03/2021 14:00,0.0,0.0
06/03/2021 14:30,0.0,0.0
06/03/2021 15:00,0.0,0.0
06/03/2021 15:30,0.0,0.0
06/03/2021 16:00,0.0,0.0
06/03/2021 16:30,0.0,0.0
06/03/2021 17:00,0.0,0.0
06/03/2021 17:30,0.0,0.0
06/03/2021 18:00,0.0,0.0
06/03/2021 18:30,250.0,0.0
06/03/2021 19:00,500.0,0.0
06/03/2021 19:30,327.25751,0.0
06/03/2021 20:00,77.257513,0.0
06/03/2021 20:30,0.0,0.0
06/03/2021 21:00,0.0,0.0
06/03/2021 21:30,0.0,0.0
06/03/2021 22:00,0.0,0.0
06/03/2021 22:30,0.0,0.0
06/03/2021 23:00,0.0,0.0
06/03/2021 23:30,118.52997,0.0
06/04/2021 00:00,0.0,0.0
06/04/2021 00:30,0.0,0.0
06/04/2021 01:00,0.0,0.0
06/04/2021 01:30,0.0,0.0
06/04/2021 02:00,0.0,0.0
06/04/2021 02:30,0.0,0.0
06/04/2021 03:00,0.0,0.0
06/04/2021 03:30,0.0,0.0
06/04/2021 04:00,0.0,0.0
06/04/2021 04:30,0.0,0.0
06/04/2021 05:00,0.0,0.0
06/04/2021 05:30,0.0,0.0
06/04/2021 06:00,0.0,0.0
06/04/2021 06:30,0.0,0.0
06/04/2021 07:00,0.0,0.0
06/04/2021 07:30,0.0,0.0
06/04/2021 08:00,0.0,0.0
06/04/2021 08:30,0.0,0.0
06/04/2021 09:00,0.0,0.0
06/04/2021 09:30,0.0,0.0
06/04/2021 10:00,0.0,0.0
06/04/2021 10:30,0.0,0.0
06/04/2021 11:00,0.0,0.0
06/04/2021 11:30,0.0,0.0
06/04/2021 12:00,0.0,0.0
06/04/2021 12:30,0.0,0.0
06/04/2021 13:00,0.0,0.0
06/04/2021 13:30,0.0,0.0
06/04/2021 14:00,0.0,0.0
06/04/2021 14:30,0.0,0.0
06/04/2021 15:00,0.0,0.0
06/04/2021 15:30,0.0,0.0
06/04/2021 16:00,0.0,0.0
06/04/2021 16:30,0.0,0.0
06/04/2021 17:00,0.0,0.0
06/04/2021 17:30,0.0,0.0
06/04/2021 18:00,0.0,0.0
06/04/2021 18:30,0.0,0.0
06/04/2021 19:00,120.15779,0.0
06/04/2021 19:30,370.15779,0.0
06/04/2021 20:00,620.15779,0.0
06/04/2021 20:30,370.15779,0.0
06/04/2021 21:00,316.28316,0.0
06/04/2021 21:30,73.28316,0.0
06/04/2021 22:00,0.0,0.0
06/04/2021 22:30,0.0,0.0
06/04/2021 23:00,0.0,0.0
06/04/2021 23:30,0.0,0.0
06/05/2021 00:00,0.0,0.0
06/05/2021 00:30,0.0,0.0
06/05/2021 01:00,0.0,0.0
06/05/2021 01:30,0.0,0.0
06/05/2021 02:00,0.0,0.0
06/05/2021 02:30,0.0,0.0
06/05/2021 03:00,0.0,0.0
06/05/2021 03:30,0.0,0.0
06/05/2021 04:00,0.0,0.0
06/05/2021 04:30,0.0,0.0
06/05/2021 05:00,0.0,0.0
06/05/2021 05:30,0.0,0.0
06/05/2021 06:00,0.0,0.0
06/05/2021 06:30,0.0,0.0
06/05/2021 07:00,0.0,0.0
06/05/2021 07:30,0.0,0.0
06/05/2021 08:00,0.0,0.0
06/05/2021 08:30,0.0,0.0
06/05/2021 09:00,0.0,0.0
06/05/2021 09:30,0.0,0.0
06/05/2021 10:00,0.0,0.0
06/05/2021 10:30,0.0,0.0
06/05/2021 11:00,0.0,0.0
06/05/2021 11:30,0.0,0.0
06/05/2021 12:00,0.0,0.0
06/05/2021 12:30,0.0,0.0
06/05/2021 13:00,0.0,0.0
06/05/2021 13:30,0.0,0.0
06/05/2021 14:00,0.0,0.0
06/05/2021 14:30,0.0,0.0
06/05/2021 15:00,0.0,0.0
06/05/2021 15:30,0.0,0.0
06/05/2021 16:00,0.0,0.0
06/05/2021 16:30,0.0,0.0
06/05/2021 17:00,0.0,0.0
06/05/2021 17:30,0.0,0.0
06/05/2021 18:00,0.0,0.0
06/05/2021 18:30,0.0,0.0
06/05/2021 19:00,0.0,0.0
06/05/2021 19:30,250.0,0.0
06/05/2021 20:00,0.0,0.0
06/05/2021 20:30,0.0,0.0
06/05/2021 21:00,0.0,0.0
06/05/2021 21:30,0.0,0.0
06/05/2021 22:00,0.0,0.0
06/05/2021 22:30,0.0,0.0
06/05/2021 23:00,0.0,0.0
06/05/2021 23:30,0.0,0.0
06/06/2021 00:00,0.0,0.0
06/06/2021 00:30,0.0,0.0
06/06/2021 01:00,0.0,0.0
06/06/2021 01:30,0.0,0.0
06/06/2021 02:00,0.0,0.0
06/06/2021 02:30,0.0,0.0
06/06/2021 03:00,0.0,0.0
06/06/2021 03:30,0.0,0.0
06/06/2021 04:00,0.0,0.0
06/06/2021 04:30,0.0,0.0
06/06/2021 05:00,0.0,0.0
06/06/2021 05:30,0.0,0.0
06/06/2021 06:00,0.0,0.0
06/06/2021 06:30,0.0,0.0
06/06/2021 07:00,0.0,0.0
06/06/2021 07:30,0.0,0.0
06/06/2021 08:00,0.0,0.0
06/06/2021 08:30,0.0,0.0
06/06/2021 09:00,0.0,0.0
06/06/2021 09:30,0.0,0.0
06/06/2021 10:00,0.0,0.0
06/06/2021 10:30,0.0,0.0
06/06/2021 11:00,0.0,0.0
06/06/2021 11:30,0.0,0.0
06/06/2021 12:00,0.0,0.0
06/06/2021 12:30,0.0,0.0
06/06/2021 13:00,0.0,0.0
06/06/2021 13:30,0.0,0.0
06/06/2021 14:00,0.0,0.0
06/06/2021 14:30,0.0,0.0
06/06/2021 15:00,0.0,0.0
06/06/2021 15:30,0.0,0.0
06/06/2021 16:00,0.0,0.0
06/06/2021 16:30,0.0,0.0
06/06/2021 17:00,0.0,0.0
06/06/2021 17:30,0.0,0.0
06/06/2021 18:00,0.0,0.0
06/06/2021 18:30,0.0,0.0
06/06/2021 19:00,0.0,0.0
06/06/2021 19:30,0.0,5.8482
06/06/2021 20:00,0.0,0.0
06/06/2021 20:30,0.0,0.0
06/06/2021 21:00,0.0,0.0
06/06/2021 21:30,0.0,0.0
