timestamp,flow_wind,spill_wind
04/01/2021 13:00,7.0,0.0
04/01/2021 13:30,7.0,0.0
04/01/2021 14:00,10.0,0.0
04/01/2021 14:30,5.0,0.0
04/01/2021 15:00,6.0,0.0
04/01/2021 15:30,10.0,0.0
04/01/2021 16:00,2.0,0.0
04/01/2021 16:30,0.0,0.0
04/01/2021 17:00,2.0,0.0
04/01/2021 17:30,1.0,0.0
04/01/2021 18:00,2.0,0.0
04/01/2021 18:30,0.0,0.0
04/01/2021 19:00,1.0,0.0
04/01/2021 19:30,1.0,0.0
04/01/2021 20:00,2.0,0.0
04/01/2021 20:30,1.0,0.0
04/01/2021 21:00,0.0,0.0
04/01/2021 21:30,0.0,0.0
04/01/2021 22:00,0.0,0.0
04/01/2021 22:30,0.0,0.0
04/01/2021 23:00,0.0,0.0
04/01/2021 23:30,1.0,0.0
04/02/2021 00:00,1.0,0.0
04/02/2021 00:30,1.0,0.0
04/02/2021 01:00,4.0,0.0
04/02/2021 01:30,3.0,0.0
04/02/2021 02:00,4.0,0.0
04/02/2021 02:30,4.0,0.0
04/02/2021 03:00,6.0,0.0
04/02/2021 03:30,2.0,0.0
04/02/2021 04:00,0.0,0.0
04/02/2021 04:30,0.0,0.0
04/02/2021 05:00,0.0,0.0
04/02/2021 05:30,0.0,0.0
04/02/2021 06:00,0.0,0.0
04/02/2021 06:30,0.0,0.0
04/02/2021 07:00,0.0,0.0
04/02/2021 07:30,0.0,0.0
04/02/2021 08:00,0.0,0.0
04/02/2021 08:30,0.0,0.0
04/02/2021 09:00,0.0,0.0
04/02/2021 09:30,1.0,0.0
04/02/2021 10:00,5.0,0.0
04/02/2021 10:30,13.0,0.0
04/02/2021 11:00,28.0,0.0
04/02/2021 11:30,32.0,0.0
04/02/2021 12:00,43.0,0.0
04/02/2021 12:30,44.0,0.0
04/02/2021 13:00,49.0,0.0
04/02/2021 13:30,51.0,0.0
04/02/2021 14:00,49.0,0.0
04/02/2021 14:30,53.0,0.0
04/02/2021 15:00,48.0,0.0
04/02/2021 15:30,48.0,0.0
04/02/2021 16:00,48.0,0.0
04/02/2021 16:30,56.0,0.0
04/02/2021 17:00,50.0,0.0
04/02/2021 17:30,58.0,0.0
04/02/2021 18:00,58.0,0.0
04/02/2021 18:30,60.0,0.0
04/02/2021 19:00,72.0,0.0
04/02/2021 19:30,68.0,0.0
04/02/2021 20:00,62.0,0.0
04/02/2021 20:30,58.0,0.0
04/02/2021 21:00,64.0,0.0
04/02/2021 21:30,59.0,0.0
04/02/2021 22:00,57.0,0.0
04/02/2021 22:30,62.0,0.0
04/02/2021 23:00,56.0,0.0
04/02/2021 23:30,52.0,0.0
04/03/2021 00:00,0.0,0.0
04/03/2021 00:30,0.0,0.0
04/03/2021 01:00,0.0,0.0
04/03/2021 01:30,0.0,0.0
04/03/2021 02:00,0.0,0.0
04/03/2021 02:30,0.0,0.0
04/03/2021 03:00,0.0,0.0
04/03/2021 03:30,0.0,0.0
04/03/2021 04:00,0.0,0.0
04/03/2021 04:30,0.0,0.0
04/03/2021 05:00,0.0,0.0
04/03/2021 05:30,0.0,0.0
04/03/2021 06:00,0.0,0.0
04/03/2021 06:30,0.0,0.0
04/03/2021 07:00,1.0,0.0
04/03/2021 07:30,1.0,0.0
04/03/2021 08:00,1.0,0.0
04/03/2021 08:30,1.0,0.0
04/03/2021 09:00,1.0,0.0
04/03/2021 09:30,1.0,0.0
04/03/2021 10:00,0.0,0.0
04/03/2021 10:30,0.0,0.0
04/03/2021 11:00,0.0,0.0
04/03/2021 11:30,1.0,0.0
04/03/2021 12:00,1.0,0.0
04/03/2021 12:30,2.0,0.0
04/03/2021 13:00,2.0,0.0
04/03/2021 13:30,3.0,0.0
04/03/2021 14:00,2.0,0.0
04/03/2021 14:30,3.0,0.0
04/03/2021 15:00,3.0,0.0
04/03/2021 15:30,3.0,0.0
04/03/2021 16:00,2.0,0.0
04/03/2021 16:30,4.0,0.0
04/03/2021 17:00,4.0,0.0
04/03/2021 17:30,3.0,0.0
04/03/2021 18:00,2.0,0.0
04/03/2021 18:30,5.0,0.0
04/03/2021 19:00,2.0,0.0
04/03/2021 19:30,3.0,0.0
04/03/2021 20:00,4.0,0.0
04/03/2021 20:30,4.0,0.0
04/03/2021 21:00,3.0,0.0
04/03/2021 21:30,4.0,0.0
04/03/2021 22:00,6.0,0.0
04/03/2021 22:30,5.0,0.0
04/03/2021 23:00,5.0,0.0
04/03/2021 23:30,4.0,0.0
04/04/2021 00:00,36.0,0.0
04/04/2021 00:30,48.0,0.0
04/04/2021 01:00,37.0,0.0
04/04/2021 01:30,45.0,0.0
04/04/2021 02:00,37.0,0.0
04/04/2021 02:30,24.0,0.0
04/04/2021 03:00,21.0,0.0
04/04/2021 03:30,20.0,0.0
04/04/2021 04:00,16.0,0.0
04/04/2021 04:30,17.0,0.0
04/04/2021 05:00,17.0,0.0
04/04/2021 05:30,17.0,0.0
04/04/2021 06:00,16.0,0.0
04/04/2021 06:30,15.0,0.0
04/04/2021 07:00,15.0,0.0
04/04/2021 07:30,19.0,0.0
04/04/2021 08:00,14.0,0.0
04/04/2021 08:30,13.0,0.0
04/04/2021 09:00,13.0,0.0
04/04/2021 09:30,12.0,0.0
04/04/2021 10:00,12.0,0.0
04/04/2021 10:30,15.0,0.0
04/04/2021 11:00,18.0,0.0
04/04/2021 11:30,17.0,0.0
04/04/2021 12:00,13.0,0.0
04/04/2021 12:30,10.0,0.0
04/04/2021 13:00,9.0,0.0
04/04/2021 13:30,8.0,0.0
04/04/2021 14:00,4.0,0.0
04/04/2021 14:30,4.0,0.0
04/04/2021 15:00,8.0,0.0
04/04/2021 15:30,11.0,0.0
04/04/2021 16:00,13.0,0.0
04/04/2021 16:30,15.0,0.0
04/04/2021 17:00,15.0,0.0
04/04/2021 17:30,13.0,0.0
04/04/2021 18:00,15.0,0.0
04/04/2021 18:30,17.0,0.0
04/04/2021 19:00,16.0,0.0
04/04/2021 19:30,15.0,0.0
04/04/2021 20:00,14.0,0.0
04/04/2021 20:30,18.0,0.0
04/04/2021 21:00,16.0,0.0
04/04/2021 21:30,15.0,0.0
04/04/2021 22:00,11.0,0.0
04/04/2021 22:30,6.0,0.0
04/04/2021 23:00,5.0,0.0
04/04/2021 23:30,7.0,0.0
04/05/2021 00:00,0.0,0.0
04/05/2021 00:30,0.0,0.0
04/05/2021 01:00,0.0,0.0
04/05/2021 01:30,0.0,0.0
04/05/2021 02:00,0.0,0.0
04/05/2021 02:30,0.0,0.0
04/05/2021 03:00,0.0,0.0
04/05/2021 03:30,0.0,0.0
04/05/2021 04:00,0.0,0.0
04/05/2021 04:30,0.0,0.0
04/05/2021 05:00,1.0,0.0
04/05/2021 05:30,1.0,0.0
04/05/2021 06:00,1.0,0.0
04/05/2021 06:30,0.0,0.0
04/05/2021 07:00,0.0,0.0
04/05/2021 07:30,1.0,0.0
04/05/2021 08:00,2.0,0.0
04/05/2021 08:30,1.0,0.0
04/05/2021 09:00,1.0,0.0
04/05/2021 09:30,1.0,0.0
04/05/2021 10:00,0.0,0.0
04/05/2021 10:30,0.0,0.0
04/05/2021 11:00,0.0,0.0
04/05/2021 11:30,2.0,0.0
04/05/2021 12:00,5.0,0.0
04/05/2021 12:30,9.0,0.0
04/05/2021 13:00,11.0,0.0
04/05/2021 13:30,13.0,0.0
04/05/2021 14:00,12.0,0.0
04/05/2021 14:30,14.0,0.0
04/05/2021 15:00,12.0,0.0
04/05/2021 15:30,16.0,0.0
04/05/2021 16:00,16.0,0.0
04/05/2021 16:30,14.0,0.0
04/05/2021 17:00,18.0,0.0
04/05/2021 17:30,22.0,0.0
04/05/2021 18:00,20.0,0.0
04/05/2021 18:30,15.0,0.0
04/05/2021 19:00,17.0,0.0
04/05/2021 19:30,13.0,0.0
04/05/2021 20:00,13.0,0.0
04/05/2021 20:30,10.0,0.0
04/05/2021 21:00,6.0,0.0
04/05/2021 21:30,10.0,0.0
04/05/2021 22:00,8.0,0.0
04/05/2021 22:30,8.0,0.0
04/05/2021 23:00,4.0,0.0
04/05/2021 23:30,3.0,0.0
04/06/2021 00:00,11.0,0.0
04/06/2021 00:30,17.0,0.0
04/06/2021 01:00,10.0,0.0
04/06/2021 01:30,7.0,0.0
04/06/2021 02:00,10.0,0.0
04/06/2021 02:30,6.0,0.0
04/06/2021 03:00,9.0,0.0
04/06/2021 03:30,3.0,0.0
04/06/2021 04:00,1.0,0.0
04/06/2021 04:30,1.0,0.0
04/06/2021 05:00,1.0,0.0
04/06/2021 05:30,1.0,0.0
04/06/2021 06:00,1.0,0.0
04/06/2021 06:30,4.0,0.0
04/06/2021 07:00,3.0,0.0
04/06/2021 07:30,3.0,0.0
04/06/2021 08:00,2.0,0.0
04/06/2021 08:30,2.0,0.0
04/06/2021 09:00,1.0,0.0
04/06/2021 09:30,3.0,0.0
04/06/2021 10:00,3.0,0.0
04/06/2021 10:30,6.0,0.0
04/06/2021 11:00,8.0,0.0
04/06/2021 11:30,8.0,0.0
04/06/2021 12:00,6.0,0.0
04/06/2021 12:30,8.0,0.0
04/06/2021 13:00,7.0,0.0
04/06/2021 13:30,7.0,0.0
04/06/2021 14:00,6.0,0.0
04/06/2021 14:30,10.0,0.0
04/06/2021 15:00,12.0,0.0
04/06/2021 15:30,14.0,0.0
04/06/2021 16:00,16.0,0.0
04/06/2021 16:30,20.0,0.0
04/06/2021 17:00,15.0,0.0
04/06/2021 17:30,21.0,0.0
04/06/2021 18:00,17.0,0.0
04/06/2021 18:30,23.0,0.0
04/06/2021 19:00,13.0,0.0
04/06/2021 19:30,14.0,0.0
04/06/2021 20:00,11.0,0.0
04/06/2021 20:30,8.0,0.0
04/06/2021 21:00,7.0,0.0
04/06/2021 21:30,8.0,0.0
04/06/2021 22:00,8.0,0.0
04/06/2021 22:30,6.0,0.0
04/06/2021 23:00,6.0,0.0
04/06/2021 23:30,7.0,0.0
04/07/2021 00:00,8.0,0.0
04/07/2021 00:30,8.0,0.0
04/07/2021 01:00,8.0,0.0
04/07/2021 01:30,8.0,0.0
04/07/2021 02:00,9.0,0.0
04/07/2021 02:30,11.0,0.0
04/07/2021 03:00,14.0,0.0
04/07/2021 03:30,10.0,0.0
04/07/2021 04:00,3.0,0.0
04/07/2021 04:30,4.0,0.0
04/07/2021 05:00,3.0,0.0
04/07/2021 05:30,3.0,0.0
04/07/2021 06:00,5.0,0.0
04/07/2021 06:30,16.0,0.0
04/07/2021 07:00,21.0,0.0
04/07/2021 07:30,26.0,0.0
04/07/2021 08:00,24.0,0.0
04/07/2021 08:30,33.0,0.0
04/07/2021 09:00,22.0,0.0
04/07/2021 09:30,9.0,0.0
04/07/2021 10:00,14.0,0.0
04/07/2021 10:30,16.0,0.0
04/07/2021 11:00,10.0,0.0
04/07/2021 11:30,9.0,0.0
04/07/2021 12:00,5.0,0.0
04/07/2021 12:30,5.0,0.0
04/07/2021 13:00,1.0,0.0
04/07/2021 13:30,1.0,0.0
04/07/2021 14:00,0.0,0.0
04/07/2021 14:30,1.0,0.0
04/07/2021 15:00,1.0,0.0
04/07/2021 15:30,3.0,0.0
04/07/2021 16:00,3.0,0.0
04/07/2021 16:30,4.0,0.0
04/07/2021 17:00,8.0,0.0
04/07/2021 17:30,13.0,0.0
04/07/2021 18:00,12.0,0.0
04/07/2021 18:30,11.0,0.0
04/07/2021 19:00,20.0,0.0
04/07/2021 19:30,24.0,0.0
04/07/2021 20:00,32.0,0.0
04/07/2021 20:30,32.0,0.0
04/07/2021 21:00,26.0,0.0
04/07/2021 21:30,34.0,0.0
04/07/2021 22:00,40.0,0.0
04/07/2021 22:30,35.0,0.0
04/07/2021 23:00,31.0,0.0
04/07/2021 23:30,32.0,0.0
04/08/2021 00:00,1.0,0.0
04/08/2021 00:30,1.0,0.0
04/08/2021 01:00,0.0,0.0
04/08/2021 01:30,0.0,0.0
04/08/2021 02:00,0.0,0.0
04/08/2021 02:30,0.0,0.0
04/08/2021 03:00,1.0,0.0
04/08/2021 03:30,3.0,0.0
04/08/2021 04:00,1.0,0.0
04/08/2021 04:30,2.0,0.0
04/08/2021 05:00,1.0,0.0
04/08/2021 05:30,3.0,0.0
04/08/2021 06:00,11.0,0.0
04/08/2021 06:30,5.0,0.0
04/08/2021 07:00,4.0,0.0
04/08/2021 07:30,7.0,0.0
04/08/2021 08:00,11.0,0.0
04/08/2021 08:30,10.0,0.0
04/08/2021 09:00,8.0,0.0
04/08/2021 09:30,7.0,0.0
04/08/2021 10:00,4.0,0.0
04/08/2021 10:30,5.0,0.0
04/08/2021 11:00,4.0,0.0
04/08/2021 11:30,4.0,0.0
04/08/2021 12:00,5.0,0.0
04/08/2021 12:30,4.0,0.0
04/08/2021 13:00,1.0,0.0
04/08/2021 13:30,0.0,0.0
04/08/2021 14:00,0.0,0.0
04/08/2021 14:30,0.0,0.0
04/08/2021 15:00,0.0,0.0
04/08/2021 15:30,1.0,0.0
04/08/2021 16:00,2.0,0.0
04/08/2021 16:30,2.0,0.0
04/08/2021 17:00,6.0,0.0
04/08/2021 17:30,9.0,0.0
04/08/2021 18:00,14.0,0.0
04/08/2021 18:30,12.0,0.0
04/08/2021 19:00,14.0,0.0
04/08/2021 19:30,11.0,0.0
04/08/2021 20:00,11.0,0.0
04/08/2021 20:30,16.0,0.0
04/08/2021 21:00,18.0,0.0
04/08/2021 21:30,20.0,0.0
04/08/2021 22:00,22.0,0.0
04/08/2021 22:30,35.0,0.0
04/08/2021 23:00,45.0,0.0
04/08/2021 23:30,31.0,0.0
04/09/2021 00:00,1.0,0.0
04/09/2021 00:30,1.0,0.0
04/09/2021 01:00,1.0,0.0
04/09/2021 01:30,1.0,0.0
04/09/2021 02:00,1.0,0.0
04/09/2021 02:30,1.0,0.0
04/09/2021 03:00,1.0,0.0
04/09/2021 03:30,2.0,0.0
04/09/2021 04:00,1.0,0.0
04/09/2021 04:30,1.0,0.0
04/09/2021 05:00,1.0,0.0
04/09/2021 05:30,1.0,0.0
04/09/2021 06:00,1.0,0.0
04/09/2021 06:30,1.0,0.0
04/09/2021 07:00,1.0,0.0
04/09/2021 07:30,1.0,0.0
04/09/2021 08:00,1.0,0.0
04/09/2021 08:30,2.0,0.0
04/09/2021 09:00,1.0,0.0
04/09/2021 09:30,1.0,0.0
04/09/2021 10:00,1.0,0.0
04/09/2021 10:30,1.0,0.0
04/09/2021 11:00,1.0,0.0
04/09/2021 11:30,1.0,0.0
04/09/2021 12:00,1.0,0.0
04/09/2021 12:30,2.0,0.0
04/09/2021 13:00,3.0,0.0
04/09/2021 13:30,4.0,0.0
04/09/2021 14:00,3.0,0.0
04/09/2021 14:30,4.0,0.0
04/09/2021 15:00,7.0,0.0
04/09/2021 15:30,6.0,0.0
04/09/2021 16:00,10.0,0.0
04/09/2021 16:30,10.0,0.0
04/09/2021 17:00,9.0,0.0
04/09/2021 17:30,10.0,0.0
04/09/2021 18:00,8.0,0.0
04/09/2021 18:30,5.0,0.0
04/09/2021 19:00,4.0,0.0
04/09/2021 19:30,1.0,0.0
04/09/2021 20:00,1.0,0.0
04/09/2021 20:30,1.0,0.0
04/09/2021 21:00,1.0,0.0
04/09/2021 21:30,1.0,0.0
04/09/2021 22:00,1.0,0.0
04/09/2021 22:30,1.0,0.0
04/09/2021 23:00,1.0,0.0
04/09/2021 23:30,1.0,0.0
04/10/2021 00:00,49.0,0.0
04/10/2021 00:30,46.0,0.0
04/10/2021 01:00,41.0,0.0
04/10/2021 01:30,35.0,0.0
04/10/2021 02:00,47.0,0.0
04/10/2021 02:30,36.0,0.0
04/10/2021 03:00,45.0,0.0
04/10/2021 03:30,39.0,0.0
04/10/2021 04:00,45.0,0.0
04/10/2021 04:30,48.0,0.0
04/10/2021 05:00,50.0,0.0
04/10/2021 05:30,50.0,0.0
04/10/2021 06:00,62.0,0.0
04/10/2021 06:30,62.0,0.0
04/10/2021 07:00,59.0,0.0
04/10/2021 07:30,52.0,0.0
04/10/2021 08:00,41.0,0.0
04/10/2021 08:30,36.0,0.0
04/10/2021 09:00,56.0,0.0
04/10/2021 09:30,36.0,0.0
04/10/2021 10:00,29.0,0.0
04/10/2021 10:30,26.0,0.0
04/10/2021 11:00,17.0,0.0
04/10/2021 11:30,22.0,0.0
04/10/2021 12:00,23.0,0.0
04/10/2021 12:30,32.0,0.0
04/10/2021 13:00,41.0,0.0
04/10/2021 13:30,36.0,0.0
04/10/2021 14:00,48.0,0.0
04/10/2021 14:30,58.0,0.0
04/10/2021 15:00,64.0,0.0
04/10/2021 15:30,60.0,0.0
04/10/2021 16:00,54.0,0.0
04/10/2021 16:30,38.0,0.0
04/10/2021 17:00,36.0,0.0
04/10/2021 17:30,32.0,0.0
04/10/2021 18:00,62.0,0.0
04/10/2021 18:30,41.0,0.0
04/10/2021 19:00,25.0,0.0
04/10/2021 19:30,25.0,0.0
04/10/2021 20:00,28.0,0.0
04/10/2021 20:30,30.0,0.0
04/10/2021 21:00,30.0,0.0
04/10/2021 21:30,31.0,0.0
04/10/2021 22:00,38.0,0.0
04/10/2021 22:30,32.0,0.0
04/10/2021 23:00,31.0,0.0
04/10/2021 23:30,34.0,0.0
04/11/2021 00:00,39.0,0.0
04/11/2021 00:30,40.0,0.0
04/11/2021 01:00,36.0,0.0
04/11/2021 01:30,39.0,0.0
04/11/2021 02:00,39.0,0.0
04/11/2021 02:30,38.0,0.0
04/11/2021 03:00,38.0,0.0
04/11/2021 03:30,40.0,0.0
04/11/2021 04:00,39.0,0.0
04/11/2021 04:30,35.0,0.0
04/11/2021 05:00,32.0,0.0
04/11/2021 05:30,26.0,0.0
04/11/2021 06:00,32.0,0.0
04/11/2021 06:30,30.0,0.0
04/11/2021 07:00,29.0,0.0
04/11/2021 07:30,20.0,0.0
04/11/2021 08:00,31.0,0.0
04/11/2021 08:30,32.0,0.0
04/11/2021 09:00,18.0,0.0
04/11/2021 09:30,17.0,0.0
04/11/2021 10:00,22.0,0.0
04/11/2021 10:30,23.0,0.0
04/11/2021 11:00,23.0,0.0
04/11/2021 11:30,25.0,0.0
04/11/2021 12:00,22.0,0.0
04/11/2021 12:30,23.0,0.0
04/11/2021 13:00,27.0,0.0
04/11/2021 13:30,24.0,0.0
04/11/2021 14:00,30.0,0.0
04/11/2021 14:30,32.0,0.0
04/11/2021 15:00,33.0,0.0
04/11/2021 15:30,33.0,0.0
04/11/2021 16:00,33.0,0.0
04/11/2021 16:30,31.0,0.0
04/11/2021 17:00,28.0,0.0
04/11/2021 17:30,33.0,0.0
04/11/2021 18:00,33.0,0.0
04/11/2021 18:30,28.0,0.0
04/11/2021 19:00,26.0,0.0
04/11/2021 19:30,23.0,0.0
04/11/2021 20:00,27.0,0.0
04/11/2021 20:30,22.0,0.0
04/11/2021 21:00,27.0,0.0
04/11/2021 21:30,36.0,0.0
04/11/2021 22:00,39.0,0.0
04/11/2021 22:30,23.0,0.0
04/11/2021 23:00,24.0,0.0
04/11/2021 23:30,25.0,0.0
04/12/2021 00:00,3.0,0.0
04/12/2021 00:30,4.0,0.0
04/12/2021 01:00,7.0,0.0
04/12/2021 01:30,8.0,0.0
04/12/2021 02:00,16.0,0.0
04/12/2021 02:30,17.0,0.0
04/12/2021 03:00,14.0,0.0
04/12/2021 03:30,15.0,0.0
04/12/2021 04:00,16.0,0.0
04/12/2021 04:30,10.0,0.0
04/12/2021 05:00,10.0,0.0
04/12/2021 05:30,14.0,0.0
04/12/2021 06:00,19.0,0.0
04/12/2021 06:30,13.0,0.0
04/12/2021 07:00,15.0,0.0
04/12/2021 07:30,21.0,0.0
04/12/2021 08:00,23.0,0.0
04/12/2021 08:30,20.0,0.0
04/12/2021 09:00,21.0,0.0
04/12/2021 09:30,13.0,0.0
04/12/2021 10:00,5.0,0.0
04/12/2021 10:30,5.0,0.0
04/12/2021 11:00,5.0,0.0
04/12/2021 11:30,7.0,0.0
04/12/2021 12:00,12.0,0.0
04/12/2021 12:30,40.0,0.0
04/12/2021 13:00,59.0,0.0
04/12/2021 13:30,60.0,0.0
04/12/2021 14:00,63.0,0.0
04/12/2021 14:30,54.0,0.0
04/12/2021 15:00,50.0,0.0
04/12/2021 15:30,43.0,0.0
04/12/2021 16:00,32.0,0.0
04/12/2021 16:30,40.0,0.0
04/12/2021 17:00,38.0,0.0
04/12/2021 17:30,46.0,0.0
04/12/2021 18:00,41.0,0.0
04/12/2021 18:30,46.0,0.0
04/12/2021 19:00,46.0,0.0
04/12/2021 19:30,45.0,0.0
04/12/2021 20:00,52.0,0.0
04/12/2021 20:30,60.0,0.0
04/12/2021 21:00,67.0,0.0
04/12/2021 21:30,72.0,0.0
04/12/2021 22:00,70.0,0.0
04/12/2021 22:30,74.0,0.0
04/12/2021 23:00,69.0,0.0
04/12/2021 23:30,64.0,0.0
05/01/2021 00:00,3.0,0.0
05/01/2021 00:30,3.0,0.0
05/01/2021 01:00,3.0,0.0
05/01/2021 01:30,3.0,0.0
05/01/2021 02:00,1.0,0.0
05/01/2021 02:30,2.0,0.0
05/01/2021 03:00,2.0,0.0
05/01/2021 03:30,3.0,0.0
05/01/2021 04:00,3.0,0.0
05/01/2021 04:30,2.0,0.0
05/01/2021 05:00,3.0,0.0
05/01/2021 05:30,3.0,0.0
05/01/2021 06:00,2.0,0.0
05/01/2021 06:30,2.0,0.0
05/01/2021 07:00,3.0,0.0
05/01/2021 07:30,3.0,0.0
05/01/2021 08:00,3.0,0.0
05/01/2021 08:30,2.0,0.0
05/01/2021 09:00,2.0,0.0
05/01/2021 09:30,2.0,0.0
05/01/2021 10:00,2.0,0.0
05/01/2021 10:30,2.0,0.0
05/01/2021 11:00,4.0,0.0
05/01/2021 11:30,5.0,0.0
05/01/2021 12:00,6.0,0.0
05/01/2021 12:30,7.0,0.0
05/01/2021 13:00,8.0,0.0
05/01/2021 13:30,8.0,0.0
05/01/2021 14:00,10.0,0.0
05/01/2021 14:30,10.0,0.0
05/01/2021 15:00,11.0,0.0
05/01/2021 15:30,9.0,0.0
05/01/2021 16:00,9.0,0.0
05/01/2021 16:30,10.0,0.0
05/01/2021 17:00,14.0,0.0
05/01/2021 17:30,16.0,0.0
05/01/2021 18:00,17.0,0.0
05/01/2021 18:30,21.0,0.0
05/01/2021 19:00,21.0,0.0
05/01/2021 19:30,21.0,0.0
05/01/2021 20:00,22.0,0.0
05/01/2021 20:30,20.0,0.0
05/01/2021 21:00,17.0,0.0
05/01/2021 21:30,21.0,0.0
05/01/2021 22:00,19.0,0.0
05/01/2021 22:30,21.0,0.0
05/01/2021 23:00,20.0,0.0
05/01/2021 23:30,22.0,0.0
05/02/2021 00:00,53.0,0.0
05/02/2021 00:30,51.0,0.0
05/02/2021 01:00,50.0,0.0
05/02/2021 01:30,50.0,0.0
05/02/2021 02:00,48.0,0.0
05/02/2021 02:30,44.0,0.0
05/02/2021 03:00,45.0,0.0
05/02/2021 03:30,44.0,0.0
05/02/2021 04:00,44.0,0.0
05/02/2021 04:30,45.0,0.0
05/02/2021 05:00,43.0,0.0
05/02/2021 05:30,40.0,0.0
05/02/2021 06:00,42.0,0.0
05/02/2021 06:30,37.0,0.0
05/02/2021 07:00,39.0,0.0
05/02/2021 07:30,38.0,0.0
05/02/2021 08:00,16.0,0.0
05/02/2021 08:30,1.0,0.0
05/02/2021 09:00,1.0,0.0
05/02/2021 09:30,0.0,0.0
05/02/2021 10:00,0.0,0.0
05/02/2021 10:30,0.0,0.0
05/02/2021 11:00,0.0,0.0
05/02/2021 11:30,0.0,0.0
05/02/2021 12:00,0.0,0.0
05/02/2021 12:30,0.0,0.0
05/02/2021 13:00,0.0,0.0
05/02/2021 13:30,0.0,0.0
05/02/2021 14:00,0.0,0.0
05/02/2021 14:30,40.0,0.0
05/02/2021 15:00,41.0,0.0
05/02/2021 15:30,44.0,0.0
05/02/2021 16:00,44.0,0.0
05/02/2021 16:30,51.0,0.0
05/02/2021 17:00,53.0,0.0
05/02/2021 17:30,51.0,0.0
05/02/2021 18:00,55.0,0.0
05/02/2021 18:30,63.0,0.0
05/02/2021 19:00,65.0,0.0
05/02/2021 19:30,67.0,0.0
05/02/2021 20:00,56.0,0.0
05/02/2021 20:30,50.0,0.0
05/02/2021 21:00,51.0,0.0
05/02/2021 21:30,47.0,0.0
05/02/2021 22:00,46.0,0.0
05/02/2021 22:30,46.0,0.0
05/02/2021 23:00,47.0,0.0
05/02/2021 23:30,48.0,0.0
05/03/2021 00:00,5.0,0.0
05/03/2021 00:30,5.0,0.0
05/03/2021 01:00,5.0,0.0
05/03/2021 01:30,7.0,0.0
05/03/2021 02:00,6.0,0.0
05/03/2021 02:30,7.0,0.0
05/03/2021 03:00,7.0,0.0
05/03/2021 03:30,7.0,0.0
05/03/2021 04:00,5.0,0.0
05/03/2021 04:30,5.0,0.0
05/03/2021 05:00,3.0,0.0
05/03/2021 05:30,3.0,0.0
05/03/2021 06:00,4.0,0.0
05/03/2021 06:30,3.0,0.0
05/03/2021 07:00,5.0,0.0
05/03/2021 07:30,4.0,0.0
05/03/2021 08:00,8.0,0.0
05/03/2021 08:30,7.0,0.0
05/03/2021 09:00,4.0,0.0
05/03/2021 09:30,5.0,0.0
05/03/2021 10:00,3.0,0.0
05/03/2021 10:30,5.0,0.0
05/03/2021 11:00,9.0,0.0
05/03/2021 11:30,10.0,0.0
05/03/2021 12:00,12.0,0.0
05/03/2021 12:30,13.0,0.0
05/03/2021 13:00,13.0,0.0
05/03/2021 13:30,14.0,0.0
05/03/2021 14:00,18.0,0.0
05/03/2021 14:30,20.0,0.0
05/03/2021 15:00,25.0,0.0
05/03/2021 15:30,28.0,0.0
05/03/2021 16:00,25.0,0.0
05/03/2021 16:30,25.0,0.0
05/03/2021 17:00,22.0,0.0
05/03/2021 17:30,24.0,0.0
05/03/2021 18:00,25.0,0.0
05/03/2021 18:30,23.0,0.0
05/03/2021 19:00,31.0,0.0
05/03/2021 19:30,36.0,0.0
05/03/2021 20:00,32.0,0.0
05/03/2021 20:30,36.0,0.0
05/03/2021 21:00,39.0,0.0
05/03/2021 21:30,42.0,0.0
05/03/2021 22:00,46.0,0.0
05/03/2021 22:30,54.0,0.0
05/03/2021 23:00,55.0,0.0
05/03/2021 23:30,46.0,0.0
05/04/2021 00:00,7.0,0.0
05/04/2021 00:30,10.0,0.0
05/04/2021 01:00,9.0,0.0
05/04/2021 01:30,8.0,0.0
05/04/2021 02:00,10.0,0.0
05/04/2021 02:30,9.0,0.0
05/04/2021 03:00,12.0,0.0
05/04/2021 03:30,15.0,0.0
05/04/2021 04:00,10.0,0.0
05/04/2021 04:30,13.0,0.0
05/04/2021 05:00,13.0,0.0
05/04/2021 05:30,9.0,0.0
05/04/2021 06:00,8.0,0.0
05/04/2021 06:30,10.0,0.0
05/04/2021 07:00,8.0,0.0
05/04/2021 07:30,8.0,0.0
05/04/2021 08:00,6.0,0.0
05/04/2021 08:30,1.0,0.0
05/04/2021 09:00,1.0,0.0
05/04/2021 09:30,1.0,0.0
05/04/2021 10:00,1.0,0.0
05/04/2021 10:30,2.0,0.0
05/04/2021 11:00,2.0,0.0
05/04/2021 11:30,3.0,0.0
05/04/2021 12:00,4.0,0.0
05/04/2021 12:30,3.0,0.0
05/04/2021 13:00,4.0,0.0
05/04/2021 13:30,9.0,0.0
05/04/2021 14:00,10.0,0.0
05/04/2021 14:30,13.0,0.0
05/04/2021 15:00,21.0,0.0
05/04/2021 15:30,24.0,0.0
05/04/2021 16:00,27.0,0.0
05/04/2021 16:30,28.0,0.0
05/04/2021 17:00,35.0,0.0
05/04/2021 17:30,40.0,0.0
05/04/2021 18:00,36.0,0.0
05/04/2021 18:30,25.0,0.0
05/04/2021 19:00,22.0,0.0
05/04/2021 19:30,27.0,0.0
05/04/2021 20:00,44.0,0.0
