timestamp,flow_wind,spill_wind
09/08/2021 09:30,14.0,0.0
09/08/2021 10:00,10.0,0.0
09/08/2021 10:30,7.0,0.0
09/08/2021 11:00,7.0,0.0
09/08/2021 11:30,7.0,0.0
09/08/2021 12:00,9.0,0.0
09/08/2021 12:30,9.0,0.0
09/08/2021 13:00,9.0,0.0
09/08/2021 13:30,12.0,0.0
09/08/2021 14:00,10.0,0.0
09/08/2021 14:30,10.0,0.0
09/08/2021 15:00,12.0,0.0
09/08/2021 15:30,13.0,0.0
09/08/2021 16:00,15.0,0.0
09/08/2021 16:30,16.0,0.0
09/08/2021 17:00,20.0,0.0
09/08/2021 17:30,31.0,0.0
09/08/2021 18:00,28.0,0.0
09/08/2021 18:30,25.0,0.0
09/08/2021 19:00,24.0,0.0
09/08/2021 19:30,24.0,0.0
09/08/2021 20:00,19.0,0.0
09/08/2021 20:30,18.0,0.0
09/08/2021 21:00,18.0,0.0
09/08/2021 21:30,20.0,0.0
09/08/2021 22:00,20.0,0.0
09/08/2021 22:30,22.0,0.0
09/08/2021 23:00,22.0,0.0
09/08/2021 23:30,20.0,0.0
09/09/2021 00:00,233.0,0.0
09/09/2021 00:30,223.0,0.0
09/09/2021 01:00,258.0,0.0
09/09/2021 01:30,275.0,0.0
09/09/2021 02:00,281.0,0.0
09/09/2021 02:30,293.0,0.0
09/09/2021 03:00,301.0,0.0
09/09/2021 03:30,296.0,0.0
09/09/2021 04:00,298.0,0.0
09/09/2021 04:30,286.0,0.0
09/09/2021 05:00,279.0,0.0
09/09/2021 05:30,258.0,0.0
09/09/2021 06:00,254.0,0.0
09/09/2021 06:30,216.0,0.0
09/09/2021 07:00,216.0,0.0
09/09/2021 07:30,240.0,0.0
09/09/2021 08:00,213.0,0.0
09/09/2021 08:30,215.0,0.0
09/09/2021 09:00,240.0,0.0
09/09/2021 09:30,224.0,0.0
09/09/2021 10:00,181.0,0.0
09/09/2021 10:30,161.0,0.0
09/09/2021 11:00,148.0,0.0
09/09/2021 11:30,149.0,0.0
09/09/2021 12:00,140.0,0.0
09/09/2021 12:30,123.0,0.0
09/09/2021 13:00,102.0,0.0
09/09/2021 13:30,101.0,0.0
09/09/2021 14:00,111.0,0.0
09/09/2021 14:30,115.0,0.0
09/09/2021 15:00,96.0,0.0
09/09/2021 15:30,88.0,0.0
09/09/2021 16:00,94.0,0.0
09/09/2021 16:30,86.0,0.0
09/09/2021 17:00,79.0,0.0
09/09/2021 17:30,77.0,0.0
09/09/2021 18:00,76.0,0.0
09/09/2021 18:30,83.0,0.0
09/09/2021 19:00,89.0,0.0
09/09/2021 19:30,95.0,0.0
09/09/2021 20:00,95.0,0.0
09/09/2021 20:30,101.0,0.0
09/09/2021 21:00,112.0,0.0
09/09/2021 21:30,132.0,0.0
09/09/2021 22:00,146.0,0.0
09/09/2021 22:30,168.0,0.0
09/09/2021 23:00,180.0,0.0
09/09/2021 23:30,193.0,0.0
09/10/2021 00:00,104.0,0.0
09/10/2021 00:30,92.0,0.0
09/10/2021 01:00,80.0,0.0
09/10/2021 01:30,69.0,0.0
09/10/2021 02:00,60.0,0.0
09/10/2021 02:30,50.0,0.0
09/10/2021 03:00,44.0,0.0
09/10/2021 03:30,33.0,0.0
09/10/2021 04:00,27.0,0.0
09/10/2021 04:30,26.0,0.0
09/10/2021 05:00,31.0,0.0
09/10/2021 05:30,28.0,0.0
09/10/2021 06:00,26.0,0.0
09/10/2021 06:30,24.0,0.0
09/10/2021 07:00,22.0,0.0
09/10/2021 07:30,20.0,0.0
09/10/2021 08:00,23.0,0.0
09/10/2021 08:30,23.0,0.0
09/10/2021 09:00,21.0,0.0
09/10/2021 09:30,17.0,0.0
09/10/2021 10:00,13.0,0.0
09/10/2021 10:30,11.0,0.0
09/10/2021 11:00,8.0,0.0
09/10/2021 11:30,7.0,0.0
09/10/2021 12:00,10.0,0.0
09/10/2021 12:30,10.0,0.0
09/10/2021 13:00,10.0,0.0
09/10/2021 13:30,10.0,0.0
09/10/2021 14:00,11.0,0.0
09/10/2021 14:30,17.0,0.0
09/10/2021 15:00,24.0,0.0
09/10/2021 15:30,33.0,0.0
09/10/2021 16:00,39.0,0.0
09/10/2021 16:30,43.0,0.0
09/10/2021 17:00,47.0,0.0
09/10/2021 17:30,47.0,0.0
09/10/2021 18:00,60.0,0.0
09/10/2021 18:30,68.0,0.0
09/10/2021 19:00,73.0,0.0
09/10/2021 19:30,77.0,0.0
09/10/2021 20:00,80.0,0.0
09/10/2021 20:30,78.0,0.0
09/10/2021 21:00,83.0,0.0
09/10/2021 21:30,76.0,0.0
09/10/2021 22:00,68.0,0.0
09/10/2021 22:30,64.0,0.0
09/10/2021 23:00,70.0,0.0
09/10/2021 23:30,69.0,0.0
09/11/2021 00:00,315.0,0.0
09/11/2021 00:30,297.0,0.0
09/11/2021 01:00,295.0,0.0
09/11/2021 01:30,300.0,0.0
09/11/2021 02:00,309.0,0.0
09/11/2021 02:30,283.0,0.0
09/11/2021 03:00,260.0,0.0
09/11/2021 03:30,248.0,0.0
09/11/2021 04:00,286.0,0.0
09/11/2021 04:30,273.0,0.0
09/11/2021 05:00,265.0,0.0
09/11/2021 05:30,267.0,0.0
09/11/2021 06:00,263.0,0.0
09/11/2021 06:30,247.0,0.0
09/11/2021 07:00,242.0,0.0
09/11/2021 07:30,215.0,0.0
09/11/2021 08:00,173.0,0.0
09/11/2021 08:30,157.0,0.0
09/11/2021 09:00,153.0,0.0
09/11/2021 09:30,129.0,0.0
09/11/2021 10:00,107.0,0.0
09/11/2021 10:30,105.0,0.0
09/11/2021 11:00,97.0,0.0
09/11/2021 11:30,100.0,0.0
09/11/2021 12:00,91.0,0.0
09/11/2021 12:30,80.0,0.0
09/11/2021 13:00,78.0,0.0
09/11/2021 13:30,76.0,0.0
09/11/2021 14:00,68.0,0.0
09/11/2021 14:30,57.0,0.0
09/11/2021 15:00,53.0,0.0
09/11/2021 15:30,50.0,0.0
09/11/2021 16:00,50.0,0.0
09/11/2021 16:30,47.0,0.0
09/11/2021 17:00,43.0,0.0
09/11/2021 17:30,51.0,0.0
09/11/2021 18:00,50.0,0.0
09/11/2021 18:30,43.0,0.0
09/11/2021 19:00,51.0,0.0
09/11/2021 19:30,49.0,0.0
09/11/2021 20:00,51.0,0.0
09/11/2021 20:30,60.0,0.0
09/11/2021 21:00,54.0,0.0
09/11/2021 21:30,53.0,0.0
09/11/2021 22:00,58.0,0.0
09/11/2021 22:30,65.0,0.0
09/11/2021 23:00,64.0,0.0
09/11/2021 23:30,58.0,0.0
09/12/2021 00:00,165.0,0.0
09/12/2021 00:30,174.0,0.0
09/12/2021 01:00,172.0,0.0
09/12/2021 01:30,168.0,0.0
09/12/2021 02:00,177.0,0.0
09/12/2021 02:30,182.0,0.0
09/12/2021 03:00,179.0,0.0
09/12/2021 03:30,183.0,0.0
09/12/2021 04:00,192.0,0.0
09/12/2021 04:30,193.0,0.0
09/12/2021 05:00,179.0,0.0
09/12/2021 05:30,175.0,0.0
09/12/2021 06:00,176.0,0.0
09/12/2021 06:30,193.0,0.0
09/12/2021 07:00,215.0,0.0
09/12/2021 07:30,219.0,0.0
09/12/2021 08:00,214.0,0.0
09/12/2021 08:30,194.0,0.0
09/12/2021 09:00,184.0,0.0
09/12/2021 09:30,192.0,0.0
09/12/2021 10:00,164.0,0.0
09/12/2021 10:30,162.0,0.0
09/12/2021 11:00,159.0,0.0
09/12/2021 11:30,155.0,0.0
09/12/2021 12:00,152.0,0.0
09/12/2021 12:30,148.0,0.0
09/12/2021 13:00,150.0,0.0
09/12/2021 13:30,152.0,0.0
09/12/2021 14:00,161.0,0.0
09/12/2021 14:30,152.0,0.0
09/12/2021 15:00,143.0,0.0
09/12/2021 15:30,128.0,0.0
09/12/2021 16:00,142.0,0.0
09/12/2021 16:30,126.0,0.0
09/12/2021 17:00,132.0,0.0
09/12/2021 17:30,141.0,0.0
09/12/2021 18:00,144.0,0.0
09/12/2021 18:30,140.0,0.0
09/12/2021 19:00,126.0,0.0
09/12/2021 19:30,117.0,0.0
09/12/2021 20:00,109.0,0.0
09/12/2021 20:30,104.0,0.0
09/12/2021 21:00,105.0,0.0
09/12/2021 21:30,111.0,0.0
09/12/2021 22:00,114.0,0.0
09/12/2021 22:30,133.0,0.0
09/12/2021 23:00,149.0,0.0
09/12/2021 23:30,175.0,0.0
10/01/2021 00:00,164.0,0.0
10/01/2021 00:30,166.0,0.0
10/01/2021 01:00,170.0,0.0
10/01/2021 01:30,162.0,0.0
10/01/2021 02:00,159.0,0.0
10/01/2021 02:30,162.0,0.0
10/01/2021 03:00,160.0,0.0
10/01/2021 03:30,153.0,0.0
10/01/2021 04:00,154.0,0.0
10/01/2021 04:30,162.0,0.0
10/01/2021 05:00,146.0,0.0
10/01/2021 05:30,149.0,0.0
10/01/2021 06:00,147.0,0.0
10/01/2021 06:30,146.0,0.0
10/01/2021 07:00,156.0,0.0
10/01/2021 07:30,146.0,0.0
10/01/2021 08:00,154.0,0.0
10/01/2021 08:30,156.0,0.0
10/01/2021 09:00,155.0,0.0
10/01/2021 09:30,148.0,0.0
10/01/2021 10:00,146.0,0.0
10/01/2021 10:30,146.0,0.0
10/01/2021 11:00,147.0,0.0
10/01/2021 11:30,146.0,0.0
10/01/2021 12:00,140.0,0.0
10/01/2021 12:30,140.0,0.0
10/01/2021 13:00,143.0,0.0
10/01/2021 13:30,140.0,0.0
10/01/2021 14:00,141.0,0.0
10/01/2021 14:30,141.0,0.0
10/01/2021 15:00,143.0,0.0
10/01/2021 15:30,157.0,0.0
10/01/2021 16:00,164.0,0.0
10/01/2021 16:30,165.0,0.0
10/01/2021 17:00,171.0,0.0
10/01/2021 17:30,174.0,0.0
10/01/2021 18:00,162.0,0.0
10/01/2021 18:30,168.0,0.0
10/01/2021 19:00,158.0,0.0
10/01/2021 19:30,153.0,0.0
10/01/2021 20:00,144.0,0.0
10/01/2021 20:30,144.0,0.0
10/01/2021 21:00,147.0,0.0
10/01/2021 21:30,143.0,0.0
10/01/2021 22:00,141.0,0.0
10/01/2021 22:30,131.0,0.0
10/01/2021 23:00,126.0,0.0
10/01/2021 23:30,108.0,0.0
10/02/2021 00:00,188.0,0.0
10/02/2021 00:30,228.0,0.0
10/02/2021 01:00,217.0,0.0
10/02/2021 01:30,202.0,0.0
10/02/2021 02:00,179.0,0.0
10/02/2021 02:30,199.0,0.0
10/02/2021 03:00,203.0,0.0
10/02/2021 03:30,186.0,0.0
10/02/2021 04:00,149.0,0.0
10/02/2021 04:30,127.0,0.0
10/02/2021 05:00,110.0,0.0
10/02/2021 05:30,105.0,0.0
10/02/2021 06:00,108.0,0.0
10/02/2021 06:30,108.0,0.0
10/02/2021 07:00,91.0,0.0
10/02/2021 07:30,81.0,0.0
10/02/2021 08:00,99.0,0.0
10/02/2021 08:30,118.0,0.0
10/02/2021 09:00,100.0,0.0
10/02/2021 09:30,88.0,0.0
10/02/2021 10:00,84.0,0.0
10/02/2021 10:30,94.0,0.0
10/02/2021 11:00,98.0,0.0
10/02/2021 11:30,91.0,0.0
10/02/2021 12:00,81.0,0.0
10/02/2021 12:30,80.0,0.0
10/02/2021 13:00,85.0,0.0
10/02/2021 13:30,86.0,0.0
10/02/2021 14:00,104.0,0.0
10/02/2021 14:30,122.0,0.0
10/02/2021 15:00,131.0,0.0
10/02/2021 15:30,159.0,0.0
10/02/2021 16:00,162.0,0.0
10/02/2021 16:30,172.0,0.0
10/02/2021 17:00,177.0,0.0
10/02/2021 17:30,191.0,0.0
10/02/2021 18:00,188.0,0.0
10/02/2021 18:30,184.0,0.0
10/02/2021 19:00,182.0,0.0
10/02/2021 19:30,175.0,0.0
10/02/2021 20:00,175.0,0.0
10/02/2021 20:30,198.0,0.0
10/02/2021 21:00,187.0,0.0
10/02/2021 21:30,164.0,0.0
10/02/2021 22:00,180.0,0.0
10/02/2021 22:30,164.0,0.0
10/02/2021 23:00,175.0,0.0
10/02/2021 23:30,158.0,0.0
10/03/2021 00:00,203.0,0.0
10/03/2021 00:30,187.0,0.0
10/03/2021 01:00,168.0,0.0
10/03/2021 01:30,166.0,0.0
10/03/2021 02:00,161.0,0.0
10/03/2021 02:30,154.0,0.0
10/03/2021 03:00,154.0,0.0
10/03/2021 03:30,163.0,0.0
10/03/2021 04:00,150.0,0.0
10/03/2021 04:30,150.0,0.0
10/03/2021 05:00,154.0,0.0
10/03/2021 05:30,162.0,0.0
10/03/2021 06:00,165.0,0.0
10/03/2021 06:30,161.0,0.0
10/03/2021 07:00,153.0,0.0
10/03/2021 07:30,147.0,0.0
10/03/2021 08:00,142.0,0.0
10/03/2021 08:30,126.0,0.0
10/03/2021 09:00,121.0,0.0
10/03/2021 09:30,122.0,0.0
10/03/2021 10:00,105.0,0.0
10/03/2021 10:30,99.0,0.0
10/03/2021 11:00,102.0,0.0
10/03/2021 11:30,96.0,0.0
10/03/2021 12:00,73.0,0.0
10/03/2021 12:30,64.0,0.0
10/03/2021 13:00,52.0,0.0
10/03/2021 13:30,47.0,0.0
10/03/2021 14:00,46.0,0.0
10/03/2021 14:30,41.0,0.0
10/03/2021 15:00,43.0,0.0
10/03/2021 15:30,43.0,0.0
10/03/2021 16:00,48.0,0.0
10/03/2021 16:30,58.0,0.0
10/03/2021 17:00,66.0,0.0
10/03/2021 17:30,68.0,0.0
10/03/2021 18:00,82.0,0.0
10/03/2021 18:30,98.0,0.0
10/03/2021 19:00,119.0,0.0
10/03/2021 19:30,154.0,0.0
10/03/2021 20:00,159.0,0.0
10/03/2021 20:30,172.0,0.0
10/03/2021 21:00,182.0,0.0
10/03/2021 21:30,184.0,0.0
10/03/2021 22:00,195.0,0.0
10/03/2021 22:30,214.0,0.0
10/03/2021 23:00,232.0,0.0
10/03/2021 23:30,255.0,0.0
10/04/2021 00:00,351.0,0.0
10/04/2021 00:30,347.0,0.0
10/04/2021 01:00,377.0,0.0
10/04/2021 01:30,389.0,0.0
10/04/2021 02:00,385.0,0.0
10/04/2021 02:30,355.0,0.0
10/04/2021 03:00,363.0,0.0
10/04/2021 03:30,331.0,0.0
10/04/2021 04:00,315.0,0.0
10/04/2021 04:30,305.0,0.0
10/04/2021 05:00,296.0,0.0
10/04/2021 05:30,314.0,0.0
10/04/2021 06:00,319.0,0.0
10/04/2021 06:30,339.0,0.0
10/04/2021 07:00,342.0,0.0
10/04/2021 07:30,334.0,0.0
10/04/2021 08:00,347.0,0.0
10/04/2021 08:30,330.0,0.0
10/04/2021 09:00,334.0,0.0
10/04/2021 09:30,317.0,0.0
10/04/2021 10:00,318.0,0.0
10/04/2021 10:30,311.0,0.0
10/04/2021 11:00,290.0,0.0
10/04/2021 11:30,304.0,0.0
10/04/2021 12:00,293.0,0.0
10/04/2021 12:30,322.0,0.0
10/04/2021 13:00,320.0,0.0
10/04/2021 13:30,329.0,0.0
10/04/2021 14:00,301.0,0.0
10/04/2021 14:30,291.0,0.0
10/04/2021 15:00,283.0,0.0
10/04/2021 15:30,276.0,0.0
10/04/2021 16:00,277.0,0.0
10/04/2021 16:30,280.0,0.0
10/04/2021 17:00,252.0,0.0
10/04/2021 17:30,258.0,0.0
10/04/2021 18:00,270.0,0.0
10/04/2021 18:30,265.0,0.0
10/04/2021 19:00,251.0,0.0
10/04/2021 19:30,280.0,0.0
10/04/2021 20:00,300.0,0.0
10/04/2021 20:30,292.0,0.0
10/04/2021 21:00,307.0,0.0
10/04/2021 21:30,306.0,0.0
10/04/2021 22:00,303.0,0.0
10/04/2021 22:30,291.0,0.0
10/04/2021 23:00,298.0,0.0
10/04/2021 23:30,313.0,0.0
10/05/2021 00:00,485.0,0.0
10/05/2021 00:30,458.0,0.0
10/05/2021 01:00,432.0,0.0
10/05/2021 01:30,419.0,0.0
10/05/2021 02:00,393.0,0.0
10/05/2021 02:30,393.0,0.0
10/05/2021 03:00,406.0,0.0
10/05/2021 03:30,382.0,0.0
10/05/2021 04:00,392.0,0.0
10/05/2021 04:30,398.0,0.0
10/05/2021 05:00,392.0,0.0
10/05/2021 05:30,380.0,0.0
10/05/2021 06:00,345.0,0.0
10/05/2021 06:30,303.0,0.0
10/05/2021 07:00,258.0,0.0
10/05/2021 07:30,207.0,0.0
10/05/2021 08:00,170.0,0.0
10/05/2021 08:30,148.0,0.0
10/05/2021 09:00,124.0,0.0
10/05/2021 09:30,115.0,0.0
10/05/2021 10:00,108.0,0.0
10/05/2021 10:30,92.0,0.0
10/05/2021 11:00,84.0,0.0
10/05/2021 11:30,94.0,0.0
10/05/2021 12:00,88.0,0.0
10/05/2021 12:30,81.0,0.0
10/05/2021 13:00,79.0,0.0
10/05/2021 13:30,66.0,0.0
10/05/2021 14:00,76.0,0.0
10/05/2021 14:30,87.0,0.0
10/05/2021 15:00,86.0,0.0
10/05/2021 15:30,99.0,0.0
10/05/2021 16:00,99.0,0.0
10/05/2021 16:30,97.0,0.0
10/05/2021 17:00,87.0,0.0
10/05/2021 17:30,87.0,0.0
10/05/2021 18:00,59.0,0.0
10/05/2021 18:30,69.0,0.0
10/05/2021 19:00,73.0,0.0
10/05/2021 19:30,75.0,0.0
10/05/2021 20:00,80.0,0.0
10/05/2021 20:30,98.0,0.0
10/05/2021 21:00,101.0,0.0
10/05/2021 21:30,90.0,0.0
10/05/2021 22:00,90.0,0.0
10/05/2021 22:30,88.0,0.0
10/05/2021 23:00,78.0,0.0
10/05/2021 23:30,79.0,0.0
10/06/2021 00:00,152.0,0.0
10/06/2021 00:30,149.0,0.0
10/06/2021 01:00,153.0,0.0
10/06/2021 01:30,137.0,0.0
10/06/2021 02:00,127.0,0.0
10/06/2021 02:30,153.0,0.0
10/06/2021 03:00,149.0,0.0
10/06/2021 03:30,162.0,0.0
10/06/2021 04:00,169.0,0.0
10/06/2021 04:30,153.0,0.0
10/06/2021 05:00,156.0,0.0
10/06/2021 05:30,159.0,0.0
10/06/2021 06:00,163.0,0.0
10/06/2021 06:30,196.0,0.0
10/06/2021 07:00,174.0,0.0
10/06/2021 07:30,172.0,0.0
10/06/2021 08:00,162.0,0.0
10/06/2021 08:30,134.0,0.0
10/06/2021 09:00,129.0,0.0
10/06/2021 09:30,124.0,0.0
10/06/2021 10:00,119.0,0.0
10/06/2021 10:30,127.0,0.0
10/06/2021 11:00,112.0,0.0
10/06/2021 11:30,119.0,0.0
10/06/2021 12:00,127.0,0.0
10/06/2021 12:30,119.0,0.0
10/06/2021 13:00,112.0,0.0
10/06/2021 13:30,103.0,0.0
10/06/2021 14:00,93.0,0.0
10/06/2021 14:30,100.0,0.0
10/06/2021 15:00,94.0,0.0
10/06/2021 15:30,95.0,0.0
10/06/2021 16:00,90.0,0.0
10/06/2021 16:30,87.0,0.0
10/06/2021 17:00,97.0,0.0
10/06/2021 17:30,100.0,0.0
10/06/2021 18:00,107.0,0.0
10/06/2021 18:30,127.0,0.0
10/06/2021 19:00,146.0,0.0
10/06/2021 19:30,153.0,0.0
10/06/2021 20:00,127.0,0.0
10/06/2021 20:30,94.0,0.0
10/06/2021 21:00,89.0,0.0
10/06/2021 21:30,94.0,0.0
10/06/2021 22:00,102.0,0.0
10/06/2021 22:30,105.0,0.0
10/06/2021 23:00,97.0,0.0
10/06/2021 23:30,92.0,0.0
10/07/2021 00:00,66.0,0.0
10/07/2021 00:30,69.0,0.0
10/07/2021 01:00,59.0,0.0
10/07/2021 01:30,52.0,0.0
10/07/2021 02:00,44.0,0.0
10/07/2021 02:30,45.0,0.0
10/07/2021 03:00,36.0,0.0
10/07/2021 03:30,31.0,0.0
10/07/2021 04:00,34.0,0.0
10/07/2021 04:30,32.0,0.0
10/07/2021 05:00,30.0,0.0
10/07/2021 05:30,31.0,0.0
10/07/2021 06:00,30.0,0.0
10/07/2021 06:30,32.0,0.0
10/07/2021 07:00,38.0,0.0
10/07/2021 07:30,54.0,0.0
10/07/2021 08:00,50.0,0.0
10/07/2021 08:30,45.0,0.0
10/07/2021 09:00,37.0,0.0
10/07/2021 09:30,21.0,0.0
10/07/2021 10:00,11.0,0.0
10/07/2021 10:30,10.0,0.0
10/07/2021 11:00,10.0,0.0
10/07/2021 11:30,10.0,0.0
10/07/2021 12:00,13.0,0.0
10/07/2021 12:30,17.0,0.0
10/07/2021 13:00,15.0,0.0
10/07/2021 13:30,27.0,0.0
10/07/2021 14:00,44.0,0.0
10/07/2021 14:30,51.0,0.0
10/07/2021 15:00,46.0,0.0
10/07/2021 15:30,32.0,0.0
10/07/2021 16:00,39.0,0.0
10/07/2021 16:30,47.0,0.0
10/07/2021 17:00,57.0,0.0
10/07/2021 17:30,67.0,0.0
10/07/2021 18:00,86.0,0.0
10/07/2021 18:30,97.0,0.0
10/07/2021 19:00,119.0,0.0
10/07/2021 19:30,111.0,0.0
10/07/2021 20:00,124.0,0.0
10/07/2021 20:30,124.0,0.0
10/07/2021 21:00,91.0,0.0
10/07/2021 21:30,128.0,0.0
10/07/2021 22:00,144.0,0.0
10/07/2021 22:30,122.0,0.0
10/07/2021 23:00,139.0,0.0
10/07/2021 23:30,125.0,0.0
10/08/2021 00:00,20.0,0.0
10/08/2021 00:30,19.0,0.0
10/08/2021 01:00,21.0,0.0
10/08/2021 01:30,22.0,0.0
10/08/2021 02:00,32.0,0.0
10/08/2021 02:30,36.0,0.0
10/08/2021 03:00,47.0,0.0
10/08/2021 03:30,57.0,0.0
10/08/2021 04:00,52.0,0.0
10/08/2021 04:30,55.0,0.0
10/08/2021 05:00,54.0,0.0
10/08/2021 05:30,52.0,0.0
10/08/2021 06:00,53.0,0.0
10/08/2021 06:30,52.0,0.0
10/08/2021 07:00,47.0,0.0
10/08/2021 07:30,42.0,0.0
10/08/2021 08:00,33.0,0.0
10/08/2021 08:30,25.0,0.0
10/08/2021 09:00,21.0,0.0
10/08/2021 09:30,14.0,0.0
10/08/2021 10:00,10.0,0.0
10/08/2021 10:30,8.0,0.0
10/08/2021 11:00,8.0,0.0
10/08/2021 11:30,6.0,0.0
10/08/2021 12:00,6.0,0.0
10/08/2021 12:30,8.0,0.0
10/08/2021 13:00,10.0,0.0
10/08/2021 13:30,11.0,0.0
10/08/2021 14:00,12.0,0.0
10/08/2021 14:30,17.0,0.0
10/08/2021 15:00,16.0,0.0
10/08/2021 15:30,18.0,0.0
10/08/2021 16:00,20.0,0.0
10/08/2021 16:30,19.0,0.0
10/08/2021 17:00,18.0,0.0
10/08/2021 17:30,18.0,0.0
10/08/2021 18:00,18.0,0.0
10/08/2021 18:30,19.0,0.0
10/08/2021 19:00,21.0,0.0
10/08/2021 19:30,24.0,0.0
10/08/2021 20:00,26.0,0.0
10/08/2021 20:30,29.0,0.0
10/08/2021 21:00,40.0,0.0
10/08/2021 21:30,34.0,0.0
10/08/2021 22:00,32.0,0.0
10/08/2021 22:30,29.0,0.0
10/08/2021 23:00,25.0,0.0
10/08/2021 23:30,18.0,0.0
10/09/2021 00:00,193.0,0.0
10/09/2021 00:30,174.0,0.0
10/09/2021 01:00,162.0,0.0
10/09/2021 01:30,163.0,0.0
10/09/2021 02:00,155.0,0.0
10/09/2021 02:30,153.0,0.0
10/09/2021 03:00,187.0,0.0
10/09/2021 03:30,167.0,0.0
10/09/2021 04:00,145.0,0.0
10/09/2021 04:30,161.0,0.0
10/09/2021 05:00,162.0,0.0
10/09/2021 05:30,142.0,0.0
10/09/2021 06:00,131.0,0.0
10/09/2021 06:30,99.0,0.0
10/09/2021 07:00,76.0,0.0
10/09/2021 07:30,92.0,0.0
10/09/2021 08:00,86.0,0.0
10/09/2021 08:30,88.0,0.0
10/09/2021 09:00,79.0,0.0
10/09/2021 09:30,72.0,0.0
10/09/2021 10:00,65.0,0.0
10/09/2021 10:30,49.0,0.0
10/09/2021 11:00,34.0,0.0
10/09/2021 11:30,28.0,0.0
10/09/2021 12:00,25.0,0.0
10/09/2021 12:30,19.0,0.0
10/09/2021 13:00,20.0,0.0
10/09/2021 13:30,15.0,0.0
10/09/2021 14:00,24.0,0.0
10/09/2021 14:30,13.0,0.0
10/09/2021 15:00,15.0,0.0
10/09/2021 15:30,15.0,0.0
10/09/2021 16:00,25.0,0.0
10/09/2021 16:30,26.0,0.0
10/09/2021 17:00,23.0,0.0
10/09/2021 17:30,20.0,0.0
10/09/2021 18:00,20.0,0.0
10/09/2021 18:30,23.0,0.0
10/09/2021 19:00,28.0,0.0
10/09/2021 19:30,19.0,0.0
10/09/2021 20:00,22.0,0.0
10/09/2021 20:30,28.0,0.0
10/09/2021 21:00,38.0,0.0
10/09/2021 21:30,41.0,0.0
10/09/2021 22:00,40.0,0.0
10/09/2021 22:30,31.0,0.0
10/09/2021 23:00,45.0,0.0
10/09/2021 23:30,37.0,0.0
10/10/2021 00:00,57.0,0.0
10/10/2021 00:30,46.0,0.0
10/10/2021 01:00,47.0,0.0
10/10/2021 01:30,44.0,0.0
10/10/2021 02:00,35.0,0.0
10/10/2021 02:30,37.0,0.0
10/10/2021 03:00,36.0,0.0
10/10/2021 03:30,41.0,0.0
10/10/2021 04:00,43.0,0.0
10/10/2021 04:30,43.0,0.0
10/10/2021 05:00,40.0,0.0
10/10/2021 05:30,44.0,0.0
10/10/2021 06:00,47.0,0.0
10/10/2021 06:30,49.0,0.0
10/10/2021 07:00,50.0,0.0
10/10/2021 07:30,56.0,0.0
10/10/2021 08:00,61.0,0.0
10/10/2021 08:30,55.0,0.0
10/10/2021 09:00,61.0,0.0
10/10/2021 09:30,56.0,0.0
10/10/2021 10:00,59.0,0.0
10/10/2021 10:30,73.0,0.0
10/10/2021 11:00,84.0,0.0
10/10/2021 11:30,87.0,0.0
10/10/2021 12:00,84.0,0.0
10/10/2021 12:30,98.0,0.0
10/10/2021 13:00,105.0,0.0
10/10/2021 13:30,118.0,0.0
10/10/2021 14:00,137.0,0.0
10/10/2021 14:30,134.0,0.0
10/10/2021 15:00,147.0,0.0
10/10/2021 15:30,153.0,0.0
10/10/2021 16:00,160.0,0.0
10/10/2021 16:30,176.0,0.0
10/10/2021 17:00,200.0,0.0
10/10/2021 17:30,207.0,0.0
10/10/2021 18:00,212.0,0.0
10/10/2021 18:30,213.0,0.0
10/10/2021 19:00,233.0,0.0
10/10/2021 19:30,269.0,0.0
10/10/2021 20:00,291.0,0.0
10/10/2021 20:30,295.0,0.0
10/10/2021 21:00,311.0,0.0
10/10/2021 21:30,341.0,0.0
10/10/2021 22:00,343.0,0.0
10/10/2021 22:30,334.0,0.0
10/10/2021 23:00,323.0,0.0
10/10/2021 23:30,298.0,0.0
10/11/2021 00:00,53.0,0.0
10/11/2021 00:30,54.0,0.0
10/11/2021 01:00,54.0,0.0
10/11/2021 01:30,57.0,0.0
10/11/2021 02:00,57.0,0.0
10/11/2021 02:30,60.0,0.0
10/11/2021 03:00,67.0,0.0
10/11/2021 03:30,68.0,0.0
10/11/2021 04:00,76.0,0.0
10/11/2021 04:30,95.0,0.0
10/11/2021 05:00,103.0,0.0
10/11/2021 05:30,126.0,0.0
10/11/2021 06:00,124.0,0.0
10/11/2021 06:30,143.0,0.0
10/11/2021 07:00,115.0,0.0
10/11/2021 07:30,122.0,0.0
10/11/2021 08:00,111.0,0.0
10/11/2021 08:30,113.0,0.0
10/11/2021 09:00,103.0,0.0
10/11/2021 09:30,93.0,0.0
10/11/2021 10:00,94.0,0.0
10/11/2021 10:30,95.0,0.0
10/11/2021 11:00,83.0,0.0
10/11/2021 11:30,93.0,0.0
10/11/2021 12:00,89.0,0.0
10/11/2021 12:30,97.0,0.0
10/11/2021 13:00,120.0,0.0
10/11/2021 13:30,133.0,0.0
10/11/2021 14:00,129.0,0.0
10/11/2021 14:30,131.0,0.0
10/11/2021 15:00,146.0,0.0
10/11/2021 15:30,152.0,0.0
10/11/2021 16:00,166.0,0.0
10/11/2021 16:30,173.0,0.0
