timestamp,exchange_Occitanie_Nouvelle Aquitaine
08/05/2021 19:30,-1250.0
08/05/2021 20:00,-1138.5382
08/05/2021 20:30,-1066.5382
08/05/2021 21:00,-832.0
08/05/2021 21:30,-595.0
08/05/2021 22:00,-535.0
08/05/2021 22:30,-508.0
08/05/2021 23:00,-315.0
08/05/2021 23:30,-462.0
08/06/2021 00:00,-219.0
08/06/2021 00:30,-293.0
08/06/2021 01:00,-535.0
08/06/2021 01:30,-429.0
08/06/2021 02:00,-607.0
08/06/2021 02:30,-607.0
08/06/2021 03:00,-784.0
08/06/2021 03:30,-911.0
08/06/2021 04:00,-990.0
08/06/2021 04:30,-1031.0
08/06/2021 05:00,-1006.0
08/06/2021 05:30,-902.0
08/06/2021 06:00,-807.0
08/06/2021 06:30,-668.0
08/06/2021 07:00,-515.0
08/06/2021 07:30,-395.0
08/06/2021 08:00,-444.0
08/06/2021 08:30,-615.0
08/06/2021 09:00,-846.0
08/06/2021 09:30,-1005.0
08/06/2021 10:00,-1224.0
08/06/2021 10:30,-1391.0
08/06/2021 11:00,-1556.0
08/06/2021 11:30,-1568.0
08/06/2021 12:00,-1667.0
08/06/2021 12:30,-1710.0
08/06/2021 13:00,-1637.0
08/06/2021 13:30,-1771.0
08/06/2021 14:00,-1722.0
08/06/2021 14:30,-1703.0
08/06/2021 15:00,-1724.0
08/06/2021 15:30,-1657.0
08/06/2021 16:00,-1632.1378
08/06/2021 16:30,-1550.1378
08/06/2021 17:00,-1718.0
08/06/2021 17:30,-1542.0
08/06/2021 18:00,-1314.0
08/06/2021 18:30,-1193.0
08/06/2021 19:00,-1128.0
08/06/2021 19:30,-803.0
08/06/2021 20:00,-439.0
08/06/2021 20:30,-453.0
08/06/2021 21:00,-485.0
08/06/2021 21:30,-436.0
08/06/2021 22:00,-428.0
08/06/2021 22:30,-205.0
08/06/2021 23:00,-40.0
08/06/2021 23:30,-171.0
08/07/2021 00:00,-323.0
08/07/2021 00:30,-361.0
08/07/2021 01:00,-439.50083
08/07/2021 01:30,-446.0
08/07/2021 02:00,-609.0
08/07/2021 02:30,-574.0
08/07/2021 03:00,-735.0
08/07/2021 03:30,-873.0
08/07/2021 04:00,-926.0
08/07/2021 04:30,-939.0
08/07/2021 05:00,-932.0
08/07/2021 05:30,-818.0
08/07/2021 06:00,-743.0
08/07/2021 06:30,-637.0
08/07/2021 07:00,-465.0
08/07/2021 07:30,-372.0
08/07/2021 08:00,-274.0
08/07/2021 08:30,-202.0
08/07/2021 09:00,-230.0
08/07/2021 09:30,-336.0
08/07/2021 10:00,-425.0
08/07/2021 10:30,-420.0
08/07/2021 11:00,-729.0
08/07/2021 11:30,-765.0
08/07/2021 12:00,-722.0
08/07/2021 12:30,-812.0
08/07/2021 13:00,-568.0
08/07/2021 13:30,-836.0
08/07/2021 14:00,-938.0
08/07/2021 14:30,-937.0
08/07/2021 15:00,-1105.0
08/07/2021 15:30,-1046.0
08/07/2021 16:00,-1258.0
08/07/2021 16:30,-1393.0
08/07/2021 17:00,-1342.0
08/07/2021 17:30,-1481.0
08/07/2021 18:00,-1334.0
08/07/2021 18:30,-1186.0
08/07/2021 19:00,-1061.6963
08/07/2021 19:30,-665.69631
08/07/2021 20:00,-582.0
08/07/2021 20:30,-584.0
08/07/2021 21:00,-415.0
08/07/2021 21:30,-401.0
08/07/2021 22:00,-302.0
08/07/2021 22:30,-152.0
08/07/2021 23:00,46.0
08/07/2021 23:30,-105.0
08/08/2021 00:00,-597.0
08/08/2021 00:30,-719.0
08/08/2021 01:00,-924.0
08/08/2021 01:30,-826.0
08/08/2021 02:00,-1022.0
08/08/2021 02:30,-1004.0
08/08/2021 03:00,-1156.0
08/08/2021 03:30,-1283.0
08/08/2021 04:00,-1397.0
08/08/2021 04:30,-1449.0
08/08/2021 05:00,-1482.0
08/08/2021 05:30,-1475.0
08/08/2021 06:00,-1470.0
08/08/2021 06:30,-1408.0
08/08/2021 07:00,-1483.0
08/08/2021 07:30,-1479.0
08/08/2021 08:00,-1423.0
08/08/2021 08:30,-1387.0
08/08/2021 09:00,-1430.0
08/08/2021 09:30,-1444.0
08/08/2021 10:00,-1482.0
08/08/2021 10:30,-1383.0
08/08/2021 11:00,-1585.2615
08/08/2021 11:30,-1308.2615
08/08/2021 12:00,-1442.2615
08/08/2021 12:30,-1682.2615
08/08/2021 13:00,-1699.0
08/08/2021 13:30,-1790.0
08/08/2021 14:00,-1277.0
08/08/2021 14:30,-1527.0
08/08/2021 15:00,-2026.0
08/08/2021 15:30,-2012.9687
08/08/2021 16:00,-2135.9687
08/08/2021 16:30,-2357.9687
08/08/2021 17:00,-2599.9687
08/08/2021 17:30,-2274.5242
08/08/2021 18:00,-2274.0
08/08/2021 18:30,-1877.0
08/08/2021 19:00,-1794.5558
08/08/2021 19:30,-1380.7889
08/08/2021 20:00,-1324.7889
08/08/2021 20:30,-987.93814
08/08/2021 21:00,-687.0
08/08/2021 21:30,-585.0
08/08/2021 22:00,-493.0
08/08/2021 22:30,-368.0
08/08/2021 23:00,-201.0
08/08/2021 23:30,-331.0
08/09/2021 00:00,-224.0
08/09/2021 00:30,-319.0
08/09/2021 01:00,-618.0
08/09/2021 01:30,-536.0
08/09/2021 02:00,-689.0
08/09/2021 02:30,-716.0
08/09/2021 03:00,-818.0
08/09/2021 03:30,-995.0
08/09/2021 04:00,-930.0
08/09/2021 04:30,-1013.0
08/09/2021 05:00,-897.0
08/09/2021 05:30,-753.0
08/09/2021 06:00,-724.0
08/09/2021 06:30,-456.0
08/09/2021 07:00,-226.0
08/09/2021 07:30,-172.0
08/09/2021 08:00,-73.0
08/09/2021 08:30,51.0
08/09/2021 09:00,82.0
08/09/2021 09:30,14.0
08/09/2021 10:00,-17.0
08/09/2021 10:30,-23.0
08/09/2021 11:00,-150.0
08/09/2021 11:30,-334.0
08/09/2021 12:00,-282.0
08/09/2021 12:30,-297.0
08/09/2021 13:00,-261.0
08/09/2021 13:30,-420.0
08/09/2021 14:00,-388.0
08/09/2021 14:30,-324.0
08/09/2021 15:00,-553.0
08/09/2021 15:30,-706.0
08/09/2021 16:00,-641.0
08/09/2021 16:30,-697.0
08/09/2021 17:00,-559.0
08/09/2021 17:30,-501.0
08/09/2021 18:00,-325.0
08/09/2021 18:30,-138.0
08/09/2021 19:00,92.0
08/09/2021 19:30,281.0
08/09/2021 20:00,224.0
08/09/2021 20:30,234.0
08/09/2021 21:00,294.0
08/09/2021 21:30,156.0
08/09/2021 22:00,-9.0
08/09/2021 22:30,85.0
08/09/2021 23:00,224.0
08/09/2021 23:30,42.0
08/10/2021 00:00,-213.0
08/10/2021 00:30,-235.0
08/10/2021 01:00,-434.12457
08/10/2021 01:30,-337.0
08/10/2021 02:00,-526.0
08/10/2021 02:30,-445.0
08/10/2021 03:00,-613.0
08/10/2021 03:30,-720.0
08/10/2021 04:00,-804.0
08/10/2021 04:30,-838.0
08/10/2021 05:00,-845.0
08/10/2021 05:30,-684.0
08/10/2021 06:00,-525.0
08/10/2021 06:30,-311.0
08/10/2021 07:00,19.0
08/10/2021 07:30,294.0
08/10/2021 08:00,546.0
08/10/2021 08:30,568.0
08/10/2021 09:00,441.0
08/10/2021 09:30,190.0
08/10/2021 10:00,-125.0
08/10/2021 10:30,-450.0
08/10/2021 11:00,-815.0
08/10/2021 11:30,-1056.0
08/10/2021 12:00,-1378.0
08/10/2021 12:30,-1596.0
08/10/2021 13:00,-1688.0
08/10/2021 13:30,-1666.0
08/10/2021 14:00,-1576.0
08/10/2021 14:30,-1778.4209
08/10/2021 15:00,-1761.3719
08/10/2021 15:30,-1985.3719
08/10/2021 16:00,-2084.0
08/10/2021 16:30,-2029.0
08/10/2021 17:00,-1838.0
08/10/2021 17:30,-1471.0
08/10/2021 18:00,-1180.0
08/10/2021 18:30,-705.0
08/10/2021 19:00,-357.06624
08/10/2021 19:30,-271.06624
08/10/2021 20:00,172.93376
08/10/2021 20:30,107.0
08/10/2021 21:00,-125.0
08/10/2021 21:30,-309.0
08/10/2021 22:00,-458.0
08/10/2021 22:30,-202.30628
08/10/2021 23:00,-221.0
08/10/2021 23:30,-90.0
08/11/2021 00:00,784.0
08/11/2021 00:30,748.0
08/11/2021 01:00,527.0
08/11/2021 01:30,705.0
08/11/2021 02:00,523.0
08/11/2021 02:30,596.0
08/11/2021 03:00,377.0
08/11/2021 03:30,136.0
08/11/2021 04:00,65.0
08/11/2021 04:30,67.0
08/11/2021 05:00,142.0
08/11/2021 05:30,397.0
08/11/2021 06:00,657.0
08/11/2021 06:30,946.0
08/11/2021 07:00,1305.0
08/11/2021 07:30,1411.0
08/11/2021 08:00,1657.0
08/11/2021 08:30,1797.0
08/11/2021 09:00,1767.0
08/11/2021 09:30,1730.0
08/11/2021 10:00,1541.0
08/11/2021 10:30,1228.0
08/11/2021 11:00,1009.0
08/11/2021 11:30,637.0
08/11/2021 12:00,448.0
08/11/2021 12:30,472.0
08/11/2021 13:00,524.0
08/11/2021 13:30,371.0
08/11/2021 14:00,397.0
08/11/2021 14:30,364.0
08/11/2021 15:00,367.0
08/11/2021 15:30,464.0
08/11/2021 16:00,569.0
08/11/2021 16:30,759.0
08/11/2021 17:00,1048.0
08/11/2021 17:30,1154.475
08/11/2021 18:00,1267.475
08/11/2021 18:30,1303.475
08/11/2021 19:00,1761.475
08/11/2021 19:30,1954.475
08/11/2021 20:00,1912.0
08/11/2021 20:30,1485.0
08/11/2021 21:00,1440.0
08/11/2021 21:30,1261.0
08/11/2021 22:00,1137.0
08/11/2021 22:30,1180.0
08/11/2021 23:00,1259.0
08/11/2021 23:30,1251.0
08/12/2021 00:00,759.0
08/12/2021 00:30,895.0
08/12/2021 01:00,878.0
08/12/2021 01:30,1024.0
08/12/2021 02:00,925.0
08/12/2021 02:30,1057.0
08/12/2021 03:00,862.0
08/12/2021 03:30,800.0
08/12/2021 04:00,720.0
08/12/2021 04:30,716.0
08/12/2021 05:00,791.0
08/12/2021 05:30,1014.0
08/12/2021 06:00,1252.0
08/12/2021 06:30,1633.0
08/12/2021 07:00,1579.0
08/12/2021 07:30,1832.0
08/12/2021 08:00,2409.0
08/12/2021 08:30,2449.0
08/12/2021 09:00,2566.0
08/12/2021 09:30,2104.0
08/12/2021 10:00,2676.0
08/12/2021 10:30,1840.0
08/12/2021 11:00,2089.0
08/12/2021 11:30,2462.0
08/12/2021 12:00,2389.0
08/12/2021 12:30,2253.0
08/12/2021 13:00,2498.0
08/12/2021 13:30,2384.0
08/12/2021 14:00,2274.0
08/12/2021 14:30,2245.0
08/12/2021 15:00,2229.0
08/12/2021 15:30,2381.0
08/12/2021 16:00,2361.0
08/12/2021 16:30,2240.0
08/12/2021 17:00,2459.0
08/12/2021 17:30,2431.0
08/12/2021 18:00,2879.0
08/12/2021 18:30,3001.0
08/12/2021 19:00,3055.0
08/12/2021 19:30,2954.0
08/12/2021 20:00,2717.0
08/12/2021 20:30,2542.0
08/12/2021 21:00,2344.0
08/12/2021 21:30,2074.0
08/12/2021 22:00,1936.0
08/12/2021 22:30,1964.0
08/12/2021 23:00,2148.0
08/12/2021 23:30,1963.0
09/01/2021 00:00,1828.0
09/01/2021 00:30,2326.0
09/01/2021 01:00,3215.0
09/01/2021 01:30,2638.0
09/01/2021 02:00,2811.0
09/01/2021 02:30,3244.0
09/01/2021 03:00,2997.0
09/01/2021 03:30,2809.0
09/01/2021 04:00,2673.0
09/01/2021 04:30,2307.0
09/01/2021 05:00,2594.0
09/01/2021 05:30,2644.0
09/01/2021 06:00,2633.0
09/01/2021 06:30,2825.0
09/01/2021 07:00,1976.0
09/01/2021 07:30,1627.0
09/01/2021 08:00,3072.0
09/01/2021 08:30,1403.0
09/01/2021 09:00,1283.0
09/01/2021 09:30,1115.0
09/01/2021 10:00,1377.0
09/01/2021 10:30,3266.0
09/01/2021 11:00,3143.0
09/01/2021 11:30,913.0
09/01/2021 12:00,1273.0
09/01/2021 12:30,905.0
09/01/2021 13:00,1299.0
09/01/2021 13:30,2706.0
09/01/2021 14:00,1379.0
09/01/2021 14:30,2646.0
09/01/2021 15:00,2571.0
09/01/2021 15:30,2558.0
09/01/2021 16:00,2515.0
09/01/2021 16:30,2560.0
09/01/2021 17:00,2606.0
09/01/2021 17:30,2718.0
09/01/2021 18:00,2987.0
09/01/2021 18:30,3274.0
09/01/2021 19:00,3329.0
09/01/2021 19:30,3380.0
09/01/2021 20:00,3279.0
09/01/2021 20:30,3111.0
09/01/2021 21:00,2927.0
09/01/2021 21:30,2745.0
09/01/2021 22:00,2625.0
09/01/2021 22:30,2664.0
09/01/2021 23:00,2960.0
09/01/2021 23:30,2517.0
09/02/2021 00:00,2323.9683
09/02/2021 00:30,2240.9683
09/02/2021 01:00,2092.0
09/02/2021 01:30,2263.0
09/02/2021 02:00,2080.0
09/02/2021 02:30,1847.0
09/02/2021 03:00,1882.0
09/02/2021 03:30,1732.0
09/02/2021 04:00,1650.0
09/02/2021 04:30,1635.0
09/02/2021 05:00,1659.0
09/02/2021 05:30,1795.0
09/02/2021 06:00,1961.0
09/02/2021 06:30,2205.0
09/02/2021 07:00,2219.0
09/02/2021 07:30,2302.0
09/02/2021 08:00,2304.0
09/02/2021 08:30,2103.0
09/02/2021 09:00,3047.0
09/02/2021 09:30,2969.0
09/02/2021 10:00,2933.0
09/02/2021 10:30,2872.0
09/02/2021 11:00,2784.0
09/02/2021 11:30,2761.0
09/02/2021 12:00,2835.0
09/02/2021 12:30,2794.0
09/02/2021 13:00,2890.0
09/02/2021 13:30,2770.0
09/02/2021 14:00,2838.0
09/02/2021 14:30,2771.0
09/02/2021 15:00,2606.0
09/02/2021 15:30,2613.0
09/02/2021 16:00,2508.0
09/02/2021 16:30,2462.0
09/02/2021 17:00,2357.0
09/02/2021 17:30,2309.0
09/02/2021 18:00,2384.0
09/02/2021 18:30,2575.0
09/02/2021 19:00,2425.0
09/02/2021 19:30,2059.0
09/02/2021 20:00,2220.0
09/02/2021 20:30,2189.0
09/02/2021 21:00,1979.0
09/02/2021 21:30,1868.0
09/02/2021 22:00,1730.0
09/02/2021 22:30,1705.0
09/02/2021 23:00,2031.0
09/02/2021 23:30,1850.0
09/03/2021 00:00,1405.0
09/03/2021 00:30,1451.0
09/03/2021 01:00,1285.0
09/03/2021 01:30,1567.0
09/03/2021 02:00,1494.0
09/03/2021 02:30,1567.0
09/03/2021 03:00,944.0
09/03/2021 03:30,1231.0
09/03/2021 04:00,1184.0
09/03/2021 04:30,1209.0
09/03/2021 05:00,1283.0
09/03/2021 05:30,1536.0
09/03/2021 06:00,1788.0
09/03/2021 06:30,2233.0
09/03/2021 07:00,2447.0
09/03/2021 07:30,2543.0
09/03/2021 08:00,2385.0
09/03/2021 08:30,2861.0
09/03/2021 09:00,2317.0
09/03/2021 09:30,2149.0
09/03/2021 10:00,1748.0
09/03/2021 10:30,1406.0
09/03/2021 11:00,1184.0
09/03/2021 11:30,1147.0
09/03/2021 12:00,1037.0
09/03/2021 12:30,585.0
09/03/2021 13:00,638.0
09/03/2021 13:30,414.0
09/03/2021 14:00,468.0
09/03/2021 14:30,593.0
09/03/2021 15:00,693.0
09/03/2021 15:30,573.0
09/03/2021 16:00,740.0
09/03/2021 16:30,658.0
09/03/2021 17:00,599.0
09/03/2021 17:30,873.0
09/03/2021 18:00,1183.3677
09/03/2021 18:30,1322.3677
09/03/2021 19:00,1324.7215
09/03/2021 19:30,2241.3677
09/03/2021 20:00,1838.3677
09/03/2021 20:30,1968.3677
09/03/2021 21:00,1758.3537
09/03/2021 21:30,1902.0
09/03/2021 22:00,1835.0
09/03/2021 22:30,1872.0
09/03/2021 23:00,2111.0
09/03/2021 23:30,2013.0
09/04/2021 00:00,586.0
09/04/2021 00:30,643.0
09/04/2021 01:00,448.0
09/04/2021 01:30,556.0
09/04/2021 02:00,371.0
09/04/2021 02:30,303.0
09/04/2021 03:00,-15.0
09/04/2021 03:30,-294.0
09/04/2021 04:00,-401.0
09/04/2021 04:30,-458.0
09/04/2021 05:00,-493.0
09/04/2021 05:30,-375.0
09/04/2021 06:00,-247.97924
09/04/2021 06:30,121.0
09/04/2021 07:00,369.0
09/04/2021 07:30,538.0
09/04/2021 08:00,685.0
09/04/2021 08:30,782.0
09/04/2021 09:00,704.0
09/04/2021 09:30,666.0
09/04/2021 10:00,517.0
09/04/2021 10:30,354.0
09/04/2021 11:00,85.0
09/04/2021 11:30,-70.0
09/04/2021 12:00,-79.0
09/04/2021 12:30,-251.0
09/04/2021 13:00,-348.0
09/04/2021 13:30,-534.0
09/04/2021 14:00,-774.0
09/04/2021 14:30,-816.0
09/04/2021 15:00,-831.0
09/04/2021 15:30,-882.0
09/04/2021 16:00,-853.0
09/04/2021 16:30,-872.8737
09/04/2021 17:00,-869.0
09/04/2021 17:30,-866.0
09/04/2021 18:00,-594.0
09/04/2021 18:30,-399.0
09/04/2021 19:00,-177.37625
09/04/2021 19:30,156.0
09/04/2021 20:00,330.0
09/04/2021 20:30,357.0
09/04/2021 21:00,409.0
09/04/2021 21:30,353.0
09/04/2021 22:00,185.0
09/04/2021 22:30,244.0
09/04/2021 23:00,435.0
09/04/2021 23:30,269.0
09/05/2021 00:00,-519.0
09/05/2021 00:30,-668.0
09/05/2021 01:00,-902.7525
09/05/2021 01:30,-963.0
09/05/2021 02:00,-1244.0
09/05/2021 02:30,-1313.0
09/05/2021 03:00,-1489.0
09/05/2021 03:30,-1586.356
09/05/2021 04:00,-1242.356
09/05/2021 04:30,-1535.0
09/05/2021 05:00,-1762.0
09/05/2021 05:30,-1796.0
09/05/2021 06:00,-1600.0
09/05/2021 06:30,-1927.0
09/05/2021 07:00,-2047.0
09/05/2021 07:30,-1629.0
09/05/2021 08:00,-1246.0
09/05/2021 08:30,-773.0
09/05/2021 09:00,-408.0
09/05/2021 09:30,-413.0
09/05/2021 10:00,-652.0
09/05/2021 10:30,-969.0
09/05/2021 11:00,-1261.0
09/05/2021 11:30,-1527.0
09/05/2021 12:00,-1313.0
09/05/2021 12:30,-1056.0
09/05/2021 13:00,-758.0
09/05/2021 13:30,-570.0
09/05/2021 14:00,-310.0
09/05/2021 14:30,-292.84437
09/05/2021 15:00,-651.84437
09/05/2021 15:30,-680.84437
09/05/2021 16:00,-1392.9118
09/05/2021 16:30,-1250.9118
09/05/2021 17:00,-1688.0
09/05/2021 17:30,-1870.0
09/05/2021 18:00,-1697.0
09/05/2021 18:30,-1365.0
09/05/2021 19:00,-1056.0
09/05/2021 19:30,-956.39487
09/05/2021 20:00,-673.39487
09/05/2021 20:30,-687.0
09/05/2021 21:00,-697.0
09/05/2021 21:30,-653.0
09/05/2021 22:00,-761.0
09/05/2021 22:30,-418.0
09/05/2021 23:00,-402.0
09/05/2021 23:30,-521.0
09/06/2021 00:00,-247.0
09/06/2021 00:30,-390.0
09/06/2021 01:00,-455.72937
09/06/2021 01:30,-526.0
09/06/2021 02:00,-679.0
09/06/2021 02:30,-641.0
09/06/2021 03:00,-824.0
09/06/2021 03:30,-974.0
09/06/2021 04:00,-1019.0
09/06/2021 04:30,-1042.0
09/06/2021 05:00,-1016.0
09/06/2021 05:30,-885.0
09/06/2021 06:00,-789.0
09/06/2021 06:30,-673.0
09/06/2021 07:00,-536.0
09/06/2021 07:30,-437.0
09/06/2021 08:00,-433.0
09/06/2021 08:30,-515.0
09/06/2021 09:00,-654.0
09/06/2021 09:30,-726.0
09/06/2021 10:00,-901.0
09/06/2021 10:30,-1123.0
09/06/2021 11:00,-1297.0
09/06/2021 11:30,-1415.0
09/06/2021 12:00,-1516.0
09/06/2021 12:30,-1462.0
09/06/2021 13:00,-1421.0
09/06/2021 13:30,-1491.0
09/06/2021 14:00,-1334.0
09/06/2021 14:30,-1419.0
09/06/2021 15:00,-1590.0
09/06/2021 15:30,-1491.0
09/06/2021 16:00,-1711.0
09/06/2021 16:30,-1724.0
09/06/2021 17:00,-1676.0
09/06/2021 17:30,-1634.0
09/06/2021 18:00,-1517.0
09/06/2021 18:30,-1346.0
09/06/2021 19:00,-1019.0
09/06/2021 19:30,-795.81
09/06/2021 20:00,-525.0
09/06/2021 20:30,-473.0
09/06/2021 21:00,-481.0
09/06/2021 21:30,-481.0
09/06/2021 22:00,-466.0
09/06/2021 22:30,-300.0
09/06/2021 23:00,-129.0
09/06/2021 23:30,-290.0
09/07/2021 00:00,-186.0
09/07/2021 00:30,-534.0
09/07/2021 01:00,-527.0
09/07/2021 01:30,-553.0
09/07/2021 02:00,-747.0
09/07/2021 02:30,-649.0
09/07/2021 03:00,-822.0
09/07/2021 03:30,-886.0
09/07/2021 04:00,-959.0
09/07/2021 04:30,-973.0
09/07/2021 05:00,-958.0
09/07/2021 05:30,-844.0
09/07/2021 06:00,-816.0
09/07/2021 06:30,-725.0
09/07/2021 07:00,-590.0
09/07/2021 07:30,-621.0
09/07/2021 08:00,-602.0
09/07/2021 08:30,-563.0
09/07/2021 09:00,-711.0
09/07/2021 09:30,-831.0
09/07/2021 10:00,-909.0
09/07/2021 10:30,-1024.0
09/07/2021 11:00,-1083.0
09/07/2021 11:30,-1171.0
09/07/2021 12:00,-1147.0
09/07/2021 12:30,-1100.0
09/07/2021 13:00,-1121.0
09/07/2021 13:30,-1187.0
09/07/2021 14:00,-1244.0
09/07/2021 14:30,-1313.0
09/07/2021 15:00,-1491.0
09/07/2021 15:30,-1491.0
09/07/2021 16:00,-1642.0
09/07/2021 16:30,-1717.0
09/07/2021 17:00,-1706.0
09/07/2021 17:30,-1605.0
09/07/2021 18:00,-1453.0
09/07/2021 18:30,-1185.0
09/07/2021 19:00,-1021.9919
09/07/2021 19:30,-1022.0
09/07/2021 20:00,-777.0
09/07/2021 20:30,-543.0
09/07/2021 21:00,-499.0
09/07/2021 21:30,-417.0
09/07/2021 22:00,-424.0
09/07/2021 22:30,-150.0
09/07/2021 23:00,-14.0
09/07/2021 23:30,-219.0
09/08/2021 00:00,-371.0
09/08/2021 00:30,-446.0
09/08/2021 01:00,-617.0
09/08/2021 01:30,-560.0
09/08/2021 02:00,-766.0
09/08/2021 02:30,-771.0
09/08/2021 03:00,-986.0
09/08/2021 03:30,-1102.0
09/08/2021 04:00,-1176.0
09/08/2021 04:30,-1195.0
09/08/2021 05:00,-1172.0
09/08/2021 05:30,-1100.0
09/08/2021 06:00,-1020.0
09/08/2021 06:30,-891.0
09/08/2021 07:00,-903.0
09/08/2021 07:30,-802.0
09/08/2021 08:00,-672.0
09/08/2021 08:30,-628.0
09/08/2021 09:00,-591.0
09/08/2021 09:30,-556.0
09/08/2021 10:00,-667.0
09/08/2021 10:30,-699.0
09/08/2021 11:00,-843.0
09/08/2021 11:30,-837.0
09/08/2021 12:00,-855.0
09/08/2021 12:30,-848.0
09/08/2021 13:00,-986.0
09/08/2021 13:30,-1236.0
09/08/2021 14:00,-1218.0
09/08/2021 14:30,-1371.0
09/08/2021 15:00,-1522.0
09/08/2021 15:30,-1617.0
09/08/2021 16:00,-1561.0
09/08/2021 16:30,-1653.0
09/08/2021 17:00,-1772.0
09/08/2021 17:30,-1682.0
09/08/2021 18:00,-1548.0
09/08/2021 18:30,-1216.8336
09/08/2021 19:00,-1085.8336
09/08/2021 19:30,-980.83362
09/08/2021 20:00,-500.79237
09/08/2021 20:30,-197.79237
09/08/2021 21:00,-190.0
09/08/2021 21:30,-119.0
09/08/2021 22:00,-61.0
09/08/2021 22:30,41.0
09/08/2021 23:00,201.0
09/08/2021 23:30,3.0
09/09/2021 00:00,-30.0
09/09/2021 00:30,-129.0
09/09/2021 01:00,-272.0
09/09/2021 01:30,-378.0
09/09/2021 02:00,-453.0
09/09/2021 02:30,-444.0
09/09/2021 03:00,-610.0
09/09/2021 03:30,-748.0
09/09/2021 04:00,-784.0
09/09/2021 04:30,-816.0
09/09/2021 05:00,-827.0
09/09/2021 05:30,-688.0
09/09/2021 06:00,-421.0
09/09/2021 06:30,-307.0
09/09/2021 07:00,-106.0
09/09/2021 07:30,-15.0
09/09/2021 08:00,147.0
09/09/2021 08:30,188.0
09/09/2021 09:00,179.0
09/09/2021 09:30,177.0
09/09/2021 10:00,115.0
09/09/2021 10:30,-10.0
09/09/2021 11:00,104.0
09/09/2021 11:30,67.0
09/09/2021 12:00,66.0
09/09/2021 12:30,67.0
09/09/2021 13:00,-5.0
09/09/2021 13:30,-110.0
09/09/2021 14:00,-81.0
09/09/2021 14:30,-139.0
09/09/2021 15:00,-318.0
09/09/2021 15:30,-439.0
09/09/2021 16:00,-490.0
09/09/2021 16:30,-615.0
09/09/2021 17:00,-503.0
09/09/2021 17:30,-562.0
09/09/2021 18:00,-390.0
09/09/2021 18:30,-290.0
09/09/2021 19:00,0.0
09/09/2021 19:30,138.0
09/09/2021 20:00,162.0
09/09/2021 20:30,166.0
09/09/2021 21:00,116.0
09/09/2021 21:30,112.0
09/09/2021 22:00,-49.0
09/09/2021 22:30,66.0
09/09/2021 23:00,163.0
09/09/2021 23:30,-14.0
09/10/2021 00:00,-369.0
09/10/2021 00:30,-440.0
09/10/2021 01:00,-649.0
09/10/2021 01:30,-524.0
09/10/2021 02:00,-686.0
09/10/2021 02:30,-662.0
09/10/2021 03:00,-867.0
09/10/2021 03:30,-1007.0
09/10/2021 04:00,-1127.0
09/10/2021 04:30,-1155.0
09/10/2021 05:00,-1139.0
09/10/2021 05:30,-1074.0
09/10/2021 06:00,-1027.0
09/10/2021 06:30,-932.0
09/10/2021 07:00,-807.0
09/10/2021 07:30,-628.0
09/10/2021 08:00,-497.0
09/10/2021 08:30,-434.0
09/10/2021 09:00,-435.0
09/10/2021 09:30,-477.0
09/10/2021 10:00,-661.0
09/10/2021 10:30,-870.0
09/10/2021 11:00,-1121.0
09/10/2021 11:30,-1381.0
09/10/2021 12:00,-1583.0
09/10/2021 12:30,-1653.0
09/10/2021 13:00,-1630.0
09/10/2021 13:30,-1889.0
09/10/2021 14:00,-1782.0
09/10/2021 14:30,-1724.0
09/10/2021 15:00,-1661.0
09/10/2021 15:30,-1795.0
09/10/2021 16:00,-1962.0
09/10/2021 16:30,-1850.0
09/10/2021 17:00,-1650.0
09/10/2021 17:30,-1420.0
09/10/2021 18:00,-1110.0
09/10/2021 18:30,-771.0
09/10/2021 19:00,-368.16917
09/10/2021 19:30,-329.54667
09/10/2021 20:00,-222.54667
09/10/2021 20:30,-232.0
09/10/2021 21:00,-429.0
09/10/2021 21:30,-598.0
09/10/2021 22:00,-666.0
09/10/2021 22:30,-331.0
09/10/2021 23:00,-9.0
09/10/2021 23:30,-214.0
09/11/2021 00:00,1287.0
09/11/2021 00:30,1281.0
09/11/2021 01:00,1022.0
09/11/2021 01:30,1267.0
09/11/2021 02:00,1118.0
09/11/2021 02:30,1157.0
09/11/2021 03:00,972.0
09/11/2021 03:30,839.0
09/11/2021 04:00,785.0
09/11/2021 04:30,809.0
09/11/2021 05:00,877.0
09/11/2021 05:30,1088.0
09/11/2021 06:00,1291.0
09/11/2021 06:30,1750.0
09/11/2021 07:00,2105.0
09/11/2021 07:30,2239.0
09/11/2021 08:00,2135.0
09/11/2021 08:30,1972.0
09/11/2021 09:00,1715.0
09/11/2021 09:30,1685.0
09/11/2021 10:00,1311.0
09/11/2021 10:30,987.0
09/11/2021 11:00,701.0
09/11/2021 11:30,432.0
09/11/2021 12:00,228.0
09/11/2021 12:30,37.0
09/11/2021 13:00,0.0
09/11/2021 13:30,-216.0
09/11/2021 14:00,-193.0
09/11/2021 14:30,-181.0
09/11/2021 15:00,-197.0
09/11/2021 15:30,21.0
09/11/2021 16:00,277.0
09/11/2021 16:30,595.0
09/11/2021 17:00,796.83333
09/11/2021 17:30,808.83333
09/11/2021 18:00,996.83333
09/11/2021 18:30,1525.8333
09/11/2021 19:00,1731.8333
09/11/2021 19:30,2096.8333
