timestamp;demand_MW;solar_MW;wind_MW
05/04/2021 06:00;3254;0;304
05/04/2021 06:30;3372;0;344
05/04/2021 07:00;3433;1;383
05/04/2021 07:30;3448;5;425
05/04/2021 08:00;3491;58;443
05/04/2021 08:30;3619;182;452
05/04/2021 09:00;3715;362;453
05/04/2021 09:30;3769;559;432
05/04/2021 10:00;3791;763;438
05/04/2021 10:30;3772;985;458
05/04/2021 11:00;3709;1198;451
05/04/2021 11:30;3685;1389;501
05/04/2021 12:00;3725;1522;528
05/04/2021 12:30;3835;1606;538
05/04/2021 13:00;3836;1634;537
05/04/2021 13:30;3649;1638;576
05/04/2021 14:00;3506;1667;569
05/04/2021 14:30;3327;1635;630
05/04/2021 15:00;3207;1606;693
05/04/2021 15:30;3154;1529;742
05/04/2021 16:00;3031;1414;750
05/04/2021 16:30;2963;1334;840
05/04/2021 17:00;2955;1160;889
05/04/2021 17:30;2962;938;921
05/04/2021 18:00;3077;715;983
05/04/2021 18:30;3229;532;967
05/04/2021 19:00;3434;350;919
05/04/2021 19:30;3626;178;874
05/04/2021 20:00;3737;57;869
05/04/2021 20:30;3767;8;855
05/04/2021 21:00;3860;4;853
05/04/2021 21:30;3759;3;901
05/04/2021 22:00;3577;2;976
05/04/2021 22:30;3663;2;1048
05/04/2021 23:00;4012;2;1056
05/04/2021 23:30;3914;2;1094
06/04/2021 00:00;3990;2;1071
06/04/2021 00:30;3762;2;1027
06/04/2021 01:00;3564;1;1008
06/04/2021 01:30;3522;1;1037
06/04/2021 02:00;3494;1;1054
06/04/2021 02:30;3472;0;1050
06/04/2021 03:00;3397;0;1088
06/04/2021 03:30;3333;0;1065
06/04/2021 04:00;3266;0;1071
06/04/2021 04:30;3202;0;1088
06/04/2021 05:00;3196;0;1078
06/04/2021 05:30;3327;0;1058
06/04/2021 06:00;3476;1;1031
06/04/2021 06:30;3749;0;978
06/04/2021 07:00;3905;1;935
06/04/2021 07:30;4076;4;908
06/04/2021 08:00;4237;38;909
06/04/2021 08:30;4422;129;898
06/04/2021 09:00;4535;257;868
06/04/2021 09:30;4565;420;875
06/04/2021 10:00;4553;636;911
06/04/2021 10:30;4553;804;964
06/04/2021 11:00;4542;930;1009
06/04/2021 11:30;4587;1034;1076
06/04/2021 12:00;4715;1152;1098
06/04/2021 12:30;4787;1310;1082
06/04/2021 13:00;4796;1375;1074
06/04/2021 13:30;4650;1472;1071
06/04/2021 14:00;4560;1514;1081
06/04/2021 14:30;4373;1541;1094
06/04/2021 15:00;4257;1537;1127
06/04/2021 15:30;4169;1529;1174
06/04/2021 16:00;4043;1478;1210
06/04/2021 16:30;3965;1359;1214
06/04/2021 17:00;3907;1210;1212
06/04/2021 17:30;3869;1036;1235
06/04/2021 18:00;3908;824;1199
06/04/2021 18:30;4045;606;1200
06/04/2021 19:00;4277;381;1162
06/04/2021 19:30;4395;183;1095
06/04/2021 20:00;4452;55;1046
06/04/2021 20:30;4463;10;996
06/04/2021 21:00;4537;6;963
06/04/2021 21:30;4399;4;875
06/04/2021 22:00;4246;3;829
06/04/2021 22:30;4344;3;791
06/04/2021 23:00;4713;3;779
06/04/2021 23:30;4565;2;711
07/04/2021 00:00;4646;2;685
07/04/2021 00:30;4462;2;653
07/04/2021 01:00;4263;2;638
07/04/2021 01:30;4249;1;612
07/04/2021 02:00;4261;1;632
07/04/2021 02:30;4228;1;640
07/04/2021 03:00;4180;1;673
07/04/2021 03:30;4110;0;705
07/04/2021 04:00;4064;0;709
07/04/2021 04:30;4021;0;708
07/04/2021 05:00;4008;0;710
07/04/2021 05:30;4117;0;720
07/04/2021 06:00;4277;2;692
07/04/2021 06:30;4507;0;678
07/04/2021 07:00;4720;1;629
07/04/2021 07:30;4916;7;610
07/04/2021 08:00;5038;68;580
07/04/2021 08:30;5171;224;513
07/04/2021 09:00;5192;452;501
07/04/2021 09:30;5129;705;514
07/04/2021 10:00;5026;943;547
07/04/2021 10:30;4958;1150;640
07/04/2021 11:00;4871;1311;682
07/04/2021 11:30;4853;1464;679
07/04/2021 12:00;4943;1567;680
07/04/2021 12:30;4986;1657;658
07/04/2021 13:00;4971;1702;632
07/04/2021 13:30;4812;1752;578
07/04/2021 14:00;4696;1765;542
07/04/2021 14:30;4479;1758;483
07/04/2021 15:00;4336;1728;437
07/04/2021 15:30;4252;1676;364
07/04/2021 16:00;4125;1587;293
07/04/2021 16:30;4014;1467;260
07/04/2021 17:00;3949;1319;236
07/04/2021 17:30;3934;1139;186
07/04/2021 18:00;3991;917;165
07/04/2021 18:30;4130;675;121
07/04/2021 19:00;4395;426;112
07/04/2021 19:30;4538;204;95
07/04/2021 20:00;4614;61;82
07/04/2021 20:30;4603;12;70
07/04/2021 21:00;4742;6;74
07/04/2021 21:30;4665;4;87
07/04/2021 22:00;4513;3;83
07/04/2021 22:30;4567;3;72
07/04/2021 23:00;4923;3;61
07/04/2021 23:30;4798;2;56
08/04/2021 00:00;4907;2;61
08/04/2021 00:30;4729;2;67
08/04/2021 01:00;4526;2;87
08/04/2021 01:30;4505;2;110
08/04/2021 02:00;4486;1;138
08/04/2021 02:30;4463;1;153
08/04/2021 03:00;4413;1;160
08/04/2021 03:30;4343;0;175
08/04/2021 04:00;4298;0;179
08/04/2021 04:30;4236;0;176
08/04/2021 05:00;4241;0;191
08/04/2021 05:30;4366;0;198
08/04/2021 06:00;4519;0;213
08/04/2021 06:30;4804;0;216
08/04/2021 07:00;5043;1;224
08/04/2021 07:30;5220;7;250
08/04/2021 08:00;5362;71;247
08/04/2021 08:30;5428;232;240
08/04/2021 09:00;5397;460;213
08/04/2021 09:30;5304;706;196
08/04/2021 10:00;5163;938;175
08/04/2021 10:30;5010;1146;175
08/04/2021 11:00;4855;1317;169
08/04/2021 11:30;4779;1454;162
08/04/2021 12:00;4825;1557;137
08/04/2021 12:30;4834;1638;129
08/04/2021 13:00;4809;1686;134
08/04/2021 13:30;4627;1713;144
08/04/2021 14:00;4506;1717;154
08/04/2021 14:30;4306;1691;168
08/04/2021 15:00;4173;1650;184
08/04/2021 15:30;4066;1586;195
08/04/2021 16:00;3959;1481;208
08/04/2021 16:30;3874;1359;222
08/04/2021 17:00;3817;1196;229
08/04/2021 17:30;3802;1019;251
08/04/2021 18:00;3870;812;280
08/04/2021 18:30;4028;581;302
08/04/2021 19:00;4231;365;325
08/04/2021 19:30;4337;179;339
08/04/2021 20:00;4445;61;375
08/04/2021 20:30;4448;10;394
08/04/2021 21:00;4537;5;443
08/04/2021 21:30;4453;4;488
08/04/2021 22:00;4254;3;548
08/04/2021 22:30;4309;2;540
08/04/2021 23:00;4645;2;578
08/04/2021 23:30;4492;2;603
09/04/2021 00:00;4585;2;628
09/04/2021 00:30;4367;2;638
09/04/2021 01:00;4153;1;663
09/04/2021 01:30;4091;1;675
09/04/2021 02:00;4062;1;667
09/04/2021 02:30;4022;1;665
09/04/2021 03:00;3930;0;685
09/04/2021 03:30;3825;0;685
09/04/2021 04:00;3773;0;698
09/04/2021 04:30;3720;0;718
09/04/2021 05:00;3697;0;730
09/04/2021 05:30;3786;0;756
09/04/2021 06:00;3923;0;765
09/04/2021 06:30;4182;0;757
09/04/2021 07:00;4375;1;746
09/04/2021 07:30;4513;7;805
09/04/2021 08:00;4604;68;832
09/04/2021 08:30;4744;167;879
09/04/2021 09:00;4815;292;915
09/04/2021 09:30;4825;439;927
09/04/2021 10:00;4777;553;954
09/04/2021 10:30;4726;698;978
09/04/2021 11:00;4676;813;1037
09/04/2021 11:30;4673;939;1054
09/04/2021 12:00;4770;1018;1087
09/04/2021 12:30;4829;1096;1141
09/04/2021 13:00;4844;1215;1156
09/04/2021 13:30;4667;1279;1220
09/04/2021 14:00;4573;1266;1221
09/04/2021 14:30;4385;1162;1224
09/04/2021 15:00;4270;1006;1251
09/04/2021 15:30;4268;796;1247
09/04/2021 16:00;4175;660;1251
09/04/2021 16:30;4137;542;1225
09/04/2021 17:00;4102;430;1186
09/04/2021 17:30;4146;336;1164
09/04/2021 18:00;4224;259;1126
09/04/2021 18:30;4372;181;1100
09/04/2021 19:00;4564;122;1080
09/04/2021 19:30;4642;65;1061
09/04/2021 20:00;4647;21;1083
09/04/2021 20:30;4569;3;1097
09/04/2021 21:00;4569;1;1102
09/04/2021 21:30;4444;0;1113
09/04/2021 22:00;4253;0;1135
09/04/2021 22:30;4302;0;1098
09/04/2021 23:00;4618;0;1062
09/04/2021 23:30;4468;0;1000
10/04/2021 00:00;4532;0;958
10/04/2021 00:30;4350;0;896
10/04/2021 01:00;4084;0;855
10/04/2021 01:30;4049;0;809
10/04/2021 02:00;3975;0;711
10/04/2021 02:30;3931;0;702
10/04/2021 03:00;3832;0;652
10/04/2021 03:30;3745;0;642
10/04/2021 04:00;3656;0;619
10/04/2021 04:30;3571;0;593
10/04/2021 05:00;3529;0;582
10/04/2021 05:30;3552;0;574
10/04/2021 06:00;3624;0;567
10/04/2021 06:30;3710;0;543
10/04/2021 07:00;3751;1;551
10/04/2021 07:30;3798;5;565
10/04/2021 08:00;3883;45;559
10/04/2021 08:30;4017;107;548
10/04/2021 09:00;4158;180;571
10/04/2021 09:30;4272;277;625
10/04/2021 10:00;4286;378;650
10/04/2021 10:30;4323;458;659
10/04/2021 11:00;4313;528;684
10/04/2021 11:30;4363;617;702
10/04/2021 12:00;4512;681;707
10/04/2021 12:30;4678;701;661
10/04/2021 13:00;4732;705;648
10/04/2021 13:30;4586;713;661
10/04/2021 14:00;4446;717;663
10/04/2021 14:30;4269;701;689
10/04/2021 15:00;4162;675;701
10/04/2021 15:30;4106;649;689
10/04/2021 16:00;3996;590;678
10/04/2021 16:30;3939;529;704
10/04/2021 17:00;3888;459;709
10/04/2021 17:30;3883;412;720
10/04/2021 18:00;3954;360;723
10/04/2021 18:30;4030;292;735
10/04/2021 19:00;4224;212;808
10/04/2021 19:30;4318;121;824
10/04/2021 20:00;4346;48;822
10/04/2021 20:30;4309;7;771
10/04/2021 21:00;4374;1;726
10/04/2021 21:30;4265;0;715
10/04/2021 22:00;4090;0;711
10/04/2021 22:30;4160;0;660
10/04/2021 23:00;4520;0;639
10/04/2021 23:30;4358;0;620
11/04/2021 00:00;4468;0;576
11/04/2021 00:30;4235;0;561
11/04/2021 01:00;3976;0;579
11/04/2021 01:30;3938;0;539
11/04/2021 02:00;3897;0;509
11/04/2021 02:30;3846;0;474
11/04/2021 03:00;3740;0;450
11/04/2021 03:30;3631;0;433
11/04/2021 04:00;3535;0;412
11/04/2021 04:30;3418;0;379
11/04/2021 05:00;3373;0;366
11/04/2021 05:30;3363;0;350
11/04/2021 06:00;3376;0;335
11/04/2021 06:30;3451;0;330
11/04/2021 07:00;3470;1;336
11/04/2021 07:30;3469;6;363
11/04/2021 08:00;3510;45;375
11/04/2021 08:30;3650;101;362
11/04/2021 09:00;3811;174;393
11/04/2021 09:30;3959;237;397
11/04/2021 10:00;4067;278;397
11/04/2021 10:30;4182;319;339
11/04/2021 11:00;4281;348;255
11/04/2021 11:30;4420;359;231
11/04/2021 12:00;4612;373;209
11/04/2021 12:30;4799;346;164
11/04/2021 13:00;4836;325;158
11/04/2021 13:30;4608;335;136
11/04/2021 14:00;4475;384;136
11/04/2021 14:30;4330;384;169
11/04/2021 15:00;4235;369;238
11/04/2021 15:30;4216;357;333
11/04/2021 16:00;4102;332;381
11/04/2021 16:30;4066;306;499
11/04/2021 17:00;4072;255;563
11/04/2021 17:30;4062;209;670
11/04/2021 18:00;4138;173;807
11/04/2021 18:30;4276;123;895
11/04/2021 19:00;4482;83;992
11/04/2021 19:30;4574;52;1002
11/04/2021 20:00;4623;25;1061
11/04/2021 20:30;4532;6;1035
11/04/2021 21:00;4569;1;935
11/04/2021 21:30;4490;0;870
11/04/2021 22:00;4312;0;783
11/04/2021 22:30;4359;0;797
11/04/2021 23:00;4708;0;844
11/04/2021 23:30;4533;0;830
12/04/2021 00:00;4646;0;770
12/04/2021 00:30;4463;0;760
12/04/2021 01:00;4247;0;753
12/04/2021 01:30;4204;0;748
12/04/2021 02:00;4162;0;721
12/04/2021 02:30;4172;0;741
12/04/2021 03:00;4115;0;754
12/04/2021 03:30;4008;0;700
12/04/2021 04:00;3971;0;656
12/04/2021 04:30;3921;0;625
12/04/2021 05:00;3918;0;609
12/04/2021 05:30;4048;0;563
12/04/2021 06:00;4200;1;534
12/04/2021 06:30;4435;0;573
12/04/2021 07:00;4654;1;620
12/04/2021 07:30;4806;12;694
12/04/2021 08:00;4945;81;684
12/04/2021 08:30;5043;218;685
12/04/2021 09:00;5123;386;684
12/04/2021 09:30;5123;584;671
12/04/2021 10:00;5048;786;711
12/04/2021 10:30;5024;953;736
12/04/2021 11:00;4976;1112;768
12/04/2021 11:30;4994;1245;837
12/04/2021 12:00;5068;1371;908
12/04/2021 12:30;5108;1437;956
12/04/2021 13:00;5129;1471;1002
12/04/2021 13:30;5021;1470;1028
12/04/2021 14:00;4892;1519;1019
12/04/2021 14:30;4759;1540;1023
12/04/2021 15:00;4579;1498;1018
12/04/2021 15:30;4501;1492;1028
12/04/2021 16:00;4369;1405;1068
12/04/2021 16:30;4263;1335;1086
12/04/2021 17:00;4180;1208;1076
12/04/2021 17:30;4138;1046;1107
12/04/2021 18:00;4142;869;1085
12/04/2021 18:30;4275;661;1032
12/04/2021 19:00;4460;434;981
12/04/2021 19:30;4589;220;948
12/04/2021 20:00;4685;76;871
12/04/2021 20:30;4655;15;825
12/04/2021 21:00;4773;6;798
12/04/2021 21:30;4727;5;773
12/04/2021 22:00;4554;4;716
12/04/2021 22:30;4584;3;611
12/04/2021 23:00;4937;3;563
12/04/2021 23:30;4770;3;515
13/04/2021 00:00;4889;2;471
13/04/2021 00:30;4680;2;411
13/04/2021 01:00;4477;2;402
13/04/2021 01:30;4447;0;390
13/04/2021 02:00;4427;0;383
13/04/2021 02:30;4406;0;341
13/04/2021 03:00;4350;0;318
13/04/2021 03:30;4290;0;317
13/04/2021 04:00;4219;0;315
13/04/2021 04:30;4206;0;331
13/04/2021 05:00;4215;0;365
13/04/2021 05:30;4336;0;381
13/04/2021 06:00;4496;0;379
13/04/2021 06:30;4749;0;387
13/04/2021 07:00;4905;1;396
13/04/2021 07:30;5075;18;389
13/04/2021 08:00;5197;106;370
13/04/2021 08:30;5280;284;352
13/04/2021 09:00;5255;521;328
13/04/2021 09:30;5114;775;303
13/04/2021 10:00;5047;1014;304
13/04/2021 10:30;4915;1213;292
13/04/2021 11:00;4823;1381;279
13/04/2021 11:30;4795;1516;259
13/04/2021 12:00;4834;1618;254
13/04/2021 12:30;4880;1677;266
13/04/2021 13:00;4862;1703;280
13/04/2021 13:30;4720;1695;304
13/04/2021 14:00;4646;1672;324
13/04/2021 14:30;4451;1603;313
13/04/2021 15:00;4322;1563;298
13/04/2021 15:30;4216;1480;293
13/04/2021 16:00;4093;1445;273
13/04/2021 16:30;3998;1330;280
13/04/2021 17:00;3900;1233;276
13/04/2021 17:30;3878;1032;263
13/04/2021 18:00;3936;819;235
13/04/2021 18:30;4070;589;243
13/04/2021 19:00;4301;382;241
13/04/2021 19:30;4481;202;215
13/04/2021 20:00;4565;79;214
13/04/2021 20:30;4546;12;212
13/04/2021 21:00;4545;4;252
13/04/2021 21:30;4500;3;251
13/04/2021 22:00;4356;2;256
13/04/2021 22:30;4393;2;272
13/04/2021 23:00;4746;2;286
13/04/2021 23:30;4595;1;274
14/04/2021 00:00;4674;1;241
14/04/2021 00:30;4501;1;226
14/04/2021 01:00;4274;1;201
14/04/2021 01:30;4246;0;163
14/04/2021 02:00;4215;0;134
14/04/2021 02:30;4203;0;147
14/04/2021 03:00;4126;0;134
14/04/2021 03:30;4061;0;135
14/04/2021 04:00;4005;0;124
14/04/2021 04:30;3941;0;121
14/04/2021 05:00;3957;0;119
14/04/2021 05:30;4065;0;110
14/04/2021 06:00;4232;0;103
14/04/2021 06:30;4501;0;107
14/04/2021 07:00;4662;1;124
14/04/2021 07:30;4837;20;136
14/04/2021 08:00;4956;112;124
14/04/2021 08:30;5024;291;117
14/04/2021 09:00;5006;507;94
14/04/2021 09:30;4954;752;91
14/04/2021 10:00;4838;1001;69
14/04/2021 10:30;4724;1200;58
14/04/2021 11:00;4643;1357;49
14/04/2021 11:30;4622;1494;40
14/04/2021 12:00;4679;1608;38
14/04/2021 12:30;4701;1677;39
14/04/2021 13:00;4679;1723;37
14/04/2021 13:30;4537;1730;38
14/04/2021 14:00;4456;1729;43
14/04/2021 14:30;4256;1732;53
14/04/2021 15:00;4137;1679;60
14/04/2021 15:30;4047;1591;63
14/04/2021 16:00;3922;1500;75
14/04/2021 16:30;3808;1409;76
14/04/2021 17:00;3766;1287;82
14/04/2021 17:30;3733;1128;88
14/04/2021 18:00;3812;928;84
14/04/2021 18:30;3976;697;93
14/04/2021 19:00;4191;447;105
14/04/2021 19:30;4334;225;108
14/04/2021 20:00;4459;75;112
14/04/2021 20:30;4463;14;109
14/04/2021 21:00;4499;4;120
14/04/2021 21:30;4451;3;117
14/04/2021 22:00;4297;2;127
14/04/2021 22:30;4360;2;131
14/04/2021 23:00;4699;2;146
14/04/2021 23:30;4548;2;156
15/04/2021 00:00;4648;2;164
15/04/2021 00:30;4431;0;170
15/04/2021 01:00;4200;0;142
15/04/2021 01:30;4214;0;143
15/04/2021 02:00;4194;0;173
15/04/2021 02:30;4191;0;172
15/04/2021 03:00;4140;0;167
15/04/2021 03:30;4056;0;149
15/04/2021 04:00;4004;0;156
15/04/2021 04:30;3965;0;162
15/04/2021 05:00;3943;0;155
15/04/2021 05:30;4048;0;148
15/04/2021 06:00;4183;1;141
15/04/2021 06:30;4419;0;150
15/04/2021 07:00;4575;1;152
15/04/2021 07:30;4765;22;148
15/04/2021 08:00;4862;113;132
15/04/2021 08:30;4939;295;110
15/04/2021 09:00;4924;532;87
15/04/2021 09:30;4835;781;84
15/04/2021 10:00;4725;1010;69
15/04/2021 10:30;4617;1213;69
15/04/2021 11:00;4533;1383;57
15/04/2021 11:30;4504;1524;61
15/04/2021 12:00;4577;1628;62
15/04/2021 12:30;4627;1702;63
15/04/2021 13:00;4624;1748;66
15/04/2021 13:30;4488;1767;67
15/04/2021 14:00;4388;1769;77
15/04/2021 14:30;4212;1752;89
15/04/2021 15:00;4079;1731;117
15/04/2021 15:30;3989;1672;117
15/04/2021 16:00;3866;1584;133
15/04/2021 16:30;3809;1471;148
15/04/2021 17:00;3739;1318;156
15/04/2021 17:30;3718;1143;175
15/04/2021 18:00;3784;928;165
15/04/2021 18:30;3922;679;161
15/04/2021 19:00;4167;437;160
15/04/2021 19:30;4328;221;154
15/04/2021 20:00;4428;75;135
15/04/2021 20:30;4442;12;116
15/04/2021 21:00;4480;1;121
15/04/2021 21:30;4426;0;126
15/04/2021 22:00;4284;0;124
15/04/2021 22:30;4354;0;133
15/04/2021 23:00;4688;0;139
15/04/2021 23:30;4537;0;146
16/04/2021 00:00;4644;0;153
16/04/2021 00:30;4439;0;160
16/04/2021 01:00;4212;0;148
16/04/2021 01:30;4175;0;156
16/04/2021 02:00;4142;0;148
16/04/2021 02:30;4117;0;158
16/04/2021 03:00;4063;0;149
16/04/2021 03:30;4004;0;139
16/04/2021 04:00;3930;0;124
16/04/2021 04:30;3920;0;113
16/04/2021 05:00;3935;0;109
16/04/2021 05:30;4066;0;100
16/04/2021 06:00;4216;0;105
16/04/2021 06:30;4437;0;89
16/04/2021 07:00;4581;1;86
16/04/2021 07:30;4757;23;88
16/04/2021 08:00;4885;111;82
16/04/2021 08:30;4978;277;80
16/04/2021 09:00;4939;503;84
16/04/2021 09:30;4876;749;85
16/04/2021 10:00;4748;979;90
16/04/2021 10:30;4690;1197;94
16/04/2021 11:00;4611;1377;110
16/04/2021 11:30;4576;1517;129
16/04/2021 12:00;4660;1613;147
16/04/2021 12:30;4705;1660;170
16/04/2021 13:00;4730;1674;206
16/04/2021 13:30;4574;1662;298
16/04/2021 14:00;4469;1590;357
16/04/2021 14:30;4302;1572;394
16/04/2021 15:00;4174;1460;463
16/04/2021 15:30;4127;1389;503
16/04/2021 16:00;4036;1279;559
16/04/2021 16:30;3952;1091;579
16/04/2021 17:00;3901;983;578
16/04/2021 17:30;3975;799;595
16/04/2021 18:00;4060;622;653
16/04/2021 18:30;4233;446;644
16/04/2021 19:00;4495;301;551
16/04/2021 19:30;4602;160;513
16/04/2021 20:00;4673;69;424
16/04/2021 20:30;4612;11;370
16/04/2021 21:00;4605;1;370
16/04/2021 21:30;4534;0;339
16/04/2021 22:00;4366;0;323
16/04/2021 22:30;4477;0;291
16/04/2021 23:00;4832;0;260
16/04/2021 23:30;4681;0;253
17/04/2021 00:00;4785;0;243
17/04/2021 00:30;4584;0;237
17/04/2021 01:00;4349;0;254
17/04/2021 01:30;4295;0;267
17/04/2021 02:00;4259;0;282
17/04/2021 02:30;4208;0;279
17/04/2021 03:00;4167;0;293
17/04/2021 03:30;4067;0;300
17/04/2021 04:00;3999;0;293
17/04/2021 04:30;3930;0;309
17/04/2021 05:00;3904;0;342
17/04/2021 05:30;3969;0;373
17/04/2021 06:00;4021;0;400
17/04/2021 06:30;4159;0;436
17/04/2021 07:00;4155;1;427
17/04/2021 07:30;4201;15;414
17/04/2021 08:00;4292;76;427
17/04/2021 08:30;4451;179;428
17/04/2021 09:00;4547;319;435
17/04/2021 09:30;4591;478;454
17/04/2021 10:00;4590;646;467
17/04/2021 10:30;4566;825;527
17/04/2021 11:00;4519;982;574
17/04/2021 11:30;4566;1125;606
17/04/2021 12:00;4657;1206;674
17/04/2021 12:30;4756;1298;732
17/04/2021 13:00;4763;1420;763
17/04/2021 13:30;4531;1501;815
17/04/2021 14:00;4388;1526;870
17/04/2021 14:30;4192;1548;894
17/04/2021 15:00;4080;1459;931
17/04/2021 15:30;3998;1362;945
17/04/2021 16:00;3879;1230;961
17/04/2021 16:30;3816;1045;946
17/04/2021 17:00;3799;888;941
17/04/2021 17:30;3929;752;942
17/04/2021 18:00;3990;611;970
17/04/2021 18:30;4135;467;954
17/04/2021 19:00;4358;330;976
17/04/2021 19:30;4522;185;940
17/04/2021 20:00;4595;79;916
17/04/2021 20:30;4533;15;849
17/04/2021 21:00;4538;3;858
17/04/2021 21:30;4455;2;835
17/04/2021 22:00;4297;1;821
17/04/2021 22:30;4395;1;782
17/04/2021 23:00;4733;1;752
17/04/2021 23:30;4578;1;719
18/04/2021 00:00;4696;0;718
18/04/2021 00:30;4483;0;680
18/04/2021 01:00;4273;0;639
18/04/2021 01:30;4252;0;624
18/04/2021 02:00;4207;0;625
18/04/2021 02:30;4179;0;627
18/04/2021 03:00;4101;0;651
18/04/2021 03:30;3997;0;666
18/04/2021 04:00;3904;0;637
18/04/2021 04:30;3826;0;611
18/04/2021 05:00;3803;0;560
18/04/2021 05:30;3812;0;575
18/04/2021 06:00;3838;0;589
18/04/2021 06:30;3917;0;584
18/04/2021 07:00;3869;1;597
18/04/2021 07:30;3913;29;601
18/04/2021 08:00;3956;123;615
18/04/2021 08:30;4030;283;592
18/04/2021 09:00;4099;480;596
18/04/2021 09:30;4136;687;620
18/04/2021 10:00;4115;882;637
18/04/2021 10:30;4124;1096;672
18/04/2021 11:00;4089;1279;694
18/04/2021 11:30;4099;1420;724
18/04/2021 12:00;4196;1505;751
18/04/2021 12:30;4276;1473;762
18/04/2021 13:00;4290;1428;757
18/04/2021 13:30;4085;1398;775
18/04/2021 14:00;3953;1331;764
18/04/2021 14:30;3776;1312;796
18/04/2021 15:00;3660;1247;770
18/04/2021 15:30;3546;1201;808
18/04/2021 16:00;3474;1129;809
18/04/2021 16:30;3374;1035;829
18/04/2021 17:00;3367;904;826
18/04/2021 17:30;3459;798;799
18/04/2021 18:00;3541;656;763
18/04/2021 18:30;3701;506;764
18/04/2021 19:00;3922;340;732
18/04/2021 19:30;4128;195;670
18/04/2021 20:00;4220;80;586
18/04/2021 20:30;4226;15;529
18/04/2021 21:00;4232;3;485
18/04/2021 21:30;4266;1;459
18/04/2021 22:00;4103;0;433
18/04/2021 22:30;4168;0;395
18/04/2021 23:00;4537;0;354
18/04/2021 23:30;4376;0;300
19/04/2021 00:00;4503;0;279
19/04/2021 00:30;4332;0;263
19/04/2021 01:00;4103;0;219
19/04/2021 01:30;4077;0;199
19/04/2021 02:00;4057;0;169
19/04/2021 02:30;4031;0;151
19/04/2021 03:00;3952;0;145
19/04/2021 03:30;3853;0;131
19/04/2021 04:00;3789;0;133
19/04/2021 04:30;3741;0;142
19/04/2021 05:00;3728;0;139
19/04/2021 05:30;3857;0;119
19/04/2021 06:00;4012;0;123
19/04/2021 06:30;4259;0;123
19/04/2021 07:00;4346;1;133
19/04/2021 07:30;4540;33;133
19/04/2021 08:00;4641;135;127
19/04/2021 08:30;4724;305;103
19/04/2021 09:00;4725;527;91
19/04/2021 09:30;4655;764;93
19/04/2021 10:00;4564;997;95
19/04/2021 10:30;4450;1186;85
19/04/2021 11:00;4360;1346;88
19/04/2021 11:30;4344;1479;93
19/04/2021 12:00;4398;1569;88
19/04/2021 12:30;4440;1651;80
19/04/2021 13:00;4461;1702;72
19/04/2021 13:30;4324;1715;72
19/04/2021 14:00;4252;1707;77
19/04/2021 14:30;4087;1673;74
19/04/2021 15:00;3933;1606;80
19/04/2021 15:30;3847;1568;82
19/04/2021 16:00;3731;1468;81
19/04/2021 16:30;3618;1383;80
19/04/2021 17:00;3554;1263;84
19/04/2021 17:30;3550;1092;83
19/04/2021 18:00;3596;906;71
19/04/2021 18:30;3748;687;60
19/04/2021 19:00;3958;450;54
19/04/2021 19:30;4104;236;57
19/04/2021 20:00;4174;86;41
19/04/2021 20:30;4156;17;34
19/04/2021 21:00;4180;4;35
19/04/2021 21:30;4162;3;39
19/04/2021 22:00;4014;2;39
19/04/2021 22:30;4087;2;36
19/04/2021 23:00;4417;2;40
19/04/2021 23:30;4287;2;46
20/04/2021 00:00;4379;1;51
20/04/2021 00:30;4277;1;45
20/04/2021 01:00;4043;1;42
20/04/2021 01:30;4076;1;49
20/04/2021 02:00;4055;1;49
20/04/2021 02:30;4034;0;52
20/04/2021 03:00;3965;0;59
20/04/2021 03:30;3862;0;65
20/04/2021 04:00;3807;0;71
20/04/2021 04:30;3797;0;69
20/04/2021 05:00;3811;0;73
20/04/2021 05:30;3875;0;75
20/04/2021 06:00;3941;0;74
20/04/2021 06:30;3906;0;80
20/04/2021 07:00;4023;2;78
20/04/2021 07:30;4165;39;80
20/04/2021 08:00;4269;128;78
20/04/2021 08:30;4422;250;67
20/04/2021 09:00;4440;400;55
20/04/2021 09:30;4486;571;49
20/04/2021 10:00;4432;704;45
20/04/2021 10:30;4407;885;46
20/04/2021 11:00;4347;1028;44
20/04/2021 11:30;4381;1202;39
20/04/2021 12:00;4462;1264;40
20/04/2021 12:30;4651;1316;44
20/04/2021 13:00;4622;1337;47
20/04/2021 13:30;4495;1322;55
20/04/2021 14:00;4418;1307;65
20/04/2021 14:30;4254;1236;70
20/04/2021 15:00;4175;1133;76
20/04/2021 15:30;4055;963;72
20/04/2021 16:00;3960;893;79
20/04/2021 16:30;3908;739;77
20/04/2021 17:00;3840;627;87
20/04/2021 17:30;3761;526;92
20/04/2021 18:00;3812;401;93
20/04/2021 18:30;3865;310;80
20/04/2021 19:00;4053;220;81
20/04/2021 19:30;4180;128;72
20/04/2021 20:00;4201;55;68
20/04/2021 20:30;4147;9;62
20/04/2021 21:00;4090;1;52
20/04/2021 21:30;4099;0;57
20/04/2021 22:00;3948;0;66
20/04/2021 22:30;3994;0;76
20/04/2021 23:00;4357;0;77
20/04/2021 23:30;4378;0;80
21/04/2021 00:00;4483;0;86
21/04/2021 00:30;4090;0;90
21/04/2021 01:00;3854;0;95
21/04/2021 01:30;3817;0;99
21/04/2021 02:00;3787;0;110
