timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-01-24 10:30:00+00:00,6742.0,123.0,2499.0,239.0,1148.0,3049.0,75.0,-9.0,5355.0
2022-01-24 11:00:00+00:00,6724.0,123.0,2496.0,177.0,1285.0,3070.0,80.0,-9.0,5262.0
2022-01-24 11:30:00+00:00,6707.0,123.0,2496.0,147.0,1401.0,2615.0,77.0,-9.0,5159.0
2022-01-24 12:00:00+00:00,6614.0,123.0,2496.0,112.0,1452.0,2506.0,81.0,-9.0,5050.0
2022-01-24 12:30:00+00:00,6419.0,123.0,2496.0,87.0,1470.0,2236.0,82.0,-9.0,4862.0
2022-01-24 13:00:00+00:00,6252.0,123.0,2493.0,74.0,1436.0,1980.0,79.0,-9.0,4742.0
2022-01-24 13:30:00+00:00,5978.0,121.0,2492.0,79.0,1343.0,2155.0,82.0,-9.0,4556.0
2022-01-24 14:00:00+00:00,5803.0,122.0,2490.0,66.0,1205.0,2086.0,82.0,-9.0,4532.0
2022-01-24 14:30:00+00:00,5712.0,122.0,2489.0,61.0,1005.0,2265.0,80.0,-9.0,4646.0
2022-01-24 15:00:00+00:00,5615.0,121.0,2487.0,55.0,777.0,2376.0,80.0,-9.0,4783.0
2022-01-24 15:30:00+00:00,5564.0,122.0,2483.0,40.0,519.0,1910.0,78.0,-9.0,5005.0
2022-01-24 16:00:00+00:00,5578.0,123.0,2486.0,34.0,273.0,2099.0,82.0,-9.0,5271.0
2022-01-24 16:30:00+00:00,5769.0,123.0,2485.0,28.0,82.0,2216.0,81.0,-9.0,5659.0
2022-01-24 17:00:00+00:00,6095.0,123.0,2485.0,25.0,6.0,3534.0,82.0,-9.0,6064.0
2022-01-24 17:30:00+00:00,6567.0,123.0,2485.0,22.0,3.0,3405.0,83.0,-9.0,6542.0
2022-01-24 18:00:00+00:00,6893.0,123.0,2486.0,15.0,2.0,3663.0,84.0,-9.0,6876.0
2022-01-24 18:30:00+00:00,6904.0,123.0,2488.0,13.0,1.0,3583.0,83.0,-9.0,6890.0
2022-01-24 19:00:00+00:00,6801.0,123.0,2490.0,15.0,0.0,3372.0,83.0,-9.0,6786.0
2022-01-24 19:30:00+00:00,6547.0,124.0,2491.0,15.0,0.0,3319.0,81.0,-9.0,6532.0
2022-01-24 20:00:00+00:00,6400.0,124.0,2494.0,13.0,0.0,3173.0,82.0,-9.0,6387.0
2022-01-24 20:30:00+00:00,6265.0,124.0,2496.0,16.0,0.0,2361.0,83.0,-9.0,6249.0
2022-01-24 21:00:00+00:00,6070.0,124.0,2496.0,20.0,0.0,2095.0,82.0,-9.0,6050.0
2022-01-24 21:30:00+00:00,6091.0,122.0,2497.0,20.0,0.0,1952.0,81.0,-9.0,6071.0
2022-01-24 22:00:00+00:00,6445.0,118.0,2499.0,19.0,0.0,2442.0,81.0,-9.0,6426.0
2022-01-24 22:30:00+00:00,6224.0,120.0,2500.0,20.0,0.0,1970.0,81.0,-9.0,6204.0
2022-01-24 23:00:00+00:00,6336.0,122.0,2500.0,25.0,0.0,1894.0,83.0,-9.0,6311.0
2022-01-24 23:30:00+00:00,6228.0,122.0,2500.0,31.0,0.0,1945.0,81.0,-9.0,6197.0
2022-01-25 00:00:00+00:00,6021.0,122.0,2501.0,39.0,0.0,1722.0,81.0,-424.0,5982.0
2022-01-25 00:30:00+00:00,5977.0,122.0,2501.0,57.0,0.0,1775.0,82.0,-425.0,5920.0
2022-01-25 01:00:00+00:00,5990.0,122.0,2502.0,78.0,0.0,1782.0,81.0,-424.0,5912.0
2022-01-25 01:30:00+00:00,5974.0,122.0,2502.0,106.0,0.0,1761.0,80.0,-837.0,5868.0
2022-01-25 02:00:00+00:00,5914.0,122.0,2502.0,105.0,0.0,1360.0,79.0,-836.0,5809.0
2022-01-25 02:30:00+00:00,5837.0,122.0,2503.0,107.0,0.0,1245.0,78.0,-835.0,5730.0
2022-01-25 03:00:00+00:00,5786.0,123.0,2503.0,106.0,0.0,1037.0,80.0,-834.0,5680.0
2022-01-25 03:30:00+00:00,5758.0,122.0,2502.0,110.0,0.0,1128.0,84.0,-830.0,5648.0
2022-01-25 04:00:00+00:00,5753.0,122.0,2502.0,99.0,0.0,1343.0,83.0,-832.0,5654.0
2022-01-25 04:30:00+00:00,5903.0,122.0,2504.0,82.0,0.0,1514.0,82.0,-626.0,5821.0
2022-01-25 05:00:00+00:00,6073.0,122.0,2503.0,75.0,0.0,1616.0,81.0,-624.0,5998.0
2022-01-25 05:30:00+00:00,6461.0,123.0,2503.0,64.0,0.0,2212.0,81.0,-203.0,6397.0
2022-01-25 06:00:00+00:00,6756.0,127.0,2504.0,53.0,0.0,2867.0,79.0,-9.0,6703.0
2022-01-25 06:30:00+00:00,7108.0,131.0,2504.0,43.0,0.0,3103.0,76.0,-9.0,7065.0
2022-01-25 07:00:00+00:00,7221.0,129.0,2504.0,41.0,1.0,3893.0,75.0,-9.0,7179.0
2022-01-25 07:30:00+00:00,7300.0,129.0,2505.0,37.0,12.0,3969.0,75.0,-9.0,7251.0
2022-01-25 08:00:00+00:00,7386.0,125.0,2503.0,30.0,120.0,4068.0,76.0,-9.0,7236.0
2022-01-25 08:30:00+00:00,7270.0,204.0,2504.0,26.0,309.0,4028.0,74.0,-9.0,6935.0
2022-01-25 09:00:00+00:00,7163.0,208.0,2505.0,24.0,549.0,3962.0,75.0,-9.0,6590.0
2022-01-25 09:30:00+00:00,7097.0,150.0,2504.0,14.0,777.0,3865.0,74.0,-9.0,6306.0
2022-01-25 10:00:00+00:00,6998.0,123.0,2504.0,10.0,969.0,3877.0,75.0,0.0,6019.0
2022-01-25 10:30:00+00:00,6893.0,123.0,2498.0,5.0,1124.0,3929.0,75.0,0.0,5764.0
2022-01-25 11:00:00+00:00,6862.0,124.0,2491.0,5.0,1237.0,3865.0,74.0,0.0,5620.0
2022-01-25 11:30:00+00:00,6804.0,124.0,2482.0,7.0,1368.0,3533.0,77.0,0.0,5429.0
2022-01-25 12:00:00+00:00,6730.0,123.0,2474.0,7.0,1432.0,3256.0,77.0,0.0,5291.0
2022-01-25 12:30:00+00:00,6513.0,122.0,2468.0,7.0,1460.0,2920.0,77.0,0.0,5046.0
2022-01-25 13:00:00+00:00,6308.0,122.0,2464.0,11.0,1424.0,2543.0,75.0,0.0,4873.0
2022-01-25 13:30:00+00:00,6063.0,121.0,2462.0,11.0,1347.0,2544.0,76.0,0.0,4705.0
2022-01-25 14:00:00+00:00,5879.0,123.0,2461.0,10.0,1225.0,2544.0,76.0,0.0,4644.0
2022-01-25 14:30:00+00:00,5779.0,126.0,2459.0,8.0,1051.0,3053.0,77.0,0.0,4720.0
2022-01-25 15:00:00+00:00,5644.0,126.0,2458.0,6.0,826.0,3180.0,77.0,0.0,4812.0
2022-01-25 15:30:00+00:00,5578.0,125.0,2459.0,5.0,563.0,3190.0,79.0,0.0,5010.0
2022-01-25 16:00:00+00:00,5599.0,130.0,2458.0,4.0,299.0,3029.0,78.0,0.0,5296.0
2022-01-25 16:30:00+00:00,5720.0,130.0,2458.0,6.0,91.0,3071.0,79.0,0.0,5623.0
2022-01-25 17:00:00+00:00,6071.0,131.0,2457.0,15.0,6.0,3211.0,81.0,0.0,6050.0
2022-01-25 17:30:00+00:00,6583.0,131.0,2457.0,24.0,3.0,3164.0,79.0,0.0,6556.0
2022-01-25 18:00:00+00:00,6889.0,131.0,2457.0,28.0,2.0,3400.0,78.0,0.0,6859.0
2022-01-25 18:30:00+00:00,6885.0,131.0,2460.0,35.0,2.0,3667.0,79.0,0.0,6848.0
2022-01-25 19:00:00+00:00,6785.0,131.0,2462.0,36.0,1.0,3527.0,77.0,0.0,6748.0
2022-01-25 19:30:00+00:00,6579.0,127.0,2462.0,49.0,0.0,3427.0,82.0,0.0,6530.0
2022-01-25 20:00:00+00:00,6408.0,125.0,2464.0,56.0,0.0,3090.0,82.0,0.0,6352.0
2022-01-25 20:30:00+00:00,6281.0,125.0,2465.0,57.0,0.0,2195.0,79.0,0.0,6224.0
2022-01-25 21:00:00+00:00,6082.0,125.0,2467.0,57.0,0.0,1824.0,80.0,0.0,6025.0
2022-01-25 21:30:00+00:00,6099.0,123.0,2468.0,58.0,0.0,1771.0,81.0,0.0,6041.0
2022-01-25 22:00:00+00:00,6418.0,123.0,2469.0,54.0,0.0,1880.0,79.0,0.0,6364.0
2022-01-25 22:30:00+00:00,6218.0,123.0,2470.0,48.0,0.0,1832.0,81.0,0.0,6170.0
2022-01-25 23:00:00+00:00,6321.0,123.0,2471.0,46.0,0.0,1739.0,79.0,0.0,6275.0
2022-01-25 23:30:00+00:00,6170.0,123.0,2470.0,38.0,0.0,1250.0,82.0,-9.0,6132.0
2022-01-26 00:00:00+00:00,5987.0,123.0,2471.0,30.0,0.0,1029.0,80.0,-428.0,5957.0
2022-01-26 00:30:00+00:00,6073.0,123.0,2470.0,27.0,0.0,1058.0,79.0,-845.0,6046.0
2022-01-26 01:00:00+00:00,6083.0,123.0,2470.0,25.0,0.0,1065.0,82.0,-845.0,6058.0
2022-01-26 01:30:00+00:00,6046.0,123.0,2472.0,27.0,0.0,1053.0,81.0,-428.0,6019.0
2022-01-26 02:00:00+00:00,6002.0,123.0,2473.0,30.0,0.0,982.0,82.0,-428.0,5972.0
2022-01-26 02:30:00+00:00,5926.0,123.0,2473.0,31.0,0.0,1002.0,80.0,-842.0,5895.0
2022-01-26 03:00:00+00:00,5874.0,123.0,2474.0,30.0,0.0,993.0,79.0,-842.0,5844.0
2022-01-26 03:30:00+00:00,5828.0,123.0,2473.0,38.0,0.0,1050.0,81.0,-840.0,5790.0
2022-01-26 04:00:00+00:00,5833.0,123.0,2474.0,54.0,0.0,1079.0,79.0,-840.0,5779.0
2022-01-26 04:30:00+00:00,5991.0,123.0,2475.0,72.0,0.0,1169.0,81.0,-839.0,5919.0
2022-01-26 05:00:00+00:00,6158.0,123.0,2476.0,84.0,0.0,1354.0,80.0,-839.0,6074.0
2022-01-26 05:30:00+00:00,6535.0,123.0,2477.0,96.0,0.0,1468.0,79.0,-488.0,6439.0
2022-01-26 06:00:00+00:00,6772.0,123.0,2476.0,120.0,1.0,1713.0,76.0,0.0,6651.0
2022-01-26 06:30:00+00:00,7088.0,123.0,2477.0,136.0,1.0,1933.0,74.0,0.0,6951.0
2022-01-26 07:00:00+00:00,7216.0,123.0,2475.0,135.0,1.0,3090.0,73.0,0.0,7080.0
2022-01-26 07:30:00+00:00,7295.0,123.0,2477.0,148.0,20.0,4081.0,74.0,0.0,7127.0
2022-01-26 08:00:00+00:00,7201.0,210.0,2477.0,151.0,167.0,3983.0,72.0,0.0,6883.0
2022-01-26 08:30:00+00:00,7192.0,210.0,2476.0,164.0,412.0,3887.0,72.0,0.0,6616.0
2022-01-26 09:00:00+00:00,7106.0,154.0,2477.0,154.0,692.0,3798.0,71.0,0.0,6260.0
2022-01-26 09:30:00+00:00,7071.0,123.0,2477.0,147.0,932.0,3657.0,72.0,0.0,5992.0
2022-01-26 10:00:00+00:00,6903.0,123.0,2476.0,160.0,1128.0,2856.0,73.0,0.0,5615.0
2022-01-26 10:30:00+00:00,6804.0,122.0,2477.0,168.0,1269.0,2710.0,74.0,0.0,5367.0
2022-01-26 11:00:00+00:00,6746.0,123.0,2475.0,179.0,1378.0,2549.0,74.0,0.0,5189.0
2022-01-26 11:30:00+00:00,6709.0,124.0,2475.0,188.0,1452.0,2345.0,74.0,0.0,5069.0
2022-01-26 12:00:00+00:00,6633.0,123.0,2474.0,207.0,1490.0,2459.0,75.0,0.0,4936.0
2022-01-26 12:30:00+00:00,6411.0,123.0,2473.0,220.0,1492.0,2570.0,76.0,0.0,4699.0
2022-01-26 13:00:00+00:00,6271.0,123.0,2472.0,230.0,1462.0,2382.0,76.0,0.0,4579.0
2022-01-26 13:30:00+00:00,6010.0,122.0,2471.0,237.0,1388.0,2369.0,76.0,0.0,4385.0
2022-01-26 14:00:00+00:00,5846.0,121.0,2470.0,259.0,1263.0,2191.0,77.0,0.0,4324.0
2022-01-26 14:30:00+00:00,5831.0,123.0,2470.0,270.0,1095.0,1992.0,75.0,0.0,4466.0
2022-01-26 15:00:00+00:00,5578.0,119.0,2468.0,266.0,870.0,1911.0,75.0,0.0,4442.0
2022-01-26 15:30:00+00:00,5503.0,119.0,2466.0,263.0,600.0,1937.0,76.0,0.0,4640.0
2022-01-26 16:00:00+00:00,5509.0,118.0,2465.0,289.0,323.0,2019.0,76.0,0.0,4897.0
2022-01-26 16:30:00+00:00,5653.0,119.0,2466.0,336.0,103.0,2541.0,76.0,0.0,5214.0
2022-01-26 17:00:00+00:00,6026.0,119.0,2464.0,395.0,7.0,2890.0,76.0,0.0,5624.0
2022-01-26 17:30:00+00:00,6571.0,119.0,2465.0,456.0,3.0,3065.0,77.0,0.0,6112.0
2022-01-26 18:00:00+00:00,6867.0,121.0,2465.0,444.0,2.0,3509.0,76.0,0.0,6421.0
2022-01-26 18:30:00+00:00,6858.0,124.0,2466.0,424.0,1.0,3325.0,75.0,0.0,6433.0
2022-01-26 19:00:00+00:00,6743.0,124.0,2465.0,427.0,0.0,2352.0,75.0,0.0,6316.0
2022-01-26 19:30:00+00:00,6551.0,124.0,2467.0,414.0,0.0,2282.0,82.0,0.0,6137.0
2022-01-26 20:00:00+00:00,6337.0,124.0,2467.0,445.0,0.0,2198.0,80.0,0.0,5892.0
2022-01-26 20:30:00+00:00,6202.0,124.0,2468.0,447.0,0.0,1662.0,80.0,0.0,5755.0
2022-01-26 21:00:00+00:00,6029.0,124.0,2468.0,413.0,0.0,1541.0,82.0,0.0,5616.0
2022-01-26 21:30:00+00:00,6052.0,124.0,2470.0,395.0,0.0,2143.0,80.0,0.0,5657.0
2022-01-26 22:00:00+00:00,6374.0,124.0,2474.0,367.0,0.0,2333.0,80.0,0.0,6007.0
2022-01-26 22:30:00+00:00,6159.0,124.0,2473.0,356.0,0.0,1566.0,79.0,0.0,5803.0
2022-01-26 23:00:00+00:00,6241.0,124.0,2474.0,329.0,0.0,1423.0,81.0,0.0,5912.0
2022-01-26 23:30:00+00:00,6100.0,125.0,2475.0,303.0,0.0,1435.0,81.0,-212.0,5797.0
2022-01-27 00:00:00+00:00,5909.0,125.0,2475.0,324.0,0.0,855.0,82.0,-632.0,5585.0
2022-01-27 00:30:00+00:00,5977.0,125.0,2476.0,303.0,0.0,866.0,80.0,-675.0,5674.0
2022-01-27 01:00:00+00:00,5999.0,125.0,2474.0,325.0,0.0,843.0,78.0,-674.0,5674.0
2022-01-27 01:30:00+00:00,5999.0,125.0,2474.0,328.0,0.0,815.0,81.0,-673.0,5671.0
2022-01-27 02:00:00+00:00,5933.0,125.0,2475.0,321.0,0.0,774.0,79.0,-674.0,5612.0
2022-01-27 02:30:00+00:00,5865.0,125.0,2475.0,307.0,0.0,821.0,80.0,-880.0,5558.0
2022-01-27 03:00:00+00:00,5791.0,125.0,2475.0,346.0,0.0,851.0,80.0,-881.0,5445.0
2022-01-27 03:30:00+00:00,5749.0,125.0,2477.0,384.0,0.0,842.0,79.0,-879.0,5365.0
2022-01-27 04:00:00+00:00,5752.0,125.0,2477.0,371.0,0.0,880.0,78.0,-879.0,5381.0
2022-01-27 04:30:00+00:00,5920.0,125.0,2477.0,335.0,0.0,956.0,81.0,-879.0,5585.0
2022-01-27 05:00:00+00:00,6086.0,125.0,2476.0,302.0,1.0,1120.0,78.0,-879.0,5783.0
2022-01-27 05:30:00+00:00,6433.0,125.0,2477.0,302.0,1.0,1613.0,80.0,-9.0,6130.0
2022-01-27 06:00:00+00:00,6721.0,125.0,2477.0,311.0,1.0,2459.0,79.0,-9.0,6409.0
2022-01-27 06:30:00+00:00,7048.0,125.0,2476.0,348.0,1.0,3161.0,76.0,0.0,6699.0
2022-01-27 07:00:00+00:00,7207.0,125.0,2476.0,343.0,1.0,3317.0,75.0,0.0,6863.0
2022-01-27 07:30:00+00:00,7261.0,125.0,2475.0,348.0,23.0,3917.0,74.0,0.0,6890.0
2022-01-27 08:00:00+00:00,7334.0,124.0,2477.0,337.0,166.0,3921.0,72.0,0.0,6831.0
2022-01-27 08:30:00+00:00,7314.0,117.0,2475.0,325.0,391.0,3832.0,70.0,0.0,6598.0
2022-01-27 09:00:00+00:00,7206.0,115.0,2474.0,293.0,653.0,3640.0,70.0,0.0,6260.0
2022-01-27 09:30:00+00:00,7088.0,119.0,2475.0,286.0,882.0,2879.0,74.0,0.0,5920.0
2022-01-27 10:00:00+00:00,6921.0,119.0,2475.0,259.0,1061.0,2709.0,75.0,0.0,5601.0
2022-01-27 10:30:00+00:00,6810.0,119.0,2475.0,238.0,1200.0,2453.0,77.0,0.0,5372.0
2022-01-27 11:00:00+00:00,6780.0,122.0,2475.0,240.0,1302.0,2427.0,75.0,0.0,5238.0
2022-01-27 11:30:00+00:00,6757.0,124.0,2475.0,265.0,1371.0,2357.0,76.0,0.0,5121.0
2022-01-27 12:00:00+00:00,6711.0,124.0,2474.0,268.0,1399.0,2160.0,75.0,0.0,5044.0
2022-01-27 12:30:00+00:00,6512.0,124.0,2474.0,292.0,1394.0,2209.0,75.0,0.0,4826.0
2022-01-27 13:00:00+00:00,6340.0,124.0,2475.0,329.0,1347.0,1953.0,76.0,0.0,4664.0
2022-01-27 13:30:00+00:00,6097.0,121.0,2473.0,331.0,1281.0,2100.0,77.0,0.0,4485.0
2022-01-27 14:00:00+00:00,5917.0,124.0,2473.0,354.0,1162.0,1919.0,75.0,0.0,4401.0
2022-01-27 14:30:00+00:00,5850.0,124.0,2474.0,349.0,1001.0,1994.0,76.0,0.0,4500.0
2022-01-27 15:00:00+00:00,5704.0,124.0,2474.0,334.0,793.0,1995.0,76.0,0.0,4577.0
2022-01-27 15:30:00+00:00,5692.0,122.0,2475.0,323.0,552.0,1723.0,76.0,0.0,4817.0
2022-01-27 16:00:00+00:00,5709.0,124.0,2475.0,337.0,300.0,1874.0,76.0,-2.0,5072.0
2022-01-27 16:30:00+00:00,5858.0,124.0,2475.0,389.0,98.0,2621.0,77.0,0.0,5371.0
2022-01-27 17:00:00+00:00,6192.0,124.0,2475.0,427.0,6.0,3072.0,76.0,0.0,5759.0
2022-01-27 17:30:00+00:00,6703.0,124.0,2472.0,470.0,2.0,3570.0,76.0,0.0,6231.0
2022-01-27 18:00:00+00:00,7009.0,124.0,2473.0,494.0,2.0,3673.0,76.0,0.0,6513.0
2022-01-27 18:30:00+00:00,6994.0,124.0,2473.0,559.0,1.0,3659.0,75.0,0.0,6434.0
2022-01-27 19:00:00+00:00,6858.0,124.0,2474.0,560.0,1.0,3440.0,76.0,0.0,6297.0
2022-01-27 19:30:00+00:00,6666.0,125.0,2474.0,571.0,1.0,3029.0,76.0,0.0,6094.0
2022-01-27 20:00:00+00:00,6479.0,125.0,2474.0,578.0,0.0,2127.0,81.0,0.0,5901.0
2022-01-27 20:30:00+00:00,6361.0,125.0,2476.0,589.0,0.0,1335.0,80.0,0.0,5772.0
2022-01-27 21:00:00+00:00,6175.0,125.0,2476.0,588.0,0.0,1194.0,78.0,0.0,5587.0
2022-01-27 21:30:00+00:00,6190.0,125.0,2476.0,576.0,0.0,1999.0,78.0,0.0,5614.0
2022-01-27 22:00:00+00:00,6541.0,125.0,2476.0,675.0,0.0,2172.0,78.0,0.0,5866.0
2022-01-27 22:30:00+00:00,6280.0,125.0,2476.0,696.0,0.0,1420.0,77.0,0.0,5584.0
2022-01-27 23:00:00+00:00,6412.0,125.0,2475.0,735.0,0.0,1506.0,80.0,0.0,5677.0
2022-01-27 23:30:00+00:00,6159.0,125.0,2475.0,785.0,0.0,1315.0,80.0,0.0,5374.0
2022-01-28 00:00:00+00:00,5995.0,125.0,2476.0,781.0,0.0,1026.0,80.0,-9.0,5214.0
2022-01-28 00:30:00+00:00,6051.0,125.0,2476.0,824.0,0.0,1016.0,78.0,-9.0,5227.0
2022-01-28 01:00:00+00:00,6050.0,125.0,2475.0,827.0,0.0,984.0,80.0,-9.0,5223.0
2022-01-28 01:30:00+00:00,6040.0,125.0,2476.0,817.0,0.0,1055.0,77.0,-9.0,5223.0
2022-01-28 02:00:00+00:00,5978.0,125.0,2474.0,820.0,0.0,1030.0,79.0,-9.0,5158.0
2022-01-28 02:30:00+00:00,5899.0,125.0,2474.0,837.0,0.0,1072.0,81.0,-9.0,5062.0
2022-01-28 03:00:00+00:00,5837.0,125.0,2476.0,855.0,0.0,1052.0,81.0,-9.0,4982.0
2022-01-28 03:30:00+00:00,5803.0,125.0,2475.0,841.0,0.0,984.0,80.0,-9.0,4962.0
2022-01-28 04:00:00+00:00,5807.0,125.0,2475.0,817.0,1.0,984.0,80.0,-9.0,4989.0
2022-01-28 04:30:00+00:00,5947.0,125.0,2474.0,791.0,1.0,1059.0,79.0,-9.0,5155.0
2022-01-28 05:00:00+00:00,6106.0,125.0,2477.0,819.0,1.0,1097.0,78.0,-9.0,5286.0
2022-01-28 05:30:00+00:00,6464.0,125.0,2475.0,806.0,1.0,1220.0,78.0,-9.0,5657.0
2022-01-28 06:00:00+00:00,6740.0,125.0,2477.0,766.0,1.0,1688.0,77.0,-9.0,5973.0
2022-01-28 06:30:00+00:00,7094.0,125.0,2476.0,793.0,1.0,3502.0,77.0,0.0,6300.0
2022-01-28 07:00:00+00:00,7182.0,125.0,2475.0,772.0,2.0,3702.0,73.0,0.0,6408.0
2022-01-28 07:30:00+00:00,7227.0,125.0,2474.0,744.0,20.0,3747.0,74.0,0.0,6463.0
2022-01-28 08:00:00+00:00,7337.0,121.0,2475.0,726.0,110.0,3883.0,76.0,0.0,6501.0
2022-01-28 08:30:00+00:00,7326.0,121.0,2475.0,678.0,262.0,3906.0,72.0,0.0,6386.0
2022-01-28 09:00:00+00:00,7275.0,125.0,2474.0,635.0,440.0,3742.0,78.0,0.0,6200.0
2022-01-28 09:30:00+00:00,7177.0,125.0,2475.0,597.0,603.0,3511.0,76.0,0.0,5977.0
2022-01-28 10:00:00+00:00,7122.0,125.0,2474.0,605.0,734.0,3274.0,79.0,0.0,5783.0
2022-01-28 10:30:00+00:00,7105.0,125.0,2476.0,614.0,837.0,1910.0,69.0,0.0,5654.0
2022-01-28 11:00:00+00:00,7133.0,125.0,2474.0,618.0,912.0,1856.0,60.0,0.0,5603.0
2022-01-28 11:30:00+00:00,7154.0,125.0,2473.0,607.0,966.0,1633.0,71.0,0.0,5581.0
2022-01-28 12:00:00+00:00,7177.0,125.0,2474.0,601.0,993.0,1906.0,78.0,0.0,5583.0
2022-01-28 12:30:00+00:00,6987.0,124.0,2472.0,628.0,982.0,1902.0,81.0,0.0,5377.0
2022-01-28 13:00:00+00:00,6880.0,124.0,2476.0,634.0,946.0,1802.0,80.0,0.0,5300.0
2022-01-28 13:30:00+00:00,6689.0,124.0,2472.0,660.0,888.0,1459.0,73.0,0.0,5141.0
2022-01-28 14:00:00+00:00,6557.0,121.0,2473.0,682.0,808.0,1345.0,76.0,0.0,5067.0
2022-01-28 14:30:00+00:00,6486.0,118.0,2473.0,719.0,693.0,1304.0,74.0,0.0,5074.0
2022-01-28 15:00:00+00:00,6316.0,119.0,2473.0,668.0,552.0,1303.0,77.0,0.0,5096.0
2022-01-28 15:30:00+00:00,6243.0,123.0,2473.0,650.0,385.0,1228.0,79.0,0.0,5208.0
2022-01-28 16:00:00+00:00,6210.0,123.0,2475.0,658.0,209.0,1370.0,80.0,0.0,5343.0
2022-01-28 16:30:00+00:00,6341.0,123.0,2472.0,670.0,66.0,1503.0,82.0,0.0,5605.0
2022-01-28 17:00:00+00:00,6576.0,123.0,2472.0,721.0,6.0,2319.0,81.0,0.0,5849.0
2022-01-28 17:30:00+00:00,6970.0,123.0,2473.0,813.0,3.0,2239.0,84.0,0.0,6154.0
2022-01-28 18:00:00+00:00,7183.0,123.0,2473.0,833.0,2.0,2443.0,80.0,0.0,6348.0
2022-01-28 18:30:00+00:00,7133.0,123.0,2473.0,824.0,2.0,2923.0,82.0,0.0,6307.0
2022-01-28 19:00:00+00:00,6998.0,123.0,2473.0,765.0,0.0,1950.0,82.0,0.0,6233.0
2022-01-28 19:30:00+00:00,6813.0,123.0,2473.0,756.0,0.0,1469.0,82.0,0.0,6057.0
2022-01-28 20:00:00+00:00,6640.0,125.0,2473.0,738.0,0.0,1157.0,81.0,0.0,5902.0
2022-01-28 20:30:00+00:00,6512.0,123.0,2472.0,762.0,0.0,1190.0,81.0,0.0,5750.0
2022-01-28 21:00:00+00:00,6328.0,123.0,2473.0,757.0,0.0,979.0,80.0,0.0,5571.0
2022-01-28 21:30:00+00:00,6260.0,123.0,2473.0,729.0,0.0,989.0,82.0,0.0,5531.0
2022-01-28 22:00:00+00:00,6585.0,125.0,2472.0,733.0,0.0,1129.0,84.0,0.0,5852.0
2022-01-28 22:30:00+00:00,6353.0,124.0,2473.0,722.0,0.0,1096.0,84.0,0.0,5631.0
2022-01-28 23:00:00+00:00,6426.0,125.0,2472.0,703.0,0.0,1029.0,87.0,0.0,5723.0
2022-01-28 23:30:00+00:00,6280.0,124.0,2474.0,684.0,0.0,1150.0,86.0,-9.0,5596.0
2022-01-29 00:00:00+00:00,6041.0,125.0,2473.0,675.0,0.0,845.0,84.0,-45.0,5366.0
2022-01-29 00:30:00+00:00,5979.0,125.0,2473.0,687.0,0.0,861.0,85.0,-45.0,5292.0
2022-01-29 01:00:00+00:00,5961.0,125.0,2475.0,682.0,0.0,808.0,83.0,-56.0,5279.0
2022-01-29 01:30:00+00:00,5923.0,124.0,2473.0,682.0,0.0,804.0,84.0,-56.0,5241.0
2022-01-29 02:00:00+00:00,5858.0,125.0,2473.0,676.0,0.0,751.0,85.0,-68.0,5182.0
2022-01-29 02:30:00+00:00,5738.0,125.0,2474.0,632.0,0.0,746.0,84.0,-497.0,5106.0
2022-01-29 03:00:00+00:00,5670.0,125.0,2474.0,587.0,1.0,759.0,85.0,-921.0,5082.0
2022-01-29 03:30:00+00:00,5604.0,124.0,2475.0,595.0,1.0,759.0,86.0,-920.0,5008.0
2022-01-29 04:00:00+00:00,5567.0,124.0,2476.0,598.0,1.0,782.0,87.0,-919.0,4968.0
2022-01-29 04:30:00+00:00,5655.0,125.0,2475.0,603.0,1.0,763.0,87.0,-919.0,5051.0
2022-01-29 05:00:00+00:00,5728.0,120.0,2475.0,592.0,2.0,797.0,86.0,-912.0,5134.0
2022-01-29 05:30:00+00:00,5854.0,120.0,2474.0,579.0,1.0,829.0,86.0,-893.0,5274.0
2022-01-29 06:00:00+00:00,5941.0,120.0,2475.0,553.0,2.0,868.0,87.0,-891.0,5386.0
2022-01-29 06:30:00+00:00,6109.0,95.0,2475.0,556.0,2.0,872.0,85.0,-470.0,5551.0
2022-01-29 07:00:00+00:00,6188.0,88.0,2475.0,545.0,2.0,919.0,82.0,-469.0,5641.0
2022-01-29 07:30:00+00:00,6274.0,88.0,2475.0,561.0,26.0,926.0,79.0,-470.0,5687.0
2022-01-29 08:00:00+00:00,6436.0,88.0,2475.0,584.0,139.0,996.0,79.0,-470.0,5713.0
2022-01-29 08:30:00+00:00,6515.0,88.0,2473.0,559.0,315.0,1098.0,79.0,-433.0,5641.0
2022-01-29 09:00:00+00:00,6551.0,88.0,2472.0,537.0,501.0,1043.0,81.0,-433.0,5513.0
2022-01-29 09:30:00+00:00,6465.0,88.0,2473.0,561.0,676.0,1117.0,81.0,-432.0,5228.0
2022-01-29 10:00:00+00:00,6387.0,88.0,2475.0,568.0,809.0,1065.0,80.0,-432.0,5010.0
2022-01-29 10:30:00+00:00,6335.0,88.0,2476.0,571.0,919.0,1039.0,80.0,-432.0,4845.0
2022-01-29 11:00:00+00:00,6423.0,88.0,2473.0,590.0,979.0,972.0,84.0,-432.0,4854.0
