timestamp,consumption,thermal,nuclear,wind,solar,hydro,biofuel,storage,demand
2022-02-08 12:00:00+00:00,5459.0,1322.0,0.0,11.0,1032.0,433.0,191.0,0.0,4416.0
2022-02-08 12:30:00+00:00,5476.0,1398.0,0.0,8.0,1015.0,427.0,192.0,0.0,4453.0
2022-02-08 13:00:00+00:00,5291.0,1366.0,0.0,7.0,977.0,429.0,192.0,0.0,4307.0
2022-02-08 13:30:00+00:00,5246.0,1381.0,0.0,3.0,916.0,440.0,190.0,0.0,4327.0
2022-02-08 14:00:00+00:00,5112.0,1390.0,0.0,2.0,832.0,538.0,82.0,0.0,4278.0
2022-02-08 14:30:00+00:00,4988.0,1339.0,0.0,2.0,725.0,625.0,88.0,0.0,4261.0
2022-02-08 15:00:00+00:00,4890.0,1350.0,0.0,2.0,585.0,617.0,90.0,0.0,4303.0
2022-02-08 15:30:00+00:00,4839.0,1292.0,0.0,2.0,414.0,614.0,92.0,0.0,4423.0
2022-02-08 16:00:00+00:00,4886.0,1409.0,0.0,4.0,229.0,633.0,92.0,0.0,4653.0
2022-02-08 16:30:00+00:00,4970.0,1423.0,0.0,4.0,72.0,543.0,92.0,0.0,4894.0
2022-02-08 17:00:00+00:00,5232.0,1490.0,0.0,6.0,3.0,507.0,93.0,0.0,5223.0
2022-02-08 17:30:00+00:00,5666.0,1395.0,0.0,5.0,0.0,584.0,92.0,0.0,5661.0
2022-02-08 18:00:00+00:00,5920.0,1439.0,0.0,3.0,0.0,788.0,92.0,0.0,5917.0
2022-02-08 18:30:00+00:00,5980.0,1432.0,0.0,2.0,0.0,1079.0,92.0,0.0,5978.0
2022-02-08 19:00:00+00:00,5942.0,1359.0,0.0,0.0,0.0,1039.0,92.0,0.0,5942.0
2022-02-08 19:30:00+00:00,5776.0,1391.0,0.0,0.0,0.0,764.0,93.0,0.0,5776.0
2022-02-08 20:00:00+00:00,5587.0,1342.0,0.0,0.0,0.0,640.0,94.0,0.0,5587.0
2022-02-08 20:30:00+00:00,5476.0,1481.0,0.0,5.0,0.0,449.0,90.0,0.0,5471.0
2022-02-08 21:00:00+00:00,5336.0,1335.0,0.0,8.0,0.0,438.0,91.0,-51.0,5328.0
2022-02-08 21:30:00+00:00,5317.0,1273.0,0.0,12.0,0.0,435.0,92.0,-51.0,5305.0
2022-02-08 22:00:00+00:00,5451.0,1450.0,0.0,12.0,0.0,433.0,92.0,0.0,5439.0
2022-02-08 22:30:00+00:00,5853.0,1444.0,0.0,10.0,0.0,417.0,92.0,0.0,5843.0
2022-02-08 23:00:00+00:00,5529.0,1394.0,0.0,7.0,0.0,437.0,93.0,0.0,5522.0
2022-02-08 23:30:00+00:00,5310.0,1453.0,0.0,4.0,0.0,448.0,93.0,0.0,5306.0
2022-02-09 00:00:00+00:00,5164.0,1411.0,0.0,4.0,0.0,468.0,93.0,0.0,5160.0
2022-02-09 00:30:00+00:00,5219.0,1498.0,0.0,2.0,0.0,463.0,93.0,0.0,5217.0
2022-02-09 01:00:00+00:00,5117.0,1468.0,0.0,4.0,0.0,450.0,93.0,0.0,5113.0
2022-02-09 01:30:00+00:00,5244.0,1521.0,0.0,6.0,0.0,446.0,93.0,0.0,5238.0
2022-02-09 02:00:00+00:00,5115.0,1463.0,0.0,5.0,0.0,445.0,92.0,0.0,5110.0
2022-02-09 02:30:00+00:00,4999.0,1512.0,0.0,3.0,0.0,446.0,92.0,0.0,4996.0
2022-02-09 03:00:00+00:00,4896.0,1416.0,0.0,5.0,0.0,438.0,91.0,0.0,4891.0
2022-02-09 03:30:00+00:00,4864.0,1416.0,0.0,3.0,0.0,439.0,91.0,0.0,4861.0
2022-02-09 04:00:00+00:00,4862.0,1461.0,0.0,2.0,0.0,440.0,91.0,0.0,4860.0
2022-02-09 04:30:00+00:00,5005.0,1431.0,0.0,3.0,0.0,451.0,91.0,0.0,5002.0
2022-02-09 05:00:00+00:00,5034.0,1457.0,0.0,3.0,0.0,504.0,91.0,0.0,5031.0
2022-02-09 05:30:00+00:00,5302.0,1468.0,0.0,3.0,0.0,539.0,91.0,0.0,5299.0
2022-02-09 06:00:00+00:00,5472.0,1517.0,0.0,2.0,0.0,719.0,91.0,0.0,5470.0
2022-02-09 06:30:00+00:00,5621.0,1561.0,0.0,2.0,0.0,946.0,91.0,0.0,5619.0
2022-02-09 07:00:00+00:00,5683.0,1547.0,0.0,2.0,7.0,1011.0,91.0,0.0,5674.0
2022-02-09 07:30:00+00:00,5814.0,1564.0,0.0,1.0,81.0,1135.0,91.0,0.0,5732.0
2022-02-09 08:00:00+00:00,5892.0,1548.0,0.0,0.0,213.0,1086.0,91.0,0.0,5679.0
2022-02-09 08:30:00+00:00,5851.0,1537.0,0.0,0.0,362.0,1080.0,91.0,0.0,5489.0
2022-02-09 09:00:00+00:00,5844.0,1527.0,0.0,0.0,516.0,988.0,91.0,0.0,5328.0
2022-02-09 09:30:00+00:00,5792.0,1430.0,0.0,0.0,618.0,905.0,92.0,0.0,5174.0
2022-02-09 10:00:00+00:00,5629.0,1386.0,0.0,1.0,704.0,822.0,91.0,0.0,4924.0
2022-02-09 10:30:00+00:00,5603.0,1381.0,0.0,1.0,792.0,797.0,91.0,0.0,4810.0
2022-02-09 11:00:00+00:00,5656.0,1308.0,0.0,2.0,857.0,707.0,90.0,0.0,4797.0
2022-02-09 11:30:00+00:00,5691.0,1418.0,0.0,1.0,912.0,607.0,91.0,0.0,4778.0
2022-02-09 12:00:00+00:00,5518.0,1326.0,0.0,1.0,925.0,604.0,92.0,0.0,4592.0
2022-02-09 12:30:00+00:00,5489.0,1376.0,0.0,1.0,923.0,610.0,90.0,0.0,4565.0
2022-02-09 13:00:00+00:00,5352.0,1409.0,0.0,4.0,890.0,612.0,89.0,0.0,4458.0
2022-02-09 13:30:00+00:00,5321.0,1328.0,0.0,4.0,851.0,627.0,91.0,0.0,4466.0
2022-02-09 14:00:00+00:00,5149.0,1325.0,0.0,3.0,766.0,687.0,91.0,0.0,4380.0
2022-02-09 14:30:00+00:00,5094.0,1402.0,0.0,3.0,659.0,674.0,89.0,0.0,4432.0
2022-02-09 15:00:00+00:00,4987.0,1436.0,0.0,3.0,524.0,666.0,91.0,0.0,4460.0
2022-02-09 15:30:00+00:00,4953.0,1478.0,0.0,5.0,371.0,695.0,93.0,0.0,4577.0
2022-02-09 16:00:00+00:00,4930.0,1517.0,0.0,2.0,192.0,736.0,92.0,0.0,4736.0
2022-02-09 16:30:00+00:00,5053.0,1440.0,0.0,2.0,59.0,697.0,93.0,0.0,4992.0
2022-02-09 17:00:00+00:00,5264.0,1498.0,0.0,2.0,4.0,763.0,93.0,0.0,5258.0
2022-02-09 17:30:00+00:00,5641.0,1497.0,0.0,3.0,0.0,903.0,94.0,0.0,5638.0
2022-02-09 18:00:00+00:00,5912.0,1499.0,0.0,5.0,0.0,1347.0,94.0,0.0,5907.0
2022-02-09 18:30:00+00:00,5971.0,1492.0,0.0,4.0,0.0,1335.0,94.0,0.0,5967.0
2022-02-09 19:00:00+00:00,5928.0,1463.0,0.0,2.0,0.0,1328.0,92.0,0.0,5926.0
2022-02-09 19:30:00+00:00,5744.0,1499.0,0.0,2.0,0.0,1081.0,94.0,0.0,5742.0
2022-02-09 20:00:00+00:00,5633.0,1508.0,0.0,3.0,0.0,787.0,94.0,0.0,5630.0
2022-02-09 20:30:00+00:00,5446.0,1423.0,0.0,4.0,0.0,468.0,95.0,0.0,5442.0
2022-02-09 21:00:00+00:00,5371.0,1323.0,0.0,4.0,0.0,475.0,98.0,0.0,5367.0
2022-02-09 21:30:00+00:00,5324.0,1410.0,0.0,3.0,0.0,461.0,94.0,0.0,5321.0
2022-02-09 22:00:00+00:00,5408.0,1413.0,0.0,3.0,0.0,460.0,93.0,0.0,5405.0
2022-02-09 22:30:00+00:00,5850.0,1449.0,0.0,4.0,0.0,474.0,94.0,0.0,5846.0
2022-02-09 23:00:00+00:00,5512.0,1398.0,0.0,3.0,0.0,497.0,93.0,0.0,5509.0
2022-02-09 23:30:00+00:00,5344.0,1410.0,0.0,3.0,0.0,534.0,94.0,0.0,5341.0
2022-02-10 00:00:00+00:00,5129.0,1375.0,0.0,5.0,0.0,538.0,94.0,0.0,5124.0
2022-02-10 00:30:00+00:00,5140.0,1414.0,0.0,4.0,0.0,524.0,95.0,0.0,5136.0
2022-02-10 01:00:00+00:00,5166.0,1429.0,0.0,4.0,0.0,523.0,95.0,0.0,5162.0
2022-02-10 01:30:00+00:00,5228.0,1487.0,0.0,6.0,0.0,529.0,94.0,0.0,5222.0
2022-02-10 02:00:00+00:00,5063.0,1477.0,0.0,3.0,0.0,523.0,95.0,0.0,5060.0
2022-02-10 02:30:00+00:00,4910.0,1567.0,0.0,4.0,0.0,521.0,95.0,0.0,4906.0
2022-02-10 03:00:00+00:00,4800.0,1454.0,0.0,4.0,0.0,521.0,94.0,0.0,4796.0
2022-02-10 03:30:00+00:00,4817.0,1171.0,0.0,4.0,0.0,534.0,94.0,-2.0,4813.0
2022-02-10 04:00:00+00:00,4804.0,1170.0,0.0,7.0,0.0,515.0,93.0,-2.0,4797.0
2022-02-10 04:30:00+00:00,4913.0,1219.0,0.0,6.0,0.0,528.0,94.0,-2.0,4907.0
2022-02-10 05:00:00+00:00,4909.0,1441.0,0.0,5.0,0.0,556.0,92.0,-2.0,4904.0
2022-02-10 05:30:00+00:00,5132.0,1640.0,0.0,9.0,0.0,635.0,94.0,-2.0,5123.0
2022-02-10 06:00:00+00:00,5358.0,1645.0,0.0,9.0,0.0,700.0,94.0,-2.0,5349.0
2022-02-10 06:30:00+00:00,5473.0,1644.0,0.0,7.0,0.0,900.0,91.0,0.0,5466.0
2022-02-10 07:00:00+00:00,5555.0,1707.0,0.0,7.0,4.0,967.0,93.0,0.0,5544.0
2022-02-10 07:30:00+00:00,5652.0,1688.0,0.0,6.0,63.0,1027.0,92.0,0.0,5583.0
2022-02-10 08:00:00+00:00,5715.0,1686.0,0.0,4.0,173.0,991.0,93.0,0.0,5538.0
2022-02-10 08:30:00+00:00,5725.0,1793.0,0.0,4.0,308.0,923.0,92.0,0.0,5413.0
2022-02-10 09:00:00+00:00,5715.0,1847.0,0.0,2.0,456.0,864.0,91.0,0.0,5257.0
2022-02-10 09:30:00+00:00,5627.0,1841.0,0.0,1.0,581.0,846.0,91.0,0.0,5045.0
2022-02-10 10:00:00+00:00,5497.0,1814.0,0.0,1.0,726.0,841.0,91.0,0.0,4770.0
2022-02-10 10:30:00+00:00,5531.0,1846.0,0.0,1.0,841.0,810.0,91.0,0.0,4689.0
2022-02-10 11:00:00+00:00,5534.0,1816.0,0.0,1.0,924.0,823.0,91.0,0.0,4609.0
2022-02-10 11:30:00+00:00,5560.0,1840.0,0.0,2.0,978.0,721.0,83.0,0.0,4580.0
2022-02-10 12:00:00+00:00,5412.0,1843.0,0.0,4.0,992.0,725.0,92.0,0.0,4416.0
2022-02-10 12:30:00+00:00,5410.0,1850.0,0.0,4.0,996.0,691.0,90.0,0.0,4410.0
2022-02-10 13:00:00+00:00,5323.0,1853.0,0.0,4.0,961.0,687.0,92.0,0.0,4358.0
2022-02-10 13:30:00+00:00,5283.0,1864.0,0.0,5.0,903.0,696.0,93.0,0.0,4375.0
2022-02-10 14:00:00+00:00,5080.0,1880.0,0.0,5.0,818.0,695.0,93.0,0.0,4257.0
2022-02-10 14:30:00+00:00,4998.0,1869.0,0.0,4.0,715.0,696.0,93.0,0.0,4279.0
2022-02-10 15:00:00+00:00,4897.0,1952.0,0.0,6.0,580.0,692.0,96.0,0.0,4311.0
2022-02-10 15:30:00+00:00,4879.0,1890.0,0.0,5.0,415.0,714.0,94.0,0.0,4459.0
2022-02-10 16:00:00+00:00,4930.0,1880.0,0.0,5.0,234.0,749.0,95.0,0.0,4691.0
2022-02-10 16:30:00+00:00,5045.0,1816.0,0.0,7.0,77.0,769.0,94.0,0.0,4961.0
2022-02-10 17:00:00+00:00,5237.0,1914.0,0.0,7.0,5.0,791.0,95.0,0.0,5225.0
2022-02-10 17:30:00+00:00,5698.0,1506.0,0.0,9.0,0.0,800.0,96.0,0.0,5689.0
2022-02-10 18:00:00+00:00,5898.0,1520.0,0.0,8.0,0.0,812.0,94.0,0.0,5890.0
2022-02-10 18:30:00+00:00,5975.0,1514.0,0.0,8.0,0.0,810.0,94.0,0.0,5967.0
2022-02-10 19:00:00+00:00,5946.0,1493.0,0.0,7.0,0.0,713.0,94.0,0.0,5939.0
2022-02-10 19:30:00+00:00,5829.0,1534.0,0.0,6.0,0.0,614.0,93.0,0.0,5823.0
2022-02-10 20:00:00+00:00,5608.0,1359.0,0.0,9.0,0.0,611.0,93.0,0.0,5599.0
2022-02-10 20:30:00+00:00,5451.0,1425.0,0.0,9.0,0.0,579.0,92.0,0.0,5442.0
2022-02-10 21:00:00+00:00,5298.0,1368.0,0.0,10.0,0.0,576.0,90.0,0.0,5288.0
2022-02-10 21:30:00+00:00,5370.0,1417.0,0.0,7.0,0.0,551.0,93.0,0.0,5363.0
2022-02-10 22:00:00+00:00,5437.0,1344.0,0.0,6.0,0.0,544.0,92.0,0.0,5431.0
2022-02-10 22:30:00+00:00,5818.0,1306.0,0.0,5.0,0.0,522.0,93.0,0.0,5813.0
2022-02-10 23:00:00+00:00,5559.0,1296.0,0.0,4.0,0.0,512.0,92.0,0.0,5555.0
2022-02-10 23:30:00+00:00,5314.0,1304.0,0.0,3.0,0.0,479.0,110.0,0.0,5311.0
2022-02-11 00:00:00+00:00,5100.0,976.0,0.0,3.0,0.0,477.0,110.0,0.0,5097.0
2022-02-11 00:30:00+00:00,5155.0,1038.0,0.0,5.0,0.0,431.0,109.0,0.0,5150.0
2022-02-11 01:00:00+00:00,5131.0,943.0,0.0,5.0,0.0,430.0,110.0,0.0,5126.0
2022-02-11 01:30:00+00:00,5270.0,1477.0,0.0,4.0,0.0,407.0,109.0,0.0,5266.0
2022-02-11 02:00:00+00:00,5029.0,1406.0,0.0,3.0,0.0,396.0,107.0,-2.0,5026.0
2022-02-11 02:30:00+00:00,4929.0,1448.0,0.0,5.0,0.0,398.0,106.0,-2.0,4924.0
2022-02-11 03:00:00+00:00,4837.0,1407.0,0.0,9.0,0.0,392.0,106.0,-2.0,4828.0
2022-02-11 03:30:00+00:00,4768.0,1412.0,0.0,6.0,0.0,391.0,106.0,-2.0,4762.0
2022-02-11 04:00:00+00:00,4802.0,1410.0,0.0,9.0,0.0,396.0,108.0,-2.0,4793.0
2022-02-11 04:30:00+00:00,4897.0,1456.0,0.0,9.0,0.0,426.0,110.0,-2.0,4888.0
2022-02-11 05:00:00+00:00,5019.0,1489.0,0.0,10.0,0.0,435.0,111.0,-2.0,5009.0
2022-02-11 05:30:00+00:00,5199.0,1416.0,0.0,11.0,0.0,498.0,108.0,-2.0,5188.0
2022-02-11 06:00:00+00:00,5417.0,1536.0,0.0,13.0,0.0,628.0,107.0,0.0,5404.0
2022-02-11 06:30:00+00:00,5521.0,1536.0,0.0,18.0,0.0,806.0,97.0,0.0,5503.0
2022-02-11 07:00:00+00:00,5575.0,1559.0,0.0,18.0,10.0,1091.0,103.0,0.0,5547.0
2022-02-11 07:30:00+00:00,5765.0,1570.0,0.0,23.0,80.0,1204.0,101.0,0.0,5662.0
2022-02-11 08:00:00+00:00,5792.0,1549.0,0.0,27.0,207.0,1268.0,107.0,0.0,5558.0
2022-02-11 08:30:00+00:00,5782.0,1545.0,0.0,25.0,351.0,1242.0,102.0,0.0,5406.0
2022-02-11 09:00:00+00:00,5795.0,1532.0,0.0,32.0,508.0,1208.0,106.0,0.0,5255.0
2022-02-11 09:30:00+00:00,5712.0,1526.0,0.0,33.0,653.0,1155.0,108.0,0.0,5026.0
2022-02-11 10:00:00+00:00,5577.0,1519.0,0.0,36.0,776.0,1147.0,107.0,0.0,4765.0
2022-02-11 10:30:00+00:00,5532.0,1501.0,0.0,36.0,888.0,854.0,107.0,0.0,4608.0
2022-02-11 11:00:00+00:00,5622.0,1534.0,0.0,40.0,961.0,703.0,107.0,0.0,4621.0
2022-02-11 11:30:00+00:00,5664.0,1373.0,0.0,38.0,1009.0,626.0,106.0,0.0,4617.0
2022-02-11 12:00:00+00:00,5513.0,1358.0,0.0,40.0,1032.0,580.0,106.0,0.0,4441.0
2022-02-11 12:30:00+00:00,5549.0,1373.0,0.0,50.0,1032.0,565.0,105.0,0.0,4467.0
2022-02-11 13:00:00+00:00,5416.0,1404.0,0.0,51.0,1002.0,539.0,105.0,0.0,4363.0
2022-02-11 13:30:00+00:00,5436.0,1406.0,0.0,55.0,953.0,544.0,105.0,0.0,4428.0
2022-02-11 14:00:00+00:00,5195.0,1336.0,0.0,71.0,876.0,532.0,102.0,0.0,4248.0
2022-02-11 14:30:00+00:00,5129.0,1247.0,0.0,75.0,770.0,539.0,102.0,0.0,4284.0
2022-02-11 15:00:00+00:00,5043.0,1278.0,0.0,74.0,628.0,534.0,106.0,0.0,4341.0
2022-02-11 15:30:00+00:00,4955.0,1437.0,0.0,65.0,460.0,557.0,102.0,0.0,4430.0
2022-02-11 16:00:00+00:00,5015.0,1474.0,0.0,57.0,269.0,560.0,104.0,0.0,4689.0
2022-02-11 16:30:00+00:00,5087.0,1491.0,0.0,51.0,95.0,677.0,104.0,0.0,4941.0
2022-02-11 17:00:00+00:00,5309.0,1694.0,0.0,56.0,7.0,793.0,106.0,0.0,5246.0
2022-02-11 17:30:00+00:00,5721.0,1836.0,0.0,53.0,0.0,982.0,104.0,0.0,5668.0
2022-02-11 18:00:00+00:00,5925.0,1963.0,0.0,55.0,0.0,1040.0,101.0,0.0,5870.0
2022-02-11 18:30:00+00:00,5971.0,1947.0,0.0,44.0,0.0,1072.0,103.0,0.0,5927.0
2022-02-11 19:00:00+00:00,5921.0,1832.0,0.0,44.0,0.0,1036.0,103.0,0.0,5877.0
2022-02-11 19:30:00+00:00,5797.0,1814.0,0.0,43.0,0.0,921.0,101.0,0.0,5754.0
2022-02-11 20:00:00+00:00,5627.0,1728.0,0.0,45.0,0.0,836.0,97.0,0.0,5582.0
2022-02-11 20:30:00+00:00,5488.0,1745.0,0.0,49.0,0.0,693.0,97.0,0.0,5439.0
2022-02-11 21:00:00+00:00,5373.0,1685.0,0.0,45.0,0.0,665.0,96.0,0.0,5328.0
2022-02-11 21:30:00+00:00,5412.0,1678.0,0.0,42.0,0.0,638.0,93.0,0.0,5370.0
2022-02-11 22:00:00+00:00,5534.0,1761.0,0.0,39.0,0.0,643.0,92.0,0.0,5495.0
2022-02-11 22:30:00+00:00,5932.0,1842.0,0.0,33.0,0.0,655.0,86.0,0.0,5899.0
2022-02-11 23:00:00+00:00,5662.0,1835.0,0.0,28.0,0.0,655.0,86.0,0.0,5634.0
2022-02-11 23:30:00+00:00,5469.0,1551.0,0.0,26.0,0.0,708.0,87.0,0.0,5443.0
2022-02-12 00:00:00+00:00,5279.0,1436.0,0.0,31.0,0.0,696.0,88.0,0.0,5248.0
2022-02-12 00:30:00+00:00,5308.0,1517.0,0.0,28.0,0.0,669.0,90.0,0.0,5280.0
2022-02-12 01:00:00+00:00,5241.0,1428.0,0.0,25.0,0.0,665.0,91.0,0.0,5216.0
2022-02-12 01:30:00+00:00,5317.0,1367.0,0.0,27.0,0.0,563.0,92.0,0.0,5290.0
2022-02-12 02:00:00+00:00,5114.0,1350.0,0.0,30.0,0.0,479.0,91.0,0.0,5084.0
2022-02-12 02:30:00+00:00,5003.0,1402.0,0.0,24.0,0.0,469.0,92.0,0.0,4979.0
2022-02-12 03:00:00+00:00,4917.0,1432.0,0.0,24.0,0.0,457.0,91.0,0.0,4893.0
2022-02-12 03:30:00+00:00,4878.0,1383.0,0.0,22.0,0.0,442.0,91.0,0.0,4856.0
2022-02-12 04:00:00+00:00,4867.0,1367.0,0.0,17.0,0.0,438.0,92.0,0.0,4850.0
2022-02-12 04:30:00+00:00,4946.0,1432.0,0.0,17.0,0.0,455.0,90.0,0.0,4929.0
2022-02-12 05:00:00+00:00,4925.0,1438.0,0.0,13.0,0.0,461.0,90.0,0.0,4912.0
2022-02-12 05:30:00+00:00,5040.0,1315.0,0.0,9.0,0.0,482.0,91.0,0.0,5031.0
2022-02-12 06:00:00+00:00,5188.0,1423.0,0.0,7.0,0.0,483.0,88.0,0.0,5181.0
2022-02-12 06:30:00+00:00,5219.0,1451.0,0.0,7.0,0.0,500.0,92.0,0.0,5212.0
2022-02-12 07:00:00+00:00,5279.0,1464.0,0.0,9.0,11.0,500.0,143.0,0.0,5259.0
2022-02-12 07:30:00+00:00,5417.0,1364.0,0.0,7.0,101.0,528.0,144.0,0.0,5309.0
2022-02-12 08:00:00+00:00,5520.0,1406.0,0.0,6.0,263.0,559.0,145.0,0.0,5251.0
2022-02-12 08:30:00+00:00,5547.0,1433.0,0.0,5.0,448.0,625.0,151.0,0.0,5094.0
2022-02-12 09:00:00+00:00,5530.0,1352.0,0.0,3.0,617.0,596.0,148.0,0.0,4910.0
2022-02-12 09:30:00+00:00,5442.0,1453.0,0.0,2.0,759.0,520.0,152.0,0.0,4681.0
2022-02-12 10:00:00+00:00,5331.0,1389.0,0.0,14.0,859.0,533.0,153.0,0.0,4458.0
2022-02-12 10:30:00+00:00,5307.0,1456.0,0.0,20.0,945.0,480.0,154.0,0.0,4342.0
2022-02-12 11:00:00+00:00,5349.0,1385.0,0.0,17.0,994.0,465.0,155.0,0.0,4338.0
2022-02-12 11:30:00+00:00,5400.0,1299.0,0.0,16.0,1025.0,422.0,155.0,0.0,4359.0
2022-02-12 12:00:00+00:00,5336.0,1290.0,0.0,14.0,1016.0,401.0,155.0,0.0,4306.0
2022-02-12 12:30:00+00:00,5339.0,1283.0,0.0,17.0,991.0,356.0,156.0,0.0,4331.0
2022-02-12 13:00:00+00:00,5158.0,1282.0,0.0,25.0,913.0,367.0,155.0,0.0,4220.0
2022-02-12 13:30:00+00:00,5128.0,1392.0,0.0,33.0,827.0,432.0,156.0,0.0,4268.0
2022-02-12 14:00:00+00:00,5011.0,1426.0,0.0,34.0,751.0,427.0,155.0,0.0,4226.0
2022-02-12 14:30:00+00:00,4928.0,1502.0,0.0,32.0,605.0,429.0,153.0,0.0,4291.0
2022-02-12 15:00:00+00:00,4856.0,1685.0,0.0,29.0,458.0,367.0,155.0,0.0,4369.0
2022-02-12 15:30:00+00:00,4814.0,1799.0,0.0,34.0,295.0,368.0,155.0,0.0,4485.0
2022-02-12 16:00:00+00:00,4857.0,1914.0,0.0,35.0,166.0,376.0,155.0,0.0,4656.0
2022-02-12 16:30:00+00:00,4967.0,1518.0,0.0,39.0,69.0,419.0,151.0,0.0,4859.0
2022-02-12 17:00:00+00:00,5196.0,1499.0,0.0,43.0,5.0,435.0,147.0,0.0,5148.0
2022-02-12 17:30:00+00:00,5596.0,1377.0,0.0,47.0,0.0,581.0,152.0,0.0,5549.0
2022-02-12 18:00:00+00:00,5852.0,1505.0,0.0,54.0,0.0,715.0,138.0,0.0,5798.0
2022-02-12 18:30:00+00:00,5873.0,1479.0,0.0,56.0,0.0,911.0,139.0,0.0,5817.0
2022-02-12 19:00:00+00:00,5864.0,1448.0,0.0,53.0,0.0,912.0,139.0,0.0,5811.0
2022-02-12 19:30:00+00:00,5734.0,1477.0,0.0,40.0,0.0,751.0,139.0,0.0,5694.0
2022-02-12 20:00:00+00:00,5589.0,1438.0,0.0,39.0,0.0,621.0,142.0,0.0,5550.0
2022-02-12 20:30:00+00:00,5452.0,1435.0,0.0,31.0,0.0,572.0,152.0,0.0,5421.0
2022-02-12 21:00:00+00:00,5359.0,1376.0,0.0,23.0,0.0,488.0,150.0,0.0,5336.0
2022-02-12 21:30:00+00:00,5404.0,1374.0,0.0,16.0,0.0,488.0,150.0,0.0,5388.0
2022-02-12 22:00:00+00:00,5539.0,1390.0,0.0,15.0,0.0,488.0,152.0,0.0,5524.0
2022-02-12 22:30:00+00:00,5906.0,1388.0,0.0,12.0,0.0,480.0,154.0,0.0,5894.0
2022-02-12 23:00:00+00:00,5644.0,1393.0,0.0,11.0,0.0,463.0,159.0,0.0,5633.0
2022-02-12 23:30:00+00:00,5443.0,1261.0,0.0,9.0,0.0,499.0,159.0,0.0,5434.0
2022-02-13 00:00:00+00:00,5262.0,1202.0,0.0,10.0,0.0,565.0,164.0,0.0,5252.0
2022-02-13 00:30:00+00:00,5293.0,1016.0,0.0,22.0,0.0,530.0,163.0,0.0,5271.0
2022-02-13 01:00:00+00:00,5274.0,1001.0,0.0,29.0,0.0,538.0,164.0,0.0,5245.0
2022-02-13 01:30:00+00:00,5382.0,885.0,0.0,32.0,0.0,550.0,165.0,0.0,5350.0
2022-02-13 02:00:00+00:00,5123.0,775.0,0.0,32.0,0.0,541.0,166.0,0.0,5091.0
2022-02-13 02:30:00+00:00,5059.0,622.0,0.0,24.0,0.0,415.0,167.0,0.0,5035.0
2022-02-13 03:00:00+00:00,4960.0,495.0,0.0,19.0,0.0,414.0,165.0,0.0,4941.0
2022-02-13 03:30:00+00:00,4894.0,520.0,0.0,17.0,0.0,406.0,165.0,0.0,4877.0
2022-02-13 04:00:00+00:00,4877.0,478.0,0.0,13.0,0.0,418.0,165.0,0.0,4864.0
2022-02-13 04:30:00+00:00,4920.0,535.0,0.0,17.0,0.0,468.0,165.0,0.0,4903.0
2022-02-13 05:00:00+00:00,4887.0,535.0,0.0,26.0,0.0,467.0,163.0,0.0,4861.0
2022-02-13 05:30:00+00:00,4945.0,545.0,0.0,39.0,0.0,396.0,165.0,0.0,4906.0
2022-02-13 06:00:00+00:00,5019.0,526.0,0.0,44.0,0.0,395.0,159.0,0.0,4975.0
2022-02-13 06:30:00+00:00,5015.0,581.0,0.0,42.0,0.0,395.0,162.0,0.0,4973.0
2022-02-13 07:00:00+00:00,5053.0,577.0,0.0,45.0,5.0,399.0,160.0,0.0,5003.0
2022-02-13 07:30:00+00:00,5195.0,212.0,0.0,47.0,99.0,453.0,166.0,0.0,5049.0
2022-02-13 08:00:00+00:00,5299.0,214.0,0.0,46.0,273.0,431.0,167.0,0.0,4980.0
2022-02-13 08:30:00+00:00,5347.0,214.0,0.0,41.0,457.0,455.0,171.0,0.0,4849.0
2022-02-13 09:00:00+00:00,5385.0,213.0,0.0,43.0,585.0,450.0,174.0,0.0,4757.0
2022-02-13 09:30:00+00:00,5364.0,213.0,0.0,53.0,670.0,407.0,179.0,0.0,4641.0
2022-02-13 10:00:00+00:00,5323.0,214.0,0.0,61.0,705.0,399.0,180.0,0.0,4557.0
2022-02-13 10:30:00+00:00,5364.0,215.0,0.0,63.0,736.0,377.0,182.0,0.0,4565.0
2022-02-13 11:00:00+00:00,5466.0,224.0,0.0,61.0,772.0,377.0,185.0,0.0,4633.0
2022-02-13 11:30:00+00:00,5544.0,224.0,0.0,56.0,745.0,366.0,186.0,0.0,4743.0
2022-02-13 12:00:00+00:00,5495.0,223.0,0.0,58.0,711.0,364.0,187.0,0.0,4726.0
2022-02-13 12:30:00+00:00,5458.0,224.0,0.0,60.0,649.0,305.0,185.0,0.0,4749.0
2022-02-13 13:00:00+00:00,5282.0,225.0,0.0,55.0,533.0,302.0,184.0,-51.0,4694.0
2022-02-13 13:30:00+00:00,5299.0,225.0,0.0,54.0,413.0,301.0,184.0,-51.0,4832.0
2022-02-13 14:00:00+00:00,5211.0,224.0,0.0,55.0,352.0,292.0,187.0,-51.0,4804.0
2022-02-13 14:30:00+00:00,5172.0,223.0,0.0,54.0,231.0,297.0,188.0,-51.0,4887.0
2022-02-13 15:00:00+00:00,5156.0,221.0,0.0,56.0,164.0,298.0,189.0,-51.0,4936.0
2022-02-13 15:30:00+00:00,5114.0,222.0,0.0,55.0,104.0,337.0,188.0,-51.0,4955.0
